Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.6,GBP,N,SP-9,29231.918,,,,,A-1-Q,N,,151 - 179 Days,Repo,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.7,USD,Y,SP-3,11326.891,,,,,G-1-Q,N,,Day 60,NULL,ENTITY-04,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.8,USD,Y,SP-6,24350.608,,,,,G-1-Q,Y,,Day 60,Securities Lending,ENTITY-02,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.9,USD,Y,SP-6,25639.999,,,,,A-1-Q,Y,,121 - 150 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.10,CAD,N,SP-7,28592.099,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.11,AUD,N,SP-3,27665.398,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-18,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.12,USD,N,SP-2,20448.05,,,,,G-1-Q,Y,,Open,NULL,ENTITY-14,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.13,SGD,N,SP-5,17334.753,,,,,G-1-Q,Y,,Day 1,Central Bank,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.14,USD,Y,SP-9,28000.647,,,,,G-1-Q,N,,180 - 270 Days,FHLB,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.15,HKD,N,SP-7,24270.591,,,,,A-1-Q,Y,,Day 90,NULL,ENTITY-16,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.16,USD,Y,SP-5,37200.432,,,,,A-1-Q,Y,,Open,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.17,SGD,N,SP-4,22291.551,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.18,USD,Y,SP-9,12975.838,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.19,CAD,N,SP-4,6733.18,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.20,USD,Y,SP-9,32444.478,,,,,A-1-Q,Y,,Day 30,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-05,S.DC.21,USD,Y,SP-2,5245.538,,,,,CB-1-Q,Y,,271 - 364 Days,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.1,EUR,N,,43305.158,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.2,EUR,N,,29585.337,,,,,P-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.3,USD,Y,,587.242,,,,,S-5,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.4,USD,Y,,12535.327,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.5,USD,Y,,5449.127,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.6,USD,Y,,23817.856,,,,,A-3,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.7,CAD,N,,6259.207,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.8,HKD,N,,21538.057,,,,,E-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.9,CNY,N,,1222.186,,,,,S-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-05,S.L.10,USD,Y,,18148.936,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.1,USD,Y,,10384.175,,>2 Yr <= 3 Yr,,,A-0-Q,,,Day 90,Securities Lending,,,2029-01-07,Other Supranational,Y,46918.507,,N,50.0,27963.567,,,,,,,,,,REF-9971,REF-5073,REF-6483,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.2,USD,Y,,29554.524,,Day 22,,,S-3-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-08,,2026-02-27,Retail,N,2642.049,,Y,0.0,8062.198,,,,,,,,,,REF-5960,REF-2482,REF-9666,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.3,GBP,N,,7350.67,,Day 13,,,S-7,,,>5 Yr,NULL,ENTITY-15,,2026-02-18,GSE,N,49456.409,,Y,20.0,40120.815,,,,,,,,,,REF-1343,REF-1009,REF-2575,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.4,USD,Y,,43027.692,,Day 5,,,G-3,,,>2 Yr <= 3 Yr,NULL,,,2026-02-10,Other Supervised Non-Bank Financial Entity,N,8520.527,,N,150.0,47760.478,,,,,,,,,,REF-5261,REF-7962,REF-1342,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.5,USD,Y,,36647.369,,Day 9,,,A-4,,,>5 Yr,Repo,,,2026-02-14,Non-Regulated Fund,Y,38862.47,,N,50.0,49866.973,,,,,,,,,,REF-2012,REF-2885,REF-7540,,,,,
Supplemental,Balance Sheet,Chase,2026-02-05,S.B.6,EUR,N,,39726.71,,Day 11,,,CB-1,,,Day 30,Repo,,,2026-02-16,Retail,N,39032.16,,N,634.3,19577.015,,,,,,,,,,REF-8927,REF-1056,REF-3610,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.1,EUR,N,,35736.843,,,,,IG-1,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.2,USD,Y,,5409.991,,,,,G-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.3,HKD,N,,38787.064,,,,,A-0-Q,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.4,CHF,N,,16986.078,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.5,HKD,N,,4062.15,,,,,S-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-05,S.I.6,SGD,N,,28134.841,,,,,S-7-Q,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.1,CNY,N,,,,Day 58,,,,,,,,ENTITY-07,Commercial Banking,2026-04-04,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,42651.668,25688.909,NULL,17938.479,10826.148
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.1,USD,Y,,,,Day 35,,75 - 82 Days,,,,,,ENTITY-18,Prime Brokerage,2026-03-12,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,46501.163,28102.314,Long Put,1758.143,16274.188
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.1,CAD,N,,,,Day 23,,,,,,,,,Treasury,2026-02-28,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,Y,,,,,,,,,,,42429.038,37190.934,Short Put,32412.063,45024.305
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.2,USD,Y,,,,Day 8,,,,,,,,,Commercial Banking,2026-02-13,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,27616.991,10800.448,Short Call,107.877,27327.59
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.2,CAD,N,,,,180 - 270 Days,,,,,,,,,Markets,2026-08-29,Sovereign,N,,,N,,,,Y,,,,,,,,,,,8135.874,13642.98,Short Call,31020.703,11027.649
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.2,GBP,N,,,,Day 36,,,,,,,,,Markets,2026-03-13,Bank,N,,,N,,,,Y,,,,,,,,,,,3663.458,7194.955,Short Call,5564.723,28432.156
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.3,CNY,N,,,,Day 15,,,,,,,,ENTITY-08,Markets,2026-02-20,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,30023.132,41726.192,Long Put,35579.026,41965.68
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.3,USD,Y,,,,83 - 90 Days,,,,,,,,,Treasury,2026-05-06,PSE,Y,,,N,,,,N,,,,,,,,,,,29341.754,46533.334,Long Put,8346.252,26352.003
Supplemental,Foreign Exchange,Chase,2026-02-05,S.FX.3,EUR,N,,,,Day 41,,,,,,,,ENTITY-07,Retail Banking,2026-03-18,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,46173.172,38413.627,Long Call,12136.329,5407.514
