Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-12,O.O.2,CAD,N,,,,Day 53,0.0,,LC-1,,,,,,Prime Brokerage,2026-05-04,Debt Issuing SPE,Y,1184.414,,N,,10103.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.2,JPY,N,,,,Day 20,0.0,,E-1-Q,,,,,ENTITY-09,Retail Banking,2026-04-01,GSE,Y,38606.121,,Y,,46372.516,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.2,GBP,N,,,,Day 57,0.0,,S-1-Q,,,,,,Commercial Banking,2026-05-08,Broker-Dealer,Y,27066.132,,N,,44241.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.2,EUR,N,,,,Day 18,0.0,,IG-1-Q,,,,,,Wealth Management,2026-03-30,Central Bank,Y,7364.735,,N,,33600.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.3,USD,Y,,,,Day 47,0.0,,CB-3-Q,,,,,,Retail Banking,2026-04-28,Investment Company or Advisor,N,9996.148,,N,,2634.094,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.3,USD,Y,,,,Day 32,0.0,,IG-2,,,,,ENTITY-11,Retail Banking,2026-04-13,PSE,Y,32203.821,,Y,,19620.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.3,AUD,N,,,,121 - 150 Days,25363.604,Day 58,CB-1,,,,,ENTITY-13,Wealth Management,2026-08-01,Small Business,N,21361.455,,Y,,20817.67,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.4,USD,N,,,,Day 29,41353.683,Day 46,E-1,,,,,,Retail Banking,2026-04-10,PSE,N,3502.188,,N,,42332.689,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.4,USD,Y,,,,Day 41,0.0,,G-1,,,,,ENTITY-03,Retail Banking,2026-04-22,Non-Regulated Fund,N,30098.896,,Y,,9476.838,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.4,USD,Y,,,,Perpetual,0.0,,IG-1-Q,,,,,ENTITY-04,Markets,,PSE,N,28718.462,,Y,,41851.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.4,USD,Y,,,,Day 27,18147.456,Day 35,E-2-Q,,,,,ENTITY-12,Commercial Banking,2026-04-08,Retail,Y,13308.344,,Y,,32561.38,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.5,EUR,N,,,,68 - 74 Days,0.0,,S-7-Q,,,,,,Markets,2026-05-20,Bank,Y,17106.029,,N,,25443.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.6,USD,Y,,,,Day 51,0.0,,G-2-Q,,,,,,Markets,2026-05-02,Sovereign,N,5934.372,,N,,33121.062,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.6,GBP,N,,,,Day 14,0.0,,P-2,,,,,ENTITY-02,Treasury,2026-03-26,Other Supervised Non-Bank Financial Entity,N,32830.238,,Y,,37051.238,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.7,SGD,N,,,,Day 43,15894.856,Day 3,S-5,,,,,,Treasury,2026-04-24,PSE,Y,27646.614,,N,,43186.157,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.7,USD,Y,,,,68 - 74 Days,0.0,,G-1,,,,,ENTITY-11,Wealth Management,2026-05-22,Bank,Y,35935.846,,Y,,46962.935,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.7,SGD,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-1-Q,,,,,ENTITY-04,Retail Banking,2028-02-27,Broker-Dealer,Y,48614.769,,Y,,39551.704,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.8,USD,Y,,,,Day 33,6583.63,91 - 120 Days,E-1-Q,,,,,ENTITY-17,Treasury,2026-04-14,Pension Fund,Y,42230.021,,Y,,47511.861,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.8,CHF,N,,,,Day 23,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-04-04,Financial Market Utility,Y,35001.738,,N,,4209.766,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.8,USD,Y,,,,Day 16,0.0,,CB-4,,,,,,Prime Brokerage,2026-03-28,Bank,Y,4849.437,,N,,19341.448,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.9,USD,Y,,,,Day 60,3712.163,Day 29,S-5,,,,,,Treasury,2026-05-11,Non-Regulated Fund,N,18638.1,,N,,36316.93,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.10,USD,N,,,,Day 24,5055.763,68 - 74 Days,CB-2-Q,,,,,ENTITY-20,Treasury,2026-04-05,Bank,N,26368.488,,Y,,41149.195,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.11,CHF,N,,,,271 - 364 Days,0.0,,G-3,,,,,,Retail Banking,2026-12-19,Investment Company or Advisor,Y,27437.113,,N,,32522.841,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.11,CHF,N,,,,Day 18,0.0,,C-1,,,,,ENTITY-10,Commercial Banking,2026-03-30,Central Bank,N,5306.865,,Y,,10627.011,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.11,SGD,N,,,,Day 38,0.0,,S-2-Q,,,,,,Markets,2026-04-19,Retail,Y,947.687,,N,,37700.884,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.11,USD,Y,,,,Day 41,49316.64,Open,IG-2,,,,,ENTITY-15,Wealth Management,2026-04-22,Non-Regulated Fund,N,6879.65,,Y,,17671.52,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.12,USD,Y,,,,Day 23,0.0,,A-5,,,,,,Prime Brokerage,2026-04-04,Other Supervised Non-Bank Financial Entity,N,38561.72,,N,,4337.933,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.12,USD,Y,,,,Day 57,0.0,,IG-1,,,,,,Wealth Management,2026-05-08,Bank,Y,16193.694,,N,,48816.16,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.12,USD,Y,,,,Day 5,0.0,,S-3,,,,,ENTITY-05,Prime Brokerage,2026-03-17,Other Supervised Non-Bank Financial Entity,Y,24105.213,,Y,,11351.51,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.13,HKD,N,,,,Day 25,26319.176,Day 8,S-2,,,,,ENTITY-07,Markets,2026-04-06,Central Bank,Y,24871.997,,Y,,20094.149,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.13,SGD,N,,,,Day 13,0.0,,S-4,,,,,ENTITY-10,Treasury,2026-03-25,Debt Issuing SPE,Y,26138.634,,Y,,25776.63,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.14,SGD,N,,,,Day 11,13275.828,Day 38,A-5,,,,,ENTITY-08,Treasury,2026-03-23,Financial Market Utility,Y,48234.256,,Y,,23112.389,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.14,USD,Y,,,,Day 49,0.0,,E-1-Q,,,,,ENTITY-17,Prime Brokerage,2026-04-30,MDB,Y,14271.326,,Y,,29510.569,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.14,EUR,N,,,,Day 3,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-03-15,GSE,N,35167.125,,N,,46640.724,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.14,USD,Y,,,,Day 27,0.0,,CB-1,,,,,,Retail Banking,2026-04-08,MDB,N,7689.452,,N,,37151.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.15,USD,Y,,,,83 - 90 Days,45624.497,Day 34,G-3-Q,,,,,,Treasury,2026-06-10,PSE,Y,5093.768,,N,,43591.287,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.16,USD,Y,,,,Day 28,14880.425,151 - 179 Days,S-1-Q,,,,,,Markets,2026-04-09,Bank,Y,11757.403,,N,,33514.592,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.16,USD,Y,,,,Day 40,22345.188,>4 Yr <= 5 Yr,P-2,,,,,ENTITY-17,Wealth Management,2026-04-21,Other Supranational,Y,18424.195,,Y,,16596.917,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.17,USD,Y,,,,Day 5,0.0,,S-7-Q,,,,,ENTITY-15,Retail Banking,2026-03-17,Investment Company or Advisor,N,44002.656,,Y,,25273.421,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.17,USD,Y,,,,Day 24,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-05,Bank,N,10254.036,,N,,37506.837,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.18,USD,Y,,,,Day 42,334.279,180 - 270 Days,S-5,,,,,,Treasury,2026-04-23,Retail,N,8748.365,,N,,34350.184,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.18,USD,Y,,,,Day 51,0.0,,CB-2,,,,,ENTITY-12,Commercial Banking,2026-05-02,Financial Market Utility,Y,41173.798,,Y,,20683.422,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.18,USD,Y,,,,Day 20,0.0,,S-4,,,,,ENTITY-06,Treasury,2026-04-01,Other Supranational,N,23066.953,,Y,,42729.586,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.19,EUR,N,,,,Day 11,0.0,,IG-2-Q,,,,,,Wealth Management,2026-03-23,Central Bank,Y,5825.47,,N,,45738.411,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.19,CHF,N,,,,Day 26,0.0,,S-4-Q,,,,,ENTITY-14,Wealth Management,2026-04-07,Financial Market Utility,N,49275.535,,Y,,3784.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.19,AUD,N,,,,Day 60,0.0,,A-5,,,,,ENTITY-20,Wealth Management,2026-05-11,Non-Regulated Fund,Y,1494.247,,Y,,13674.25,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.20,JPY,N,,,,Day 38,0.0,,G-2,,,,,ENTITY-19,Treasury,2026-04-19,Other Supranational,N,24838.592,,Y,,35702.65,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.20,JPY,N,,,,Day 19,0.0,,S-5,,,,,,Treasury,2026-03-31,MDB,Y,17865.099,,N,,39434.168,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.20,AUD,N,,,,Day 20,45776.237,Day 18,G-2,,,,,ENTITY-12,Markets,2026-04-01,Financial Market Utility,Y,46481.613,,Y,,22066.946,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.20,USD,Y,,,,Day 59,10182.808,Day 12,A-0-Q,,,,,ENTITY-07,Commercial Banking,2026-05-10,Other Supervised Non-Bank Financial Entity,N,39435.432,,Y,,6043.859,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.21,CNY,N,,,,Day 6,0.0,,E-2-Q,,,,,ENTITY-02,Markets,2026-03-18,MDB,N,20239.153,,Y,,9199.287,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.21,CNY,N,,,,Day 31,0.0,,S-1-Q,,,,,ENTITY-12,Retail Banking,2026-04-12,Retail,N,25309.366,,Y,,40450.451,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.21,USD,Y,,,,Day 21,0.0,,E-2,,,,,,Wealth Management,2026-04-02,Bank,N,1952.476,,N,,1664.611,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-12,O.O.22,EUR,N,,,,Day 56,0.0,,A-0-Q,,,,,ENTITY-03,Treasury,2026-05-07,Small Business,N,10065.844,,Y,,49809.181,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.1,GBP,N,SP-5,156394670000.0,,,,,A-4,Y,,271 - 364 Days,NULL,ENTITY-16,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.2,CAD,N,SP-8,365850940000.0,,,,,S-3-Q,Y,,151 - 179 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.3,CHF,N,SP-9,398709900000.0,,,,,S-7,N,,121 - 150 Days,Other,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.4,USD,Y,SP-6,207739760000.0,,,,,Z-1,Y,,91 - 120 Days,FHLB,ENTITY-14,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.5,JPY,N,SP-1,248613340000.0,,,,,G-2,N,,>4 Yr <= 5 Yr,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.6,USD,Y,SP-2,426104210000.0,,,,,A-4,N,,151 - 179 Days,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.7,CNY,N,SP-7,449158930000.0,,,,,C-1,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.8,AUD,N,SP-6,138999760000.0,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.9,USD,Y,SP-3,445921180000.0,,,,,S-1,Y,,180 - 270 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.10,USD,N,SP-8,369844650000.0,,,,,CB-4,N,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.11,USD,Y,SP-7,445217270000.0,,,,,G-1,Y,,271 - 364 Days,Other,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.12,USD,Y,SP-6,343383450000.0,,,,,S-6,Y,,>2 Yr <= 3 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.13,USD,Y,SP-3,429456690000.0,,,,,A-0-Q,Y,,Perpetual,Central Bank,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.14,USD,Y,SP-3,468666670000.0,,,,,C-1,N,,Day 30,Other,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.15,EUR,N,SP-7,497375730000.0,,,,,A-4-Q,Y,,Day 90,NULL,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.16,CAD,N,SP-2,485660040000.0,,,,,IG-1-Q,Y,,151 - 179 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.17,USD,N,SP-5,79842960000.0,,,,,S-8,N,,>3 Yr <= 4 Yr,Repo,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.18,USD,Y,SP-5,178440480000.0,,,,,A-3-Q,N,,>2 Yr <= 3 Yr,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.19,CNY,N,SP-4,171475780000.0,,,,,S-1,Y,,Open,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.20,USD,Y,SP-1,186142180000.0,,,,,CB-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-12,S.DC.21,USD,Y,SP-6,458085890000.0,,,,,E-1,N,,>5 Yr,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.1,GBP,N,,22902.964,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.1,USD,N,,15481.573,,,,,E-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.1,GBP,N,,39193.5,,,,,G-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.2,CNY,N,,46397.172,,,,,S-7-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.2,GBP,N,,31144.46,,,,,P-2,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.3,EUR,N,,38162.631,,,,,CB-1-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.3,USD,Y,,44721.986,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.4,USD,Y,,38504.371,,,,,Z-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.4,USD,Y,,2910.826,,,,,S-4,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.4,SGD,N,,6625.713,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.4,SGD,N,,2599.052,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.5,CHF,N,,27838.67,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.5,USD,Y,,37400.022,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.5,SGD,N,,1053.032,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.6,USD,Y,,8811.541,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.6,CNY,N,,15062.264,,,,,S-7-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.7,SGD,N,,32130.574,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.7,USD,Y,,3860.536,,,,,S-5,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.8,GBP,N,,35826.675,,,,,S-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.8,CAD,N,,3092.646,,,,,CB-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.9,USD,Y,,17322.566,,,,,G-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.9,USD,Y,,885.061,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.9,SGD,N,,43274.772,,,,,A-4,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.9,SGD,N,,47360.736,,,,,S-5,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.10,SGD,N,,49046.887,,,,,S-6-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.10,USD,Y,,18718.675,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.10,CNY,N,,42219.607,,,,,A-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-12,S.L.10,USD,Y,,45550.006,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.1,USD,Y,,30340.891,,Day 27,,,A-3,,,Open,Derivatives,ENTITY-17,,2026-04-08,Financial Market Utility,Y,6458.175,,Y,0.0,15304.552,,,,,,,,,,REF-3108,REF-2603,REF-7929,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.2,USD,Y,,20079.638,,Day 45,,,S-3,,,>2 Yr <= 3 Yr,FHLB,,,2026-04-26,Other Supranational,N,18976.081,,N,150.0,18448.924,,,,,,,,,,REF-1914,REF-6339,REF-8574,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.3,GBP,N,,32282.708,,68 - 74 Days,,,E-1-Q,,,151 - 179 Days,Other,ENTITY-04,,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,16148.643,,Y,100.0,35599.612,,,,,,,,,,REF-8079,REF-5461,REF-8489,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.4,USD,Y,,38000.771,,Day 51,,,S-1-Q,,,Perpetual,Repo,,,2026-05-02,Financial Market Utility,Y,21121.041,,N,20.0,13130.848,,,,,,,,,,REF-4418,REF-5442,REF-2117,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.5,USD,Y,,37666.195,,Day 13,,,E-2,,,Day 30,FHLB,ENTITY-11,,2026-03-25,Financial Market Utility,N,38883.182,,Y,100.0,1221.534,,,,,,,,,,REF-7791,REF-2674,REF-9936,,,,,
Supplemental,Balance Sheet,USWest,2026-03-12,S.B.6,USD,Y,,19954.417,,>5 Yr,,,G-2,,,>5 Yr,Other,,,2033-05-08,MDB,N,21384.232,,N,150.0,19334.336,,,,,,,,,,REF-6521,REF-3126,REF-6725,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.1,AUD,N,,25601.692,,,,,CB-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.1,CNY,N,,21430.495,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.1,USD,Y,,18686.351,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.2,USD,Y,,9426.806,,,,,A-2,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.2,USD,Y,,9361.445,,,,,S-7,,,,,ENTITY-11,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.2,CHF,N,,14039.632,,,,,S-6,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.2,AUD,N,,1703.365,,,,,S-4,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.3,USD,Y,,11012.99,,,,,S-8,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.4,USD,Y,,39994.06,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.5,CAD,N,,33166.322,,,,,CB-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-12,S.I.5,USD,N,,35028.882,,,,,S-2,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
