Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.6,CNY,N,SP-5,2170.687,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.7,CHF,N,SP-6,14943.284,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.8,JPY,N,SP-9,20301.377,,,,,G-1-Q,Y,,Day 90,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.9,SGD,N,SP-2,27398.85,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.10,CHF,N,SP-1,15150.758,,,,,G-1-Q,N,,Day 1,Repo,ENTITY-03,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.11,USD,Y,SP-6,14077.216,,,,,A-1-Q,N,,180 - 270 Days,Central Bank,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.12,USD,Y,SP-6,39584.721,,,,,G-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-16,Treasury,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.13,GBP,N,SP-1,28299.778,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-08,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.14,CAD,N,SP-7,32582.687,,,,,G-1-Q,Y,,151 - 179 Days,Other,ENTITY-06,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.15,USD,Y,SP-6,12503.859,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.16,USD,Y,SP-3,22094.525,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.17,USD,Y,SP-6,25341.337,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.18,CAD,N,SP-8,35070.0,,,,,G-1-Q,Y,,91 - 120 Days,FHLB,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.19,HKD,N,SP-4,30392.094,,,,,A-1-Q,N,,Day 30,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.20,USD,Y,SP-4,12176.544,,,,,A-1-Q,N,,121 - 150 Days,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-06,S.DC.21,AUD,N,SP-2,38233.964,,,,,G-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-18,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.1,CNY,N,,29333.239,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.2,AUD,N,,9866.081,,,,,S-4,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.3,GBP,N,,47174.785,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.4,USD,Y,,40639.699,,,,,CB-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.5,CHF,N,,13778.873,,,,,A-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.6,USD,Y,,1160.583,,,,,S-5,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.7,USD,Y,,19903.078,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.8,USD,Y,,31772.313,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.9,USD,Y,,5726.02,,,,,P-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-06,S.L.10,USD,Y,,22082.362,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.1,USD,Y,,965.292,,Day 39,,,S-6,,,180 - 270 Days,Other,,,2026-05-15,Financial Market Utility,N,4413.941,,N,50.0,10620.737,,,,,,,,,,REF-5066,REF-9144,REF-5743,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.2,USD,Y,,8988.975,,Day 51,,,S-3,,,Perpetual,NULL,ENTITY-05,,2026-05-27,Central Bank,N,32296.881,,Y,50.0,29603.883,,,,,,,,,,REF-5842,REF-7133,REF-9458,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.3,SGD,N,,23159.389,,Day 14,,,G-3,,,Perpetual,Derivatives,,,2026-04-20,Other Supervised Non-Bank Financial Entity,N,4255.591,,N,0.0,20790.947,,,,,,,,,,REF-6278,REF-8074,REF-3622,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.4,JPY,N,,40374.606,,Day 55,,,S-3-Q,,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,,2026-05-31,Pension Fund,Y,18171.099,,Y,150.0,7112.421,,,,,,,,,,REF-3513,REF-8665,REF-7739,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.5,USD,Y,,3755.393,,Day 7,,,G-2,,,91 - 120 Days,NULL,ENTITY-08,,2026-04-13,Non-Financial Corporate,Y,48630.061,,Y,150.0,46923.332,,,,,,,,,,REF-8029,REF-6576,REF-9922,,,,,
Supplemental,Balance Sheet,Chase,2026-04-06,S.B.6,CAD,N,,19767.054,,Day 13,,,A-0-Q,,,Day 90,NULL,,,2026-04-19,Central Bank,Y,8143.482,,N,150.0,45577.005,,,,,,,,,,REF-4049,REF-5373,REF-6915,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.1,GBP,N,,14391.828,,,,,S-4-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.2,USD,Y,,22447.55,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.3,USD,Y,,27418.37,,,,,S-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.4,USD,Y,,40534.136,,,,,S-5,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.5,USD,Y,,30211.208,,,,,G-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-06,S.I.6,EUR,N,,42424.733,,,,,S-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.1,GBP,N,,,,Day 48,,,,,,,,,Markets,2026-05-24,Bank,Y,,,N,,,,Y,,,,,,,,,,,45814.981,39791.464,Short Put,48948.408,29992.032
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.1,USD,Y,,,,Day 24,,,,,,,,ENTITY-06,Retail Banking,2026-04-30,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,6999.964,8430.019,NULL,12663.833,46889.214
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.1,CAD,N,,,,Day 7,,,,,,,,,Prime Brokerage,2026-04-13,Central Bank,Y,,,N,,,,Y,,,,,,,,,,,2692.699,19530.32,Short Call,48330.075,27116.955
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.2,USD,Y,,,,180 - 270 Days,,,,,,,,,Commercial Banking,2026-10-15,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,13571.687,37444.931,Long Call,16543.998,22103.318
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.2,USD,Y,,,,Day 2,,,,,,,,ENTITY-18,Wealth Management,2026-04-08,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,20529.363,20174.244,NULL,48973.827,6672.015
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.2,USD,Y,,,,Day 20,,Day 55,,,,,,,Treasury,2026-04-26,MDB,N,,,N,,,,N,,,,,,,,,,,31083.051,40882.285,Short Put,13753.721,41441.784
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.3,USD,Y,,,,Day 46,,,,,,,,,Wealth Management,2026-05-22,Retail,Y,,,N,,,,N,,,,,,,,,,,17167.376,37643.694,Long Call,38619.311,1357.262
Supplemental,Foreign Exchange,Chase,2026-04-06,S.FX.3,USD,Y,,,,Day 6,,,,,,,,,Markets,2026-04-12,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,37649.143,47947.443,Short Put,28230.589,47357.102
