Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-06,O.O.6,EUR,N,,,,Day 2,0.0,,S-5,,,,,,Wealth Management,2026-03-08,GSE,Y,13044.825,,N,,5967.226,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.6,USD,Y,,,,Day 44,0.0,,CB-2,,,,,,Wealth Management,2026-04-19,Central Bank,N,31454.201,,N,,27094.297,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.7,GBP,N,,,,Day 33,0.0,,IG-1-Q,,,,,,Markets,2026-04-08,Small Business,N,16658.955,,N,,26743.559,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.7,CNY,N,,,,Day 10,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-03-16,Sovereign,Y,1496.151,,N,,21953.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.7,USD,Y,,,,Day 24,35950.873,Day 45,S-6,,,,,,Wealth Management,2026-03-30,Other,Y,25604.745,,N,,7003.613,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.8,USD,Y,,,,Day 7,30517.285,Day 12,E-1,,,,,,Treasury,2026-03-13,Financial Market Utility,N,38976.884,,N,,18899.727,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.9,SGD,N,,,,Day 56,0.0,,E-1-Q,,,,,,Wealth Management,2026-05-01,Retail,Y,35000.775,,N,,26601.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.9,JPY,N,,,,Day 54,27544.533,Day 53,IG-1,,,,,ENTITY-04,Prime Brokerage,2026-04-29,Sovereign,Y,9421.656,,Y,,2517.094,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.9,USD,N,,,,Day 6,7674.624,Open,G-3,,,,,ENTITY-10,Wealth Management,2026-03-12,Sovereign,Y,48365.167,,Y,,45200.944,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.10,GBP,N,,,,Day 9,0.0,,A-5-Q,,,,,ENTITY-09,Prime Brokerage,2026-03-15,Small Business,N,2594.859,,Y,,29075.98,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.10,USD,Y,,,,91 - 120 Days,0.0,,E-2,,,,,,Prime Brokerage,2026-07-02,Non-Regulated Fund,N,24647.269,,N,,4702.238,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.10,USD,Y,,,,83 - 90 Days,0.0,,S-3,,,,,,Prime Brokerage,2026-05-28,Non-Financial Corporate,Y,15.343,,N,,13783.975,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.10,HKD,N,,,,Day 33,0.0,,A-3-Q,,,,,ENTITY-01,Prime Brokerage,2026-04-08,GSE,N,22907.357,,Y,,44723.897,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.11,USD,Y,,,,Day 12,0.0,,S-7,,,,,ENTITY-17,Prime Brokerage,2026-03-18,Debt Issuing SPE,N,48450.3,,Y,,1380.245,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.11,HKD,N,,,,Day 15,0.0,,A-3,,,,,ENTITY-12,Treasury,2026-03-21,Debt Issuing SPE,N,6282.803,,Y,,40882.351,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.11,USD,Y,,,,Day 24,0.0,,CB-3,,,,,,Retail Banking,2026-03-30,Other,Y,19440.905,,N,,6146.052,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.12,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-1,,,,,,Markets,2030-08-01,Non-Financial Corporate,Y,35590.694,,N,,23583.109,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.12,EUR,N,,,,Day 21,3844.594,91 - 120 Days,S-4-Q,,,,,,Markets,2026-03-27,Investment Company or Advisor,Y,19028.068,,N,,26448.061,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.13,HKD,N,,,,Day 3,0.0,,E-2-Q,,,,,,Retail Banking,2026-03-09,Sovereign,N,37499.027,,N,,36358.446,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.13,USD,Y,,,,Day 11,0.0,,Z-1,,,,,,Commercial Banking,2026-03-17,MDB,N,2601.108,,N,,4233.362,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.13,CHF,N,,,,Day 27,0.0,,S-8,,,,,ENTITY-16,Retail Banking,2026-04-02,Central Bank,N,11543.79,,Y,,38850.577,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.13,CAD,N,,,,Day 30,38811.956,Day 58,S-1-Q,,,,,,Prime Brokerage,2026-04-05,Debt Issuing SPE,N,1570.006,,N,,26903.465,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.14,CAD,N,,,,Day 6,0.0,,CB-1,,,,,,Treasury,2026-03-12,Non-Regulated Fund,N,2400.806,,N,,21946.176,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.14,USD,Y,,,,Day 12,0.0,,CB-3-Q,,,,,,Commercial Banking,2026-03-18,Broker-Dealer,Y,9842.34,,N,,13226.214,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.14,EUR,N,,,,Day 27,0.0,,CB-2-Q,,,,,ENTITY-06,Treasury,2026-04-02,GSE,N,40770.809,,Y,,5997.505,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.14,CNY,N,,,,Day 23,23443.289,Day 28,CB-2-Q,,,,,,Retail Banking,2026-03-29,Broker-Dealer,N,35984.215,,N,,20983.927,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.15,USD,Y,,,,Day 48,35401.805,Day 5,G-2-Q,,,,,,Prime Brokerage,2026-04-23,Other,Y,43894.229,,N,,42286.638,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.15,HKD,N,,,,Day 15,41398.518,Day 55,P-2,,,,,ENTITY-16,Markets,2026-03-21,Non-Regulated Fund,N,17681.149,,Y,,46058.421,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.16,USD,Y,,,,Day 54,0.0,,IG-2-Q,,,,,,Wealth Management,2026-04-29,PSE,Y,36151.907,,N,,23025.503,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.17,USD,Y,,,,Day 45,478.339,Day 52,P-1,,,,,,Markets,2026-04-20,Bank,Y,10440.741,,N,,13003.066,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.17,USD,Y,,,,Day 43,7176.043,Day 55,A-3,,,,,,Markets,2026-04-18,PSE,Y,15548.712,,N,,24480.909,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.17,USD,Y,,,,Day 7,0.0,,S-1-Q,,,,,ENTITY-01,Commercial Banking,2026-03-13,Small Business,N,13433.412,,Y,,27286.555,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.17,GBP,N,,,,Day 21,6026.909,83 - 90 Days,A-4-Q,,,,,,Markets,2026-03-27,Sovereign,Y,36516.756,,N,,1686.515,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.18,USD,Y,,,,Day 8,25059.83,>= 1 Yr <= 2 Yr,A-1-Q,,,,,,Prime Brokerage,2026-03-14,Retail,N,40030.501,,N,,28490.889,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.19,JPY,N,,,,Day 24,4336.436,Day 21,P-1,,,,,ENTITY-18,Wealth Management,2026-03-30,PSE,Y,6540.221,,Y,,5191.654,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.19,USD,Y,,,,Day 1,10213.636,Day 51,G-1-Q,,,,,ENTITY-02,Treasury,2026-03-07,Sovereign,Y,20558.413,,Y,,44966.321,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.19,USD,Y,,,,Day 23,0.0,,G-1,,,,,,Commercial Banking,2026-03-29,Central Bank,Y,2565.103,,N,,44232.733,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.19,USD,N,,,,Day 7,49570.614,Day 49,IG-2,,,,,ENTITY-17,Wealth Management,2026-03-13,Other Supervised Non-Bank Financial Entity,N,31441.296,,Y,,28380.349,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.20,USD,Y,,,,Day 8,0.0,,Z-1,,,,,,Prime Brokerage,2026-03-14,Non-Financial Corporate,N,10176.789,,N,,12713.384,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.20,USD,Y,,,,Day 29,0.0,,CB-2-Q,,,,,ENTITY-18,Wealth Management,2026-04-04,PSE,N,35146.001,,Y,,20597.808,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.20,USD,Y,,,,83 - 90 Days,0.0,,E-2,,,,,ENTITY-20,Markets,2026-06-02,Other Supervised Non-Bank Financial Entity,Y,44308.544,,Y,,10554.453,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.21,USD,Y,,,,Day 32,0.0,,IG-2,,,,,ENTITY-13,Wealth Management,2026-04-07,Non-Regulated Fund,N,28060.235,,Y,,40493.0,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.21,USD,Y,,,,83 - 90 Days,44872.075,Day 59,CB-2-Q,,,,,,Retail Banking,2026-05-29,Central Bank,N,42600.675,,N,,13546.882,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.21,GBP,N,,,,Day 45,0.0,,G-3,,,,,,Markets,2026-04-20,Broker-Dealer,N,30678.075,,N,,44029.435,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-06,O.O.22,AUD,N,,,,Day 33,0.0,,A-1-Q,,,,,ENTITY-07,Markets,2026-04-08,Investment Company or Advisor,Y,28837.717,,Y,,3040.981,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.1,USD,Y,SP-8,367537730000.0,,,,,IG-2-Q,N,,121 - 150 Days,Other,ENTITY-08,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.2,USD,N,SP-2,494131300000.0,,,,,A-2,N,,>4 Yr <= 5 Yr,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.3,EUR,N,SP-3,478459620000.0,,,,,E-1-Q,N,,271 - 364 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.4,USD,Y,SP-6,479982980000.0,,,,,E-2-Q,Y,,Day 60,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.5,USD,Y,SP-4,269773680000.0,,,,,Z-1,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.6,EUR,N,SP-4,316965870000.0,,,,,A-5-Q,Y,,Day 30,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.7,JPY,N,SP-2,211915380000.0,,,,,P-2,Y,,271 - 364 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.8,USD,Y,SP-2,453160510000.0,,,,,CB-3,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.9,USD,Y,SP-4,118154680000.0,,,,,G-1,Y,,>= 1 Yr <= 2 Yr,NULL,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.10,USD,Y,SP-8,235320580000.0,,,,,CB-4,Y,,271 - 364 Days,Securities Lending,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.11,USD,Y,SP-1,443078630000.0,,,,,IG-1,Y,,271 - 364 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.12,CNY,N,SP-3,124907730000.0,,,,,A-3-Q,Y,,Day 60,Central Bank,ENTITY-18,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.13,USD,N,SP-6,383458040000.0,,,,,S-3-Q,N,,151 - 179 Days,Central Bank,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.14,USD,Y,SP-7,241000680000.0,,,,,LC-2,N,,Day 60,Securities Lending,ENTITY-11,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.15,USD,Y,SP-8,388049140000.0,,,,,A-4-Q,Y,,Day 1,Securities Lending,ENTITY-16,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.16,GBP,N,SP-7,344762620000.0,,,,,Z-1,Y,,121 - 150 Days,Securities Lending,ENTITY-04,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.17,USD,Y,SP-9,12645020000.0,,,,,E-2-Q,N,,Day 30,Central Bank,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.18,USD,Y,SP-3,127047890000.0,,,,,CB-1,Y,,91 - 120 Days,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.19,CNY,N,SP-4,345640280000.0,,,,,E-1,N,,151 - 179 Days,Other,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.20,USD,Y,SP-7,290341250000.0,,,,,P-2,N,,180 - 270 Days,FHLB,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-06,S.DC.21,CHF,N,SP-4,140846460000.0,,,,,S-7,N,,Perpetual,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.1,USD,Y,,15672.098,,,,,A-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.1,USD,Y,,18655.467,,,,,CB-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.1,USD,Y,,46686.834,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.1,GBP,N,,8545.173,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.2,USD,Y,,9123.26,,,,,A-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.2,USD,Y,,14047.235,,,,,A-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.2,USD,Y,,17566.245,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.2,USD,Y,,797.159,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.3,SGD,N,,47872.329,,,,,LC-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.3,JPY,N,,17281.668,,,,,IG-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.3,USD,Y,,43652.438,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.3,SGD,N,,48079.783,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.4,USD,Y,,15687.552,,,,,S-6-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.4,SGD,N,,15731.226,,,,,G-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.5,HKD,N,,35784.31,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.5,USD,N,,49643.181,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.5,USD,Y,,35992.904,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.6,HKD,N,,3546.181,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.6,AUD,N,,27460.955,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.6,USD,Y,,46290.956,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.7,USD,Y,,44104.486,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.7,USD,Y,,15267.919,,,,,A-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.7,USD,Y,,17622.472,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.8,USD,Y,,48758.859,,,,,S-7-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.8,EUR,N,,41717.085,,,,,S-8,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.8,CAD,N,,12222.234,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.8,USD,Y,,40734.2,,,,,A-4,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.9,USD,Y,,32937.716,,,,,A-0-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.9,AUD,N,,8250.099,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.10,USD,Y,,40949.388,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.10,USD,Y,,9938.743,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-06,S.L.10,AUD,N,,47911.833,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.1,CHF,N,,29208.965,,Day 11,,,P-1,,,121 - 150 Days,Other,ENTITY-02,,2026-03-17,Financial Market Utility,Y,541.534,,Y,660.24,3500.465,,,,,,,,,,REF-3520,REF-9849,REF-6475,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.2,USD,Y,,17415.005,,91 - 120 Days,,,E-1,,,Perpetual,Securities Lending,,,2026-06-17,Debt Issuing SPE,N,27715.983,,N,0.0,37313.512,,,,,,,,,,REF-6551,REF-4143,REF-1864,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.3,SGD,N,,24003.75,,Day 9,,,G-3,,,>2 Yr <= 3 Yr,Central Bank,,,2026-03-15,Sovereign,Y,44095.674,,N,20.0,47954.505,,,,,,,,,,REF-7615,REF-1368,REF-2101,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.4,EUR,N,,12157.025,,Day 51,,,CB-1-Q,,,Day 1,Securities Lending,ENTITY-16,,2026-04-26,Broker-Dealer,N,20564.559,,Y,20.0,6705.991,,,,,,,,,,REF-5405,REF-8699,REF-9591,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.5,EUR,N,,26905.466,,Day 54,,,A-5,,,180 - 270 Days,Derivatives,,,2026-04-29,PSE,N,26043.487,,N,863.77,21742.144,,,,,,,,,,REF-3033,REF-3306,REF-6226,,,,,
Supplemental,Balance Sheet,USWest,2026-03-06,S.B.6,USD,Y,,11656.582,,Day 27,,,S-8,,,>= 1 Yr <= 2 Yr,Repo,,,2026-04-02,Retail,Y,34283.153,,N,20.0,22344.841,,,,,,,,,,REF-9230,REF-4571,REF-4859,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.1,USD,Y,,18054.572,,,,,CB-2,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.1,USD,Y,,39530.077,,,,,A-0-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.1,HKD,N,,49881.161,,,,,G-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.1,HKD,N,,24820.495,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.2,USD,Y,,9197.824,,,,,IG-1,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.2,CNY,N,,24329.47,,,,,CB-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.2,USD,Y,,28276.512,,,,,E-2,,,,,ENTITY-08,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.3,USD,Y,,28474.969,,,,,CB-4,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.3,AUD,N,,41869.722,,,,,A-5-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.3,JPY,N,,46250.942,,,,,S-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.4,USD,Y,,39221.538,,,,,A-0-Q,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.4,USD,Y,,26792.738,,,,,CB-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.4,USD,Y,,7208.744,,,,,S-2-Q,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.5,JPY,N,,47129.679,,,,,A-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.5,USD,N,,11999.158,,,,,G-2,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.6,JPY,N,,1618.09,,,,,LC-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.6,USD,Y,,12122.881,,,,,CB-3-Q,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-06,S.I.6,USD,N,,26707.373,,,,,IG-1-Q,,,,,ENTITY-12,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-06,S.FX.1,USD,Y,,,,Day 47,,91 - 120 Days,,,,,,,Wealth Management,2026-04-22,Retail,Y,,,N,,,,N,,,,,,,,,,,21845.867,31280.271,Short Call,19489.225,30592.185
