Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-12,O.D.11,EUR,N,,,,Day 6,,,S-6,,,,,ENTITY-17,Treasury,2026-04-18,Small Business,Y,23238.145,Callable,Y,,28457.081,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.12,USD,Y,,,,Day 28,,,CB-3-Q,,,,,,Wealth Management,2026-05-10,Small Business,Y,36954.362,Callable,N,,5272.934,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.13,EUR,N,,,,Day 7,,,S-6-Q,,,,,ENTITY-05,Retail Banking,2026-04-19,Retail,Y,20187.136,Extendable,Y,,34748.058,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.13,CHF,N,,,,>5 Yr,,,IG-2-Q,,,,,ENTITY-17,Treasury,2031-07-08,Small Business,N,3020.367,Extendable,Y,,11674.842,,,,N,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.14,USD,Y,,,,Day 46,,,Z-1,,,,,ENTITY-06,Markets,2026-05-28,Retail,Y,35701.962,NULL,Y,,26845.14,,,,N,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.14,USD,Y,,,,Day 16,,,IG-2,,,,,,Prime Brokerage,2026-04-28,Retail,N,6969.239,Callable,N,,9774.782,,,,N,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-12,O.D.15,USD,Y,,,,Day 46,,,CB-3,,,,,ENTITY-05,Prime Brokerage,2026-05-28,Retail,Y,7743.387,NULL,Y,,46936.591,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.1,USD,N,,,,Day 32,27552.408,>= 1 Yr <= 2 Yr,CB-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-14,Broker-Dealer,N,40992.763,,Y,,41388.264,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.1,CAD,N,,,,Day 14,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-26,Pension Fund,Y,513.209,,N,,8405.783,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.1,USD,N,,,,Day 15,0.0,,A-2-Q,,,,,ENTITY-15,Commercial Banking,2026-04-27,PSE,N,14063.728,,Y,,35157.932,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.1,USD,Y,,,,Day 48,0.0,,IG-1-Q,,,,,,Wealth Management,2026-05-30,Non-Financial Corporate,Y,44568.44,,N,,45247.551,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.2,USD,Y,,,,Day 18,30387.161,Day 33,CB-1-Q,,,,,ENTITY-07,Treasury,2026-04-30,Non-Financial Corporate,Y,36526.718,,Y,,48831.49,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.2,USD,Y,,,,Day 52,0.0,,IG-2,,,,,,Markets,2026-06-03,Broker-Dealer,N,1583.535,,N,,5712.105,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.3,CNY,N,,,,Day 38,0.0,,IG-2,,,,,,Commercial Banking,2026-05-20,Retail,Y,12093.101,,N,,45631.522,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.3,USD,Y,,,,Day 15,13199.563,>4 Yr <= 5 Yr,A-5,,,,,,Commercial Banking,2026-04-27,MDB,Y,14230.959,,N,,24948.867,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.3,USD,Y,,,,180 - 270 Days,0.0,,G-1,,,,,,Treasury,2026-12-26,Non-Financial Corporate,Y,28745.267,,N,,22872.545,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.4,USD,Y,,,,Day 59,0.0,,A-4,,,,,,Treasury,2026-06-10,Bank,Y,49326.309,,N,,28475.052,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.4,SGD,N,,,,Perpetual,0.0,,A-1-Q,,,,,,Wealth Management,,Non-Regulated Fund,N,2730.597,,N,,16977.943,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.5,EUR,N,,,,Day 36,0.0,,A-2,,,,,ENTITY-07,Prime Brokerage,2026-05-18,Retail,Y,17604.105,,Y,,22029.835,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.5,USD,Y,,,,Day 52,0.0,,S-6-Q,,,,,ENTITY-05,Markets,2026-06-03,Broker-Dealer,N,1215.401,,Y,,48524.012,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.6,EUR,N,,,,Day 30,0.0,,S-6,,,,,,Wealth Management,2026-05-12,Non-Regulated Fund,N,27681.869,,N,,40511.602,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.6,USD,Y,,,,Day 49,0.0,,G-1,,,,,,Commercial Banking,2026-05-31,Broker-Dealer,N,44114.764,,N,,49842.641,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.6,USD,Y,,,,180 - 270 Days,0.0,,G-3,,,,,ENTITY-19,Markets,2027-01-05,Investment Company or Advisor,N,23769.768,,Y,,20144.119,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.7,USD,Y,,,,121 - 150 Days,0.0,,S-3,,,,,ENTITY-07,Treasury,2026-08-30,Retail,Y,5906.611,,Y,,8405.089,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.7,USD,Y,,,,Day 51,0.0,,S-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-06-02,Other,Y,17057.607,,Y,,37433.171,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.7,USD,Y,,,,Day 55,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-06-06,GSE,Y,42334.434,,N,,8669.168,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.7,USD,N,,,,Day 58,0.0,,A-2-Q,,,,,ENTITY-12,Commercial Banking,2026-06-09,Sovereign,N,23180.259,,Y,,35640.387,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.8,EUR,N,,,,Day 59,0.0,,A-1-Q,,,,,ENTITY-11,Markets,2026-06-10,Non-Financial Corporate,Y,15667.073,,Y,,2300.184,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.8,USD,Y,,,,Day 41,0.0,,G-2-Q,,,,,ENTITY-07,Markets,2026-05-23,Other Supervised Non-Bank Financial Entity,N,17212.288,,Y,,19478.409,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.8,USD,Y,,,,Day 36,0.0,,IG-1,,,,,,Wealth Management,2026-05-18,Investment Company or Advisor,Y,23457.277,,N,,43004.024,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.9,USD,Y,,,,Day 43,48276.002,Day 53,A-5-Q,,,,,ENTITY-15,Wealth Management,2026-05-25,Debt Issuing SPE,Y,29627.292,,Y,,41478.234,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.9,USD,Y,,,,Day 44,0.0,,S-7-Q,,,,,,Retail Banking,2026-05-26,Broker-Dealer,Y,38189.86,,N,,37318.058,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.10,USD,Y,,,,Day 56,0.0,,S-2,,,,,,Retail Banking,2026-06-07,MDB,Y,31392.924,,N,,11622.685,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.11,CHF,N,,,,Day 4,26855.762,Day 28,P-2,,,,,,Wealth Management,2026-04-16,Other Supervised Non-Bank Financial Entity,Y,7117.05,,N,,18154.471,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.11,USD,Y,,,,Day 1,0.0,,G-3,,,,,,Commercial Banking,2026-04-13,Retail,N,13329.478,,N,,38343.117,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.11,USD,Y,,,,Day 38,34217.186,Open,G-2-Q,,,,,,Wealth Management,2026-05-20,Pension Fund,N,802.282,,N,,24209.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.12,USD,Y,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-12,Commercial Banking,2026-04-26,Pension Fund,Y,13659.929,,Y,,7031.815,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.12,USD,Y,,,,Day 4,9300.708,Day 48,G-1,,,,,ENTITY-01,Treasury,2026-04-16,Other Supervised Non-Bank Financial Entity,N,33026.291,,Y,,26956.19,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.12,USD,Y,,,,Day 7,0.0,,CB-3-Q,,,,,ENTITY-12,Wealth Management,2026-04-19,Other Supranational,N,13772.405,,Y,,37106.55,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.12,USD,Y,,,,Day 15,0.0,,G-2,,,,,ENTITY-13,Markets,2026-04-27,Sovereign,Y,10827.649,,Y,,38875.975,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.13,USD,N,,,,Day 13,0.0,,G-3,,,,,ENTITY-09,Markets,2026-04-25,Central Bank,N,42877.853,,Y,,34968.118,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.13,USD,Y,,,,Day 33,0.0,,S-5-Q,,,,,ENTITY-11,Treasury,2026-05-15,Broker-Dealer,N,16919.521,,Y,,21397.229,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.14,USD,Y,,,,Day 37,0.0,,E-1-Q,,,,,,Treasury,2026-05-19,Broker-Dealer,N,10690.992,,N,,13840.209,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.14,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-1,,,,,ENTITY-15,Retail Banking,2029-10-27,Broker-Dealer,N,9136.62,,Y,,15716.952,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.15,SGD,N,,,,Day 46,0.0,,A-3,,,,,ENTITY-19,Treasury,2026-05-28,PSE,N,40910.299,,Y,,5822.76,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.15,EUR,N,,,,Day 54,153.802,>5 Yr,E-2,,,,,ENTITY-20,Treasury,2026-06-05,Other Supervised Non-Bank Financial Entity,Y,45011.378,,Y,,31158.854,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.16,EUR,N,,,,61 - 67 Days,0.0,,G-2,,,,,,Markets,2026-06-13,Pension Fund,N,32230.255,,N,,25189.989,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.17,EUR,N,,,,Day 51,0.0,,Z-1,,,,,ENTITY-07,Retail Banking,2026-06-02,Other,Y,26497.42,,Y,,1700.78,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.17,HKD,N,,,,Day 51,0.0,,G-2-Q,,,,,,Treasury,2026-06-02,Other Supervised Non-Bank Financial Entity,Y,44510.527,,N,,27503.404,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.17,USD,Y,,,,Day 32,6621.331,Day 41,G-2-Q,,,,,ENTITY-09,Treasury,2026-05-14,Other,N,34181.399,,Y,,1788.884,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.18,USD,Y,,,,Day 38,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-20,Small Business,Y,34492.02,,N,,39466.917,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.18,JPY,N,,,,Day 21,0.0,,G-2,,,,,,Treasury,2026-05-03,Small Business,N,30905.488,,N,,8743.495,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.19,USD,Y,,,,Day 56,7936.036,Day 43,S-4,,,,,,Wealth Management,2026-06-07,Other,N,16640.068,,N,,30088.019,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.20,EUR,N,,,,Day 44,0.0,,S-6-Q,,,,,,Retail Banking,2026-05-26,Central Bank,Y,3410.148,,N,,11107.022,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.20,JPY,N,,,,180 - 270 Days,0.0,,S-8,,,,,,Retail Banking,2026-12-08,Other Supervised Non-Bank Financial Entity,N,44936.162,,N,,47092.181,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.20,USD,Y,,,,271 - 364 Days,0.0,,LC-2,,,,,ENTITY-12,Prime Brokerage,2027-01-11,Sovereign,N,9702.546,,Y,,29721.526,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.20,CNY,N,,,,Day 55,0.0,,S-4-Q,,,,,ENTITY-04,Commercial Banking,2026-06-06,Sovereign,N,32217.452,,Y,,28708.664,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.21,USD,Y,,,,Day 56,0.0,,E-2-Q,,,,,,Commercial Banking,2026-06-07,Retail,Y,5319.845,,N,,49514.088,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.22,HKD,N,,,,Day 50,0.0,,A-5-Q,,,,,,Wealth Management,2026-06-01,Pension Fund,Y,1367.26,,N,,39797.971,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.22,CHF,N,,,,Day 54,4929.667,Day 2,A-5-Q,,,,,ENTITY-03,Commercial Banking,2026-06-05,Financial Market Utility,Y,37627.953,,Y,,7386.387,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.22,USD,Y,,,,Day 12,0.0,,S-1-Q,,,,,ENTITY-03,Markets,2026-04-24,Debt Issuing SPE,N,6517.229,,Y,,24379.225,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-12,O.O.22,SGD,N,,,,91 - 120 Days,0.0,,S-6,,,,,,Wealth Management,2026-07-15,Other Supranational,N,27309.926,,N,,28601.142,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.1,USD,Y,SP-3,5278.735,,,,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.2,USD,Y,SP-5,7630.812,,,,,CB-3,Y,,Day 60,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.3,USD,Y,SP-1,6870.355,,,,,S-5-Q,Y,,271 - 364 Days,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.4,HKD,N,SP-2,9282.454,,,,,A-4,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-19,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.5,USD,Y,SP-8,1185.492,,,,,S-5-Q,Y,,Day 30,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.6,USD,N,SP-6,3934.321,,,,,S-7,N,,Open,Repo,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.7,USD,Y,SP-8,2882.507,,,,,S-3,N,,>2 Yr <= 3 Yr,NULL,ENTITY-05,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.8,USD,Y,SP-2,5735.185,,,,,S-1-Q,N,,Day 60,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.9,USD,Y,SP-2,1373.059,,,,,P-2,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.10,SGD,N,SP-3,5933.184,,,,,CB-4,Y,,180 - 270 Days,Repo,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.11,AUD,N,SP-2,7383.047,,,,,S-3,N,,91 - 120 Days,FHLB,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.12,JPY,N,SP-6,4878.761,,,,,S-5-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.13,CHF,N,SP-5,1008.041,,,,,S-1-Q,Y,,Day 30,Securities Lending,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.14,USD,Y,SP-7,7648.452,,,,,S-7-Q,Y,,>2 Yr <= 3 Yr,Central Bank,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.15,USD,Y,SP-9,2710.886,,,,,P-1,N,,180 - 270 Days,FHLB,ENTITY-06,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.16,USD,N,SP-4,6923.16,,,,,A-2-Q,N,,271 - 364 Days,NULL,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.17,USD,Y,SP-1,3217.125,,,,,CB-1,N,,271 - 364 Days,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.18,GBP,N,SP-1,4886.219,,,,,S-6,Y,,>= 1 Yr <= 2 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.19,USD,Y,SP-7,5753.311,,,,,S-2-Q,N,,Day 60,Other,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.20,USD,Y,SP-9,845.351,,,,,G-3-Q,Y,,Open,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-12,S.DC.21,AUD,N,SP-2,9074.309,,,,,LC-1,Y,,Day 1,Central Bank,,Markets,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.1,SGD,N,,14395.055,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.1,SGD,N,,34480.952,,,,,A-5,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.1,HKD,N,,10691.063,,,,,S-7-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.1,HKD,N,,35602.98,,,,,G-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.2,USD,Y,,22565.069,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.2,CAD,N,,2007.622,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.2,USD,Y,,411.192,,,,,E-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.3,USD,Y,,45479.198,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.3,EUR,N,,6351.829,,,,,CB-4,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.3,USD,N,,34054.572,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.3,USD,Y,,1791.633,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.4,USD,Y,,48473.329,,,,,CB-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.4,USD,Y,,43215.459,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.5,USD,Y,,33813.98,,,,,G-3-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.5,CHF,N,,11362.918,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.6,USD,Y,,23906.739,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.6,USD,Y,,35120.762,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.6,USD,Y,,28357.278,,,,,G-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.6,CNY,N,,20620.41,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.7,SGD,N,,49683.364,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.7,USD,Y,,883.85,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.7,CNY,N,,48186.242,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.7,USD,Y,,31725.796,,,,,Z-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.8,USD,Y,,29844.769,,,,,S-8,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.8,USD,Y,,45771.784,,,,,G-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.8,USD,Y,,24821.103,,,,,S-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.9,USD,Y,,21304.703,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.10,USD,Y,,34832.996,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.10,USD,Y,,37089.475,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.10,CNY,N,,45799.255,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-12,S.L.10,USD,Y,,40705.642,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.1,SGD,N,,2559.233,,Day 37,,,A-1-Q,,,91 - 120 Days,Central Bank,,,2026-05-19,Debt Issuing SPE,N,22145.782,,N,676.06,30638.481,,,,,,,,,,REF-1529,REF-2029,REF-5973,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.1,HKD,N,,42137.182,,Day 31,,,CB-3-Q,,,271 - 364 Days,Derivatives,,,2026-05-13,Other,Y,3772.426,,N,150.0,38822.57,,,,,,,,,,REF-7490,REF-4154,REF-1628,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.1,USD,Y,,39276.621,,Day 1,,,A-4,,,Day 60,Repo,,,2026-04-13,Central Bank,Y,40667.606,,N,100.0,29314.735,,,,,,,,,,REF-7469,REF-6511,REF-1891,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-12,S.B.2,USD,Y,,23690.796,,Day 30,,,IG-2,,,121 - 150 Days,Securities Lending,ENTITY-19,,2026-05-12,Financial Market Utility,Y,47457.352,,Y,100.0,31141.264,,,,,,,,,,REF-6348,REF-6253,REF-5739,,,,,
