Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-20,O.D.10,CNY,N,,,,Day 1,,,A-2,,,,,ENTITY-19,Commercial Banking,2026-03-21,Small Business,N,40638.245,Callable,Y,,16381.74,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.11,USD,Y,,,,Day 29,,,CB-3-Q,,,,,ENTITY-18,Wealth Management,2026-04-18,Retail,Y,26565.698,Extendable,Y,,40332.42,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.11,JPY,N,,,,Day 52,,,P-1,,,,,ENTITY-18,Commercial Banking,2026-05-11,Retail,Y,12747.632,Puttable,Y,,44729.766,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.12,HKD,N,,,,Day 4,,,A-5,,,,,,Wealth Management,2026-03-24,Retail,Y,29881.335,Callable,N,,25594.835,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.12,GBP,N,,,,>5 Yr,,,S-2,,,,,ENTITY-10,Treasury,2035-03-12,Retail,N,43528.609,Puttable,Y,,11148.444,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.13,AUD,N,,,,Day 20,,,S-3-Q,,,,,,Prime Brokerage,2026-04-09,Retail,Y,16268.524,Callable,N,,2062.304,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.14,EUR,N,,,,Day 50,,,CB-3-Q,,,,,,Commercial Banking,2026-05-09,Small Business,N,29952.482,Callable,N,,46186.912,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.14,USD,N,,,,Day 5,,,E-2-Q,,,,,,Retail Banking,2026-03-25,Retail,Y,9127.398,Callable,N,,17140.512,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-20,O.D.15,USD,Y,,,,Day 15,,,CB-1-Q,,,,,ENTITY-13,Commercial Banking,2026-04-04,Retail,Y,27950.73,NULL,Y,,47172.29,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.1,USD,Y,,,,Day 36,0.0,,S-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-04-25,Broker-Dealer,N,14548.898,,Y,,8421.144,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.1,EUR,N,,,,Day 23,0.0,,A-4-Q,,,,,ENTITY-14,Commercial Banking,2026-04-12,Retail,Y,37694.448,,Y,,21529.706,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.2,CNY,N,,,,Day 49,0.0,,CB-4,,,,,,Markets,2026-05-08,Other Supervised Non-Bank Financial Entity,N,43378.261,,N,,28340.307,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.2,USD,Y,,,,Day 5,0.0,,S-5,,,,,ENTITY-05,Wealth Management,2026-03-25,Bank,N,15703.043,,Y,,47536.517,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.2,CHF,N,,,,Day 23,0.0,,S-3-Q,,,,,,Retail Banking,2026-04-12,Non-Financial Corporate,Y,1106.219,,N,,4633.645,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.2,HKD,N,,,,Day 53,0.0,,A-3-Q,,,,,ENTITY-06,Treasury,2026-05-12,Non-Financial Corporate,N,26345.049,,Y,,30992.836,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.3,EUR,N,,,,>4 Yr <= 5 Yr,23823.497,Day 18,E-1-Q,,,,,,Prime Brokerage,2031-03-19,MDB,Y,4886.145,,N,,13182.244,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.3,CHF,N,,,,121 - 150 Days,16266.417,Day 59,A-4,,,,,ENTITY-02,Wealth Management,2026-07-24,PSE,N,32574.437,,Y,,18505.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.3,USD,Y,,,,Day 20,27274.364,Day 33,A-0-Q,,,,,ENTITY-10,Markets,2026-04-09,Non-Regulated Fund,Y,23375.485,,Y,,15508.437,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.4,USD,Y,,,,Day 54,0.0,,S-2,,,,,ENTITY-05,Markets,2026-05-13,GSE,Y,46823.585,,Y,,20290.086,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.4,GBP,N,,,,Day 15,0.0,,G-2,,,,,ENTITY-06,Markets,2026-04-04,Sovereign,N,25526.943,,Y,,34993.01,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.4,USD,Y,,,,Day 34,29479.13,>4 Yr <= 5 Yr,CB-1-Q,,,,,,Commercial Banking,2026-04-23,Central Bank,Y,10977.238,,N,,6157.45,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.4,USD,Y,,,,Day 8,0.0,,CB-2-Q,,,,,ENTITY-18,Wealth Management,2026-03-28,Non-Financial Corporate,N,8042.038,,Y,,17883.731,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.5,USD,Y,,,,Day 6,0.0,,G-3-Q,,,,,ENTITY-03,Wealth Management,2026-03-26,Small Business,Y,21554.901,,Y,,22101.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.5,USD,Y,,,,Day 2,0.0,,G-2,,,,,,Treasury,2026-03-22,Non-Financial Corporate,N,21611.297,,N,,11487.41,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.5,USD,Y,,,,Day 57,0.0,,G-2,,,,,ENTITY-04,Treasury,2026-05-16,Financial Market Utility,Y,41015.487,,Y,,933.376,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.5,USD,Y,,,,Day 54,0.0,,S-8,,,,,ENTITY-05,Prime Brokerage,2026-05-13,Bank,N,39167.886,,Y,,45811.955,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.6,HKD,N,,,,271 - 364 Days,47742.439,Day 36,S-7,,,,,,Retail Banking,2026-12-28,Investment Company or Advisor,N,15168.446,,N,,20898.354,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.6,USD,Y,,,,Day 5,0.0,,A-5,,,,,,Retail Banking,2026-03-25,Other,Y,10320.461,,N,,31659.025,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.7,USD,Y,,,,75 - 82 Days,38473.392,Day 49,S-1,,,,,ENTITY-12,Markets,2026-06-07,GSE,N,24693.655,,Y,,17875.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.8,USD,Y,,,,Day 50,0.0,,S-7,,,,,ENTITY-18,Prime Brokerage,2026-05-09,MDB,Y,6273.87,,Y,,2628.516,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.8,HKD,N,,,,Day 19,43836.592,Day 13,S-6-Q,,,,,,Retail Banking,2026-04-08,Pension Fund,Y,47928.142,,N,,14459.245,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.8,USD,Y,,,,Day 24,0.0,,LC-1,,,,,,Retail Banking,2026-04-13,Financial Market Utility,Y,41418.569,,N,,20389.351,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.8,EUR,N,,,,Day 1,0.0,,A-5-Q,,,,,,Commercial Banking,2026-03-21,Central Bank,N,20147.149,,N,,12580.782,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.9,USD,Y,,,,Day 28,21789.83,Day 42,S-6-Q,,,,,ENTITY-01,Commercial Banking,2026-04-17,PSE,N,42895.009,,Y,,46763.73,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.9,USD,Y,,,,271 - 364 Days,27488.94,Day 30,G-1,,,,,ENTITY-08,Retail Banking,2027-02-06,Non-Regulated Fund,N,4063.031,,Y,,11967.712,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.9,USD,N,,,,Day 50,0.0,,A-0-Q,,,,,,Treasury,2026-05-09,Other Supranational,Y,33483.765,,N,,33102.35,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.9,GBP,N,,,,Day 34,0.0,,IG-1-Q,,,,,,Wealth Management,2026-04-23,MDB,Y,21478.297,,N,,28318.979,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.10,USD,Y,,,,Day 13,0.0,,Z-1,,,,,ENTITY-17,Markets,2026-04-02,Financial Market Utility,N,33730.543,,Y,,42683.944,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.10,GBP,N,,,,Day 29,0.0,,Z-1,,,,,ENTITY-09,Wealth Management,2026-04-18,Small Business,Y,24051.914,,Y,,10200.665,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.11,CHF,N,,,,Day 19,34060.491,Day 4,LC-2,,,,,,Prime Brokerage,2026-04-08,Financial Market Utility,N,43177.199,,N,,38855.611,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.11,CHF,N,,,,Day 44,0.0,,CB-3,,,,,ENTITY-01,Prime Brokerage,2026-05-03,Small Business,Y,10183.969,,Y,,3022.591,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.12,HKD,N,,,,>2 Yr <= 3 Yr,2484.667,Day 44,A-1-Q,,,,,ENTITY-19,Prime Brokerage,2028-05-18,GSE,N,767.184,,Y,,45025.826,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.12,USD,Y,,,,Day 55,0.0,,S-1,,,,,,Commercial Banking,2026-05-14,Investment Company or Advisor,Y,30767.01,,N,,13879.345,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.12,USD,Y,,,,Day 23,0.0,,A-5,,,,,,Commercial Banking,2026-04-12,Bank,N,15359.905,,N,,6976.673,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.12,USD,Y,,,,Day 44,0.0,,CB-3,,,,,,Commercial Banking,2026-05-03,Non-Financial Corporate,N,19369.119,,N,,6424.081,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.13,USD,Y,,,,Day 43,38311.357,>4 Yr <= 5 Yr,E-2-Q,,,,,,Treasury,2026-05-02,Sovereign,N,29467.1,,N,,26424.82,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.14,USD,Y,,,,Day 50,0.0,,A-4-Q,,,,,,Markets,2026-05-09,Non-Financial Corporate,Y,33708.521,,N,,41465.596,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.14,AUD,N,,,,83 - 90 Days,5231.679,68 - 74 Days,G-1-Q,,,,,,Wealth Management,2026-06-18,Financial Market Utility,Y,23004.606,,N,,2327.278,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.15,HKD,N,,,,Day 18,0.0,,CB-3-Q,,,,,,Retail Banking,2026-04-07,Debt Issuing SPE,Y,16071.299,,N,,42462.537,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.16,CHF,N,,,,Day 54,43005.162,Day 13,CB-3-Q,,,,,,Prime Brokerage,2026-05-13,Other,Y,25859.245,,N,,40394.877,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.16,SGD,N,,,,Day 16,0.0,,P-1,,,,,,Markets,2026-04-05,Bank,Y,175.172,,N,,46688.108,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.16,USD,Y,,,,Day 11,0.0,,E-1,,,,,,Prime Brokerage,2026-03-31,Other Supervised Non-Bank Financial Entity,N,1515.349,,N,,48572.083,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.17,HKD,N,,,,Day 19,25846.055,Day 40,E-1,,,,,ENTITY-08,Wealth Management,2026-04-08,Other Supervised Non-Bank Financial Entity,N,39578.807,,Y,,26935.916,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.18,CHF,N,,,,Day 26,0.0,,CB-3,,,,,ENTITY-11,Wealth Management,2026-04-15,MDB,N,7894.355,,Y,,18719.071,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.18,USD,Y,,,,Day 49,15364.777,>2 Yr <= 3 Yr,S-2-Q,,,,,ENTITY-16,Prime Brokerage,2026-05-08,Small Business,N,36477.112,,Y,,28953.536,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.18,USD,Y,,,,Day 21,0.0,,Z-1,,,,,,Markets,2026-04-10,Central Bank,N,19662.619,,N,,9262.256,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.18,GBP,N,,,,Open,0.0,,CB-2-Q,,,,,ENTITY-11,Commercial Banking,,Other Supranational,N,23639.234,,Y,,48572.872,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.19,CAD,N,,,,Perpetual,41906.826,Day 49,S-4-Q,,,,,,Commercial Banking,,Sovereign,N,15351.496,,N,,24414.469,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.20,USD,Y,,,,Day 59,0.0,,A-5,,,,,ENTITY-19,Commercial Banking,2026-05-18,Other,Y,4123.251,,Y,,2198.885,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.21,CNY,N,,,,Day 38,0.0,,A-4,,,,,,Prime Brokerage,2026-04-27,Bank,Y,7888.11,,N,,25471.107,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.22,USD,N,,,,Day 32,0.0,,S-5,,,,,,Treasury,2026-04-21,Sovereign,N,14587.081,,N,,45982.546,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.22,USD,Y,,,,Day 3,0.0,,G-3-Q,,,,,ENTITY-14,Wealth Management,2026-03-23,Other,Y,28489.591,,Y,,16172.688,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.22,USD,Y,,,,Day 8,0.0,,S-6-Q,,,,,,Commercial Banking,2026-03-28,Broker-Dealer,Y,37487.171,,N,,11586.74,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-20,O.O.22,EUR,N,,,,Day 59,0.0,,S-1,,,,,,Treasury,2026-05-18,Small Business,N,29241.558,,N,,41434.636,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.1,USD,Y,SP-2,9624.108,,,,,IG-1,Y,,180 - 270 Days,FHLB,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.2,CNY,N,SP-8,5047.151,,,,,G-1,Y,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.3,AUD,N,SP-9,5450.366,,,,,G-1-Q,Y,,151 - 179 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.4,AUD,N,SP-9,2129.698,,,,,E-2-Q,N,,151 - 179 Days,Derivatives,ENTITY-12,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.5,USD,Y,SP-9,2674.944,,,,,S-2-Q,Y,,Day 60,Repo,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.6,USD,Y,SP-7,995.351,,,,,S-6-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.7,HKD,N,SP-8,8665.725,,,,,G-2,N,,Day 60,NULL,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.8,USD,Y,SP-9,9112.23,,,,,S-7,N,,Day 60,Central Bank,ENTITY-19,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.9,HKD,N,SP-1,8467.339,,,,,S-4-Q,Y,,271 - 364 Days,NULL,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.10,EUR,N,SP-4,2805.995,,,,,S-2,N,,Day 90,Derivatives,ENTITY-17,Markets,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.11,HKD,N,SP-8,720.069,,,,,P-2,Y,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.12,USD,Y,SP-9,1549.515,,,,,S-4-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-12,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.13,CHF,N,SP-3,5001.082,,,,,S-7-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.14,GBP,N,SP-9,3440.277,,,,,A-2-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.15,CAD,N,SP-4,1755.508,,,,,G-2-Q,Y,,Day 1,NULL,ENTITY-12,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.16,CNY,N,SP-2,9243.823,,,,,G-2-Q,N,,Day 60,Derivatives,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.17,USD,N,SP-5,8495.814,,,,,LC-2,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-11,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.18,GBP,N,SP-5,1120.478,,,,,A-2,N,,180 - 270 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.19,GBP,N,SP-9,2270.229,,,,,C-1,Y,,271 - 364 Days,Securities Lending,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.20,USD,Y,SP-2,6589.834,,,,,S-6-Q,N,,271 - 364 Days,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-20,S.DC.21,CHF,N,SP-4,950.497,,,,,LC-1,N,,271 - 364 Days,Other,ENTITY-13,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.1,AUD,N,,5363.856,,,,,S-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.1,HKD,N,,3144.613,,,,,E-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.1,USD,Y,,2579.847,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.2,USD,Y,,26815.698,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.2,USD,Y,,6.523,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.3,CHF,N,,36367.014,,,,,S-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.3,CNY,N,,40173.283,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.3,USD,Y,,6465.94,,,,,IG-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.3,USD,N,,12326.051,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.4,USD,Y,,9841.347,,,,,A-5,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.4,AUD,N,,585.405,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.4,USD,Y,,46740.358,,,,,C-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.5,JPY,N,,41404.724,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.5,USD,Y,,42215.407,,,,,CB-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.6,USD,Y,,44840.25,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.6,USD,Y,,12654.731,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.6,USD,Y,,34775.592,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.7,USD,Y,,5960.464,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.7,GBP,N,,6551.316,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.7,EUR,N,,28516.624,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.8,USD,Y,,47423.672,,,,,G-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.9,CHF,N,,9195.822,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.9,JPY,N,,17756.364,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.9,USD,Y,,1412.953,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.10,CNY,N,,24025.552,,,,,G-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-20,S.L.10,CNY,N,,2136.345,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.1,CAD,N,,47873.44,,Day 27,,,LC-2,,,121 - 150 Days,FHLB,ENTITY-15,,2026-04-16,Bank,Y,15168.823,,Y,100.0,30521.626,,,,,,,,,,REF-3836,REF-1914,REF-3946,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.1,USD,N,,2587.057,,Day 39,,,P-2,,,180 - 270 Days,Other,,,2026-04-28,Small Business,Y,13206.207,,N,100.0,29772.208,,,,,,,,,,REF-9276,REF-5083,REF-7733,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.2,CNY,N,,23083.674,,Day 20,,,IG-2,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-07,,2026-04-09,Other Supranational,Y,9355.431,,Y,100.0,3680.706,,,,,,,,,,REF-7076,REF-7405,REF-8966,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.2,USD,Y,,37652.837,,Day 30,,,G-1-Q,,,271 - 364 Days,NULL,ENTITY-19,,2026-04-19,Investment Company or Advisor,N,6959.397,,Y,50.0,32633.359,,,,,,,,,,REF-8848,REF-6403,REF-4263,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-20,S.B.2,USD,Y,,20034.285,,Day 10,,,S-4,,,271 - 364 Days,NULL,,,2026-03-30,Non-Regulated Fund,N,30904.153,,N,50.0,3972.002,,,,,,,,,,REF-7621,REF-8744,REF-7826,,,,,
