Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.5,HKD,N,SP-3,36335.691,,,,,S-3-Q,N,,Open,Derivatives,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.6,USD,Y,SP-2,14510.121,,,,,S-3-Q,N,,180 - 270 Days,Central Bank,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.7,HKD,N,SP-7,64224.962,,,,,LC-1,N,,180 - 270 Days,Central Bank,ENTITY-02,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.8,USD,Y,SP-6,41942.157,,,,,G-2-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-12,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.9,USD,Y,SP-6,31941.478,,,,,S-4,Y,,Day 30,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.10,JPY,N,SP-2,45205.236,,,,,S-5,N,,>5 Yr,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.11,USD,N,SP-9,32197.215,,,,,S-2,N,,Day 90,Other,ENTITY-16,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.12,USD,Y,SP-4,6602.088,,,,,G-3,Y,,Day 60,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.13,USD,Y,SP-7,26508.429,,,,,S-2,N,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.14,USD,Y,SP-5,19088.727,,,,,IG-1-Q,Y,,Open,FHLB,ENTITY-12,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.15,USD,Y,SP-5,68787.423,,,,,A-2,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.16,GBP,N,SP-5,1825.746,,,,,E-2-Q,Y,,121 - 150 Days,Repo,ENTITY-04,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.17,USD,Y,SP-1,62716.821,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.18,USD,Y,SP-8,6036.483,,,,,G-1,N,,151 - 179 Days,FHLB,ENTITY-12,Treasury,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.19,USD,Y,SP-5,31725.762,,,,,S-5-Q,Y,,180 - 270 Days,FHLB,ENTITY-16,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.20,USD,Y,SP-1,56584.104,,,,,A-5-Q,Y,,151 - 179 Days,Central Bank,ENTITY-17,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-29,S.DC.21,USD,Y,SP-4,7599.714,,,,,S-4-Q,N,,Perpetual,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.1,USD,Y,,136.271,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.2,EUR,N,,3317.71,,,,,P-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.3,USD,Y,,949.548,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.4,USD,N,,3572.645,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.5,SGD,N,,613.772,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.6,AUD,N,,4886.921,,,,,A-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.7,USD,Y,,4795.422,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.8,USD,Y,,2474.746,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.9,USD,Y,,4253.349,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-29,S.L.10,USD,Y,,4567.405,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.1,CHF,N,,4070.858,,Day 5,,,A-4-Q,,,>2 Yr <= 3 Yr,Repo,,,2026-05-04,Debt Issuing SPE,N,865.444,,N,20.0,3416.071,,,,,,,,,,REF-6774,REF-8802,REF-7520,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.2,USD,Y,,2667.236,,Day 1,,,IG-1,,,Perpetual,Securities Lending,,,2026-04-30,Bank,Y,2830.377,,N,150.0,3104.973,,,,,,,,,,REF-6229,REF-3819,REF-8062,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.3,USD,Y,,3553.068,,Day 2,,,IG-2-Q,,,151 - 179 Days,Repo,,,2026-05-01,Non-Regulated Fund,Y,617.428,,N,20.0,1315.113,,,,,,,,,,REF-5642,REF-5937,REF-5241,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.4,EUR,N,,2411.907,,271 - 364 Days,,,IG-1-Q,,,Day 90,Other,ENTITY-20,,2027-04-23,Retail,N,1084.903,,Y,150.0,3510.255,,,,,,,,,,REF-7225,REF-6249,REF-5911,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.5,EUR,N,,99.323,,Day 7,,,S-6,,,Open,Derivatives,ENTITY-18,,2026-05-06,Debt Issuing SPE,N,2461.082,,Y,335.06,4282.173,,,,,,,,,,REF-1295,REF-5745,REF-9602,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-29,S.B.6,USD,Y,,2790.983,,121 - 150 Days,,,G-3-Q,,,>= 1 Yr <= 2 Yr,Repo,,,2026-09-02,Bank,N,3005.356,,N,20.0,891.063,,,,,,,,,,REF-3993,REF-8680,REF-4581,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.1,CAD,N,,4522.196,,,,,A-4-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.2,CNY,N,,1203.268,,,,,A-4,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.3,USD,Y,,1963.167,,,,,G-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.4,USD,Y,,4841.519,,,,,A-5,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.5,USD,Y,,51.288,,,,,S-8,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-29,S.I.6,USD,Y,,1608.066,,,,,S-7,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.1,USD,Y,,,,Day 40,,,,,,,,ENTITY-03,Wealth Management,2026-06-08,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,32828.963,27309.445,Short Put,36841.471,45769.323
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.1,USD,Y,,,,Day 26,,,,,,,,,Markets,2026-05-25,GSE,Y,,,N,,,,N,,,,,,,,,,,47024.532,318.276,Long Put,45869.736,42722.55
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.1,USD,Y,,,,Day 7,,,,,,,,ENTITY-18,Prime Brokerage,2026-05-06,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,29672.13,41225.882,Short Call,26033.139,5589.964
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.1,USD,Y,,,,Day 52,,,,,,,,,Retail Banking,2026-06-20,Financial Market Utility,Y,,,N,,,,Y,,,,,,,,,,,18629.018,37456.142,Long Put,5402.043,20784.487
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.2,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-06,Commercial Banking,2030-02-02,Non-Financial Corporate,Y,,,Y,,,,N,,,,,,,,,,,28149.3,36621.582,Long Put,21725.932,8895.26
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.2,USD,Y,,,,Day 48,,,,,,,,ENTITY-09,Wealth Management,2026-06-16,Other,Y,,,Y,,,,Y,,,,,,,,,,,32836.738,17242.446,Long Put,10670.099,48348.818
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.3,USD,Y,,,,Day 57,,,,,,,,ENTITY-12,Wealth Management,2026-06-25,Other Supranational,Y,,,Y,,,,Y,,,,,,,,,,,13162.163,33636.016,Short Call,48032.215,48821.635
Supplemental,Foreign Exchange,BoFA,2026-04-29,S.FX.3,USD,N,,,,Perpetual,,,,,,,,ENTITY-02,Retail Banking,,Other Supranational,Y,,,Y,,,,N,,,,,,,,,,,33965.455,34124.372,NULL,5468.674,35457.061
