Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.6,USD,Y,SP-7,19280.054,,,,,G-1-Q,Y,,180 - 270 Days,Repo,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.7,USD,Y,SP-8,31043.931,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.8,AUD,N,SP-2,32385.798,,,,,G-1-Q,N,,91 - 120 Days,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.9,USD,Y,SP-5,2167.467,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.10,USD,Y,SP-1,3533.734,,,,,A-1-Q,N,,Day 60,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.11,USD,Y,SP-8,31258.518,,,,,A-1-Q,Y,,Open,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.12,JPY,N,SP-8,22522.01,,,,,G-1-Q,N,,180 - 270 Days,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.13,USD,Y,SP-4,19801.984,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-03,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.14,USD,Y,SP-7,14924.374,,,,,A-1-Q,N,,>5 Yr,NULL,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.15,CNY,N,SP-7,6163.155,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.16,USD,Y,SP-7,17667.215,,,,,G-1-Q,N,,Day 1,Central Bank,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.17,CHF,N,SP-4,7924.394,,,,,CB-1-Q,N,,121 - 150 Days,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.18,USD,Y,SP-2,12550.042,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-10,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.19,JPY,N,SP-9,38008.929,,,,,CB-1-Q,N,,Day 90,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.20,USD,Y,SP-7,21968.764,,,,,A-1-Q,Y,,91 - 120 Days,NULL,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-08,S.DC.21,USD,Y,SP-6,14778.498,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.1,USD,Y,,23167.58,,,,,G-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.2,EUR,N,,41717.085,,,,,S-8,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.3,USD,Y,,21003.378,,,,,CB-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.4,USD,Y,,7705.895,,,,,CB-4,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.5,GBP,N,,15865.854,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.6,USD,Y,,40949.388,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.7,USD,Y,,35592.1,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.8,AUD,N,,22830.511,,,,,P-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.9,SGD,N,,46449.9,,,,,CB-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-08,S.L.10,USD,Y,,42843.154,,,,,G-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.1,USD,Y,,17415.005,,Day 6,,,G-1-Q,,,Perpetual,Securities Lending,,,2026-04-14,Debt Issuing SPE,N,27715.983,,N,0.0,37313.512,,,,,,,,,,REF-3048,REF-4546,REF-6551,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.2,SGD,N,,24003.75,,Day 9,,,G-3,,,>2 Yr <= 3 Yr,Central Bank,,,2026-04-17,Sovereign,Y,44095.674,,N,20.0,47954.505,,,,,,,,,,REF-7615,REF-1368,REF-2101,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.3,EUR,N,,12157.025,,Day 51,,,CB-1-Q,,,Day 1,Securities Lending,ENTITY-16,,2026-05-29,Broker-Dealer,N,20564.559,,Y,20.0,6705.991,,,,,,,,,,REF-5405,REF-8699,REF-9591,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.4,EUR,N,,26905.466,,Day 54,,,A-5,,,180 - 270 Days,Derivatives,,,2026-06-01,PSE,N,26043.487,,N,863.77,21742.144,,,,,,,,,,REF-3033,REF-3306,REF-6226,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.5,USD,Y,,11656.582,,Day 27,,,S-8,,,>= 1 Yr <= 2 Yr,Repo,,,2026-05-05,Retail,Y,34283.153,,N,20.0,22344.841,,,,,,,,,,REF-9230,REF-4571,REF-4859,,,,,
Supplemental,Balance Sheet,Chase,2026-04-08,S.B.6,USD,Y,,47642.928,,Day 3,,,G-1-Q,,,Perpetual,FHLB,,,2026-04-11,Other Supranational,Y,39530.077,,N,1112.3,47050.609,,,,,,,,,,REF-6916,REF-9225,REF-9485,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.1,HKD,N,,24820.495,,,,,S-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.2,USD,Y,,9197.824,,,,,IG-1,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.3,USD,Y,,8052.707,,,,,CB-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.4,CHF,N,,24581.196,,,,,S-6-Q,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.5,CNY,N,,35044.479,,,,,A-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-08,S.I.6,CAD,N,,22937.322,,,,,P-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.1,USD,Y,,,,Day 46,,83 - 90 Days,,,,,,ENTITY-02,Markets,2026-05-24,Central Bank,Y,,,Y,,,,Y,,,,,,,,,,,12267.843,314.344,Long Call,47432.201,48836.385
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.1,JPY,N,,,,Day 14,,,,,,,,,Markets,2026-04-22,PSE,N,,,N,,,,N,,,,,,,,,,,47129.679,18361.069,Short Call,1285.418,11999.158
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.1,USD,Y,,,,Day 36,,>5 Yr,,,,,,ENTITY-16,Retail Banking,2026-05-14,Small Business,N,,,Y,,,,Y,,,,,,,,,,,32340.121,39369.935,Short Put,27417.291,44679.51
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.1,CAD,N,,,,Day 55,,,,,,,,ENTITY-17,Markets,2026-06-02,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,11523.794,24873.649,NULL,32125.701,18744.725
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.2,USD,Y,,,,Day 42,,,,,,,,ENTITY-15,Treasury,2026-05-20,Small Business,Y,,,Y,,,,Y,,,,,,,,,,,24026.269,46277.847,NULL,20848.967,35387.984
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.2,JPY,N,,,,Day 17,,Day 21,,,,,,ENTITY-02,Markets,2026-04-25,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,47745.733,28696.98,Long Call,185.022,11926.493
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.2,EUR,N,,,,Day 29,,,,,,,,,Wealth Management,2026-05-07,GSE,Y,,,N,,,,Y,,,,,,,,,,,32040.299,14658.826,NULL,34897.855,2165.689
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.2,CHF,N,,,,Day 4,,Day 51,,,,,,ENTITY-02,Wealth Management,2026-04-12,GSE,Y,,,Y,,,,N,,,,,,,,,,,48372.197,46410.393,Long Call,2607.649,17096.605
Supplemental,Foreign Exchange,Chase,2026-04-08,S.FX.3,EUR,N,,,,>2 Yr <= 3 Yr,,,,,,,,,Retail Banking,2029-03-16,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,41859.972,20950.97,Long Call,35783.043,28477.667
