Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.5,USD,Y,SP-2,18905.53,,,,,G-1-Q,Y,,Day 1,Derivatives,ENTITY-04,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.6,USD,Y,SP-6,11121.253,,,,,G-1-Q,N,,Day 1,Repo,,Retail Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.7,USD,N,SP-1,9934.698,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.8,USD,Y,SP-7,37468.675,,,,,G-1-Q,Y,,>5 Yr,Derivatives,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.9,USD,Y,SP-9,9964.19,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.10,CHF,N,SP-6,36107.604,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.11,USD,Y,SP-1,5437.97,,,,,A-1-Q,N,,Perpetual,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.12,GBP,N,SP-1,32152.646,,,,,A-1-Q,N,,>5 Yr,NULL,ENTITY-15,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.13,USD,Y,SP-6,7816.93,,,,,CB-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.14,EUR,N,SP-6,25190.623,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-02,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.15,USD,Y,SP-5,38234.446,,,,,G-1-Q,N,,91 - 120 Days,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.16,USD,Y,SP-3,23181.476,,,,,G-1-Q,Y,,Day 60,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.17,HKD,N,SP-5,25054.612,,,,,A-1-Q,Y,,271 - 364 Days,Other,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.18,USD,N,SP-5,18396.483,,,,,A-1-Q,Y,,Day 30,Other,ENTITY-03,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.19,USD,Y,SP-6,35996.477,,,,,A-1-Q,Y,,91 - 120 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.20,USD,Y,SP-7,12864.098,,,,,A-1-Q,Y,,Day 90,Derivatives,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-23,S.DC.21,USD,Y,SP-4,19711.685,,,,,CB-1-Q,N,,271 - 364 Days,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.1,USD,Y,,27077.097,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.2,HKD,N,,9379.549,,,,,S-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.3,USD,Y,,11126.752,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.4,CAD,N,,43054.142,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.5,USD,Y,,603.365,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.6,CAD,N,,10770.472,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.7,USD,Y,,12537.341,,,,,CB-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.8,JPY,N,,1700.633,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.9,USD,Y,,15033.497,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-23,S.L.10,HKD,N,,16174.428,,,,,G-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.1,CHF,N,,26337.334,,Day 56,,,S-3,,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,,2026-06-18,GSE,N,6760.645,,Y,1076.38,754.95,,,,,,,,,,REF-8158,REF-6653,REF-4971,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.2,USD,Y,,26093.416,,Day 57,,,A-2-Q,,,>= 1 Yr <= 2 Yr,Central Bank,,,2026-06-19,Other Supranational,N,29143.675,,N,50.0,27683.772,,,,,,,,,,REF-4865,REF-5809,REF-9864,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.3,USD,Y,,12576.942,,91 - 120 Days,,,P-2,,,91 - 120 Days,FHLB,ENTITY-03,,2026-07-30,Non-Financial Corporate,N,48560.053,,Y,150.0,48628.818,,,,,,,,,,REF-4643,REF-6837,REF-2686,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.4,USD,Y,,25979.57,,Day 56,,,S-8,,,>= 1 Yr <= 2 Yr,Other,,,2026-06-18,PSE,N,16613.593,,N,0.0,5938.093,,,,,,,,,,REF-4988,REF-9128,REF-5566,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.5,JPY,N,,43970.233,,Day 14,,,E-2-Q,,,151 - 179 Days,Other,ENTITY-07,,2026-05-07,Debt Issuing SPE,Y,1796.089,,Y,50.0,17133.331,,,,,,,,,,REF-4931,REF-6908,REF-9841,,,,,
Supplemental,Balance Sheet,Chase,2026-04-23,S.B.6,USD,Y,,45366.515,,Day 8,,,P-2,,,>2 Yr <= 3 Yr,FHLB,ENTITY-13,,2026-05-01,GSE,Y,17914.73,,Y,0.0,30391.129,,,,,,,,,,REF-6587,REF-6482,REF-8833,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.1,USD,Y,,19551.787,,,,,G-2-Q,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.2,CNY,N,,12518.856,,,,,G-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.3,HKD,N,,24915.217,,,,,G-2-Q,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.4,HKD,N,,1848.015,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.5,USD,Y,,30847.873,,,,,E-1,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-23,S.I.6,USD,Y,,20465.295,,,,,A-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-23,S.FX.1,HKD,N,,,,Day 12,,Day 32,,,,,,ENTITY-02,Treasury,2026-05-05,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,33976.559,9956.472,Short Call,34232.844,390.162
Supplemental,Foreign Exchange,Chase,2026-04-23,S.FX.1,USD,Y,,,,Day 53,,,,,,,,,Treasury,2026-06-15,PSE,Y,,,N,,,,N,,,,,,,,,,,22814.232,6137.813,NULL,11861.734,1977.356
Supplemental,Foreign Exchange,Chase,2026-04-23,S.FX.2,USD,Y,,,,91 - 120 Days,,,,,,,,,Retail Banking,2026-08-03,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,16959.792,2648.993,Short Call,16400.301,32000.524
Supplemental,Foreign Exchange,Chase,2026-04-23,S.FX.3,JPY,N,,,,Day 57,,,,,,,,ENTITY-04,Commercial Banking,2026-06-19,Retail,N,,,Y,,,,Y,,,,,,,,,,,20688.351,16206.314,Long Put,25558.407,20567.633
Supplemental,Foreign Exchange,Chase,2026-04-23,S.FX.3,CAD,N,,,,Day 35,,,,,,,,,Treasury,2026-05-28,GSE,Y,,,N,,,,N,,,,,,,,,,,25780.665,45885.443,Long Put,37490.633,44671.397
