Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-25,O.O.2,AUD,N,,,,Day 10,0.0,,A-5-Q,,,,,,Retail Banking,2026-04-04,Sovereign,Y,36272.434,,N,,31419.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.2,USD,Y,,,,Day 5,0.0,,CB-4,,,,,,Retail Banking,2026-03-30,Non-Regulated Fund,Y,21254.523,,N,,11349.624,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.2,USD,Y,,,,Day 54,0.0,,S-5-Q,,,,,ENTITY-18,Retail Banking,2026-05-18,Financial Market Utility,N,9436.842,,Y,,10186.405,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.3,USD,Y,,,,Day 29,0.0,,LC-1,,,,,,Prime Brokerage,2026-04-23,Investment Company or Advisor,Y,37707.336,,N,,3991.265,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.3,USD,N,,,,Day 46,0.0,,S-2,,,,,,Wealth Management,2026-05-10,Bank,N,37667.836,,N,,28588.528,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.3,EUR,N,,,,Day 59,34923.527,Day 24,S-6,,,,,ENTITY-03,Markets,2026-05-23,Other Supranational,Y,24000.829,,Y,,2354.32,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.3,USD,Y,,,,Day 35,0.0,,G-3-Q,,,,,,Retail Banking,2026-04-29,Small Business,N,47379.284,,N,,23507.997,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.4,USD,Y,,,,Day 34,45189.954,Day 60,S-7,,,,,,Wealth Management,2026-04-28,Broker-Dealer,N,5269.685,,N,,37962.303,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,IG-2,,,,,,Treasury,2026-10-30,MDB,Y,20910.332,,N,,46348.435,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.5,USD,Y,,,,151 - 179 Days,15067.731,121 - 150 Days,S-3-Q,,,,,ENTITY-18,Markets,2026-09-16,PSE,Y,42067.032,,Y,,40942.739,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.5,USD,Y,,,,151 - 179 Days,15628.48,Day 29,S-3,,,,,,Prime Brokerage,2026-08-29,MDB,Y,43613.177,,N,,24775.575,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.5,CHF,N,,,,Day 1,0.0,,E-2,,,,,,Commercial Banking,2026-03-26,Non-Financial Corporate,Y,1128.839,,N,,34006.77,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.6,USD,Y,,,,Day 14,0.0,,A-0-Q,,,,,ENTITY-03,Treasury,2026-04-08,Non-Regulated Fund,Y,23562.239,,Y,,21483.637,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.6,USD,Y,,,,Day 45,24913.768,61 - 67 Days,S-1-Q,,,,,,Wealth Management,2026-05-09,Sovereign,N,21479.943,,N,,48262.82,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.6,JPY,N,,,,Day 24,0.0,,CB-2,,,,,ENTITY-12,Wealth Management,2026-04-18,Central Bank,Y,18334.787,,Y,,18939.889,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.7,SGD,N,,,,Day 45,0.0,,LC-2,,,,,ENTITY-01,Commercial Banking,2026-05-09,Other,N,38735.232,,Y,,36399.846,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.7,GBP,N,,,,Day 26,0.0,,P-1,,,,,,Prime Brokerage,2026-04-20,Debt Issuing SPE,Y,44385.83,,N,,39621.654,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.7,GBP,N,,,,Day 46,18282.196,Day 12,P-1,,,,,ENTITY-14,Treasury,2026-05-10,MDB,N,43816.903,,Y,,46897.885,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.7,AUD,N,,,,Day 59,0.0,,S-7-Q,,,,,,Retail Banking,2026-05-23,Other Supervised Non-Bank Financial Entity,N,7331.612,,N,,31536.883,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.8,SGD,N,,,,Day 34,0.0,,A-2-Q,,,,,ENTITY-18,Markets,2026-04-28,Non-Financial Corporate,Y,38939.341,,Y,,21100.266,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.8,GBP,N,,,,Day 26,0.0,,S-2-Q,,,,,ENTITY-07,Retail Banking,2026-04-20,Debt Issuing SPE,N,18760.076,,Y,,14529.623,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.9,HKD,N,,,,Day 54,0.0,,E-1,,,,,ENTITY-08,Treasury,2026-05-18,PSE,N,41910.36,,Y,,1445.699,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.9,USD,Y,,,,Day 23,24129.971,Day 53,E-2,,,,,ENTITY-19,Markets,2026-04-17,Financial Market Utility,N,48055.061,,Y,,41848.44,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.9,USD,Y,,,,Day 55,0.0,,S-1,,,,,ENTITY-10,Treasury,2026-05-19,Broker-Dealer,N,49010.601,,Y,,48470.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.9,USD,Y,,,,>5 Yr,0.0,,CB-4,,,,,ENTITY-07,Treasury,2032-08-24,GSE,Y,49965.8,,Y,,46601.306,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.10,USD,Y,,,,Day 26,0.0,,E-2-Q,,,,,,Markets,2026-04-20,Sovereign,Y,6624.776,,N,,3500.365,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.11,USD,Y,,,,Day 32,0.0,,S-1,,,,,ENTITY-08,Prime Brokerage,2026-04-26,Pension Fund,Y,31495.5,,Y,,2807.028,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.11,JPY,N,,,,Day 31,0.0,,G-2,,,,,,Wealth Management,2026-04-25,Broker-Dealer,N,7308.481,,N,,29296.656,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.11,USD,Y,,,,Day 40,30332.003,Day 4,CB-2,,,,,ENTITY-07,Retail Banking,2026-05-04,Bank,N,4633.144,,Y,,43983.049,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.12,USD,Y,,,,Day 41,0.0,,LC-1,,,,,,Treasury,2026-05-05,Small Business,Y,49535.3,,N,,41981.498,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.13,USD,Y,,,,Day 60,0.0,,IG-2-Q,,,,,ENTITY-17,Retail Banking,2026-05-24,Sovereign,Y,22585.041,,Y,,41237.351,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.13,AUD,N,,,,Day 25,0.0,,S-7,,,,,ENTITY-18,Commercial Banking,2026-04-19,Other Supranational,N,20532.677,,Y,,10360.282,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.13,USD,Y,,,,Perpetual,0.0,,E-2-Q,,,,,ENTITY-19,Prime Brokerage,,Non-Financial Corporate,Y,20867.711,,Y,,6592.359,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.14,USD,Y,,,,Day 55,0.0,,LC-2,,,,,ENTITY-08,Retail Banking,2026-05-19,Debt Issuing SPE,N,39659.423,,Y,,8345.288,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.14,AUD,N,,,,Day 7,0.0,,A-4-Q,,,,,ENTITY-09,Retail Banking,2026-04-01,PSE,N,47212.332,,Y,,44632.754,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.14,AUD,N,,,,Day 46,0.0,,G-1-Q,,,,,,Wealth Management,2026-05-10,Other Supervised Non-Bank Financial Entity,N,4874.237,,N,,17443.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.15,USD,Y,,,,Day 48,25581.131,>2 Yr <= 3 Yr,E-1,,,,,,Wealth Management,2026-05-12,Other,Y,38982.694,,N,,1200.573,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.15,USD,Y,,,,Day 14,0.0,,A-2-Q,,,,,ENTITY-04,Markets,2026-04-08,Non-Regulated Fund,N,13234.727,,Y,,40981.519,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.15,USD,Y,,,,61 - 67 Days,0.0,,S-8,,,,,,Prime Brokerage,2026-05-27,PSE,Y,35746.902,,N,,24881.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.15,USD,Y,,,,Day 35,36601.964,61 - 67 Days,IG-2-Q,,,,,,Treasury,2026-04-29,Financial Market Utility,N,6356.506,,N,,20973.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.16,HKD,N,,,,Day 29,0.0,,G-1-Q,,,,,ENTITY-17,Treasury,2026-04-23,Retail,Y,1973.842,,Y,,672.601,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.16,USD,Y,,,,Day 6,0.0,,S-4,,,,,ENTITY-17,Retail Banking,2026-03-31,Investment Company or Advisor,Y,7990.968,,Y,,12723.003,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.17,EUR,N,,,,Day 31,0.0,,IG-1-Q,,,,,ENTITY-12,Retail Banking,2026-04-25,Sovereign,N,23198.225,,Y,,30791.854,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.17,USD,Y,,,,Day 58,5898.982,Day 18,S-1-Q,,,,,ENTITY-16,Commercial Banking,2026-05-22,Debt Issuing SPE,Y,33174.592,,Y,,41406.216,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.17,AUD,N,,,,Day 43,0.0,,E-2-Q,,,,,ENTITY-18,Retail Banking,2026-05-07,Financial Market Utility,N,19029.263,,Y,,5117.644,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.18,GBP,N,,,,Day 55,0.0,,S-4-Q,,,,,,Retail Banking,2026-05-19,Non-Regulated Fund,Y,32459.777,,N,,41547.43,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.18,USD,Y,,,,Day 17,0.0,,S-7,,,,,,Wealth Management,2026-04-11,PSE,N,9435.001,,N,,4103.378,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.18,USD,Y,,,,Day 35,0.0,,G-1-Q,,,,,,Wealth Management,2026-04-29,Financial Market Utility,Y,16785.796,,N,,47303.61,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.19,CNY,N,,,,121 - 150 Days,46004.508,Day 19,IG-1,,,,,ENTITY-16,Commercial Banking,2026-07-24,PSE,Y,43444.555,,Y,,16059.927,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.19,HKD,N,,,,Day 6,0.0,,IG-2,,,,,ENTITY-11,Wealth Management,2026-03-31,Non-Financial Corporate,Y,33098.421,,Y,,9407.852,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.20,USD,N,,,,Day 43,1486.309,>= 1 Yr <= 2 Yr,A-2-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-07,Sovereign,Y,20719.65,,Y,,45547.072,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.20,CNY,N,,,,Day 60,0.0,,A-3,,,,,ENTITY-13,Markets,2026-05-24,Non-Regulated Fund,N,12238.968,,Y,,26094.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.20,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,IG-1,,,,,,Retail Banking,2028-11-03,Other Supervised Non-Bank Financial Entity,Y,8162.77,,N,,13972.72,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.20,CNY,N,,,,Day 43,13825.466,Day 41,LC-2,,,,,ENTITY-14,Markets,2026-05-07,Sovereign,N,1393.053,,Y,,23825.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.21,USD,Y,,,,Day 40,48319.434,83 - 90 Days,P-2,,,,,ENTITY-02,Treasury,2026-05-04,Other Supranational,Y,33763.246,,Y,,48827.227,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.21,EUR,N,,,,68 - 74 Days,0.0,,E-1-Q,,,,,,Retail Banking,2026-06-06,Small Business,Y,17053.562,,N,,16896.056,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.21,USD,Y,,,,Day 27,28360.324,Day 50,C-1,,,,,,Treasury,2026-04-21,Non-Financial Corporate,Y,33904.323,,N,,23194.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.22,USD,Y,,,,Day 33,0.0,,E-2-Q,,,,,ENTITY-17,Commercial Banking,2026-04-27,Non-Regulated Fund,N,49013.661,,Y,,28847.971,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.22,USD,Y,,,,Day 48,0.0,,P-1,,,,,ENTITY-07,Treasury,2026-05-12,MDB,N,43789.178,,Y,,41762.973,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.22,GBP,N,,,,Day 22,0.0,,P-1,,,,,,Markets,2026-04-16,Sovereign,Y,39862.66,,N,,21435.947,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-25,O.O.22,USD,Y,,,,Day 50,0.0,,LC-1,,,,,,Commercial Banking,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,40702.159,,N,,21167.946,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.1,USD,Y,SP-4,106997410000.0,,,,,A-2,Y,,Perpetual,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.2,USD,Y,SP-7,10917890000.0,,,,,S-2,N,,180 - 270 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.3,USD,Y,SP-3,401806480000.0,,,,,G-2,Y,,Day 1,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.4,USD,Y,SP-4,335584930000.0,,,,,E-1,N,,91 - 120 Days,Repo,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.5,USD,Y,SP-4,334289840000.0,,,,,S-1,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.6,EUR,N,SP-7,204707250000.0,,,,,C-1,N,,Day 90,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.7,USD,N,SP-2,355212620000.0,,,,,S-4,N,,180 - 270 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.8,CNY,N,SP-1,70452180000.0,,,,,G-3,Y,,121 - 150 Days,NULL,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.9,USD,Y,SP-7,241862880000.0,,,,,S-7-Q,N,,151 - 179 Days,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.10,USD,Y,SP-6,328616540000.0,,,,,S-8,Y,,Day 30,Central Bank,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.11,USD,Y,SP-9,467233750000.0,,,,,G-2-Q,Y,,271 - 364 Days,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.12,USD,Y,SP-5,144298770000.0,,,,,IG-2-Q,Y,,Day 60,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.13,USD,Y,SP-2,261222620000.0,,,,,A-5-Q,N,,Day 1,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.14,AUD,N,SP-3,476854800000.0,,,,,S-6-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.15,EUR,N,SP-4,37943050000.0,,,,,IG-2,N,,Day 90,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.16,USD,Y,SP-8,436781080000.0,,,,,S-1,N,,>2 Yr <= 3 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.17,USD,Y,SP-8,35377680000.0,,,,,S-2,N,,91 - 120 Days,Repo,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.18,CHF,N,SP-3,464157860000.0,,,,,G-3,N,,91 - 120 Days,Other,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.19,JPY,N,SP-1,171681630000.0,,,,,CB-1,N,,151 - 179 Days,Other,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.20,USD,Y,SP-6,480148010000.0,,,,,E-1,N,,>3 Yr <= 4 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-25,S.DC.21,SGD,N,SP-4,366113990000.0,,,,,G-2,N,,Day 30,Other,ENTITY-02,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.1,USD,Y,,15037.339,,,,,G-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.2,JPY,N,,33374.714,,,,,IG-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.3,EUR,N,,13897.365,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.3,AUD,N,,45817.063,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.4,HKD,N,,27858.691,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.5,CAD,N,,21921.971,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.5,AUD,N,,46004.952,,,,,IG-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.6,JPY,N,,24583.495,,,,,IG-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.6,USD,Y,,979.322,,,,,G-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.7,USD,Y,,13747.514,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.8,CAD,N,,45134.656,,,,,S-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.8,CNY,N,,37121.576,,,,,P-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.8,USD,Y,,29013.693,,,,,A-5-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.8,USD,Y,,44032.593,,,,,G-3-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.9,SGD,N,,25308.132,,,,,LC-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.9,AUD,N,,45402.424,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.9,CNY,N,,946.992,,,,,E-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.9,CNY,N,,28889.865,,,,,CB-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-25,S.L.10,CAD,N,,7416.282,,,,,S-4-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.1,USD,Y,,38048.856,,Day 27,,,LC-1,,,Perpetual,NULL,,,2026-04-21,Broker-Dealer,N,715.026,,N,886.09,7402.373,,,,,,,,,,REF-9383,REF-5450,REF-4059,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.2,AUD,N,,918.834,,Day 53,,,A-5,,,91 - 120 Days,Derivatives,,,2026-05-17,Sovereign,Y,34050.765,,N,20.0,25740.679,,,,,,,,,,REF-1005,REF-3311,REF-8372,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.3,CHF,N,,6585.703,,Day 36,,,A-5,,,180 - 270 Days,Securities Lending,,,2026-04-30,Small Business,Y,38623.451,,N,0.0,41800.498,,,,,,,,,,REF-8176,REF-4237,REF-5128,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.4,EUR,N,,7175.326,,Day 15,,,P-1,,,>4 Yr <= 5 Yr,NULL,ENTITY-15,,2026-04-09,Pension Fund,N,27505.155,,Y,20.0,18666.186,,,,,,,,,,REF-8919,REF-6296,REF-4275,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.5,USD,Y,,18662.228,,61 - 67 Days,,,A-1-Q,,,>5 Yr,Other,,,2026-05-28,Other Supervised Non-Bank Financial Entity,N,10906.828,,N,100.0,4773.134,,,,,,,,,,REF-2533,REF-3976,REF-9348,,,,,
Supplemental,Balance Sheet,USWest,2026-03-25,S.B.6,USD,Y,,18060.539,,Day 16,,,S-1-Q,,,271 - 364 Days,Repo,,,2026-04-10,Sovereign,Y,41859.981,,N,100.0,44943.461,,,,,,,,,,REF-5902,REF-6476,REF-8262,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.1,USD,Y,,42146.522,,,,,CB-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.1,EUR,N,,10172.47,,,,,CB-3-Q,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.1,CNY,N,,11474.161,,,,,S-4-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.2,USD,Y,,25057.721,,,,,S-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.2,USD,Y,,536.826,,,,,LC-2,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.3,USD,Y,,35943.206,,,,,P-2,,,,,ENTITY-12,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.3,USD,Y,,3839.245,,,,,A-5-Q,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.3,CHF,N,,1967.822,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.4,USD,Y,,41383.314,,,,,IG-2,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.4,USD,Y,,41995.317,,,,,G-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.4,USD,Y,,6721.97,,,,,S-2-Q,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-25,S.I.5,USD,Y,,32629.667,,,,,A-4-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
