Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-08,O.O.2,USD,Y,,,,Day 12,0.0,,S-4,,,,,ENTITY-15,Retail Banking,2026-04-20,MDB,N,44646.619,,Y,,14471.312,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.2,EUR,N,,,,180 - 270 Days,0.0,,S-2,,,,,ENTITY-05,Wealth Management,2026-12-12,Debt Issuing SPE,Y,46051.836,,Y,,20366.96,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.3,AUD,N,,,,Day 19,0.0,,S-6,,,,,,Retail Banking,2026-04-27,Investment Company or Advisor,N,16819.876,,N,,19546.735,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.4,CNY,N,,,,Day 55,0.0,,LC-2,,,,,,Treasury,2026-06-02,Investment Company or Advisor,N,48583.461,,N,,9886.744,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.5,EUR,N,,,,Day 39,0.0,,A-4-Q,,,,,ENTITY-17,Commercial Banking,2026-05-17,Other,N,29669.088,,Y,,34082.008,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.5,USD,Y,,,,Day 27,0.0,,CB-1-Q,,,,,ENTITY-17,Markets,2026-05-05,Other Supervised Non-Bank Financial Entity,N,6312.19,,Y,,18741.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-1-Q,,,,,ENTITY-18,Commercial Banking,2029-03-23,Other Supranational,Y,18890.798,,Y,,25958.847,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.6,AUD,N,,,,Day 55,0.0,,A-3,,,,,,Retail Banking,2026-06-02,Broker-Dealer,Y,15042.9,,N,,31612.553,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.6,USD,Y,,,,Day 52,0.0,,A-4-Q,,,,,ENTITY-03,Wealth Management,2026-05-30,PSE,Y,2162.803,,Y,,24273.021,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.6,EUR,N,,,,Day 57,0.0,,S-3,,,,,,Wealth Management,2026-06-04,Other,N,21952.175,,N,,11478.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.7,EUR,N,,,,Day 57,0.0,,S-4-Q,,,,,,Commercial Banking,2026-06-04,GSE,Y,7886.89,,N,,42886.882,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.8,JPY,N,,,,Day 41,0.0,,S-8,,,,,ENTITY-09,Treasury,2026-05-19,Central Bank,N,17280.311,,Y,,29592.553,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.8,CNY,N,,,,>3 Yr <= 4 Yr,40641.797,Day 12,S-2,,,,,ENTITY-13,Treasury,2030-04-02,Debt Issuing SPE,N,45661.501,,Y,,16119.315,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.9,USD,Y,,,,Day 21,0.0,,Z-1,,,,,ENTITY-11,Commercial Banking,2026-04-29,PSE,N,4084.554,,Y,,18491.21,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.10,GBP,N,,,,Day 7,0.0,,S-2,,,,,,Retail Banking,2026-04-15,GSE,N,16506.265,,N,,12657.033,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.10,USD,Y,,,,Day 10,22343.222,Day 47,A-3-Q,,,,,,Treasury,2026-04-18,Non-Financial Corporate,N,4780.109,,N,,37239.706,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.10,AUD,N,,,,Day 8,0.0,,S-8,,,,,ENTITY-08,Markets,2026-04-16,Small Business,Y,35155.061,,Y,,6966.009,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.10,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-2-Q,,,,,ENTITY-06,Commercial Banking,2028-10-13,Other,N,26148.916,,Y,,39297.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.11,USD,Y,,,,91 - 120 Days,14671.262,Day 19,S-6,,,,,,Markets,2026-08-02,Bank,N,25360.818,,N,,44263.878,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.12,CNY,N,,,,Day 29,0.0,,S-2,,,,,ENTITY-15,Prime Brokerage,2026-05-07,Retail,Y,46046.54,,Y,,27699.546,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.13,HKD,N,,,,Day 21,34785.562,Day 10,CB-3-Q,,,,,,Treasury,2026-04-29,Non-Regulated Fund,Y,21061.844,,N,,15252.948,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.14,AUD,N,,,,Day 28,0.0,,P-2,,,,,ENTITY-07,Commercial Banking,2026-05-06,Investment Company or Advisor,N,42518.505,,Y,,37073.302,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.14,CHF,N,,,,Day 44,0.0,,CB-4,,,,,ENTITY-15,Commercial Banking,2026-05-22,Financial Market Utility,N,34957.565,,Y,,11676.578,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.14,USD,Y,,,,Day 7,0.0,,IG-2-Q,,,,,ENTITY-06,Wealth Management,2026-04-15,MDB,N,14667.768,,Y,,44538.959,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.14,CHF,N,,,,>4 Yr <= 5 Yr,0.0,,S-6-Q,,,,,,Wealth Management,2031-01-21,Other,Y,49679.394,,N,,27540.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.15,USD,Y,,,,Day 9,0.0,,G-3,,,,,ENTITY-10,Prime Brokerage,2026-04-17,Small Business,N,28893.169,,Y,,47510.319,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.15,EUR,N,,,,Day 52,0.0,,E-1-Q,,,,,ENTITY-20,Wealth Management,2026-05-30,Non-Regulated Fund,N,11933.45,,Y,,29549.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.15,USD,Y,,,,Day 2,0.0,,A-4-Q,,,,,,Commercial Banking,2026-04-10,Financial Market Utility,N,21972.031,,N,,49568.288,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.16,GBP,N,,,,Day 31,0.0,,IG-2,,,,,ENTITY-07,Markets,2026-05-09,PSE,Y,48236.361,,Y,,49519.46,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.16,JPY,N,,,,Day 32,33534.02,Day 35,S-7-Q,,,,,,Retail Banking,2026-05-10,Small Business,N,28516.734,,N,,755.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.17,GBP,N,,,,Day 32,41362.344,Day 41,CB-3-Q,,,,,,Retail Banking,2026-05-10,Central Bank,Y,13898.357,,N,,24802.355,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.18,CNY,N,,,,Day 11,0.0,,IG-2,,,,,ENTITY-07,Markets,2026-04-19,PSE,Y,21925.569,,Y,,37105.467,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.18,AUD,N,,,,Day 50,3499.038,Day 26,CB-2,,,,,ENTITY-13,Wealth Management,2026-05-28,MDB,Y,10453.625,,Y,,27143.108,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.18,USD,Y,,,,Day 18,9619.151,Day 32,S-1-Q,,,,,ENTITY-05,Commercial Banking,2026-04-26,Other Supranational,N,18943.971,,Y,,22478.237,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.18,AUD,N,,,,Day 10,0.0,,S-6-Q,,,,,,Wealth Management,2026-04-18,PSE,Y,29119.795,,N,,44442.37,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.19,USD,Y,,,,Day 6,20706.41,Day 49,Z-1,,,,,ENTITY-03,Commercial Banking,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,20744.884,,Y,,21642.435,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.20,USD,N,,,,Day 48,0.0,,CB-3-Q,,,,,,Prime Brokerage,2026-05-26,Non-Financial Corporate,Y,33378.183,,N,,25487.128,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.20,CAD,N,,,,Day 11,49394.233,Day 41,S-7,,,,,,Wealth Management,2026-04-19,Other Supranational,Y,43354.709,,N,,44498.745,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.20,USD,Y,,,,Day 36,0.0,,S-7,,,,,,Wealth Management,2026-05-14,Investment Company or Advisor,Y,23975.387,,N,,20757.813,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.20,HKD,N,,,,Day 27,0.0,,IG-2,,,,,ENTITY-06,Wealth Management,2026-05-05,PSE,N,43162.668,,Y,,10967.792,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.21,EUR,N,,,,Day 41,0.0,,CB-1-Q,,,,,,Wealth Management,2026-05-19,Other,Y,14032.048,,N,,9948.027,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.22,CAD,N,,,,Day 51,39718.663,Day 18,S-4-Q,,,,,,Retail Banking,2026-05-29,Financial Market Utility,Y,42297.96,,N,,45283.607,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-08,O.O.22,USD,Y,,,,Day 7,43807.025,Day 12,A-5,,,,,ENTITY-07,Wealth Management,2026-04-15,Debt Issuing SPE,Y,4775.968,,Y,,6663.12,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.1,HKD,N,SP-1,225424110000.0,,,,,CB-3-Q,Y,,>5 Yr,Securities Lending,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.2,USD,Y,SP-7,125190000.0,,,,,P-2,N,,271 - 364 Days,Central Bank,ENTITY-15,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.3,USD,Y,SP-4,256364590000.0,,,,,A-2-Q,N,,151 - 179 Days,Central Bank,ENTITY-20,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.4,HKD,N,SP-8,471160170000.0,,,,,S-7-Q,Y,,>5 Yr,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.5,CAD,N,SP-3,168914360000.0,,,,,S-7,Y,,271 - 364 Days,NULL,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.6,CHF,N,SP-8,275026010000.0,,,,,S-8,Y,,Perpetual,FHLB,ENTITY-16,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.7,USD,Y,SP-5,448306860000.0,,,,,G-1-Q,N,,>5 Yr,Securities Lending,ENTITY-09,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.8,USD,Y,SP-3,154202670000.0,,,,,S-5,N,,151 - 179 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.9,USD,Y,SP-3,372711390000.0,,,,,IG-2,Y,,Open,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.10,CNY,N,SP-3,340259410000.0,,,,,CB-3,Y,,Perpetual,Central Bank,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.11,USD,Y,SP-4,195217920000.0,,,,,G-1,Y,,Day 60,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.12,USD,Y,SP-4,240101860000.0,,,,,A-2,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.13,CHF,N,SP-4,432050330000.0,,,,,E-2,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.14,USD,Y,SP-6,122843530000.0,,,,,S-8,N,,>5 Yr,Repo,ENTITY-09,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.15,USD,Y,SP-3,18763800000.0,,,,,S-2-Q,N,,180 - 270 Days,Central Bank,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.16,CNY,N,SP-7,340785750000.0,,,,,E-2-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-11,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.17,USD,Y,SP-2,491811270000.0,,,,,A-5-Q,Y,,91 - 120 Days,FHLB,,Markets,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.18,USD,Y,SP-9,48906700000.0,,,,,CB-2-Q,N,,Day 1,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.19,USD,Y,SP-7,288243690000.0,,,,,S-4-Q,Y,,>3 Yr <= 4 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.20,JPY,N,SP-7,467663690000.0,,,,,S-1,N,,Day 60,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-08,S.DC.21,EUR,N,SP-1,485016130000.0,,,,,S-8,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.1,USD,Y,,18171.54,,,,,A-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.1,USD,Y,,21221.663,,,,,S-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.1,USD,Y,,19427.544,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.1,CNY,N,,3695.822,,,,,CB-2-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.2,USD,Y,,34731.351,,,,,S-5,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.3,USD,Y,,3589.533,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.3,JPY,N,,16382.294,,,,,CB-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.3,USD,Y,,5562.28,,,,,P-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.3,USD,Y,,30714.674,,,,,IG-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.4,USD,Y,,47032.069,,,,,S-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.4,CHF,N,,29163.91,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.4,CNY,N,,10430.238,,,,,G-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.4,USD,Y,,33190.484,,,,,CB-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.5,USD,Y,,49845.213,,,,,S-2,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.5,USD,Y,,44986.478,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.5,JPY,N,,10579.962,,,,,CB-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.5,JPY,N,,31129.286,,,,,G-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.6,CHF,N,,13238.71,,,,,CB-3,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.6,HKD,N,,11751.743,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.6,AUD,N,,37360.706,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.6,USD,N,,32579.207,,,,,CB-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.7,USD,Y,,21492.318,,,,,E-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.8,USD,Y,,10131.206,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.8,USD,Y,,32057.22,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.8,USD,Y,,39656.564,,,,,S-6,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.9,USD,N,,7974.69,,,,,A-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.9,HKD,N,,42483.874,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.9,EUR,N,,11262.535,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.10,EUR,N,,17750.369,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-08,S.L.10,GBP,N,,45533.813,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.1,USD,Y,,20695.12,,Day 60,,,CB-3,,,>2 Yr <= 3 Yr,FHLB,ENTITY-07,,2026-06-07,Other Supranational,Y,7104.273,,Y,50.0,27006.969,,,,,,,,,,REF-4422,REF-4871,REF-8527,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.2,EUR,N,,27772.992,,68 - 74 Days,,,Z-1,,,151 - 179 Days,Derivatives,ENTITY-18,,2026-06-17,Non-Regulated Fund,Y,17586.255,,Y,150.0,32688.239,,,,,,,,,,REF-7936,REF-7937,REF-7252,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.3,USD,Y,,8797.988,,Day 47,,,S-4,,,151 - 179 Days,FHLB,,,2026-05-25,Sovereign,Y,32180.597,,N,50.0,2587.132,,,,,,,,,,REF-6843,REF-2737,REF-3320,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.4,GBP,N,,28243.258,,Day 55,,,E-1-Q,,,271 - 364 Days,Derivatives,,,2026-06-02,Broker-Dealer,Y,18341.638,,N,0.0,36227.137,,,,,,,,,,REF-5667,REF-1073,REF-4639,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.5,USD,N,,33568.843,,Day 54,,,S-1-Q,,,271 - 364 Days,Other,ENTITY-05,,2026-06-01,Investment Company or Advisor,N,20930.3,,Y,50.0,46815.59,,,,,,,,,,REF-9229,REF-8044,REF-6313,,,,,
Supplemental,Balance Sheet,USWest,2026-04-08,S.B.6,USD,Y,,25071.459,,Day 44,,,S-4-Q,,,271 - 364 Days,FHLB,ENTITY-12,,2026-05-22,Other,Y,45911.627,,Y,20.0,39497.942,,,,,,,,,,REF-7413,REF-9524,REF-1755,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.1,USD,Y,,35266.371,,,,,C-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.2,AUD,N,,32061.873,,,,,S-3-Q,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.3,AUD,N,,23462.577,,,,,A-3,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.3,USD,Y,,27663.3,,,,,P-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.4,USD,Y,,12614.063,,,,,A-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.4,USD,Y,,23080.248,,,,,S-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.4,GBP,N,,46365.587,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.4,AUD,N,,1012.322,,,,,CB-3-Q,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.5,USD,Y,,43975.347,,,,,A-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.5,USD,Y,,35085.362,,,,,S-4,,,,,ENTITY-06,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.5,USD,Y,,27080.141,,,,,A-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-08,S.I.6,CNY,N,,48671.972,,,,,S-5,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.1,USD,Y,,,,>5 Yr,,,,,,,,ENTITY-17,Treasury,2033-04-28,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,48893.457,41800.289,NULL,6411.271,37941.957
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.1,USD,Y,,,,Day 43,,,,,,,,,Prime Brokerage,2026-05-21,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,6345.892,44936.744,Long Put,14219.452,1358.633
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.1,USD,Y,,,,Day 18,,Day 19,,,,,,,Prime Brokerage,2026-04-26,PSE,N,,,N,,,,N,,,,,,,,,,,39813.786,2994.42,Long Call,5183.566,10943.83
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.2,USD,Y,,,,Day 7,,Day 9,,,,,,,Wealth Management,2026-04-15,MDB,N,,,N,,,,Y,,,,,,,,,,,42278.148,38947.213,Long Put,20425.409,27705.796
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.3,CNY,N,,,,Day 40,,,,,,,,,Retail Banking,2026-05-18,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,4883.042,24041.359,Short Call,40374.266,46811.332
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.3,USD,N,,,,68 - 74 Days,,,,,,,,,Prime Brokerage,2026-06-17,Other Supervised Non-Bank Financial Entity,N,,,N,,,,N,,,,,,,,,,,10908.104,22969.58,Long Put,36544.302,13271.916
Supplemental,Foreign Exchange,USWest,2026-04-08,S.FX.3,USD,N,,,,Day 31,,Day 34,,,,,,ENTITY-16,Prime Brokerage,2026-05-09,Retail,Y,,,Y,,,,Y,,,,,,,,,,,41320.465,29467.311,NULL,39965.93,41194.163
