Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-02-03,O.D.15,USD,Y,,,,Day 60,,,CB-3,,,,,ENTITY-20,Wealth Management,2026-04-04,Retail,N,33347.969,NULL,Y,,25977.818,,,,N,Other,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.1,CAD,N,,,,Day 39,0.0,,CB-2,,,,,,Prime Brokerage,2026-03-14,GSE,Y,22873.088,,N,,7286.009,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.1,AUD,N,,,,Day 11,0.0,,A-2-Q,,,,,ENTITY-16,Retail Banking,2026-02-14,Non-Financial Corporate,N,42187.912,,Y,,17774.938,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.1,CHF,N,,,,Day 25,35989.857,Day 23,S-3,,,,,ENTITY-03,Markets,2026-02-28,Retail,N,29384.498,,Y,,26582.871,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.1,GBP,N,,,,Day 12,49980.098,Day 47,E-2-Q,,,,,ENTITY-14,Commercial Banking,2026-02-15,Pension Fund,N,41539.832,,Y,,37008.629,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.2,USD,Y,,,,Day 38,0.0,,A-3-Q,,,,,,Treasury,2026-03-13,PSE,N,28079.667,,N,,37751.084,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.2,SGD,N,,,,Day 35,0.0,,G-3,,,,,,Wealth Management,2026-03-10,Central Bank,Y,38019.287,,N,,15528.46,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.3,USD,Y,,,,>4 Yr <= 5 Yr,5978.434,Day 21,S-1,,,,,ENTITY-14,Commercial Banking,2031-01-24,Debt Issuing SPE,Y,42941.674,,Y,,4025.199,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.4,EUR,N,,,,Day 38,0.0,,G-2,,,,,,Treasury,2026-03-13,PSE,Y,16657.529,,N,,45639.355,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.4,USD,Y,,,,75 - 82 Days,35205.909,Day 49,S-1,,,,,,Wealth Management,2026-04-25,Pension Fund,Y,42733.03,,N,,24438.305,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.4,USD,Y,,,,Day 6,47535.758,Day 8,S-2-Q,,,,,ENTITY-04,Treasury,2026-02-09,Non-Financial Corporate,N,17306.724,,Y,,29228.98,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.4,JPY,N,,,,Day 7,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-02-10,Other Supervised Non-Bank Financial Entity,Y,20004.852,,N,,42654.274,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.5,USD,Y,,,,Day 51,0.0,,S-6-Q,,,,,ENTITY-20,Markets,2026-03-26,Financial Market Utility,Y,12971.143,,Y,,36982.148,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.5,SGD,N,,,,Day 57,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-01,Central Bank,Y,5869.177,,N,,24326.688,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.5,USD,Y,,,,Day 52,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-27,Financial Market Utility,Y,23375.917,,N,,2542.535,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.5,GBP,N,,,,Day 38,0.0,,A-2-Q,,,,,ENTITY-16,Wealth Management,2026-03-13,Bank,Y,32681.62,,Y,,24316.851,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.6,USD,Y,,,,Day 19,0.0,,LC-1,,,,,ENTITY-01,Treasury,2026-02-22,Bank,N,39459.139,,Y,,15396.279,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.6,AUD,N,,,,Day 29,0.0,,S-5-Q,,,,,ENTITY-20,Commercial Banking,2026-03-04,Bank,Y,14701.777,,Y,,46180.811,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.7,USD,Y,,,,Day 36,0.0,,A-2-Q,,,,,,Retail Banking,2026-03-11,PSE,N,30228.477,,N,,19334.212,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.8,CAD,N,,,,Day 7,0.0,,A-0-Q,,,,,ENTITY-10,Treasury,2026-02-10,Debt Issuing SPE,N,47124.452,,Y,,2764.612,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.8,USD,Y,,,,75 - 82 Days,12485.544,Day 22,LC-1,,,,,,Wealth Management,2026-04-23,Investment Company or Advisor,N,23912.079,,N,,35392.69,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.8,JPY,N,,,,Day 30,0.0,,Z-1,,,,,,Wealth Management,2026-03-05,Central Bank,N,28369.778,,N,,10910.416,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.8,USD,Y,,,,Day 52,0.0,,A-2,,,,,,Retail Banking,2026-03-27,Other,N,16490.419,,N,,34598.667,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.9,USD,Y,,,,Day 36,0.0,,A-3,,,,,ENTITY-10,Retail Banking,2026-03-11,Central Bank,Y,34944.91,,Y,,39287.742,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.9,CAD,N,,,,Day 33,0.0,,S-5,,,,,,Prime Brokerage,2026-03-08,Other,N,48744.999,,N,,8574.521,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.9,USD,Y,,,,Day 17,0.0,,E-2,,,,,,Treasury,2026-02-20,PSE,N,40267.447,,N,,13122.205,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.10,USD,N,,,,Day 21,18080.209,121 - 150 Days,S-1-Q,,,,,ENTITY-12,Retail Banking,2026-02-24,Pension Fund,N,44007.49,,Y,,40175.327,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.11,CAD,N,,,,Day 54,0.0,,CB-2,,,,,,Retail Banking,2026-03-29,Pension Fund,Y,18298.331,,N,,22589.436,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.12,USD,Y,,,,Day 27,44570.474,Day 41,S-1,,,,,,Commercial Banking,2026-03-02,Investment Company or Advisor,Y,23644.411,,N,,552.272,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.13,CNY,N,,,,Day 13,44539.553,68 - 74 Days,E-1,,,,,ENTITY-11,Treasury,2026-02-16,Small Business,Y,20469.177,,Y,,20909.51,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.13,USD,Y,,,,Day 35,34640.29,>4 Yr <= 5 Yr,LC-2,,,,,ENTITY-17,Commercial Banking,2026-03-10,Other Supranational,N,30826.059,,Y,,27416.576,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.14,USD,Y,,,,Day 19,48335.118,Day 7,IG-2,,,,,,Retail Banking,2026-02-22,Bank,N,8914.151,,N,,19298.686,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.14,EUR,N,,,,Day 43,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-18,Investment Company or Advisor,Y,21324.261,,N,,22447.003,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.15,USD,Y,,,,>2 Yr <= 3 Yr,5814.347,Day 58,S-5,,,,,ENTITY-20,Prime Brokerage,2028-03-19,Other Supervised Non-Bank Financial Entity,N,13746.859,,Y,,20911.291,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.15,HKD,N,,,,Open,14908.381,Day 43,CB-1-Q,,,,,ENTITY-17,Retail Banking,,Non-Financial Corporate,N,42456.976,,Y,,7907.56,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.15,CAD,N,,,,Day 33,0.0,,LC-2,,,,,ENTITY-20,Treasury,2026-03-08,Broker-Dealer,Y,30423.571,,Y,,35262.163,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.15,USD,Y,,,,Day 39,0.0,,S-1-Q,,,,,ENTITY-19,Markets,2026-03-14,Broker-Dealer,Y,49130.575,,Y,,9548.08,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.16,USD,Y,,,,Day 11,0.0,,G-3,,,,,,Prime Brokerage,2026-02-14,Non-Financial Corporate,N,16918.211,,N,,35125.119,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.16,USD,Y,,,,>4 Yr <= 5 Yr,4992.194,Day 17,A-0-Q,,,,,ENTITY-14,Commercial Banking,2030-02-26,Investment Company or Advisor,N,14208.844,,Y,,47629.594,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.16,USD,Y,,,,Day 28,0.0,,G-1-Q,,,,,,Treasury,2026-03-03,Non-Regulated Fund,N,40187.707,,N,,41530.833,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.17,USD,Y,,,,Day 24,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-02-27,Other,Y,28494.008,,N,,29151.41,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.18,JPY,N,,,,Day 13,0.0,,CB-3-Q,,,,,ENTITY-20,Retail Banking,2026-02-16,Retail,N,46596.392,,Y,,16351.119,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.18,USD,Y,,,,Day 53,0.0,,C-1,,,,,ENTITY-11,Retail Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,Y,37186.021,,Y,,24256.561,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.18,AUD,N,,,,Day 54,0.0,,IG-1,,,,,,Prime Brokerage,2026-03-29,Pension Fund,N,27492.225,,N,,5907.708,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.18,SGD,N,,,,Day 48,0.0,,S-4,,,,,ENTITY-09,Wealth Management,2026-03-23,Retail,Y,43371.289,,Y,,20223.941,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.19,JPY,N,,,,Day 33,0.0,,S-7-Q,,,,,,Treasury,2026-03-08,Retail,N,34048.605,,N,,18750.137,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.19,JPY,N,,,,68 - 74 Days,0.0,,G-3,,,,,ENTITY-18,Treasury,2026-04-18,Debt Issuing SPE,Y,43395.435,,Y,,23207.77,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.20,CAD,N,,,,Day 44,0.0,,P-1,,,,,,Retail Banking,2026-03-19,Pension Fund,Y,8825.005,,N,,49815.707,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.21,USD,Y,,,,Day 30,0.0,,LC-2,,,,,ENTITY-09,Markets,2026-03-05,Other Supervised Non-Bank Financial Entity,N,49493.492,,Y,,21667.909,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.21,USD,Y,,,,Day 15,0.0,,S-6,,,,,ENTITY-20,Treasury,2026-02-18,Small Business,Y,14754.925,,Y,,15059.123,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.22,USD,Y,,,,Day 10,0.0,,E-1-Q,,,,,,Treasury,2026-02-13,Debt Issuing SPE,Y,3585.52,,N,,14760.749,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-03,O.O.22,CNY,N,,,,Day 56,0.0,,CB-2,,,,,ENTITY-11,Commercial Banking,2026-03-31,Retail,N,2228.643,,Y,,38026.04,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.1,SGD,N,SP-5,5665.806,,,,,S-7,Y,,Open,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.2,USD,Y,SP-2,6514.684,,,,,A-2-Q,Y,,Day 1,Securities Lending,ENTITY-09,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.3,USD,Y,SP-1,4718.64,,,,,IG-1,Y,,151 - 179 Days,FHLB,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.4,HKD,N,SP-6,7657.178,,,,,IG-1,N,,Day 30,FHLB,ENTITY-03,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.5,JPY,N,SP-2,6550.713,,,,,S-6-Q,N,,>3 Yr <= 4 Yr,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.6,CHF,N,SP-6,6075.619,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.7,GBP,N,SP-5,6527.391,,,,,IG-1-Q,Y,,Day 30,FHLB,ENTITY-09,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.8,USD,Y,SP-7,5500.203,,,,,S-4,Y,,Open,Other,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.9,EUR,N,SP-1,5170.442,,,,,S-3,Y,,Day 30,Repo,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.10,HKD,N,SP-3,3851.179,,,,,S-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.11,USD,Y,SP-3,5479.647,,,,,S-1,Y,,121 - 150 Days,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.12,USD,Y,SP-5,1246.773,,,,,CB-4,Y,,180 - 270 Days,Other,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.13,EUR,N,SP-1,841.074,,,,,E-1,N,,180 - 270 Days,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.14,CHF,N,SP-7,4801.572,,,,,S-6-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-14,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.15,JPY,N,SP-2,137.353,,,,,IG-1,Y,,180 - 270 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.16,USD,N,SP-8,640.039,,,,,S-6,Y,,Day 30,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.17,USD,Y,SP-3,2946.769,,,,,A-4-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-05,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.18,USD,Y,SP-5,7031.509,,,,,G-2,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-16,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.19,JPY,N,SP-6,9791.766,,,,,S-3-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.20,USD,Y,SP-3,5478.169,,,,,CB-1-Q,N,,Perpetual,Central Bank,ENTITY-10,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-03,S.DC.21,JPY,N,SP-7,9644.05,,,,,S-2,Y,,>2 Yr <= 3 Yr,Other,ENTITY-20,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.1,USD,Y,,27520.769,,,,,S-6,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.2,USD,Y,,21870.343,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.3,CHF,N,,43616.791,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.4,HKD,N,,49192.658,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.4,JPY,N,,12953.57,,,,,G-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.4,USD,N,,18552.195,,,,,CB-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.5,USD,Y,,911.209,,,,,C-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.5,USD,Y,,33802.493,,,,,S-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.5,USD,N,,26599.67,,,,,A-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.5,EUR,N,,11773.195,,,,,CB-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.6,CHF,N,,17342.525,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.7,USD,Y,,47724.299,,,,,CB-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.8,CHF,N,,9633.138,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.8,GBP,N,,29916.263,,,,,IG-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.8,USD,Y,,36891.571,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.9,CHF,N,,5651.394,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.10,USD,Y,,20070.82,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-03,S.L.10,CNY,N,,36102.382,,,,,S-1-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.1,EUR,N,,49297.91,,Day 43,,,G-2,,,Day 30,Derivatives,,,2026-03-18,Broker-Dealer,N,35422.59,,N,150.0,23926.336,,,,,,,,,,REF-9262,REF-4443,REF-7807,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.2,USD,N,,19240.512,,61 - 67 Days,,,S-4-Q,,,91 - 120 Days,NULL,ENTITY-12,,2026-04-11,Debt Issuing SPE,N,34917.041,,Y,20.0,38774.712,,,,,,,,,,REF-9184,REF-8296,REF-3588,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.2,USD,Y,,45031.565,,Day 3,,,A-3-Q,,,151 - 179 Days,FHLB,ENTITY-05,,2026-02-06,Central Bank,N,23282.827,,Y,516.59,39934.448,,,,,,,,,,REF-5211,REF-2790,REF-2191,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.2,CAD,N,,42051.48,,Day 18,,,Z-1,,,>= 1 Yr <= 2 Yr,Repo,,,2026-02-21,Other Supervised Non-Bank Financial Entity,Y,24916.56,,N,20.0,46699.821,,,,,,,,,,REF-2474,REF-9085,REF-8988,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.2,USD,Y,,10801.811,,Day 18,,,CB-2-Q,,,Open,FHLB,,,2026-02-21,Non-Financial Corporate,Y,7677.441,,N,50.0,1682.725,,,,,,,,,,REF-9201,REF-4173,REF-5786,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.3,USD,Y,,5302.604,,Open,,,S-1,,,Day 30,FHLB,,,,Debt Issuing SPE,Y,8426.403,,N,20.0,32352.208,,,,,,,,,,REF-9520,REF-9485,REF-2451,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.4,GBP,N,,31428.8,,Day 60,,,IG-1,,,91 - 120 Days,Derivatives,ENTITY-09,,2026-04-04,Debt Issuing SPE,N,23724.651,,Y,150.0,25021.599,,,,,,,,,,REF-2849,REF-3624,REF-9278,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.4,GBP,N,,8935.857,,Day 24,,,G-3,,,151 - 179 Days,Securities Lending,ENTITY-13,,2026-02-27,Sovereign,Y,12338.981,,Y,100.0,38624.74,,,,,,,,,,REF-1633,REF-8761,REF-2101,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.4,AUD,N,,37755.215,,Day 59,,,A-5-Q,,,Perpetual,Repo,,,2026-04-03,Retail,N,8436.41,,N,50.0,10978.933,,,,,,,,,,REF-3655,REF-3704,REF-7737,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.5,CHF,N,,18586.524,,Day 17,,,G-1-Q,,,Open,FHLB,ENTITY-13,,2026-02-20,Investment Company or Advisor,Y,26874.957,,Y,20.0,19891.74,,,,,,,,,,REF-3395,REF-5378,REF-4981,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.5,USD,Y,,10918.072,,Day 52,,,S-8,,,Perpetual,NULL,ENTITY-04,,2026-03-27,Investment Company or Advisor,N,757.158,,Y,20.0,3514.686,,,,,,,,,,REF-5643,REF-6524,REF-8878,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-03,S.B.6,USD,Y,,1027.99,,Day 16,,,S-3-Q,,,>5 Yr,Repo,,,2026-02-19,Other Supranational,Y,14275.412,,N,305.79,44599.443,,,,,,,,,,REF-3502,REF-1914,REF-2322,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.1,GBP,N,,37806.084,,,,,A-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.1,EUR,N,,46720.183,,,,,G-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.1,USD,Y,,18848.109,,,,,CB-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.1,EUR,N,,30691.351,,,,,CB-3-Q,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.2,USD,N,,37287.615,,,,,S-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.2,HKD,N,,17667.729,,,,,P-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.2,CAD,N,,20429.69,,,,,S-7-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.3,USD,Y,,45658.544,,,,,LC-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.4,USD,Y,,17496.233,,,,,P-1,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.4,USD,Y,,35444.604,,,,,S-4-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.4,CAD,N,,12122.159,,,,,S-7-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.4,HKD,N,,28669.836,,,,,E-1,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-02-03,S.I.5,USD,Y,,26742.936,,,,,S-3,,,,,ENTITY-04,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
