Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-10,O.O.4,USD,Y,,,,Day 51,0.0,,Z-1,,,,,ENTITY-16,Prime Brokerage,2026-04-30,Broker-Dealer,N,25891.518,,Y,,25493.852,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.4,USD,Y,,,,Day 26,0.0,,S-6-Q,,,,,,Commercial Banking,2026-04-05,Other Supranational,N,157.355,,N,,46416.648,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.4,GBP,N,,,,Day 36,0.0,,CB-2-Q,,,,,,Wealth Management,2026-04-15,Retail,N,15981.256,,N,,47155.25,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.5,USD,Y,,,,Day 40,0.0,,CB-1-Q,,,,,,Treasury,2026-04-19,Small Business,Y,3162.759,,N,,40643.527,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.5,USD,Y,,,,Day 34,24741.211,Day 12,S-4-Q,,,,,ENTITY-20,Wealth Management,2026-04-13,Retail,Y,35442.855,,Y,,12696.573,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.5,USD,Y,,,,Day 60,0.0,,A-5,,,,,ENTITY-07,Treasury,2026-05-09,Other,Y,22240.549,,Y,,19299.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.5,HKD,N,,,,271 - 364 Days,0.0,,S-6,,,,,ENTITY-09,Prime Brokerage,2026-12-17,Non-Financial Corporate,Y,30696.715,,Y,,49175.198,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.6,USD,Y,,,,Day 28,0.0,,A-2,,,,,,Markets,2026-04-07,Investment Company or Advisor,N,6707.981,,N,,7090.523,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.7,USD,N,,,,Day 15,0.0,,CB-2-Q,,,,,ENTITY-01,Treasury,2026-03-25,GSE,N,32826.572,,Y,,36402.485,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.7,USD,Y,,,,Day 33,48145.274,Day 37,E-1-Q,,,,,,Commercial Banking,2026-04-12,PSE,Y,16263.642,,N,,10491.155,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.7,JPY,N,,,,Day 43,0.0,,E-2-Q,,,,,ENTITY-04,Markets,2026-04-22,Other,Y,21137.363,,Y,,13356.621,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.8,CAD,N,,,,Day 39,36895.8,Day 42,S-4-Q,,,,,,Commercial Banking,2026-04-18,Other,N,39567.541,,N,,48332.166,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.8,USD,Y,,,,Day 43,0.0,,S-6,,,,,,Retail Banking,2026-04-22,Debt Issuing SPE,N,9854.149,,N,,17663.671,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.8,AUD,N,,,,Day 3,41773.688,Day 37,G-2-Q,,,,,ENTITY-13,Prime Brokerage,2026-03-13,Investment Company or Advisor,Y,44475.46,,Y,,48159.837,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.8,SGD,N,,,,Day 2,0.0,,P-2,,,,,,Markets,2026-03-12,Other,Y,25892.067,,N,,7528.326,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.9,USD,N,,,,Day 49,40146.525,Day 59,P-1,,,,,,Wealth Management,2026-04-28,Other Supranational,N,24743.263,,N,,9514.572,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.9,CHF,N,,,,91 - 120 Days,45764.501,Day 57,P-2,,,,,ENTITY-20,Markets,2026-06-13,MDB,Y,16643.343,,Y,,9435.246,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.9,USD,Y,,,,61 - 67 Days,0.0,,CB-4,,,,,,Commercial Banking,2026-05-12,Pension Fund,Y,9514.644,,N,,41945.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.10,CHF,N,,,,Day 16,4428.221,Day 28,S-7,,,,,,Prime Brokerage,2026-03-26,Non-Financial Corporate,Y,43266.461,,N,,17745.649,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.11,USD,Y,,,,Day 13,39940.094,Day 51,A-5,,,,,,Treasury,2026-03-23,Small Business,Y,46044.304,,N,,13151.588,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.12,USD,Y,,,,Day 24,0.0,,E-2,,,,,,Retail Banking,2026-04-03,Other Supervised Non-Bank Financial Entity,Y,12552.491,,N,,17707.19,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.12,CAD,N,,,,Day 39,0.0,,G-2,,,,,ENTITY-20,Commercial Banking,2026-04-18,Non-Regulated Fund,N,23366.414,,Y,,41792.877,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.13,HKD,N,,,,Day 48,0.0,,A-5-Q,,,,,ENTITY-01,Retail Banking,2026-04-27,MDB,Y,46243.903,,Y,,37093.085,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.13,USD,Y,,,,Day 15,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-03-25,Small Business,N,38410.966,,N,,32141.182,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.13,HKD,N,,,,Day 24,0.0,,S-3-Q,,,,,,Markets,2026-04-03,Bank,Y,5282.179,,N,,5755.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.13,USD,Y,,,,Day 6,0.0,,IG-1,,,,,,Markets,2026-03-16,MDB,N,48461.54,,N,,42110.973,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.14,SGD,N,,,,Day 48,0.0,,CB-3,,,,,ENTITY-13,Prime Brokerage,2026-04-27,Other,N,935.521,,Y,,45910.768,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.15,USD,N,,,,Day 48,41106.781,Day 50,A-2,,,,,ENTITY-18,Commercial Banking,2026-04-27,Investment Company or Advisor,N,754.04,,Y,,10989.289,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.16,CAD,N,,,,180 - 270 Days,14061.985,Day 21,S-7-Q,,,,,ENTITY-07,Markets,2026-11-06,Financial Market Utility,N,45479.401,,Y,,20432.925,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.16,USD,Y,,,,151 - 179 Days,0.0,,S-5-Q,,,,,ENTITY-02,Markets,2026-09-05,Other,N,13392.771,,Y,,39315.421,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.17,USD,N,,,,Day 38,36984.507,Day 2,CB-3,,,,,,Prime Brokerage,2026-04-17,Retail,Y,20674.998,,N,,43368.045,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.17,USD,Y,,,,Day 18,0.0,,CB-2,,,,,ENTITY-19,Treasury,2026-03-28,MDB,Y,29497.63,,Y,,30836.531,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.17,USD,Y,,,,Day 31,0.0,,IG-1-Q,,,,,,Treasury,2026-04-10,Central Bank,N,36936.946,,N,,26734.133,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.18,USD,Y,,,,Day 24,0.0,,S-5,,,,,ENTITY-15,Markets,2026-04-03,Non-Financial Corporate,N,44749.322,,Y,,23077.058,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.18,SGD,N,,,,Day 33,0.0,,S-8,,,,,ENTITY-08,Wealth Management,2026-04-12,Central Bank,Y,26746.225,,Y,,19036.282,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.19,CNY,N,,,,>4 Yr <= 5 Yr,1737.736,75 - 82 Days,S-1,,,,,ENTITY-03,Commercial Banking,2030-05-26,Pension Fund,Y,31791.004,,Y,,22692.321,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.20,USD,Y,,,,271 - 364 Days,0.0,,CB-4,,,,,,Treasury,2027-01-12,PSE,N,10455.292,,N,,43871.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.20,USD,Y,,,,Day 60,10396.304,>3 Yr <= 4 Yr,S-3,,,,,,Wealth Management,2026-05-09,Debt Issuing SPE,N,40347.061,,N,,16302.582,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.20,AUD,N,,,,Day 2,0.0,,G-2-Q,,,,,,Markets,2026-03-12,Other Supranational,Y,14711.433,,N,,20718.3,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.21,USD,Y,,,,Day 38,0.0,,S-5-Q,,,,,ENTITY-09,Markets,2026-04-17,Small Business,N,19937.718,,Y,,8691.23,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.22,USD,Y,,,,Day 6,0.0,,S-4,,,,,ENTITY-07,Retail Banking,2026-03-16,Investment Company or Advisor,N,28397.13,,Y,,23960.0,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.22,JPY,N,,,,Day 53,0.0,,S-1,,,,,ENTITY-17,Wealth Management,2026-05-02,PSE,Y,36275.23,,Y,,5573.826,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-10,O.O.22,USD,Y,,,,Day 5,0.0,,A-3,,,,,,Retail Banking,2026-03-15,PSE,Y,11790.687,,N,,48080.716,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.1,HKD,N,SP-3,404403870000.0,,,,,S-2-Q,N,,>5 Yr,Securities Lending,ENTITY-08,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.2,SGD,N,SP-9,144927290000.0,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-06,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.3,GBP,N,SP-6,104366960000.0,,,,,S-2,Y,,>2 Yr <= 3 Yr,Securities Lending,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.4,EUR,N,SP-6,156160490000.0,,,,,S-6,Y,,180 - 270 Days,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.5,CAD,N,SP-7,445049060000.0,,,,,E-1,N,,Day 30,Securities Lending,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.6,USD,Y,SP-3,266766210000.0,,,,,S-5-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-09,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.7,CHF,N,SP-9,409068850000.0,,,,,G-2,N,,Day 60,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.8,USD,Y,SP-8,450685120000.0,,,,,E-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.9,USD,Y,SP-3,496223250000.0,,,,,S-1,N,,Perpetual,Repo,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.10,USD,Y,SP-1,486729250000.0,,,,,P-2,N,,Day 1,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.11,AUD,N,SP-6,249286660000.0,,,,,C-1,N,,Day 30,Derivatives,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.12,CHF,N,SP-6,462183810000.0,,,,,S-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.13,USD,Y,SP-3,69849450000.0,,,,,CB-1,Y,,>2 Yr <= 3 Yr,Other,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.14,USD,Y,SP-6,455499820000.0,,,,,CB-3,Y,,Open,Central Bank,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.15,USD,N,SP-1,247186860000.0,,,,,S-6-Q,Y,,Open,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.16,CHF,N,SP-1,57269690000.0,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.17,USD,N,SP-1,87675950000.0,,,,,A-2,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.18,USD,Y,SP-4,27588450000.0,,,,,S-7-Q,Y,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.19,CAD,N,SP-5,85664670000.0,,,,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.20,USD,Y,SP-9,432708850000.0,,,,,S-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-10,S.DC.21,USD,Y,SP-7,228211560000.0,,,,,S-6-Q,N,,151 - 179 Days,Other,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.1,USD,Y,,19849.971,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.1,HKD,N,,6463.814,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.1,USD,Y,,13905.835,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.2,USD,Y,,16678.531,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.3,USD,Y,,22302.174,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.3,EUR,N,,31944.001,,,,,G-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.4,USD,Y,,28318.912,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.4,CNY,N,,18024.084,,,,,G-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.4,JPY,N,,40710.602,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.4,USD,Y,,47422.542,,,,,S-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.5,USD,Y,,7221.519,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.5,USD,Y,,43390.908,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.5,GBP,N,,41661.409,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.5,USD,Y,,10014.705,,,,,A-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.6,USD,Y,,1319.248,,,,,A-5,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.6,SGD,N,,22982.138,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.7,GBP,N,,11432.427,,,,,S-5-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.7,USD,Y,,29568.273,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.8,USD,Y,,45427.781,,,,,S-7-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.8,GBP,N,,4684.153,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.9,AUD,N,,43353.96,,,,,A-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.9,JPY,N,,4990.087,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.9,AUD,N,,40326.699,,,,,A-5-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-10,S.L.10,CHF,N,,42505.294,,,,,S-7,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.1,USD,Y,,34864.262,,180 - 270 Days,,,E-1,,,151 - 179 Days,Securities Lending,ENTITY-07,,2026-09-22,GSE,N,41354.592,,Y,100.0,14748.282,,,,,,,,,,REF-2177,REF-6169,REF-9358,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.2,CAD,N,,27034.669,,Day 16,,,IG-2,,,Open,Other,,,2026-03-26,Debt Issuing SPE,N,5772.714,,N,100.0,2420.365,,,,,,,,,,REF-1015,REF-6957,REF-9091,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.3,USD,Y,,12355.332,,Day 19,,,S-4-Q,,,Open,Derivatives,,,2026-03-29,GSE,N,44314.581,,N,0.0,38146.574,,,,,,,,,,REF-7610,REF-9705,REF-6253,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.4,USD,Y,,45128.488,,Day 21,,,CB-2-Q,,,151 - 179 Days,NULL,,,2026-03-31,Other Supranational,N,38055.575,,N,0.0,22847.032,,,,,,,,,,REF-7736,REF-3838,REF-5688,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.5,SGD,N,,48911.697,,Day 5,,,S-6,,,180 - 270 Days,Repo,ENTITY-10,,2026-03-15,PSE,N,2889.412,,Y,150.0,13903.261,,,,,,,,,,REF-8142,REF-5384,REF-8569,,,,,
Supplemental,Balance Sheet,USWest,2026-03-10,S.B.6,USD,Y,,20859.888,,Day 17,,,S-2,,,180 - 270 Days,Securities Lending,ENTITY-20,,2026-03-27,Pension Fund,N,44412.527,,Y,1145.09,30438.291,,,,,,,,,,REF-9088,REF-3381,REF-3873,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.1,HKD,N,,1355.217,,,,,S-8,,,,,ENTITY-20,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.1,USD,Y,,34596.515,,,,,E-1,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.1,USD,Y,,19621.595,,,,,A-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.2,GBP,N,,47531.31,,,,,Z-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.2,HKD,N,,8271.704,,,,,IG-1,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.2,EUR,N,,11315.594,,,,,S-4,,,,,ENTITY-02,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.2,USD,Y,,47481.235,,,,,A-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.3,USD,Y,,7968.116,,,,,S-5-Q,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.3,HKD,N,,1580.91,,,,,G-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.3,USD,Y,,27032.164,,,,,IG-1-Q,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.4,CAD,N,,18221.442,,,,,CB-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.4,USD,Y,,9492.99,,,,,S-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.4,GBP,N,,74.298,,,,,S-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.5,USD,Y,,27875.168,,,,,E-1-Q,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.5,USD,Y,,29462.522,,,,,S-7-Q,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.6,USD,Y,,18936.932,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.6,USD,Y,,28128.313,,,,,S-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.6,GBP,N,,15461.361,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-10,S.I.6,USD,Y,,18435.087,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.1,CAD,N,,,,Day 26,,,,,,,,ENTITY-11,Wealth Management,2026-04-05,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,10317.639,16400.231,Short Call,43180.704,38943.899
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.1,USD,N,,,,Day 26,,,,,,,,,Commercial Banking,2026-04-05,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,19399.613,34379.958,Long Call,18411.387,3913.208
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.1,USD,Y,,,,68 - 74 Days,,,,,,,,,Prime Brokerage,2026-05-20,Non-Regulated Fund,N,,,N,,,,N,,,,,,,,,,,24542.715,39248.354,Short Call,28118.973,2432.817
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.2,CNY,N,,,,Day 46,,,,,,,,,Treasury,2026-04-25,Retail,N,,,N,,,,N,,,,,,,,,,,44590.981,49984.523,Long Put,26795.892,47533.878
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.2,USD,Y,,,,Day 54,,,,,,,,,Treasury,2026-05-03,GSE,Y,,,N,,,,Y,,,,,,,,,,,19085.379,47637.458,Long Call,39962.824,19415.26
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.2,USD,Y,,,,Day 17,,,,,,,,ENTITY-14,Wealth Management,2026-03-27,Non-Regulated Fund,N,,,Y,,,,Y,,,,,,,,,,,33682.039,43511.76,Short Call,14780.391,37723.159
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.3,USD,Y,,,,75 - 82 Days,,,,,,,,,Prime Brokerage,2026-05-28,GSE,Y,,,N,,,,N,,,,,,,,,,,29086.747,39539.129,Short Put,14535.785,33373.159
Supplemental,Foreign Exchange,USWest,2026-03-10,S.FX.3,USD,N,,,,Day 11,,,,,,,,,Wealth Management,2026-03-21,Debt Issuing SPE,Y,,,N,,,,Y,,,,,,,,,,,26229.061,49646.923,Long Put,22363.951,10408.281
