Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-24,O.O.2,USD,Y,,,,Day 44,49382.806,271 - 364 Days,A-1-Q,,,,,ENTITY-05,Wealth Management,2026-05-07,Small Business,Y,37131.573,,Y,,21651.01,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.3,CNY,N,,,,Day 6,0.0,,S-7,,,,,,Retail Banking,2026-03-30,Central Bank,N,35766.681,,N,,43650.258,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.3,AUD,N,,,,>2 Yr <= 3 Yr,0.0,,S-2,,,,,,Wealth Management,2028-05-31,Non-Regulated Fund,Y,1541.754,,N,,21849.873,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.3,USD,Y,,,,Day 58,0.0,,S-4-Q,,,,,ENTITY-11,Prime Brokerage,2026-05-21,MDB,Y,33975.038,,Y,,21053.736,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.4,USD,Y,,,,180 - 270 Days,9127.93,Perpetual,S-1,,,,,ENTITY-03,Markets,2026-10-27,Other Supranational,N,14121.246,,Y,,23527.728,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.5,USD,Y,,,,Day 50,12042.928,>5 Yr,P-1,,,,,,Prime Brokerage,2026-05-13,Non-Financial Corporate,Y,35511.274,,N,,25414.443,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.6,USD,Y,,,,Day 58,26974.066,Day 9,Z-1,,,,,,Prime Brokerage,2026-05-21,Other Supervised Non-Bank Financial Entity,Y,19877.509,,N,,1812.998,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.6,USD,Y,,,,Day 42,0.0,,G-1-Q,,,,,,Commercial Banking,2026-05-05,Pension Fund,Y,26797.469,,N,,11716.846,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.6,CHF,N,,,,Day 40,0.0,,CB-3,,,,,ENTITY-11,Wealth Management,2026-05-03,Non-Financial Corporate,N,41480.624,,Y,,32472.022,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.6,CHF,N,,,,Day 11,0.0,,CB-1-Q,,,,,,Treasury,2026-04-04,Retail,N,1338.357,,N,,13770.233,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.7,SGD,N,,,,Day 28,12754.481,271 - 364 Days,P-1,,,,,ENTITY-02,Markets,2026-04-21,Retail,Y,22264.488,,Y,,42843.079,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.7,USD,Y,,,,Day 46,37884.636,Day 5,IG-2,,,,,ENTITY-14,Treasury,2026-05-09,Non-Regulated Fund,N,36.337,,Y,,24268.426,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.7,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-2-Q,,,,,ENTITY-20,Retail Banking,2031-02-25,MDB,Y,3887.186,,Y,,9083.439,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.8,HKD,N,,,,Day 45,0.0,,CB-3,,,,,,Treasury,2026-05-08,Investment Company or Advisor,Y,7790.345,,N,,37993.282,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.8,USD,Y,,,,Day 50,0.0,,S-2,,,,,ENTITY-03,Prime Brokerage,2026-05-13,GSE,Y,35206.095,,Y,,13148.84,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.8,USD,Y,,,,Day 9,0.0,,P-1,,,,,ENTITY-17,Commercial Banking,2026-04-02,Broker-Dealer,N,31747.341,,Y,,6276.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.8,USD,Y,,,,Day 3,26249.732,Day 38,CB-1-Q,,,,,ENTITY-06,Prime Brokerage,2026-03-27,Other Supervised Non-Bank Financial Entity,Y,33645.649,,Y,,31411.324,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.9,CHF,N,,,,Day 56,0.0,,IG-2-Q,,,,,,Markets,2026-05-19,Financial Market Utility,Y,16079.715,,N,,45018.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.9,USD,Y,,,,121 - 150 Days,0.0,,S-6-Q,,,,,,Commercial Banking,2026-07-28,Non-Regulated Fund,Y,38894.221,,N,,39663.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.9,USD,Y,,,,83 - 90 Days,0.0,,A-5,,,,,ENTITY-09,Commercial Banking,2026-06-19,Central Bank,Y,10078.26,,Y,,19841.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.10,CHF,N,,,,Day 1,0.0,,S-6,,,,,ENTITY-02,Retail Banking,2026-03-25,GSE,N,41980.387,,Y,,33515.279,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.10,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,A-5-Q,,,,,,Markets,2029-05-20,Other Supervised Non-Bank Financial Entity,Y,1075.029,,N,,33880.349,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.11,AUD,N,,,,Day 13,0.0,,Z-1,,,,,ENTITY-04,Wealth Management,2026-04-06,Pension Fund,N,16732.582,,Y,,32708.489,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.12,USD,Y,,,,Day 38,18102.744,Day 2,S-6,,,,,ENTITY-15,Commercial Banking,2026-05-01,GSE,N,33807.385,,Y,,41671.476,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.12,USD,Y,,,,Day 57,0.0,,E-2,,,,,ENTITY-14,Markets,2026-05-20,PSE,Y,9724.555,,Y,,16626.219,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.12,HKD,N,,,,151 - 179 Days,31982.902,Day 8,S-1,,,,,ENTITY-08,Retail Banking,2026-09-14,MDB,Y,13627.244,,Y,,19209.4,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.12,USD,N,,,,Day 31,0.0,,C-1,,,,,,Retail Banking,2026-04-24,Other Supervised Non-Bank Financial Entity,Y,17135.691,,N,,30221.983,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.13,USD,Y,,,,Day 18,0.0,,IG-1,,,,,ENTITY-13,Treasury,2026-04-11,Broker-Dealer,N,41950.992,,Y,,42842.345,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.14,EUR,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-2,,,,,ENTITY-12,Retail Banking,2027-09-02,Other Supranational,N,48657.247,,Y,,21612.355,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.14,AUD,N,,,,Day 16,0.0,,A-5-Q,,,,,,Commercial Banking,2026-04-09,GSE,Y,24733.461,,N,,23080.623,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.14,USD,Y,,,,Day 35,0.0,,CB-2,,,,,,Wealth Management,2026-04-28,Other Supranational,Y,7384.628,,N,,16825.43,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.14,CHF,N,,,,Day 18,0.0,,CB-1,,,,,ENTITY-11,Markets,2026-04-11,GSE,Y,36592.922,,Y,,4029.745,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.15,SGD,N,,,,Day 20,0.0,,P-1,,,,,,Commercial Banking,2026-04-13,GSE,N,36578.411,,N,,35795.817,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.15,USD,Y,,,,Day 27,0.0,,G-1-Q,,,,,,Markets,2026-04-20,Sovereign,N,37923.312,,N,,1602.327,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.15,USD,Y,,,,Day 27,44275.606,Day 32,Z-1,,,,,,Retail Banking,2026-04-20,Non-Regulated Fund,N,45880.138,,N,,19560.332,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.15,USD,Y,,,,Open,0.0,,G-1-Q,,,,,ENTITY-14,Prime Brokerage,,Sovereign,Y,3551.064,,Y,,8072.64,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.16,CNY,N,,,,Day 55,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-05-18,MDB,Y,355.387,,N,,13821.839,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.16,USD,Y,,,,83 - 90 Days,0.0,,CB-4,,,,,,Markets,2026-06-20,Small Business,N,25285.035,,N,,3721.774,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.17,USD,Y,,,,Day 2,48618.672,Day 33,A-4,,,,,ENTITY-06,Wealth Management,2026-03-26,Pension Fund,Y,23982.117,,Y,,6921.716,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.17,GBP,N,,,,Day 37,0.0,,S-4-Q,,,,,ENTITY-02,Retail Banking,2026-04-30,GSE,Y,42029.78,,Y,,7195.108,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.17,AUD,N,,,,271 - 364 Days,0.0,,CB-4,,,,,ENTITY-09,Markets,2027-03-09,Broker-Dealer,N,48944.614,,Y,,15234.159,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.17,AUD,N,,,,Day 8,0.0,,S-4,,,,,,Commercial Banking,2026-04-01,PSE,Y,10233.259,,N,,37690.312,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.18,USD,Y,,,,Day 11,25282.223,Day 55,G-2-Q,,,,,,Commercial Banking,2026-04-04,Investment Company or Advisor,Y,21088.581,,N,,9965.087,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.18,CAD,N,,,,Day 46,0.0,,S-2-Q,,,,,ENTITY-01,Wealth Management,2026-05-09,Debt Issuing SPE,N,15413.403,,Y,,22175.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.18,USD,Y,,,,Day 33,0.0,,G-3-Q,,,,,ENTITY-19,Wealth Management,2026-04-26,Other Supervised Non-Bank Financial Entity,N,33282.879,,Y,,28401.151,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.19,USD,Y,,,,Day 18,0.0,,G-3,,,,,ENTITY-06,Prime Brokerage,2026-04-11,GSE,N,13442.99,,Y,,33568.598,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.19,USD,Y,,,,61 - 67 Days,0.0,,CB-3,,,,,ENTITY-16,Commercial Banking,2026-05-29,Other,Y,22813.368,,Y,,44104.252,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.20,USD,Y,,,,68 - 74 Days,0.0,,CB-4,,,,,ENTITY-04,Prime Brokerage,2026-06-04,Bank,Y,35039.804,,Y,,33353.165,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.21,USD,Y,,,,Day 60,28783.359,Day 42,IG-1-Q,,,,,ENTITY-11,Commercial Banking,2026-05-23,Debt Issuing SPE,N,30559.794,,Y,,49562.263,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.22,USD,Y,,,,Day 6,0.0,,S-2,,,,,ENTITY-12,Treasury,2026-03-30,Non-Financial Corporate,N,49814.054,,Y,,35159.704,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.22,HKD,N,,,,Day 17,0.0,,A-0-Q,,,,,,Commercial Banking,2026-04-10,Pension Fund,Y,14433.955,,N,,40208.54,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.22,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,CB-3,,,,,ENTITY-13,Prime Brokerage,2029-05-06,Bank,Y,19644.16,,Y,,42462.419,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-24,O.O.22,CNY,N,,,,68 - 74 Days,0.0,,CB-1,,,,,ENTITY-13,Prime Brokerage,2026-06-05,Non-Financial Corporate,N,6985.844,,Y,,28361.369,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.1,SGD,N,SP-9,413015550000.0,,,,,S-2,N,,>3 Yr <= 4 Yr,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.2,USD,Y,SP-1,127570540000.0,,,,,S-2,Y,,>5 Yr,Central Bank,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.3,USD,Y,SP-2,350728580000.0,,,,,A-3,Y,,>4 Yr <= 5 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.4,HKD,N,SP-1,455416850000.0,,,,,P-1,Y,,Open,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.5,CHF,N,SP-1,277406940000.0,,,,,S-7,N,,180 - 270 Days,Derivatives,ENTITY-05,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.6,JPY,N,SP-1,114335490000.0,,,,,A-5,N,,Open,NULL,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.7,USD,N,SP-5,32323660000.0,,,,,S-8,Y,,Perpetual,Other,ENTITY-05,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.8,USD,Y,SP-2,450892630000.0,,,,,C-1,N,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.9,USD,Y,SP-4,333553790000.0,,,,,E-1,Y,,121 - 150 Days,Central Bank,ENTITY-12,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.10,HKD,N,SP-5,375331250000.0,,,,,IG-2,Y,,151 - 179 Days,Derivatives,ENTITY-16,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.11,GBP,N,SP-7,52522980000.0,,,,,LC-2,Y,,Day 90,FHLB,ENTITY-05,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.12,USD,Y,SP-1,50395050000.0,,,,,A-0-Q,N,,>5 Yr,Securities Lending,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.13,USD,Y,SP-5,331778790000.0,,,,,S-3,N,,>2 Yr <= 3 Yr,Other,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.14,SGD,N,SP-5,268090750000.0,,,,,E-2,Y,,Perpetual,Securities Lending,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.15,HKD,N,SP-6,63107570000.0,,,,,A-2-Q,N,,Day 1,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.16,USD,Y,SP-9,370436300000.0,,,,,A-2,N,,151 - 179 Days,Central Bank,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.17,USD,Y,SP-2,411617090000.0,,,,,A-2-Q,N,,Day 90,Derivatives,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.18,USD,Y,SP-3,200760100000.0,,,,,S-6-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.19,USD,Y,SP-3,401896740000.0,,,,,S-3,Y,,121 - 150 Days,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.20,USD,Y,SP-6,318120610000.0,,,,,S-2-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-24,S.DC.21,USD,N,SP-1,342903000000.0,,,,,E-1-Q,Y,,Day 90,Central Bank,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.1,AUD,N,,32302.364,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.1,GBP,N,,17189.764,,,,,IG-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.1,USD,Y,,6509.717,,,,,CB-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.1,HKD,N,,35395.774,,,,,CB-1-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.2,AUD,N,,42503.984,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.2,USD,N,,8839.073,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.2,USD,Y,,2260.512,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.3,CAD,N,,19068.55,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.3,EUR,N,,40062.579,,,,,Z-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.4,USD,N,,38200.158,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.4,USD,N,,47914.536,,,,,A-0-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.5,USD,Y,,38072.438,,,,,G-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.5,CHF,N,,7552.762,,,,,G-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.5,HKD,N,,34162.363,,,,,CB-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.5,GBP,N,,16728.542,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.6,CAD,N,,27959.085,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.7,EUR,N,,23886.959,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.8,CHF,N,,34812.041,,,,,A-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.9,EUR,N,,26914.756,,,,,G-3-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.10,HKD,N,,46322.675,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-24,S.L.10,USD,Y,,45105.559,,,,,P-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.1,USD,Y,,10036.479,,Day 6,,,S-3,,,Day 30,Repo,,,2026-03-30,Small Business,Y,17404.106,,N,50.0,30082.256,,,,,,,,,,REF-7898,REF-8390,REF-4073,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.2,USD,Y,,20992.759,,Day 22,,,A-4,,,151 - 179 Days,Other,ENTITY-20,,2026-04-15,Retail,Y,37762.415,,Y,0.0,28365.012,,,,,,,,,,REF-8527,REF-9880,REF-4625,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.3,AUD,N,,29429.237,,Day 12,,,S-7,,,91 - 120 Days,Securities Lending,,,2026-04-05,Central Bank,N,27598.428,,N,100.0,27298.687,,,,,,,,,,REF-6652,REF-6241,REF-8720,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.4,USD,Y,,41028.473,,Day 19,,,CB-3-Q,,,>4 Yr <= 5 Yr,NULL,,,2026-04-12,Broker-Dealer,N,23569.034,,N,20.0,13927.886,,,,,,,,,,REF-3740,REF-5139,REF-9669,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.5,HKD,N,,26732.415,,>4 Yr <= 5 Yr,,,E-2,,,121 - 150 Days,Securities Lending,ENTITY-12,,2030-08-03,PSE,Y,22169.541,,Y,50.0,2173.939,,,,,,,,,,REF-2764,REF-8607,REF-4975,,,,,
Supplemental,Balance Sheet,USWest,2026-03-24,S.B.6,USD,Y,,22146.95,,68 - 74 Days,,,G-1-Q,,,>5 Yr,FHLB,ENTITY-13,,2026-06-05,Small Business,N,28380.856,,Y,20.0,41080.075,,,,,,,,,,REF-1989,REF-7326,REF-7999,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.1,USD,Y,,32203.099,,,,,E-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.1,SGD,N,,5232.261,,,,,G-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.1,USD,Y,,17083.101,,,,,C-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.2,CAD,N,,23069.725,,,,,G-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.2,USD,Y,,43776.298,,,,,CB-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.2,USD,Y,,5813.545,,,,,S-7-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.3,USD,Y,,7871.441,,,,,S-3-Q,,,,,ENTITY-01,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.4,USD,Y,,17478.837,,,,,S-1-Q,,,,,ENTITY-06,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.4,USD,Y,,32233.427,,,,,S-7-Q,,,,,ENTITY-08,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.4,USD,Y,,21330.892,,,,,Z-1,,,,,ENTITY-08,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.5,EUR,N,,3994.713,,,,,A-5,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.5,USD,Y,,44535.317,,,,,S-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-24,S.I.6,CAD,N,,7934.81,,,,,E-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-03-24,S.FX.1,JPY,N,,,,83 - 90 Days,,,,,,,,,Markets,2026-06-22,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,39678.389,39082.13,Long Put,40611.525,34954.749
Supplemental,Foreign Exchange,USWest,2026-03-24,S.FX.1,CAD,N,,,,Day 4,,,,,,,,ENTITY-13,Wealth Management,2026-03-28,Central Bank,Y,,,Y,,,,N,,,,,,,,,,,12755.575,38818.797,Long Put,18888.75,16004.897
Supplemental,Foreign Exchange,USWest,2026-03-24,S.FX.2,USD,Y,,,,Day 30,,,,,,,,ENTITY-01,Markets,2026-04-23,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,45132.217,19299.966,Short Put,21078.588,33745.464
Supplemental,Foreign Exchange,USWest,2026-03-24,S.FX.3,USD,Y,,,,Day 50,,,,,,,,ENTITY-02,Treasury,2026-05-13,Central Bank,N,,,Y,,,,Y,,,,,,,,,,,34972.471,20579.858,Long Put,21627.808,48869.231
