Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.5,USD,Y,SP-4,8915.024,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.6,USD,Y,SP-3,30372.683,,,,,G-1-Q,Y,,Day 1,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.7,SGD,N,SP-8,18847.007,,,,,A-1-Q,Y,,151 - 179 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.8,USD,Y,SP-4,9659.172,,,,,A-1-Q,N,,Day 30,Repo,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.9,USD,N,SP-1,35605.026,,,,,CB-1-Q,N,,Day 1,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.10,GBP,N,SP-1,16655.397,,,,,A-1-Q,N,,Day 1,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.11,USD,Y,SP-1,17299.991,,,,,CB-1-Q,N,,91 - 120 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.12,CNY,N,SP-2,29053.277,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.13,AUD,N,SP-1,6844.334,,,,,A-1-Q,N,,Day 1,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.14,AUD,N,SP-8,28758.944,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.15,USD,Y,SP-5,13468.057,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,ENTITY-11,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.16,CAD,N,SP-3,16800.424,,,,,A-1-Q,N,,271 - 364 Days,Repo,ENTITY-17,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.17,USD,Y,SP-2,16274.441,,,,,A-1-Q,Y,,271 - 364 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.18,USD,N,SP-6,10966.555,,,,,A-1-Q,Y,,Day 30,Securities Lending,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.19,USD,Y,SP-5,4814.437,,,,,G-1-Q,N,,Day 60,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.20,CNY,N,SP-9,7862.868,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-03,S.DC.21,AUD,N,SP-3,4894.734,,,,,CB-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-18,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.1,USD,N,,7949.41,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.2,USD,Y,,4077.245,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.3,USD,Y,,15421.713,,,,,CB-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.4,SGD,N,,15425.229,,,,,S-7,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.5,CHF,N,,4463.835,,,,,A-4-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.6,CHF,N,,30967.834,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.7,USD,N,,8532.42,,,,,CB-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.8,CHF,N,,16653.62,,,,,E-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.9,USD,Y,,19576.031,,,,,A-4-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-03,S.L.10,CNY,N,,24044.002,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.1,USD,Y,,484.724,,Day 8,,,A-2,,,>= 1 Yr <= 2 Yr,Other,,,2026-03-11,Other Supranational,N,12277.545,,N,50.0,16971.211,,,,,,,,,,REF-9934,REF-9977,REF-2360,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.2,USD,Y,,32287.655,,Day 35,,,CB-4,,,>3 Yr <= 4 Yr,Other,ENTITY-14,,2026-04-07,Bank,Y,26635.547,,Y,150.0,4198.653,,,,,,,,,,REF-6515,REF-2009,REF-4970,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.3,USD,Y,,42722.368,,Day 9,,,S-4,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-03-12,Sovereign,Y,6723.938,,N,100.0,32093.034,,,,,,,,,,REF-7404,REF-9454,REF-6215,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.4,USD,Y,,39876.677,,151 - 179 Days,,,A-5-Q,,,151 - 179 Days,Central Bank,,,2026-08-20,Retail,N,32067.526,,N,50.0,38011.944,,,,,,,,,,REF-6396,REF-5519,REF-9441,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.5,JPY,N,,40407.091,,Perpetual,,,CB-3-Q,,,>3 Yr <= 4 Yr,NULL,ENTITY-02,,,MDB,Y,35224.812,,Y,659.41,26304.027,,,,,,,,,,REF-1963,REF-2082,REF-2823,,,,,
Supplemental,Balance Sheet,Chase,2026-03-03,S.B.6,USD,Y,,47007.635,,Day 7,,,A-3-Q,,,91 - 120 Days,FHLB,ENTITY-15,,2026-03-10,GSE,Y,39863.358,,Y,575.97,5308.317,,,,,,,,,,REF-7457,REF-4377,REF-9207,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.1,JPY,N,,46074.8,,,,,E-1-Q,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.2,CHF,N,,5329.113,,,,,S-2,,,,,ENTITY-18,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.3,USD,Y,,17473.93,,,,,A-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.4,USD,Y,,781.656,,,,,IG-2-Q,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.5,JPY,N,,2042.461,,,,,G-3,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-03,S.I.6,USD,Y,,7170.438,,,,,IG-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.1,SGD,N,,,,Day 47,,Day 17,,,,,,ENTITY-20,Markets,2026-04-19,GSE,N,,,Y,,,,Y,,,,,,,,,,,7695.438,39920.554,NULL,23349.473,39983.2
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.1,CHF,N,,,,Day 41,,,,,,,,,Retail Banking,2026-04-13,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,46509.951,7762.241,Long Call,34322.457,46368.839
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.1,CHF,N,,,,Day 52,,,,,,,,ENTITY-20,Wealth Management,2026-04-24,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,11020.494,23144.585,NULL,23145.363,35388.755
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.2,USD,Y,,,,Day 2,,Day 59,,,,,,ENTITY-11,Treasury,2026-03-05,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,24347.37,46312.484,Short Put,41147.116,45245.26
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.2,HKD,N,,,,Day 47,,,,,,,,ENTITY-17,Retail Banking,2026-04-19,PSE,Y,,,Y,,,,N,,,,,,,,,,,9822.172,40819.282,NULL,20168.451,8460.21
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.2,USD,N,,,,Day 31,,,,,,,,,Prime Brokerage,2026-04-03,GSE,N,,,N,,,,Y,,,,,,,,,,,18462.086,23389.524,Short Call,34927.842,1772.766
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.3,USD,Y,,,,Open,,,,,,,,ENTITY-13,Commercial Banking,,Central Bank,Y,,,Y,,,,N,,,,,,,,,,,21132.974,6541.049,Short Call,25205.557,44901.27
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.3,CNY,N,,,,Day 1,,180 - 270 Days,,,,,,ENTITY-02,Wealth Management,2026-03-04,Pension Fund,Y,,,Y,,,,Y,,,,,,,,,,,5222.896,6210.653,Short Call,9788.804,47702.739
Supplemental,Foreign Exchange,Chase,2026-03-03,S.FX.3,USD,Y,,,,Day 2,,,,,,,,,Wealth Management,2026-03-05,Other Supranational,Y,,,N,,,,Y,,,,,,,,,,,40519.736,27656.014,Short Put,20985.543,20794.396
