Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.5,CNY,N,SP-6,54415.469,,,,,CB-3-Q,Y,,>5 Yr,Central Bank,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.6,USD,Y,SP-8,51620.711,,,,,IG-1-Q,N,,>5 Yr,Repo,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.7,CAD,N,SP-2,32583.001,,,,,S-3,N,,151 - 179 Days,Repo,ENTITY-06,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.8,USD,Y,SP-4,5346.816,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,FHLB,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.9,USD,Y,SP-5,27151.605,,,,,CB-1-Q,Y,,Day 90,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.10,USD,Y,SP-2,4791.111,,,,,A-2,N,,180 - 270 Days,Other,,Prime Brokerage,,Other,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.11,USD,Y,SP-4,44356.428,,,,,S-1,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.12,USD,Y,SP-7,44294.664,,,,,S-3-Q,Y,,Day 30,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.13,GBP,N,SP-5,36212.8,,,,,A-3,Y,,Day 60,Other,,Wealth Management,,Other,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.14,USD,Y,SP-8,4221.287,,,,,S-3-Q,Y,,Day 90,Repo,ENTITY-12,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.15,USD,Y,SP-9,33843.815,,,,,A-2,N,,180 - 270 Days,Repo,ENTITY-04,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.16,SGD,N,SP-6,65232.995,,,,,S-5-Q,Y,,Day 1,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.17,JPY,N,SP-6,60915.245,,,,,G-1-Q,N,,151 - 179 Days,Repo,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.18,USD,Y,SP-4,68724.234,,,,,S-7-Q,N,,>5 Yr,Derivatives,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.19,USD,Y,SP-9,21788.893,,,,,A-5,Y,,Day 60,Repo,ENTITY-20,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.20,USD,Y,SP-5,34418.487,,,,,E-2-Q,Y,,Day 60,Derivatives,ENTITY-03,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-14,S.DC.21,CNY,N,SP-1,10903.545,,,,,A-3,N,,151 - 179 Days,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.1,CNY,N,,1931.344,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.2,USD,Y,,1585.74,,,,,S-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.3,USD,Y,,904.135,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.4,USD,Y,,4829.772,,,,,S-6,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.5,USD,Y,,930.934,,,,,IG-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.6,CAD,N,,3077.666,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.7,USD,Y,,3334.395,,,,,G-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.8,GBP,N,,2679.09,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.9,USD,Y,,3274.947,,,,,C-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-14,S.L.10,GBP,N,,1171.174,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.1,AUD,N,,2148.432,,Day 59,,,A-1-Q,,,180 - 270 Days,Central Bank,,,2026-05-12,Central Bank,N,3226.233,,N,150.0,1149.409,,,,,,,,,,REF-8792,REF-8989,REF-8398,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.2,USD,Y,,3007.888,,Day 21,,,G-2-Q,,,121 - 150 Days,Derivatives,ENTITY-17,,2026-04-04,GSE,N,4201.402,,Y,216.67,3000.357,,,,,,,,,,REF-1872,REF-1353,REF-6022,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.3,CHF,N,,4528.94,,Day 31,,,E-1-Q,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-04-14,Other,N,4410.267,,N,588.74,4913.667,,,,,,,,,,REF-5137,REF-3082,REF-2549,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.4,USD,Y,,2445.897,,Day 40,,,A-4,,,Day 1,FHLB,,,2026-04-23,Investment Company or Advisor,Y,4235.561,,N,20.0,2487.486,,,,,,,,,,REF-8941,REF-2272,REF-4835,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.5,USD,Y,,1986.707,,Day 17,,,A-3,,,Day 1,FHLB,ENTITY-15,,2026-03-31,Sovereign,Y,1500.841,,Y,150.0,4114.39,,,,,,,,,,REF-3634,REF-3452,REF-9390,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-14,S.B.6,USD,Y,,3200.636,,Day 1,,,A-3,,,>4 Yr <= 5 Yr,Repo,,,2026-03-15,Debt Issuing SPE,Y,1128.597,,N,20.0,4720.455,,,,,,,,,,REF-9001,REF-4267,REF-1934,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.1,GBP,N,,1604.406,,,,,G-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.2,USD,Y,,3751.311,,,,,A-5-Q,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.3,CHF,N,,2105.451,,,,,E-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.4,GBP,N,,1258.416,,,,,S-6,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.5,USD,Y,,1644.549,,,,,CB-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-14,S.I.6,USD,Y,,2417.454,,,,,S-6-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.1,HKD,N,,,,Day 55,,,,,,,,,Retail Banking,2026-05-08,GSE,Y,,,N,,,,Y,,,,,,,,,,,9940.909,44643.31,Short Put,27236.972,42884.364
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.1,CAD,N,,,,180 - 270 Days,,,,,,,,,Retail Banking,2026-10-02,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,1595.46,40548.681,Long Put,16943.009,47689.936
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.1,AUD,N,,,,>5 Yr,,>5 Yr,,,,,,,Treasury,2036-01-03,Pension Fund,N,,,N,,,,N,,,,,,,,,,,13848.675,49061.562,Long Call,14376.221,28075.562
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.1,GBP,N,,,,Day 40,,,,,,,,,Treasury,2026-04-23,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,30815.811,12257.408,Long Put,28492.692,23429.727
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.2,USD,Y,,,,Day 41,,,,,,,,ENTITY-12,Markets,2026-04-24,Other,N,,,Y,,,,Y,,,,,,,,,,,8904.077,20150.794,Long Put,37.887,13925.136
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.2,CAD,N,,,,Day 50,,,,,,,,,Retail Banking,2026-05-03,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,40152.549,1086.377,NULL,45905.7,18577.532
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.2,USD,Y,,,,Day 57,,,,,,,,,Commercial Banking,2026-05-10,Bank,N,,,N,,,,Y,,,,,,,,,,,7051.772,3429.064,Long Call,10508.099,32589.45
Supplemental,Foreign Exchange,BoFA,2026-03-14,S.FX.3,SGD,N,,,,Day 50,,Day 14,,,,,,,Wealth Management,2026-05-03,Broker-Dealer,Y,,,N,,,,Y,,,,,,,,,,,45564.595,27497.819,Long Call,34408.948,44531.884
