Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.4,USD,Y,SP-6,26514.35,,,,,CB-2,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.5,EUR,N,SP-5,36850.967,,,,,E-2-Q,Y,,>4 Yr <= 5 Yr,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.6,USD,Y,SP-4,72962.713,,,,,S-6-Q,N,,91 - 120 Days,Other,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.7,USD,Y,SP-6,19110.66,,,,,P-1,Y,,151 - 179 Days,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.8,USD,Y,SP-6,28409.029,,,,,A-5,N,,151 - 179 Days,Repo,ENTITY-14,Markets,,Other,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.9,CNY,N,SP-3,49470.62,,,,,IG-2,Y,,Day 30,Securities Lending,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.10,USD,Y,SP-9,4305.12,,,,,A-4-Q,N,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.11,USD,Y,SP-6,21889.233,,,,,S-6,N,,Day 30,Securities Lending,ENTITY-07,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.12,GBP,N,SP-3,21588.05,,,,,LC-2,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-04,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.13,CHF,N,SP-5,43562.115,,,,,E-2,Y,,180 - 270 Days,Central Bank,ENTITY-05,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.14,USD,N,SP-3,46138.959,,,,,S-5-Q,Y,,>2 Yr <= 3 Yr,Other,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.15,GBP,N,SP-8,63909.363,,,,,CB-4,Y,,271 - 364 Days,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.16,HKD,N,SP-9,59426.962,,,,,CB-3-Q,Y,,Day 30,FHLB,ENTITY-12,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.17,USD,Y,SP-8,30454.212,,,,,A-3-Q,Y,,Day 30,Other,ENTITY-04,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.18,USD,N,SP-1,58119.192,,,,,S-7,N,,Day 60,Repo,ENTITY-14,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.19,USD,Y,SP-5,25711.389,,,,,S-1,Y,,Day 30,FHLB,ENTITY-04,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.20,USD,Y,SP-2,7698.368,,,,,S-8,Y,,151 - 179 Days,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-16,S.DC.21,AUD,N,SP-3,20588.675,,,,,CB-1-Q,Y,,91 - 120 Days,Other,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.1,USD,N,,1740.127,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.2,USD,Y,,856.876,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.3,HKD,N,,4701.91,,,,,S-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.4,USD,Y,,4281.559,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.5,HKD,N,,3942.258,,,,,LC-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.6,USD,Y,,3337.486,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.7,AUD,N,,4129.097,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.8,USD,Y,,830.822,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.9,USD,Y,,4977.352,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-16,S.L.10,USD,Y,,2940.934,,,,,CB-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.1,CAD,N,,4454.701,,121 - 150 Days,,,CB-1,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-10,,2026-08-11,Non-Regulated Fund,N,1126.045,,Y,150.0,4926.572,,,,,,,,,,REF-9549,REF-7013,REF-9926,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.2,AUD,N,,680.467,,Day 27,,,LC-2,,,180 - 270 Days,NULL,,,2026-04-12,Bank,Y,1602.888,,N,100.0,41.746,,,,,,,,,,REF-5716,REF-7692,REF-1139,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.3,CAD,N,,1613.27,,>5 Yr,,,E-2,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-20,,2034-12-28,Non-Regulated Fund,Y,2139.269,,Y,100.0,512.171,,,,,,,,,,REF-9102,REF-1900,REF-1478,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.4,USD,Y,,4370.35,,Day 57,,,A-5,,,180 - 270 Days,Derivatives,,,2026-05-12,Non-Financial Corporate,Y,4919.797,,N,100.0,2921.774,,,,,,,,,,REF-2083,REF-3633,REF-6470,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.5,USD,Y,,4184.382,,Day 39,,,G-2-Q,,,>4 Yr <= 5 Yr,Derivatives,,,2026-04-24,Central Bank,Y,555.368,,N,100.0,1262.291,,,,,,,,,,REF-3991,REF-5313,REF-9212,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-16,S.B.6,AUD,N,,1189.498,,Day 21,,,A-3-Q,,,Perpetual,FHLB,,,2026-04-06,Debt Issuing SPE,Y,4467.444,,N,0.0,352.668,,,,,,,,,,REF-9225,REF-4985,REF-9994,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.1,USD,Y,,242.38,,,,,IG-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.2,EUR,N,,4475.584,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.3,USD,Y,,2416.531,,,,,A-0-Q,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.4,CHF,N,,748.27,,,,,A-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.5,CNY,N,,3008.364,,,,,S-6,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-16,S.I.6,USD,Y,,429.236,,,,,IG-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.1,CAD,N,,,,Day 32,,,,,,,,,Treasury,2026-04-17,Bank,Y,,,N,,,,Y,,,,,,,,,,,2157.099,47493.458,NULL,32299.849,34201.558
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.2,USD,Y,,,,Day 6,,Day 59,,,,,,,Prime Brokerage,2026-03-22,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,8405.231,4831.9,Long Call,13595.043,8680.466
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.2,USD,Y,,,,Day 8,,,,,,,,ENTITY-05,Commercial Banking,2026-03-24,Retail,N,,,Y,,,,Y,,,,,,,,,,,49787.827,10392.251,Long Call,43712.656,32939.369
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.3,CNY,N,,,,Day 26,,,,,,,,,Treasury,2026-04-11,Central Bank,N,,,N,,,,N,,,,,,,,,,,4056.042,32460.819,Long Put,33475.932,33515.52
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.3,USD,Y,,,,Day 13,,,,,,,,,Retail Banking,2026-03-29,Central Bank,N,,,N,,,,N,,,,,,,,,,,34912.564,31115.387,Short Put,22205.198,35186.422
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.3,EUR,N,,,,Day 23,,,,,,,,ENTITY-01,Commercial Banking,2026-04-08,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,38254.296,26370.279,Long Put,6924.491,22464.581
Supplemental,Foreign Exchange,BoFA,2026-03-16,S.FX.3,EUR,N,,,,Day 49,,83 - 90 Days,,,,,,ENTITY-05,Commercial Banking,2026-05-04,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,19146.14,29826.478,Long Call,38092.384,40337.412
