Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.12,CAD,N,SP-4,34920.176,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-14,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.13,USD,Y,SP-5,23059.755,,,,,A-1-Q,N,,Open,Other,ENTITY-11,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.14,JPY,N,SP-4,20737.038,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-08,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.15,USD,Y,SP-6,13010.018,,,,,G-2-Q,N,,151 - 179 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.16,USD,Y,SP-7,37381.849,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,FHLB,ENTITY-09,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.17,USD,Y,SP-5,19.917,,,,,G-2-Q,N,,Day 1,Repo,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.18,CNY,N,SP-5,42521.838,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-07,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.19,USD,Y,SP-2,37997.876,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.20,SGD,N,SP-6,16697.796,,,,,G-2-Q,Y,,Day 30,Central Bank,ENTITY-14,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-24,S.DC.21,USD,Y,SP-8,13406.599,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.1,USD,Y,,3602.644,,,,,S-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.2,USD,Y,,139.029,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.3,GBP,N,,4423.186,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.4,USD,N,,1759.054,,,,,S-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.5,USD,Y,,4854.723,,,,,IG-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.6,USD,Y,,292.246,,,,,S-6-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.7,USD,Y,,1013.168,,,,,S-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.8,CAD,N,,1873.163,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.9,USD,Y,,3118.176,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-24,S.L.10,USD,N,,4155.477,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.1,HKD,N,,26178.841,,Day 40,,,A-5,,,Day 60,NULL,,,2026-06-03,Investment Company or Advisor,Y,17731.756,,N,20.0,21557.352,,,,,,,,,,REF-8270,REF-1158,REF-9709
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.2,USD,Y,,48758.643,,>2 Yr <= 3 Yr,,,A-5,,,>5 Yr,Derivatives,ENTITY-04,,2028-06-14,Financial Market Utility,Y,9530.108,,Y,0.0,7684.233,,,,,,,,,,REF-6778,REF-6964,REF-4611
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.3,USD,Y,,4205.58,,Day 41,,,CB-2-Q,,,Day 30,Repo,,,2026-06-04,Other,N,31378.811,,N,20.0,15433.624,,,,,,,,,,REF-2209,REF-7485,REF-9369
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.4,USD,Y,,8491.611,,61 - 67 Days,,,CB-2,,,91 - 120 Days,Repo,ENTITY-14,,2026-06-27,Financial Market Utility,N,28017.392,,Y,100.0,5204.187,,,,,,,,,,REF-3149,REF-7972,REF-9489
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.5,JPY,N,,6406.768,,Day 1,,,A-2-Q,,,>2 Yr <= 3 Yr,Repo,ENTITY-06,,2026-04-25,Other,Y,17288.048,,Y,1212.53,22866.487,,,,,,,,,,REF-7056,REF-5882,REF-5307
Supplemental,Balance Sheet,Wells,2026-04-24,S.B.6,USD,Y,,14613.658,,Day 11,,,A-5-Q,,,121 - 150 Days,Repo,ENTITY-03,,2026-05-05,Other Supranational,Y,22901.531,,Y,50.0,24965.821,,,,,,,,,,REF-4733,REF-9724,REF-4542
Supplemental,Informational,Wells,2026-04-24,S.I.1,JPY,N,,3730.265,,,,,A-4-Q,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-24,S.I.2,USD,Y,,1067.405,,,,,A-2,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-24,S.I.3,JPY,N,,2205.997,,,,,A-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-24,S.I.4,JPY,N,,697.3,,,,,CB-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-24,S.I.5,CAD,N,,2222.153,,,,,CB-4,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-24,S.I.6,USD,Y,,4416.2,,,,,S-8,,,,,ENTITY-08,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
