Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.5,CAD,N,SP-7,10806.452,,,,,S-5-Q,Y,,Day 30,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.6,USD,N,SP-5,51388.533,,,,,C-1,Y,,151 - 179 Days,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.7,USD,Y,SP-2,47430.515,,,,,P-1,Y,,91 - 120 Days,Repo,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.8,USD,N,SP-7,49834.317,,,,,A-5-Q,Y,,180 - 270 Days,NULL,ENTITY-14,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.9,USD,Y,SP-9,73539.292,,,,,S-7,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-12,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.10,USD,Y,SP-6,55329.334,,,,,E-1-Q,N,,Day 60,Central Bank,ENTITY-19,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.11,USD,Y,SP-5,56330.973,,,,,G-2-Q,N,,121 - 150 Days,FHLB,ENTITY-14,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.12,USD,Y,SP-1,33766.845,,,,,A-2-Q,N,,271 - 364 Days,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.13,GBP,N,SP-3,18546.972,,,,,A-3,N,,Day 60,Derivatives,ENTITY-11,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.14,USD,Y,SP-2,14301.608,,,,,G-1,Y,,Day 60,Securities Lending,ENTITY-10,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.15,USD,Y,SP-3,29590.201,,,,,A-4,N,,91 - 120 Days,NULL,ENTITY-09,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.16,USD,Y,SP-8,28864.887,,,,,E-1-Q,N,,Perpetual,Central Bank,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.17,USD,Y,SP-1,48771.653,,,,,CB-2-Q,Y,,Open,Repo,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.18,GBP,N,SP-8,25849.899,,,,,CB-2-Q,Y,,>4 Yr <= 5 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.19,USD,Y,SP-4,49317.322,,,,,Z-1,Y,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.20,USD,Y,SP-5,48803.512,,,,,G-3-Q,Y,,151 - 179 Days,NULL,ENTITY-03,Wealth Management,,Other,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-04-13,S.DC.21,USD,Y,SP-2,23906.136,,,,,E-1-Q,Y,,>2 Yr <= 3 Yr,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.1,HKD,N,,2831.712,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.2,HKD,N,,3521.747,,,,,A-5,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.3,USD,N,,4559.764,,,,,IG-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.4,CAD,N,,3741.263,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.5,USD,Y,,3539.91,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.6,EUR,N,,1040.846,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.7,AUD,N,,1543.112,,,,,S-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.8,USD,Y,,4713.908,,,,,IG-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.9,USD,Y,,703.334,,,,,S-6-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-04-13,S.L.10,USD,Y,,4965.235,,,,,G-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.1,EUR,N,,3409.952,,Day 39,,,IG-2-Q,,,>5 Yr,Central Bank,,,2026-05-22,Sovereign,Y,3745.637,,N,551.54,4386.63,,,,,,,,,,REF-2034,REF-9623,REF-4769,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.2,USD,Y,,4488.328,,Day 26,,,S-7,,,151 - 179 Days,NULL,,,2026-05-09,GSE,Y,4981.558,,N,100.0,2519.343,,,,,,,,,,REF-2152,REF-2436,REF-6010,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.3,USD,Y,,4759.175,,Day 53,,,CB-4,,,271 - 364 Days,FHLB,,,2026-06-05,Small Business,Y,3576.317,,N,20.0,3387.551,,,,,,,,,,REF-9346,REF-1306,REF-4988,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.4,USD,Y,,2750.764,,Day 8,,,S-1,,,>4 Yr <= 5 Yr,Central Bank,,,2026-04-21,PSE,Y,2664.794,,N,50.0,3207.647,,,,,,,,,,REF-3207,REF-9483,REF-5289,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.5,USD,Y,,648.547,,Day 26,,,G-2-Q,,,271 - 364 Days,Securities Lending,ENTITY-03,,2026-05-09,Small Business,Y,216.939,,Y,100.0,1806.116,,,,,,,,,,REF-6101,REF-9119,REF-5191,,,,,
Supplemental,Balance Sheet,BoFA,2026-04-13,S.B.6,USD,Y,,236.626,,Day 58,,,P-1,,,271 - 364 Days,Repo,,,2026-06-10,Central Bank,Y,2361.792,,N,150.0,4878.858,,,,,,,,,,REF-6508,REF-7002,REF-6471,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.1,CNY,N,,3974.555,,,,,A-4-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.2,CNY,N,,4323.841,,,,,G-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.3,USD,Y,,2665.155,,,,,S-5,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.4,HKD,N,,1124.123,,,,,S-7-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.5,HKD,N,,4646.964,,,,,Z-1,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-04-13,S.I.6,USD,Y,,2493.156,,,,,S-6,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.1,EUR,N,,,,91 - 120 Days,,,,,,,,,Wealth Management,2026-07-14,Other,N,,,N,,,,Y,,,,,,,,,,,43818.639,40242.891,Short Call,30990.821,45358.633
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.2,USD,Y,,,,Day 57,,,,,,,,,Prime Brokerage,2026-06-09,Financial Market Utility,Y,,,N,,,,N,,,,,,,,,,,38360.369,29176.46,NULL,33713.606,15810.006
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.2,USD,Y,,,,>2 Yr <= 3 Yr,,,,,,,,,Retail Banking,2028-09-04,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,38386.413,9860.991,Short Call,9295.57,34339.152
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.2,USD,N,,,,Perpetual,,,,,,,,ENTITY-02,Treasury,,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,37942.237,45919.717,Long Put,22801.626,34927.182
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.3,USD,N,,,,Day 39,,,,,,,,,Treasury,2026-05-22,GSE,N,,,N,,,,N,,,,,,,,,,,1083.207,37804.834,Long Put,37990.721,3402.546
Supplemental,Foreign Exchange,BoFA,2026-04-13,S.FX.3,USD,N,,,,Day 39,,,,,,,,,Retail Banking,2026-05-22,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,4738.918,44386.16,Short Put,21376.168,24173.769
