Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.10,HKD,N,SP-5,31268.506,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-20,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.11,AUD,N,SP-8,5101.934,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-01,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.12,SGD,N,SP-7,12532.396,,,,,A-1-Q,N,,151 - 179 Days,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.13,CHF,N,SP-6,34647.906,,,,,G-2-Q,N,,180 - 270 Days,FHLB,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.14,CHF,N,SP-6,38565.707,,,,,A-1-Q,N,,Day 30,Securities Lending,ENTITY-12,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.15,USD,N,SP-8,16545.667,,,,,A-1-Q,Y,,Day 90,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.16,EUR,N,SP-4,37128.991,,,,,CB-1-Q,Y,,Perpetual,Derivatives,ENTITY-02,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.17,USD,Y,SP-7,3376.57,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.18,USD,Y,SP-5,13628.231,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.19,USD,N,SP-8,29569.666,,,,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-06,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.20,USD,Y,SP-2,2710.255,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-29,S.DC.21,USD,Y,SP-9,35266.547,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.1,USD,Y,,3954.018,,,,,LC-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.2,USD,Y,,1640.523,,,,,CB-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.3,USD,Y,,1380.923,,,,,A-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.4,CNY,N,,2536.193,,,,,E-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.5,SGD,N,,3900.918,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.6,JPY,N,,1124.101,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.7,CAD,N,,1349.608,,,,,S-5-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.8,USD,Y,,1199.439,,,,,A-0-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.9,HKD,N,,992.501,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-29,S.L.10,AUD,N,,2546.061,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.1,SGD,N,,49651.96,,Day 18,,,E-2-Q,,,271 - 364 Days,Repo,ENTITY-13,,2026-05-17,Pension Fund,N,15255.516,,Y,20.0,29244.183,,,,,,,,,,REF-8771,REF-2472,REF-6152
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.2,USD,Y,,35003.793,,68 - 74 Days,,,A-4-Q,,,Day 90,Repo,,,2026-07-08,Non-Financial Corporate,Y,46463.764,,N,100.0,36192.451,,,,,,,,,,REF-7288,REF-1839,REF-7142
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.3,USD,Y,,41075.039,,Day 55,,,S-4,,,Open,NULL,ENTITY-15,,2026-06-23,PSE,N,17430.594,,Y,50.0,30305.644,,,,,,,,,,REF-4957,REF-9383,REF-8639
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.4,USD,Y,,48609.172,,>3 Yr <= 4 Yr,,,E-2,,,Day 1,Securities Lending,ENTITY-16,,2029-06-13,Sovereign,N,1938.439,,Y,20.0,40371.607,,,,,,,,,,REF-8145,REF-9530,REF-7380
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.5,HKD,N,,27977.843,,Day 41,,,Z-1,,,271 - 364 Days,Central Bank,,,2026-06-09,Other Supranational,Y,15539.997,,N,295.79,40534.799,,,,,,,,,,REF-7397,REF-9484,REF-2158
Supplemental,Balance Sheet,Wells,2026-04-29,S.B.6,EUR,N,,8904.219,,Day 25,,,IG-1,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-05-24,Bank,Y,2148.688,,N,50.0,738.445,,,,,,,,,,REF-4515,REF-3992,REF-6881
Supplemental,Informational,Wells,2026-04-29,S.I.1,EUR,N,,1741.974,,,,,P-1,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-29,S.I.2,HKD,N,,1817.514,,,,,E-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-29,S.I.3,USD,Y,,582.419,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-29,S.I.4,USD,Y,,3109.579,,,,,Z-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-29,S.I.5,USD,Y,,2705.291,,,,,S-4,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-29,S.I.6,USD,Y,,3960.604,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
