Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.12,CAD,N,SP-5,27325.911,,,,,A-1-Q,Y,,Open,Securities Lending,,Markets,,Other,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.13,USD,Y,SP-2,37021.025,,,,,A-1-Q,N,,Day 60,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.14,JPY,N,SP-4,31599.704,,,,,A-1-Q,N,,Day 30,Other,ENTITY-15,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.15,JPY,N,SP-2,10821.732,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Commercial Banking,,Other,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.16,HKD,N,SP-8,10486.051,,,,,A-1-Q,Y,,121 - 150 Days,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.17,CAD,N,SP-4,40752.807,,,,,G-2-Q,N,,Day 1,Central Bank,ENTITY-07,Treasury,,Other,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.18,USD,Y,SP-3,3436.397,,,,,A-1-Q,N,,Day 90,Repo,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.19,CAD,N,SP-9,29238.97,,,,,G-2-Q,N,,Day 30,Central Bank,ENTITY-17,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.20,USD,Y,SP-2,16059.452,,,,,G-2-Q,N,,Day 1,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-04,S.DC.21,USD,Y,SP-4,37587.49,,,,,G-2-Q,N,,151 - 179 Days,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.1,USD,Y,,934.896,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.2,CAD,N,,4268.713,,,,,CB-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.3,EUR,N,,3966.794,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.4,CNY,N,,985.113,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.5,CNY,N,,3740.108,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.6,CNY,N,,1308.49,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.7,USD,Y,,1123.043,,,,,S-5-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.8,USD,Y,,1570.954,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.9,USD,Y,,4158.493,,,,,E-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-04,S.L.10,USD,Y,,3220.386,,,,,A-5,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.1,JPY,N,,21064.237,,Day 29,,,A-3-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-03,Retail,N,44150.051,,N,20.0,28000.008,,,,,,,,,,REF-1285,REF-6687,REF-8643
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.2,USD,Y,,12962.502,,Day 22,,,S-2-Q,,,>4 Yr <= 5 Yr,Repo,,,2026-04-26,Non-Regulated Fund,Y,40105.695,,N,50.0,16977.627,,,,,,,,,,REF-8682,REF-6942,REF-8707
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.3,USD,Y,,15049.211,,121 - 150 Days,,,C-1,,,Open,Central Bank,ENTITY-12,,2026-09-01,Non-Regulated Fund,Y,29719.417,,Y,150.0,20482.629,,,,,,,,,,REF-9037,REF-4561,REF-5037
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.4,USD,N,,12537.391,,Day 49,,,G-3-Q,,,>3 Yr <= 4 Yr,Other,,,2026-05-23,PSE,N,22167.869,,N,212.21,42602.322,,,,,,,,,,REF-2154,REF-5824,REF-8044
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.5,USD,Y,,33086.195,,75 - 82 Days,,,CB-3,,,271 - 364 Days,Securities Lending,ENTITY-20,,2026-06-20,Other Supranational,Y,26987.778,,Y,100.0,40554.662,,,,,,,,,,REF-2950,REF-9070,REF-9031
Supplemental,Balance Sheet,Wells,2026-04-04,S.B.6,USD,Y,,11525.644,,>= 1 Yr <= 2 Yr,,,A-2-Q,,,91 - 120 Days,Repo,ENTITY-13,,2028-03-10,Other Supervised Non-Bank Financial Entity,N,30275.87,,Y,150.0,22273.428,,,,,,,,,,REF-8089,REF-5103,REF-7268
Supplemental,Informational,Wells,2026-04-04,S.I.1,EUR,N,,3522.113,,,,,S-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-04,S.I.2,GBP,N,,1990.795,,,,,IG-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-04,S.I.3,SGD,N,,3611.895,,,,,G-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-04,S.I.4,CHF,N,,800.339,,,,,E-2-Q,,,,,ENTITY-04,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-04,S.I.5,SGD,N,,3700.981,,,,,E-2-Q,,,,,ENTITY-09,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-04,S.I.6,USD,Y,,218.682,,,,,S-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
