Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-10,O.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-4,,,,,ENTITY-12,Wealth Management,2031-03-30,Financial Market Utility,Y,40857.395,,Y,,21663.631,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.1,AUD,N,,,,75 - 82 Days,0.0,,IG-2,,,,,ENTITY-12,Treasury,2026-06-29,Financial Market Utility,N,10632.146,,Y,,27642.981,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.2,SGD,N,,,,Day 5,0.0,,S-5-Q,,,,,ENTITY-19,Prime Brokerage,2026-04-15,Pension Fund,N,49667.618,,Y,,48303.42,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.3,EUR,N,,,,Day 19,0.0,,A-1-Q,,,,,ENTITY-06,Retail Banking,2026-04-29,Financial Market Utility,Y,15310.277,,Y,,19982.486,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.4,CHF,N,,,,Day 14,0.0,,S-3,,,,,,Commercial Banking,2026-04-24,Debt Issuing SPE,N,16927.774,,N,,23005.015,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.5,CNY,N,,,,Day 19,0.0,,A-4-Q,,,,,ENTITY-10,Retail Banking,2026-04-29,Non-Financial Corporate,N,29373.609,,Y,,49862.532,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.5,USD,Y,,,,68 - 74 Days,0.0,,IG-2,,,,,,Treasury,2026-06-20,Debt Issuing SPE,Y,31581.616,,N,,41775.035,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.5,CHF,N,,,,Perpetual,0.0,,E-2-Q,,,,,ENTITY-14,Prime Brokerage,,GSE,Y,46249.261,,Y,,7998.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.5,USD,Y,,,,Day 27,0.0,,A-3,,,,,,Prime Brokerage,2026-05-07,Non-Financial Corporate,Y,44277.322,,N,,6863.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.6,USD,Y,,,,Day 13,0.0,,S-3,,,,,ENTITY-14,Prime Brokerage,2026-04-23,Other Supervised Non-Bank Financial Entity,Y,27892.03,,Y,,23039.239,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.7,AUD,N,,,,Day 51,0.0,,LC-2,,,,,,Commercial Banking,2026-05-31,Bank,N,1020.148,,N,,9969.802,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.7,USD,Y,,,,Open,48952.39,Day 50,A-5-Q,,,,,,Prime Brokerage,,Financial Market Utility,N,25058.583,,N,,15593.895,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.7,HKD,N,,,,Day 9,0.0,,C-1,,,,,ENTITY-06,Wealth Management,2026-04-19,Debt Issuing SPE,Y,31615.349,,Y,,37371.054,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.7,USD,Y,,,,Day 7,0.0,,CB-2,,,,,,Markets,2026-04-17,Financial Market Utility,Y,9902.08,,N,,14557.434,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.8,CAD,N,,,,Day 27,0.0,,IG-2,,,,,,Prime Brokerage,2026-05-07,PSE,Y,41964.562,,N,,8702.209,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.8,AUD,N,,,,Day 20,0.0,,C-1,,,,,ENTITY-17,Treasury,2026-04-30,Other Supranational,Y,1171.055,,Y,,37822.576,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.8,SGD,N,,,,Day 5,0.0,,S-2,,,,,ENTITY-12,Retail Banking,2026-04-15,Broker-Dealer,N,23724.362,,Y,,1225.51,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.8,USD,Y,,,,Day 34,14410.475,Day 60,P-2,,,,,,Markets,2026-05-14,Non-Regulated Fund,Y,28081.998,,N,,3385.297,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.9,CNY,N,,,,Day 50,0.0,,S-2,,,,,ENTITY-12,Treasury,2026-05-30,Retail,N,12891.397,,Y,,38636.303,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.9,USD,Y,,,,151 - 179 Days,0.0,,G-1-Q,,,,,ENTITY-02,Treasury,2026-09-22,Broker-Dealer,N,18816.422,,Y,,26120.607,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.9,USD,Y,,,,Day 30,0.0,,A-5,,,,,,Prime Brokerage,2026-05-10,Pension Fund,Y,10675.598,,N,,49515.787,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.10,USD,Y,,,,Day 13,0.0,,S-5-Q,,,,,,Treasury,2026-04-23,GSE,N,39171.727,,N,,18572.056,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.10,SGD,N,,,,Day 36,0.0,,A-2-Q,,,,,ENTITY-18,Retail Banking,2026-05-16,Investment Company or Advisor,N,37347.6,,Y,,39324.212,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.10,USD,Y,,,,>2 Yr <= 3 Yr,18084.343,Day 60,P-1,,,,,ENTITY-02,Treasury,2028-06-28,Bank,N,2099.895,,Y,,29297.777,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.11,GBP,N,,,,Day 31,19101.13,Day 54,CB-3,,,,,,Commercial Banking,2026-05-11,Bank,Y,19569.249,,N,,298.548,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.11,USD,Y,,,,Day 42,3703.541,Day 45,CB-3,,,,,ENTITY-09,Commercial Banking,2026-05-22,Other Supranational,N,41427.954,,Y,,43008.884,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.11,CAD,N,,,,Day 59,0.0,,A-5,,,,,,Markets,2026-06-08,Other Supervised Non-Bank Financial Entity,Y,47415.071,,N,,21835.187,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.11,HKD,N,,,,>4 Yr <= 5 Yr,3181.082,271 - 364 Days,E-2,,,,,,Commercial Banking,2030-06-09,Non-Regulated Fund,N,44798.505,,N,,4852.569,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.12,USD,Y,,,,Day 15,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-25,Other Supranational,N,406.598,,N,,32466.506,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.12,USD,Y,,,,Day 53,20748.385,Day 58,G-3-Q,,,,,ENTITY-16,Retail Banking,2026-06-02,Other Supervised Non-Bank Financial Entity,N,40496.936,,Y,,11722.329,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.12,USD,Y,,,,271 - 364 Days,0.0,,A-3,,,,,ENTITY-19,Markets,2027-01-14,Bank,N,288.148,,Y,,30713.713,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.12,USD,Y,,,,Day 18,0.0,,IG-1,,,,,,Treasury,2026-04-28,Small Business,Y,18497.264,,N,,41597.842,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.13,USD,Y,,,,Day 8,0.0,,S-8,,,,,ENTITY-06,Treasury,2026-04-18,Small Business,N,24982.917,,Y,,23832.805,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.13,CAD,N,,,,Day 43,0.0,,G-3,,,,,ENTITY-20,Wealth Management,2026-05-23,Financial Market Utility,Y,15517.354,,Y,,15310.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.13,USD,Y,,,,Day 9,0.0,,A-4-Q,,,,,,Treasury,2026-04-19,GSE,N,7597.157,,N,,49873.36,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.14,SGD,N,,,,Perpetual,21747.262,68 - 74 Days,P-1,,,,,ENTITY-13,Treasury,,Other,N,34640.462,,Y,,36630.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.14,USD,Y,,,,61 - 67 Days,0.0,,E-2,,,,,,Prime Brokerage,2026-06-12,Bank,N,33411.313,,N,,39996.27,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.14,USD,Y,,,,Day 6,0.0,,C-1,,,,,,Retail Banking,2026-04-16,Non-Financial Corporate,Y,22555.248,,N,,38346.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.15,EUR,N,,,,Day 58,0.0,,G-2-Q,,,,,,Commercial Banking,2026-06-07,Pension Fund,Y,36778.368,,N,,39507.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.15,AUD,N,,,,Day 33,44563.146,Day 12,A-1-Q,,,,,ENTITY-13,Retail Banking,2026-05-13,Non-Financial Corporate,N,28352.828,,Y,,33415.006,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.16,AUD,N,,,,Day 33,0.0,,A-4,,,,,ENTITY-18,Wealth Management,2026-05-13,Non-Financial Corporate,Y,6290.59,,Y,,42959.976,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.16,USD,Y,,,,Day 37,25770.263,Day 35,S-5,,,,,ENTITY-16,Prime Brokerage,2026-05-17,Retail,N,3419.329,,Y,,35756.113,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.17,USD,Y,,,,Day 13,0.0,,S-5-Q,,,,,ENTITY-14,Markets,2026-04-23,Central Bank,N,10195.392,,Y,,45254.81,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.17,HKD,N,,,,Day 2,0.0,,S-2,,,,,ENTITY-17,Retail Banking,2026-04-12,Central Bank,N,34632.1,,Y,,11918.382,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.17,USD,Y,,,,Day 42,28953.741,151 - 179 Days,P-1,,,,,ENTITY-19,Wealth Management,2026-05-22,Investment Company or Advisor,Y,21126.089,,Y,,34449.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.18,CAD,N,,,,Day 6,0.0,,P-1,,,,,ENTITY-04,Treasury,2026-04-16,Debt Issuing SPE,Y,29951.599,,Y,,26306.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.19,USD,Y,,,,Day 45,0.0,,A-2,,,,,,Treasury,2026-05-25,PSE,N,9986.28,,N,,11645.609,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.19,USD,Y,,,,Day 16,0.0,,S-1-Q,,,,,,Treasury,2026-04-26,PSE,N,109.03,,N,,48221.096,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.19,CNY,N,,,,Day 40,0.0,,E-1,,,,,ENTITY-15,Commercial Banking,2026-05-20,MDB,N,37375.66,,Y,,14731.134,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.20,GBP,N,,,,Day 38,0.0,,IG-1,,,,,,Prime Brokerage,2026-05-18,GSE,Y,29666.568,,N,,42512.493,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.21,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-8,,,,,,Wealth Management,2029-01-22,PSE,Y,40490.034,,N,,24158.092,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.22,USD,Y,,,,Day 39,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-05-19,Central Bank,Y,31819.998,,N,,32760.423,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.22,USD,Y,,,,271 - 364 Days,0.0,,IG-2,,,,,,Commercial Banking,2027-02-03,PSE,Y,9939.889,,N,,33430.755,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-10,O.O.22,AUD,N,,,,Day 2,0.0,,S-1,,,,,,Retail Banking,2026-04-12,Sovereign,Y,49341.109,,N,,16752.784,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.1,USD,Y,SP-7,464445010000.0,,,,,S-1,Y,,271 - 364 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.2,USD,Y,SP-9,299372040000.0,,,,,CB-1,N,,271 - 364 Days,NULL,ENTITY-19,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.3,AUD,N,SP-8,78401810000.0,,,,,E-2-Q,N,,180 - 270 Days,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.4,USD,Y,SP-6,315650260000.0,,,,,S-1,Y,,Day 90,FHLB,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.5,HKD,N,SP-1,146683200000.0,,,,,S-2-Q,N,,Open,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.6,USD,Y,SP-3,9631860000.0,,,,,CB-4,Y,,91 - 120 Days,Central Bank,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.7,SGD,N,SP-8,387011900000.0,,,,,S-3,N,,Day 30,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.8,USD,Y,SP-7,91092880000.0,,,,,S-5,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.9,CNY,N,SP-7,101441870000.0,,,,,S-4-Q,Y,,Day 30,Repo,ENTITY-08,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.10,USD,Y,SP-4,319764830000.0,,,,,G-1,N,,91 - 120 Days,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.11,USD,Y,SP-3,486473480000.0,,,,,G-1-Q,N,,151 - 179 Days,Central Bank,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.12,USD,Y,SP-2,21234290000.0,,,,,S-4-Q,N,,180 - 270 Days,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.13,USD,Y,SP-8,188964670000.0,,,,,Z-1,N,,>5 Yr,NULL,ENTITY-04,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.14,CNY,N,SP-8,301945080000.0,,,,,IG-1,Y,,91 - 120 Days,Securities Lending,ENTITY-07,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.15,USD,Y,SP-2,439333030000.0,,,,,E-1,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-14,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.16,USD,Y,SP-2,355041650000.0,,,,,E-2-Q,N,,151 - 179 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.17,USD,Y,SP-8,59405450000.0,,,,,S-3,N,,Perpetual,NULL,ENTITY-11,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.18,USD,Y,SP-5,114658380000.0,,,,,S-7-Q,Y,,Day 1,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.19,USD,Y,SP-4,255672170000.0,,,,,S-7-Q,Y,,>2 Yr <= 3 Yr,Repo,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.20,CAD,N,SP-1,47648230000.0,,,,,S-6-Q,Y,,121 - 150 Days,Central Bank,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-10,S.DC.21,USD,Y,SP-7,6297970000.0,,,,,LC-2,Y,,Day 1,NULL,ENTITY-16,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.1,HKD,N,,4655.831,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.2,USD,Y,,16687.721,,,,,A-5-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.3,USD,Y,,21756.169,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.3,USD,Y,,28134.78,,,,,CB-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.3,USD,Y,,47933.308,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.3,USD,Y,,35879.756,,,,,A-0-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.4,USD,Y,,13072.982,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.5,GBP,N,,8867.473,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.5,CHF,N,,10346.452,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.6,HKD,N,,20208.011,,,,,S-7,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.6,USD,Y,,6818.805,,,,,S-6-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.6,HKD,N,,29651.168,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.6,SGD,N,,32940.486,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.7,USD,Y,,24916.709,,,,,S-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.7,JPY,N,,19714.424,,,,,A-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.8,USD,Y,,2902.932,,,,,G-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.8,HKD,N,,41892.278,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.8,USD,Y,,49106.671,,,,,A-3,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.9,USD,Y,,6068.733,,,,,S-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.9,GBP,N,,48806.755,,,,,CB-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.9,USD,Y,,49212.273,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.9,USD,N,,14219.812,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.10,USD,Y,,24211.435,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.10,USD,Y,,34951.664,,,,,P-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.10,EUR,N,,12418.632,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-10,S.L.10,USD,Y,,39566.496,,,,,A-0-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.1,USD,Y,,12456.973,,Day 25,,,S-3,,,151 - 179 Days,NULL,,,2026-05-05,MDB,Y,36047.163,,N,872.94,10528.644,,,,,,,,,,REF-6658,REF-6407,REF-5511,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.2,USD,Y,,3915.257,,Day 34,,,CB-1-Q,,,Open,Repo,,,2026-05-14,Other Supranational,Y,133.208,,N,100.0,49358.938,,,,,,,,,,REF-8788,REF-4223,REF-3136,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.3,USD,Y,,7771.761,,Day 48,,,S-6-Q,,,121 - 150 Days,FHLB,,,2026-05-28,Pension Fund,Y,26190.46,,N,0.0,47522.884,,,,,,,,,,REF-8020,REF-3871,REF-1280,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.4,USD,Y,,7430.191,,91 - 120 Days,,,S-6-Q,,,Day 1,NULL,,,2026-07-24,GSE,Y,22046.03,,N,150.0,9428.517,,,,,,,,,,REF-7607,REF-7075,REF-2918,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.5,USD,Y,,29108.359,,Day 39,,,A-0-Q,,,Day 1,NULL,ENTITY-02,,2026-05-19,Broker-Dealer,N,8081.986,,Y,0.0,20063.377,,,,,,,,,,REF-6210,REF-6056,REF-2274,,,,,
Supplemental,Balance Sheet,USWest,2026-04-10,S.B.6,USD,Y,,19405.169,,Day 28,,,G-1,,,Perpetual,Other,ENTITY-03,,2026-05-08,Small Business,Y,28058.517,,Y,50.0,42228.098,,,,,,,,,,REF-1588,REF-8700,REF-6610,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.1,CNY,N,,35736.888,,,,,S-6-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.1,USD,Y,,32271.544,,,,,S-6-Q,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.2,USD,Y,,37380.903,,,,,IG-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.2,USD,Y,,27343.949,,,,,E-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.2,USD,Y,,36974.463,,,,,CB-1,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.2,HKD,N,,1873.776,,,,,S-6-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.3,CNY,N,,32831.12,,,,,S-5,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.3,SGD,N,,5044.536,,,,,G-1-Q,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.3,GBP,N,,28849.605,,,,,S-7-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.3,HKD,N,,16547.466,,,,,A-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.4,USD,N,,29219.302,,,,,G-1,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.4,USD,Y,,14126.52,,,,,P-2,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.5,USD,Y,,10170.441,,,,,A-1-Q,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-10,S.I.5,AUD,N,,16309.5,,,,,E-1-Q,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
