Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.6,USD,Y,SP-3,33112.166,,,,,G-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-17,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.7,USD,N,SP-8,30117.706,,,,,CB-1-Q,N,,Day 1,Other,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.8,USD,Y,SP-8,12969.36,,,,,A-1-Q,Y,,Day 90,Repo,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.9,USD,Y,SP-5,17048.135,,,,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-15,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.10,USD,Y,SP-1,14428.258,,,,,G-1-Q,Y,,Day 30,Securities Lending,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.11,USD,Y,SP-9,24730.083,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.12,CNY,N,SP-3,25356.229,,,,,A-1-Q,N,,Day 90,Derivatives,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.13,JPY,N,SP-2,20512.314,,,,,A-1-Q,N,,Day 60,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.14,USD,Y,SP-7,28308.022,,,,,G-1-Q,N,,Perpetual,Central Bank,ENTITY-11,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.15,CHF,N,SP-7,9084.427,,,,,A-1-Q,N,,Day 90,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.16,USD,Y,SP-4,27558.894,,,,,A-1-Q,Y,,271 - 364 Days,Repo,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.17,USD,Y,SP-4,2586.049,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.18,USD,Y,SP-2,16073.71,,,,,G-1-Q,Y,,121 - 150 Days,Central Bank,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.19,AUD,N,SP-7,4274.034,,,,,A-1-Q,N,,91 - 120 Days,Central Bank,ENTITY-02,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.20,USD,Y,SP-5,12906.414,,,,,A-1-Q,Y,,>5 Yr,Derivatives,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-25,S.DC.21,CNY,N,SP-4,30612.878,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-05,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.1,USD,N,,4702.49,,,,,IG-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.2,USD,Y,,1196.001,,,,,G-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.3,CHF,N,,32499.964,,,,,S-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.4,SGD,N,,34997.165,,,,,IG-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.5,USD,Y,,23841.55,,,,,G-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.6,USD,Y,,10258.842,,,,,G-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.7,GBP,N,,38328.614,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.8,USD,Y,,39935.454,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.9,USD,Y,,3531.669,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-25,S.L.10,HKD,N,,14153.602,,,,,S-7,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.1,USD,Y,,41961.937,,Day 44,,,C-1,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-02,,2026-05-08,Other Supranational,Y,47766.782,,Y,50.0,15963.494,,,,,,,,,,REF-3434,REF-7465,REF-1820,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.2,USD,Y,,26003.013,,Day 59,,,IG-1-Q,,,>4 Yr <= 5 Yr,Derivatives,,,2026-05-23,Bank,Y,31029.509,,N,0.0,39477.531,,,,,,,,,,REF-8672,REF-1524,REF-3001,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.3,USD,Y,,34676.482,,Day 6,,,S-7-Q,,,Open,Central Bank,ENTITY-07,,2026-03-31,Other Supranational,Y,20083.26,,Y,694.96,6552.186,,,,,,,,,,REF-6314,REF-7066,REF-1770,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.4,CNY,N,,27848.223,,75 - 82 Days,,,IG-2-Q,,,Day 90,Repo,,,2026-06-12,Non-Regulated Fund,N,22264.313,,N,50.0,15938.917,,,,,,,,,,REF-4701,REF-7994,REF-8442,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.5,USD,Y,,12828.642,,Day 4,,,CB-2,,,>4 Yr <= 5 Yr,Repo,ENTITY-18,,2026-03-29,GSE,N,2526.453,,Y,50.0,11501.715,,,,,,,,,,REF-9777,REF-6165,REF-4082,,,,,
Supplemental,Balance Sheet,Chase,2026-03-25,S.B.6,CHF,N,,7403.806,,91 - 120 Days,,,A-2,,,271 - 364 Days,Central Bank,ENTITY-11,,2026-07-02,MDB,Y,34062.694,,Y,51.24,26737.33,,,,,,,,,,REF-1155,REF-4404,REF-4897,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.1,SGD,N,,34476.251,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.2,EUR,N,,34451.558,,,,,IG-1-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.3,USD,N,,26305.901,,,,,C-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.4,CAD,N,,12818.263,,,,,P-2,,,,,ENTITY-07,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.5,USD,Y,,39651.271,,,,,A-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-25,S.I.6,SGD,N,,11651.759,,,,,E-1,,,,,ENTITY-10,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-25,S.FX.1,JPY,N,,,,Day 48,,180 - 270 Days,,,,,,,Prime Brokerage,2026-05-12,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,49926.592,28289.62,Long Call,43201.974,7219.132
Supplemental,Foreign Exchange,Chase,2026-03-25,S.FX.1,USD,Y,,,,121 - 150 Days,,,,,,,,ENTITY-06,Commercial Banking,2026-08-11,MDB,N,,,Y,,,,N,,,,,,,,,,,20579.94,47774.255,NULL,28621.835,39520.823
Supplemental,Foreign Exchange,Chase,2026-03-25,S.FX.1,USD,Y,,,,>4 Yr <= 5 Yr,,,,,,,,,Markets,2030-04-22,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,39541.111,43276.481,Short Call,12517.184,15928.759
Supplemental,Foreign Exchange,Chase,2026-03-25,S.FX.2,CHF,N,,,,Day 32,,>5 Yr,,,,,,ENTITY-02,Wealth Management,2026-04-26,PSE,Y,,,Y,,,,Y,,,,,,,,,,,7441.562,49823.113,Long Put,36576.482,41027.863
Supplemental,Foreign Exchange,Chase,2026-03-25,S.FX.3,USD,Y,,,,Day 50,,,,,,,,,Retail Banking,2026-05-14,PSE,N,,,N,,,,N,,,,,,,,,,,10859.947,1983.363,Short Call,44728.172,12698.132
