Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.5,AUD,N,SP-2,16583.469,,,,,A-1-Q,Y,,Perpetual,FHLB,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.6,GBP,N,SP-3,7921.794,,,,,CB-1-Q,Y,,271 - 364 Days,NULL,ENTITY-18,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.7,CHF,N,SP-4,9760.359,,,,,G-1-Q,Y,,Day 60,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.8,CNY,N,SP-9,30332.886,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-04,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.9,USD,Y,SP-9,24313.486,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.10,GBP,N,SP-3,7263.225,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.11,CHF,N,SP-8,36300.64,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.12,EUR,N,SP-7,28327.566,,,,,A-1-Q,N,,Day 60,Other,ENTITY-03,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.13,USD,Y,SP-7,8593.07,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.14,HKD,N,SP-5,10204.986,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.15,USD,Y,SP-9,4016.225,,,,,A-1-Q,N,,Day 30,Securities Lending,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.16,USD,Y,SP-9,16608.477,,,,,A-1-Q,Y,,Perpetual,NULL,ENTITY-13,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.17,EUR,N,SP-3,33445.406,,,,,CB-1-Q,N,,Day 1,Central Bank,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.18,USD,Y,SP-9,35842.863,,,,,G-1-Q,Y,,Open,Securities Lending,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.19,CAD,N,SP-7,32177.872,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,NULL,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.20,USD,Y,SP-4,38411.084,,,,,G-1-Q,Y,,Perpetual,Derivatives,ENTITY-01,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-14,S.DC.21,CNY,N,SP-5,13498.764,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-10,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.1,USD,N,,13527.04,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.2,SGD,N,,34913.538,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.3,AUD,N,,23202.497,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.4,JPY,N,,49029.233,,,,,S-6,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.5,USD,Y,,35659.569,,,,,S-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.6,USD,Y,,17596.971,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.7,SGD,N,,14156.668,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.8,CAD,N,,30988.983,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.9,EUR,N,,27462.37,,,,,A-5-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-14,S.L.10,CHF,N,,26547.334,,,,,IG-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.1,USD,Y,,25177.508,,Day 17,,,S-6-Q,,,Open,Securities Lending,,,2026-03-31,Other,Y,31754.923,,N,0.0,44395.385,,,,,,,,,,REF-5046,REF-6365,REF-6167,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.2,EUR,N,,23751.694,,Day 29,,,CB-2-Q,,,Day 30,NULL,ENTITY-19,,2026-04-12,Bank,Y,48689.851,,Y,150.0,4553.67,,,,,,,,,,REF-7382,REF-5280,REF-4677,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.3,JPY,N,,31796.887,,Day 41,,,S-7,,,>5 Yr,Repo,ENTITY-08,,2026-04-24,Financial Market Utility,Y,21945.803,,Y,50.0,44075.605,,,,,,,,,,REF-4771,REF-4761,REF-8576,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.4,HKD,N,,35848.034,,Day 17,,,S-1,,,121 - 150 Days,Central Bank,,,2026-03-31,Non-Regulated Fund,N,10702.692,,N,50.0,23887.713,,,,,,,,,,REF-7592,REF-8682,REF-1569,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.5,AUD,N,,16771.925,,Day 56,,,G-1,,,>2 Yr <= 3 Yr,NULL,,,2026-05-09,PSE,N,27084.136,,N,0.0,25882.953,,,,,,,,,,REF-9406,REF-6062,REF-7520,,,,,
Supplemental,Balance Sheet,Chase,2026-03-14,S.B.6,USD,Y,,33846.045,,Day 46,,,S-8,,,Perpetual,Central Bank,,,2026-04-29,Non-Financial Corporate,N,42055.923,,N,100.0,38156.92,,,,,,,,,,REF-7032,REF-3502,REF-4341,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.1,USD,Y,,6174.504,,,,,A-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.2,EUR,N,,12767.398,,,,,CB-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.3,USD,Y,,19452.908,,,,,Z-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.4,JPY,N,,49234.574,,,,,G-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.5,USD,Y,,20700.688,,,,,G-1-Q,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-14,S.I.6,JPY,N,,7444.408,,,,,G-1,,,,,ENTITY-20,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.1,CHF,N,,,,Day 31,,,,,,,,,Commercial Banking,2026-04-14,Sovereign,N,,,N,,,,Y,,,,,,,,,,,19842.265,21409.128,Short Call,7579.969,4422.326
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.1,USD,Y,,,,Day 17,,,,,,,,,Wealth Management,2026-03-31,MDB,N,,,N,,,,N,,,,,,,,,,,40601.331,26118.781,Long Call,39149.285,41275.587
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.1,USD,Y,,,,Day 14,,,,,,,,ENTITY-15,Markets,2026-03-28,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,7504.297,19584.522,Short Call,49551.368,11145.042
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.1,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-09,Markets,2029-09-08,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,40519.159,17688.385,Short Put,44267.372,44143.825
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.2,USD,Y,,,,61 - 67 Days,,Day 22,,,,,,,Prime Brokerage,2026-05-19,GSE,Y,,,N,,,,Y,,,,,,,,,,,42652.616,30151.724,Long Put,47783.292,20333.872
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.3,USD,Y,,,,Day 59,,,,,,,,ENTITY-17,Treasury,2026-05-12,Debt Issuing SPE,N,,,Y,,,,Y,,,,,,,,,,,7681.4,20080.321,Short Call,18714.184,11886.603
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.3,CHF,N,,,,Day 29,,,,,,,,,Markets,2026-04-12,Financial Market Utility,Y,,,N,,,,Y,,,,,,,,,,,1291.192,45158.584,NULL,49103.575,22344.222
Supplemental,Foreign Exchange,Chase,2026-03-14,S.FX.3,USD,Y,,,,Day 14,,Day 14,,,,,,ENTITY-18,Treasury,2026-03-28,Small Business,N,,,Y,,,,N,,,,,,,,,,,38296.811,16695.716,Short Put,5204.443,20486.342
