Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.10,AUD,N,SP-1,9828.473,,,,,CB-1-Q,N,,Perpetual,Securities Lending,ENTITY-02,Wealth Management,,Other,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.11,USD,Y,SP-2,8056.767,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.12,USD,Y,SP-9,44813.023,,,,,CB-1-Q,N,,180 - 270 Days,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.13,JPY,N,SP-1,30090.665,,,,,G-2-Q,Y,,91 - 120 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.14,USD,Y,SP-8,28642.901,,,,,CB-1-Q,Y,,91 - 120 Days,FHLB,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.15,CNY,N,SP-5,26919.975,,,,,G-2-Q,N,,121 - 150 Days,Repo,,Commercial Banking,,Other,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.16,USD,Y,SP-7,5359.75,,,,,A-1-Q,N,,Day 1,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.17,USD,Y,SP-4,23289.508,,,,,G-2-Q,N,,271 - 364 Days,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.18,USD,Y,SP-4,39009.21,,,,,G-2-Q,N,,180 - 270 Days,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.19,USD,Y,SP-9,29654.507,,,,,CB-1-Q,N,,121 - 150 Days,Repo,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.20,USD,Y,SP-2,7152.915,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-13,S.DC.21,AUD,N,SP-5,44031.217,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.1,SGD,N,,1075.009,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.2,USD,Y,,3321.506,,,,,G-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.3,USD,Y,,1504.782,,,,,S-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.4,USD,N,,1486.609,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.5,CNY,N,,4424.882,,,,,S-6,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.6,USD,Y,,2631.334,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.7,USD,Y,,2182.954,,,,,S-7-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.8,EUR,N,,923.33,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.9,USD,Y,,1682.717,,,,,IG-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-13,S.L.10,EUR,N,,3639.654,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.1,CNY,N,,36972.551,,Day 37,,,CB-4,,,271 - 364 Days,FHLB,,,2026-04-19,Retail,Y,44238.76,,N,50.0,42265.337,,,,,,,,,,REF-2692,REF-6547,REF-1244
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.2,USD,N,,43047.135,,Day 45,,,LC-2,,,121 - 150 Days,Securities Lending,,,2026-04-27,Small Business,Y,25415.175,,N,100.0,3890.15,,,,,,,,,,REF-7766,REF-6916,REF-6679
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.3,CNY,N,,43969.199,,Day 23,,,S-5,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-16,,2026-04-05,Other Supervised Non-Bank Financial Entity,Y,5873.598,,Y,920.83,10841.255,,,,,,,,,,REF-9079,REF-5448,REF-7096
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.4,USD,N,,44819.409,,Day 39,,,G-3,,,>4 Yr <= 5 Yr,Derivatives,,,2026-04-21,Sovereign,N,46101.15,,N,20.0,42272.594,,,,,,,,,,REF-6422,REF-6966,REF-5656
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.5,USD,Y,,13175.37,,Day 57,,,LC-1,,,>4 Yr <= 5 Yr,Derivatives,,,2026-05-09,Pension Fund,Y,36711.878,,N,20.0,1041.079,,,,,,,,,,REF-6628,REF-1489,REF-3764
Supplemental,Balance Sheet,Wells,2026-03-13,S.B.6,EUR,N,,40956.197,,Day 13,,,S-7-Q,,,Perpetual,Central Bank,,,2026-03-26,Broker-Dealer,N,2794.108,,N,50.0,14145.884,,,,,,,,,,REF-7026,REF-2854,REF-4308
Supplemental,Informational,Wells,2026-03-13,S.I.1,USD,Y,,2119.813,,,,,G-3,,,,,ENTITY-07,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-13,S.I.2,AUD,N,,2544.873,,,,,G-3,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-13,S.I.3,USD,Y,,1468.516,,,,,A-5-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-13,S.I.4,HKD,N,,3829.794,,,,,A-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-13,S.I.5,USD,Y,,3892.182,,,,,CB-3,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-13,S.I.6,SGD,N,,3231.149,,,,,A-1-Q,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
