Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.1,CNY,N,,9310.03,,Day 9,,,C-1,,,Open,Derivatives,,,2026-04-18,Other Supervised Non-Bank Financial Entity,N,1160.844,,N,0.0,29226.774,,,,,,,,,,REF-2781,REF-6418,REF-5714,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.2,USD,Y,,6270.587,,Day 50,,,CB-3-Q,,,Perpetual,NULL,,,2026-05-29,GSE,Y,20160.786,,N,150.0,23205.411,,,,,,,,,,REF-6130,REF-4991,REF-5482,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.2,USD,Y,,48390.313,,Day 13,,,S-8,,,Open,Central Bank,ENTITY-10,,2026-04-22,Bank,N,130.95,,Y,20.0,10850.153,,,,,,,,,,REF-8678,REF-8576,REF-2010,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.2,EUR,N,,39902.761,,Day 46,,,G-3,,,180 - 270 Days,Other,ENTITY-06,,2026-05-25,Non-Regulated Fund,N,27202.708,,Y,50.0,2764.001,,,,,,,,,,REF-7455,REF-4791,REF-3583,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.2,EUR,N,,41555.945,,Day 59,,,CB-2,,,151 - 179 Days,NULL,,,2026-06-07,Central Bank,Y,16298.805,,N,0.0,24076.941,,,,,,,,,,REF-8124,REF-1741,REF-8805,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.3,GBP,N,,34930.944,,Day 57,,,IG-1-Q,,,>4 Yr <= 5 Yr,Repo,ENTITY-08,,2026-06-05,PSE,N,13016.148,,Y,715.42,7572.575,,,,,,,,,,REF-6859,REF-7540,REF-6816,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.3,CAD,N,,2464.988,,>= 1 Yr <= 2 Yr,,,S-2-Q,,,>2 Yr <= 3 Yr,Central Bank,,,2027-08-01,Small Business,Y,6583.919,,N,1042.16,8513.704,,,,,,,,,,REF-4068,REF-3377,REF-1313,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.3,USD,Y,,38368.417,,Day 59,,,G-3-Q,,,121 - 150 Days,FHLB,ENTITY-05,,2026-06-07,Non-Regulated Fund,N,13236.116,,Y,20.0,10047.525,,,,,,,,,,REF-3608,REF-5132,REF-7752,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.4,USD,Y,,29054.242,,Day 40,,,S-7,,,180 - 270 Days,NULL,,,2026-05-19,Non-Financial Corporate,Y,31590.486,,N,472.98,47447.224,,,,,,,,,,REF-7735,REF-8757,REF-9406,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.4,USD,N,,2148.073,,Day 26,,,S-2,,,180 - 270 Days,FHLB,ENTITY-17,,2026-05-05,Retail,Y,24589.46,,Y,445.99,2905.899,,,,,,,,,,REF-3433,REF-6578,REF-8680,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.4,AUD,N,,13572.513,,Day 23,,,G-1-Q,,,Day 60,Central Bank,ENTITY-15,,2026-05-02,Pension Fund,N,27929.555,,Y,50.0,37483.693,,,,,,,,,,REF-9675,REF-7350,REF-5186,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.5,USD,Y,,10951.976,,>3 Yr <= 4 Yr,,,G-3,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,,2029-04-19,Other Supervised Non-Bank Financial Entity,N,26144.1,,Y,50.0,46417.686,,,,,,,,,,REF-4286,REF-4179,REF-6912,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.6,GBP,N,,24117.62,,Day 9,,,E-2-Q,,,>4 Yr <= 5 Yr,NULL,ENTITY-19,,2026-04-18,Retail,Y,8299.893,,Y,107.59,27225.317,,,,,,,,,,REF-6067,REF-1134,REF-6756,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.6,USD,Y,,36973.999,,Day 15,,,P-1,,,>3 Yr <= 4 Yr,FHLB,ENTITY-15,,2026-04-24,GSE,Y,39354.236,,Y,20.0,6473.305,,,,,,,,,,REF-2412,REF-5952,REF-6649,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-09,S.B.6,USD,Y,,43615.338,,Day 21,,,E-2-Q,,,151 - 179 Days,Securities Lending,ENTITY-12,,2026-04-30,MDB,N,36886.761,,Y,20.0,22790.32,,,,,,,,,,REF-7671,REF-3833,REF-3137,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.1,CAD,N,,29127.725,,,,,S-8,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.1,CAD,N,,13728.041,,,,,LC-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.2,USD,Y,,5532.679,,,,,S-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.3,USD,Y,,22419.527,,,,,S-1,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.3,USD,Y,,42829.465,,,,,C-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.4,JPY,N,,20786.163,,,,,S-4,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.4,CHF,N,,30732.419,,,,,S-8,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.5,SGD,N,,30463.399,,,,,A-4-Q,,,,,ENTITY-04,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.5,USD,Y,,42356.33,,,,,S-5,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.5,AUD,N,,6919.733,,,,,A-0-Q,,,,,ENTITY-09,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.6,USD,Y,,29221.98,,,,,A-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.6,USD,Y,,39528.159,,,,,C-1,,,,,ENTITY-12,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.6,JPY,N,,2594.456,,,,,IG-1-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-09,S.I.6,AUD,N,,20975.459,,,,,LC-1,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-09,S.FX.1,USD,Y,,,,Day 58,,,,,,,,,Prime Brokerage,2026-06-06,Other,Y,,,N,,,,N,,,,,,,,,,,19248.593,15567.708,Long Put,12037.685,34194.654
Supplemental,Foreign Exchange,CapOne,2026-04-09,S.FX.2,USD,Y,,,,Day 1,,,,,,,,ENTITY-06,Prime Brokerage,2026-04-10,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,48359.058,19753.804,Long Call,9060.927,2582.656
Supplemental,Foreign Exchange,CapOne,2026-04-09,S.FX.3,AUD,N,,,,Day 42,,,,,,,,,Markets,2026-05-21,Bank,N,,,N,,,,N,,,,,,,,,,,11546.362,30176.625,Long Call,13840.152,6057.053
Supplemental,Foreign Exchange,CapOne,2026-04-09,S.FX.3,USD,Y,,,,Day 50,,,,,,,,,Retail Banking,2026-05-29,Other Supranational,N,,,N,,,,N,,,,,,,,,,,5099.428,42929.864,Short Put,26367.043,18137.861
Supplemental,Foreign Exchange,CapOne,2026-04-09,S.FX.3,EUR,N,,,,Day 29,,,,,,,,ENTITY-16,Markets,2026-05-08,Investment Company or Advisor,Y,,,Y,,,,N,,,,,,,,,,,18769.906,49101.247,Long Call,27443.396,30977.053
