Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-24,S.L.10,CHF,N,,35923.311,,,,,CB-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-24,S.L.10,SGD,N,,711.445,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.1,USD,Y,,7833.626,,91 - 120 Days,,,S-6,,,121 - 150 Days,Repo,ENTITY-13,,2026-07-24,MDB,Y,28699.012,,Y,0.0,22682.54,,,,,,,,,,REF-8403,REF-9293,REF-1785,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.2,USD,Y,,26723.324,,Day 54,,,G-3-Q,,,Open,Securities Lending,ENTITY-05,,2026-06-17,Other Supranational,N,31485.492,,Y,150.0,3341.533,,,,,,,,,,REF-2517,REF-9780,REF-1014,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.2,HKD,N,,44395.524,,Day 54,,,S-7-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-07,,2026-06-17,Pension Fund,N,44542.598,,Y,100.0,11550.582,,,,,,,,,,REF-8717,REF-1519,REF-5736,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.2,GBP,N,,18306.05,,Day 21,,,A-5,,,Day 60,Other,,,2026-05-15,Investment Company or Advisor,Y,38147.496,,N,100.0,44338.167,,,,,,,,,,REF-3787,REF-5679,REF-3546,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.2,AUD,N,,462.218,,Day 16,,,S-8,,,121 - 150 Days,Other,,,2026-05-10,Broker-Dealer,N,3994.613,,N,20.0,8884.271,,,,,,,,,,REF-2989,REF-6986,REF-4792,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.3,EUR,N,,43093.177,,Day 46,,,A-1-Q,,,Perpetual,Central Bank,,,2026-06-09,Broker-Dealer,N,163.668,,N,544.76,31541.845,,,,,,,,,,REF-9731,REF-5631,REF-4625,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.4,USD,Y,,48468.566,,Day 28,,,S-7,,,>5 Yr,Other,,,2026-05-22,Retail,N,17173.452,,N,150.0,20794.807,,,,,,,,,,REF-8219,REF-8250,REF-6155,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.4,USD,Y,,21594.231,,Day 40,,,IG-1,,,Day 60,Securities Lending,ENTITY-08,,2026-06-03,MDB,N,16996.351,,Y,20.0,45224.221,,,,,,,,,,REF-7203,REF-8768,REF-4985,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.5,SGD,N,,37127.513,,Day 23,,,A-5-Q,,,>3 Yr <= 4 Yr,FHLB,ENTITY-07,,2026-05-17,GSE,N,46184.662,,Y,50.0,17400.864,,,,,,,,,,REF-2933,REF-8905,REF-1818,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.5,USD,Y,,33666.223,,Day 2,,,S-2-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-07,,2026-04-26,Central Bank,N,9425.551,,Y,150.0,22774.273,,,,,,,,,,REF-8897,REF-2612,REF-2002,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.5,GBP,N,,42463.196,,Day 30,,,G-1-Q,,,151 - 179 Days,NULL,ENTITY-15,,2026-05-24,Debt Issuing SPE,N,42332.469,,Y,20.0,2579.671,,,,,,,,,,REF-2916,REF-9991,REF-8139,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.5,EUR,N,,3807.871,,Day 18,,,S-5,,,>5 Yr,Derivatives,ENTITY-09,,2026-05-12,Other,N,3547.873,,Y,827.57,6321.729,,,,,,,,,,REF-1340,REF-3426,REF-4321,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-24,S.B.6,USD,Y,,765.825,,Day 9,,,CB-2,,,Perpetual,Repo,,,2026-05-03,Central Bank,N,46378.438,,N,50.0,25816.91,,,,,,,,,,REF-7859,REF-8601,REF-3997,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.1,CAD,N,,33237.061,,,,,S-8,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.2,CNY,N,,37566.473,,,,,A-3-Q,,,,,ENTITY-08,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.2,HKD,N,,42122.306,,,,,G-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.2,USD,Y,,42771.323,,,,,IG-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.3,HKD,N,,8329.359,,,,,S-6-Q,,,,,ENTITY-18,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.3,USD,Y,,36030.104,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.3,USD,Y,,42445.38,,,,,C-1,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.3,HKD,N,,28722.835,,,,,S-7-Q,,,,,ENTITY-03,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.4,SGD,N,,33581.912,,,,,LC-1,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.4,USD,Y,,21404.536,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.4,USD,Y,,42244.27,,,,,Z-1,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.4,HKD,N,,39332.375,,,,,A-0-Q,,,,,ENTITY-11,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.5,USD,Y,,25445.759,,,,,S-5,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.6,USD,Y,,2236.33,,,,,E-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-24,S.I.6,CAD,N,,33899.813,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.1,HKD,N,,,,Day 49,,,,,,,,ENTITY-15,Commercial Banking,2026-06-12,Bank,N,,,Y,,,,Y,,,,,,,,,,,39098.466,16373.057,Short Put,45832.251,17893.881
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.2,USD,Y,,,,Day 6,,,,,,,,,Commercial Banking,2026-04-30,MDB,Y,,,N,,,,Y,,,,,,,,,,,20438.633,35489.195,Long Put,7482.232,47455.628
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.2,JPY,N,,,,91 - 120 Days,,,,,,,,,Treasury,2026-08-08,Other Supranational,N,,,N,,,,Y,,,,,,,,,,,43057.827,11450.245,Short Put,14926.312,22194.068
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.3,USD,N,,,,>3 Yr <= 4 Yr,,,,,,,,,Wealth Management,2029-08-30,MDB,Y,,,N,,,,Y,,,,,,,,,,,30156.891,42106.742,NULL,26044.426,32101.315
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.3,USD,Y,,,,Day 53,,Day 31,,,,,,,Prime Brokerage,2026-06-16,Small Business,N,,,N,,,,N,,,,,,,,,,,46090.086,5957.675,Long Put,26207.5,32547.838
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.3,USD,Y,,,,Day 55,,Day 55,,,,,,ENTITY-18,Wealth Management,2026-06-18,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,2179.789,31298.12,Long Put,23706.94,24108.353
Supplemental,Foreign Exchange,CapOne,2026-04-24,S.FX.3,JPY,N,,,,Day 57,,,,,,,,ENTITY-15,Prime Brokerage,2026-06-20,GSE,N,,,Y,,,,Y,,,,,,,,,,,19790.123,47993.386,Short Call,2302.638,12555.469
