Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,USWest,2026-03-14,O.D.15,USD,Y,,,,Day 13,,,IG-1,,,,,ENTITY-14,Retail Banking,2026-03-27,Retail,Y,48939147000000.0,NULL,Y,,49046482000000.0,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.1,USD,Y,,,,Day 49,0.0,,CB-1,,,,,ENTITY-01,Wealth Management,2026-05-02,Non-Financial Corporate,Y,11523.906,,Y,,11240.673,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.1,AUD,N,,,,Day 40,0.0,,CB-2,,,,,ENTITY-13,Commercial Banking,2026-04-23,Other Supervised Non-Bank Financial Entity,N,20112.063,,Y,,11.149,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.1,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-1-Q,,,,,ENTITY-12,Prime Brokerage,2027-05-18,MDB,Y,17030.965,,Y,,34430.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.2,CHF,N,,,,Day 57,0.0,,S-6-Q,,,,,,Commercial Banking,2026-05-10,Other,Y,44468.194,,N,,42811.021,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.3,GBP,N,,,,Day 19,3372.724,Day 26,S-6-Q,,,,,,Prime Brokerage,2026-04-02,Other,Y,5736.269,,N,,32583.655,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.3,USD,Y,,,,Perpetual,0.0,,S-3-Q,,,,,,Markets,,Non-Regulated Fund,N,25518.184,,N,,5585.775,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.3,USD,Y,,,,271 - 364 Days,0.0,,A-4-Q,,,,,ENTITY-05,Treasury,2027-02-17,Broker-Dealer,N,26490.703,,Y,,16347.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.4,CNY,N,,,,Day 32,0.0,,S-7-Q,,,,,ENTITY-06,Treasury,2026-04-15,Central Bank,Y,16764.458,,Y,,19085.121,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.4,CHF,N,,,,Day 28,0.0,,A-2-Q,,,,,,Wealth Management,2026-04-11,Other,N,30136.802,,N,,34318.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.4,SGD,N,,,,Day 44,7436.028,Day 25,S-7-Q,,,,,ENTITY-19,Wealth Management,2026-04-27,Retail,N,9433.885,,Y,,46563.866,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.5,EUR,N,,,,Day 16,47792.139,Day 10,E-1-Q,,,,,ENTITY-01,Treasury,2026-03-30,Other,N,7600.52,,Y,,21958.484,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.5,USD,Y,,,,Day 34,20832.942,68 - 74 Days,S-1-Q,,,,,,Treasury,2026-04-17,Small Business,N,999.515,,N,,25017.83,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.5,USD,Y,,,,Day 27,0.0,,S-6,,,,,,Retail Banking,2026-04-10,Financial Market Utility,Y,33233.332,,N,,18408.241,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.6,SGD,N,,,,Day 47,0.0,,IG-1-Q,,,,,ENTITY-19,Commercial Banking,2026-04-30,Sovereign,Y,34802.685,,Y,,29005.762,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.7,USD,Y,,,,Day 43,0.0,,G-2-Q,,,,,,Retail Banking,2026-04-26,Small Business,N,30556.72,,N,,29578.061,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.7,USD,Y,,,,180 - 270 Days,0.0,,G-2,,,,,,Retail Banking,2026-11-28,Financial Market Utility,Y,36451.494,,N,,17641.556,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.7,USD,Y,,,,Day 19,6128.021,Day 22,CB-2,,,,,ENTITY-19,Wealth Management,2026-04-02,Non-Regulated Fund,Y,30746.873,,Y,,37714.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.7,USD,Y,,,,>5 Yr,34270.905,Day 7,S-7-Q,,,,,ENTITY-03,Retail Banking,2035-12-29,Pension Fund,Y,16484.196,,Y,,46828.666,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.8,USD,N,,,,Day 17,0.0,,A-1-Q,,,,,,Commercial Banking,2026-03-31,Other Supranational,N,14920.219,,N,,36668.613,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.8,EUR,N,,,,Day 22,18083.015,Day 36,IG-2,,,,,ENTITY-08,Retail Banking,2026-04-05,Pension Fund,Y,18875.171,,Y,,5013.395,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.8,CAD,N,,,,Day 41,0.0,,CB-1-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-24,Retail,Y,11860.024,,Y,,17284.047,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.8,USD,Y,,,,121 - 150 Days,0.0,,Z-1,,,,,ENTITY-07,Commercial Banking,2026-07-18,Debt Issuing SPE,Y,37951.988,,Y,,49328.721,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.9,USD,Y,,,,68 - 74 Days,0.0,,CB-4,,,,,ENTITY-16,Wealth Management,2026-05-24,Small Business,Y,29475.607,,Y,,32259.265,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.9,USD,N,,,,Day 55,37258.103,>= 1 Yr <= 2 Yr,LC-2,,,,,,Treasury,2026-05-08,Financial Market Utility,Y,19654.245,,N,,49521.207,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.9,USD,Y,,,,Day 23,0.0,,A-5,,,,,,Treasury,2026-04-06,Small Business,Y,30877.801,,N,,30866.728,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.9,USD,N,,,,Day 28,37580.567,Perpetual,G-1,,,,,ENTITY-13,Markets,2026-04-11,Other Supervised Non-Bank Financial Entity,N,11302.413,,Y,,20691.101,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.10,USD,Y,,,,Day 15,0.0,,CB-3-Q,,,,,ENTITY-01,Retail Banking,2026-03-29,PSE,N,42973.033,,Y,,43544.842,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.11,AUD,N,,,,Day 22,0.0,,G-3-Q,,,,,,Prime Brokerage,2026-04-05,Retail,Y,24380.204,,N,,21332.988,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.11,GBP,N,,,,Day 6,0.0,,CB-2,,,,,ENTITY-03,Markets,2026-03-20,Financial Market Utility,N,12095.535,,Y,,10675.669,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.11,JPY,N,,,,Day 36,0.0,,S-7-Q,,,,,ENTITY-08,Retail Banking,2026-04-19,Bank,N,45315.287,,Y,,41727.969,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.11,USD,Y,,,,Day 16,0.0,,G-1-Q,,,,,ENTITY-14,Retail Banking,2026-03-30,Sovereign,Y,21002.558,,Y,,30438.386,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.12,EUR,N,,,,Day 39,0.0,,G-2-Q,,,,,ENTITY-08,Prime Brokerage,2026-04-22,Other Supervised Non-Bank Financial Entity,N,19782.141,,Y,,1853.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.12,USD,N,,,,Day 55,0.0,,G-3-Q,,,,,ENTITY-15,Wealth Management,2026-05-08,MDB,N,48772.767,,Y,,41407.294,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.13,CHF,N,,,,Day 56,0.0,,A-5-Q,,,,,,Retail Banking,2026-05-09,Retail,Y,18969.633,,N,,31863.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.14,USD,N,,,,>3 Yr <= 4 Yr,37727.96,Day 24,CB-1,,,,,ENTITY-08,Wealth Management,2029-10-01,Retail,N,16276.674,,Y,,37905.339,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.14,USD,Y,,,,Day 45,36346.716,Day 14,S-3,,,,,,Prime Brokerage,2026-04-28,Financial Market Utility,N,28355.432,,N,,32496.529,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.14,JPY,N,,,,Day 13,0.0,,S-7,,,,,,Wealth Management,2026-03-27,Bank,N,38504.127,,N,,35086.158,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.15,USD,Y,,,,Day 60,0.0,,CB-2-Q,,,,,ENTITY-16,Treasury,2026-05-13,PSE,N,19578.096,,Y,,44774.692,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.15,USD,Y,,,,Day 46,0.0,,G-1-Q,,,,,ENTITY-02,Prime Brokerage,2026-04-29,Sovereign,Y,39460.534,,Y,,4310.678,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.16,JPY,N,,,,121 - 150 Days,0.0,,IG-1-Q,,,,,,Markets,2026-07-17,Small Business,N,6415.559,,N,,3160.155,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.16,CAD,N,,,,Day 15,0.0,,IG-2,,,,,,Commercial Banking,2026-03-29,PSE,N,40740.858,,N,,8840.902,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.17,SGD,N,,,,Day 60,0.0,,LC-1,,,,,,Markets,2026-05-13,Non-Financial Corporate,N,2685.119,,N,,5624.009,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.18,USD,Y,,,,Day 46,0.0,,CB-3-Q,,,,,ENTITY-18,Treasury,2026-04-29,Bank,Y,2824.943,,Y,,14336.46,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.18,USD,Y,,,,151 - 179 Days,0.0,,C-1,,,,,,Prime Brokerage,2026-08-29,Investment Company or Advisor,Y,44036.327,,N,,37319.743,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.18,USD,Y,,,,Day 47,0.0,,CB-1-Q,,,,,ENTITY-12,Retail Banking,2026-04-30,PSE,Y,30973.254,,Y,,5738.283,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.19,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,A-5,,,,,,Commercial Banking,2031-01-30,Debt Issuing SPE,N,19682.679,,N,,32701.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.20,USD,N,,,,Day 50,16747.25,Day 20,E-1,,,,,ENTITY-11,Prime Brokerage,2026-05-03,Debt Issuing SPE,N,40102.919,,Y,,34159.544,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.20,USD,Y,,,,>= 1 Yr <= 2 Yr,16032.341,Day 38,G-2-Q,,,,,,Treasury,2027-12-28,Investment Company or Advisor,Y,40392.659,,N,,27722.149,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.20,USD,Y,,,,Day 2,0.0,,G-2-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-16,Pension Fund,Y,19444.962,,Y,,5900.025,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.20,USD,Y,,,,Day 30,0.0,,P-1,,,,,,Prime Brokerage,2026-04-13,Retail,N,2814.895,,N,,12960.995,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.21,USD,Y,,,,91 - 120 Days,0.0,,S-1,,,,,ENTITY-09,Commercial Banking,2026-07-07,Non-Financial Corporate,Y,45829.565,,Y,,35237.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.21,USD,Y,,,,Day 54,40897.056,Day 27,S-1,,,,,,Markets,2026-05-07,Bank,Y,10369.284,,N,,16852.632,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.22,USD,Y,,,,Day 8,0.0,,G-2,,,,,ENTITY-05,Prime Brokerage,2026-03-22,Bank,N,48645.725,,Y,,42964.341,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.22,GBP,N,,,,Day 50,0.0,,S-1,,,,,,Prime Brokerage,2026-05-03,Retail,Y,39275.4,,N,,4698.668,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-14,O.O.22,CAD,N,,,,Day 6,0.0,,S-5-Q,,,,,,Commercial Banking,2026-03-20,Other Supervised Non-Bank Financial Entity,Y,11904.167,,N,,2385.238,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.1,USD,Y,SP-5,58091350000.0,,,,,IG-1-Q,N,,151 - 179 Days,FHLB,ENTITY-04,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.2,CAD,N,SP-6,352227470000.0,,,,,CB-3-Q,N,,91 - 120 Days,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.3,JPY,N,SP-8,33505560000.0,,,,,G-3,Y,,91 - 120 Days,Repo,ENTITY-12,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.4,AUD,N,SP-9,260594520000.0,,,,,P-2,Y,,121 - 150 Days,Derivatives,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.5,USD,Y,SP-3,327902010000.0,,,,,S-6-Q,Y,,Day 30,Central Bank,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.6,SGD,N,SP-3,109472270000.0,,,,,S-5-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.7,USD,Y,SP-1,1555100000.0,,,,,E-1,Y,,Day 30,FHLB,ENTITY-03,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.8,SGD,N,SP-5,421119640000.0,,,,,G-1,Y,,Day 60,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.9,USD,Y,SP-8,439771510000.0,,,,,S-3,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.10,CNY,N,SP-8,349709360000.0,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-12,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.11,USD,Y,SP-1,394812380000.0,,,,,G-1-Q,N,,>5 Yr,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.12,AUD,N,SP-6,110539800000.0,,,,,E-2,Y,,>4 Yr <= 5 Yr,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.13,CAD,N,SP-8,296866220000.0,,,,,A-1-Q,N,,>5 Yr,Repo,ENTITY-11,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.14,EUR,N,SP-2,331320430000.0,,,,,A-5-Q,Y,,121 - 150 Days,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.15,USD,Y,SP-6,128985560000.0,,,,,Z-1,N,,Day 60,Other,ENTITY-12,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.16,JPY,N,SP-7,178097010000.0,,,,,G-3,N,,Day 90,FHLB,ENTITY-05,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.17,USD,Y,SP-5,366146200000.0,,,,,S-3-Q,N,,Day 60,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.18,CAD,N,SP-3,310073540000.0,,,,,A-2-Q,N,,Day 90,FHLB,ENTITY-14,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.19,USD,Y,SP-7,107445550000.0,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,ENTITY-02,Markets,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.20,USD,Y,SP-3,306026930000.0,,,,,G-3,N,,121 - 150 Days,Repo,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-14,S.DC.21,EUR,N,SP-6,167697720000.0,,,,,CB-2,N,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.1,USD,Y,,20453.903,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.1,CHF,N,,24245.546,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.1,JPY,N,,30584.73,,,,,A-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.2,USD,Y,,35352.476,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.2,USD,Y,,31400.347,,,,,S-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.2,USD,Y,,27554.264,,,,,A-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.3,USD,Y,,49229.146,,,,,IG-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.3,CNY,N,,37308.598,,,,,G-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.3,AUD,N,,32234.426,,,,,A-3-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.3,USD,Y,,12416.598,,,,,S-7-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.4,USD,N,,19500.11,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.4,HKD,N,,36653.853,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.5,CNY,N,,1931.598,,,,,S-6,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.6,USD,Y,,28711.933,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.6,CHF,N,,14420.172,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.6,USD,Y,,34977.703,,,,,S-3-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.6,EUR,N,,21893.557,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.7,SGD,N,,24505.483,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.7,GBP,N,,10437.616,,,,,Z-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.7,USD,Y,,33001.446,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.7,SGD,N,,12263.823,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.8,USD,Y,,21010.921,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.8,CAD,N,,47760.015,,,,,E-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.8,CNY,N,,38130.31,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.9,AUD,N,,49730.099,,,,,S-6,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.10,USD,Y,,36514.884,,,,,S-8,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.10,USD,Y,,3595.524,,,,,A-5,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.10,HKD,N,,1676.046,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-14,S.L.10,USD,N,,10290.024,,,,,S-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.1,HKD,N,,36298.798,,Day 11,,,S-7-Q,,,Open,NULL,ENTITY-04,,2026-03-25,Non-Regulated Fund,Y,35127.22,,Y,50.0,20925.881,,,,,,,,,,REF-3457,REF-3219,REF-9868,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.2,USD,Y,,9730.287,,>4 Yr <= 5 Yr,,,A-5,,,>= 1 Yr <= 2 Yr,Repo,,,2030-07-29,Debt Issuing SPE,Y,26639.629,,N,48.84,37630.082,,,,,,,,,,REF-5121,REF-1978,REF-6184,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.3,HKD,N,,30075.487,,Perpetual,,,S-7-Q,,,>= 1 Yr <= 2 Yr,Central Bank,,,,Retail,Y,30273.342,,N,150.0,33098.179,,,,,,,,,,REF-1056,REF-6151,REF-9950,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.4,GBP,N,,14509.132,,Day 20,,,IG-2,,,>4 Yr <= 5 Yr,FHLB,ENTITY-16,,2026-04-03,Retail,N,24345.067,,Y,0.0,35165.96,,,,,,,,,,REF-3289,REF-7819,REF-1021,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.5,CNY,N,,28154.307,,Day 26,,,CB-3,,,>5 Yr,Other,,,2026-04-09,Other Supervised Non-Bank Financial Entity,N,14614.9,,N,150.0,46527.025,,,,,,,,,,REF-9095,REF-2478,REF-6098,,,,,
Supplemental,Balance Sheet,USWest,2026-03-14,S.B.6,HKD,N,,2130.363,,>3 Yr <= 4 Yr,,,CB-1-Q,,,Day 30,Other,,,2029-11-23,Financial Market Utility,N,1447.522,,N,0.0,11557.981,,,,,,,,,,REF-8017,REF-8847,REF-7508,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.1,USD,Y,,33007.017,,,,,A-3,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.1,CHF,N,,24621.89,,,,,A-2-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.1,CNY,N,,1984.273,,,,,LC-2,,,,,ENTITY-06,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.2,USD,Y,,23411.02,,,,,A-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.2,USD,Y,,27562.924,,,,,E-1-Q,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-14,S.I.2,USD,Y,,22591.807,,,,,LC-1,,,,,ENTITY-19,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
