Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.10,GBP,N,SP-4,35372.297,,,,,A-1-Q,Y,,Day 30,Other,ENTITY-18,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.11,GBP,N,SP-8,4630.466,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.12,GBP,N,SP-7,14833.356,,,,,CB-1-Q,Y,,151 - 179 Days,Repo,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.13,USD,Y,SP-7,4472.294,,,,,A-1-Q,Y,,151 - 179 Days,Other,ENTITY-08,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.14,HKD,N,SP-3,26761.244,,,,,A-1-Q,Y,,Day 1,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.15,CAD,N,SP-5,1334.477,,,,,A-1-Q,Y,,Perpetual,Derivatives,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.16,USD,Y,SP-2,11001.849,,,,,G-2-Q,N,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.17,USD,N,SP-1,37228.063,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.18,USD,Y,SP-1,23080.35,,,,,A-1-Q,N,,Day 90,Derivatives,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.19,USD,Y,SP-5,25596.212,,,,,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-18,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.20,HKD,N,SP-2,28448.065,,,,,G-2-Q,Y,,Day 90,Derivatives,ENTITY-18,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-20,S.DC.21,USD,Y,SP-7,122.74,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.1,USD,Y,,630.703,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.2,USD,Y,,840.276,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.3,EUR,N,,4740.605,,,,,G-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.4,CNY,N,,2846.786,,,,,S-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.5,CNY,N,,4000.525,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.6,AUD,N,,313.047,,,,,G-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.7,AUD,N,,551.252,,,,,G-2-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.8,CAD,N,,2674.008,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.9,JPY,N,,607.419,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-20,S.L.10,USD,Y,,3568.037,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.1,CHF,N,,25764.101,,Day 32,,,CB-4,,,Day 90,NULL,,,2026-04-21,PSE,Y,44442.577,,N,20.0,49701.381,,,,,,,,,,REF-8010,REF-6165,REF-5990
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.2,USD,N,,38207.361,,Day 8,,,IG-1-Q,,,121 - 150 Days,Securities Lending,,,2026-03-28,Financial Market Utility,N,18962.248,,N,150.0,2694.331,,,,,,,,,,REF-1951,REF-4570,REF-2066
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.3,USD,Y,,40082.332,,Day 43,,,CB-1-Q,,,151 - 179 Days,Central Bank,,,2026-05-02,MDB,N,41791.897,,N,109.09,46107.094,,,,,,,,,,REF-4743,REF-6045,REF-2421
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.4,SGD,N,,40899.68,,Day 20,,,A-5,,,Day 1,Derivatives,,,2026-04-09,MDB,Y,31588.66,,N,550.75,43350.497,,,,,,,,,,REF-7907,REF-7265,REF-7007
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.5,USD,N,,2748.47,,Day 14,,,P-1,,,91 - 120 Days,Central Bank,,,2026-04-03,Other Supranational,Y,612.123,,N,20.0,33563.365,,,,,,,,,,REF-4325,REF-8686,REF-2998
Supplemental,Balance Sheet,Wells,2026-03-20,S.B.6,EUR,N,,19869.071,,Day 10,,,G-2-Q,,,Open,Derivatives,,,2026-03-30,Broker-Dealer,Y,14071.887,,N,150.0,21779.336,,,,,,,,,,REF-4245,REF-3215,REF-1868
Supplemental,Informational,Wells,2026-03-20,S.I.1,HKD,N,,1748.281,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-20,S.I.2,SGD,N,,426.511,,,,,CB-3-Q,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-20,S.I.3,USD,Y,,4655.107,,,,,S-6,,,,,ENTITY-08,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-20,S.I.4,USD,Y,,4741.276,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-20,S.I.5,AUD,N,,730.503,,,,,A-1-Q,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-20,S.I.6,USD,Y,,4391.154,,,,,S-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
