Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.11,GBP,N,SP-3,14949.161,,,,,A-1-Q,Y,,91 - 120 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.12,GBP,N,SP-8,5312.483,,,,,CB-1-Q,Y,,180 - 270 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.13,USD,Y,SP-3,27932.098,,,,,CB-1-Q,Y,,121 - 150 Days,NULL,ENTITY-05,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.14,USD,Y,SP-6,14463.651,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.15,JPY,N,SP-5,39683.965,,,,,CB-1-Q,Y,,Day 90,Derivatives,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.16,JPY,N,SP-4,14590.301,,,,,G-2-Q,Y,,Day 1,Securities Lending,ENTITY-07,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.17,USD,Y,SP-4,11075.882,,,,,A-1-Q,N,,121 - 150 Days,NULL,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.18,USD,Y,SP-1,40422.586,,,,,A-1-Q,Y,,Open,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.19,CHF,N,SP-5,29722.713,,,,,A-1-Q,Y,,180 - 270 Days,Other,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.20,USD,Y,SP-7,40486.341,,,,,CB-1-Q,N,,121 - 150 Days,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-01,S.DC.21,CNY,N,SP-5,17916.318,,,,,G-2-Q,N,,Open,NULL,ENTITY-05,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.1,USD,Y,,4329.243,,,,,S-7-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.2,JPY,N,,3568.811,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.3,SGD,N,,4078.284,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.4,USD,Y,,173.98,,,,,S-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.5,EUR,N,,2759.161,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.6,EUR,N,,2468.442,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.7,USD,Y,,908.027,,,,,A-4-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.8,USD,Y,,1310.233,,,,,S-5-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.9,USD,Y,,2290.901,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-01,S.L.10,USD,Y,,2963.708,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.1,CNY,N,,18146.417,,Day 2,,,E-2,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-20,,2026-04-03,PSE,Y,23554.683,,Y,20.0,15192.955,,,,,,,,,,REF-9216,REF-1058,REF-7116
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.2,HKD,N,,29124.993,,68 - 74 Days,,,G-3,,,>2 Yr <= 3 Yr,FHLB,ENTITY-20,,2026-06-12,Bank,N,21973.993,,Y,150.0,33633.319,,,,,,,,,,REF-3597,REF-3616,REF-3558
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.3,USD,Y,,2735.869,,>5 Yr,,,G-1-Q,,,Day 30,Other,,,2034-09-25,Other Supranational,Y,44694.118,,N,0.0,6310.908,,,,,,,,,,REF-2675,REF-3730,REF-9705
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.4,USD,Y,,47002.927,,Day 29,,,P-2,,,151 - 179 Days,Derivatives,ENTITY-20,,2026-04-30,Debt Issuing SPE,N,17245.828,,Y,20.0,47365.218,,,,,,,,,,REF-2752,REF-4865,REF-2390
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.5,USD,Y,,29604.152,,Day 11,,,A-0-Q,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-13,,2026-04-12,Other,Y,2514.229,,Y,150.0,23731.584,,,,,,,,,,REF-6712,REF-4297,REF-1768
Supplemental,Balance Sheet,Wells,2026-04-01,S.B.6,AUD,N,,10306.505,,Day 7,,,P-1,,,>3 Yr <= 4 Yr,Central Bank,,,2026-04-08,Non-Financial Corporate,N,44255.893,,N,150.0,35460.708,,,,,,,,,,REF-6946,REF-3396,REF-8901
Supplemental,Informational,Wells,2026-04-01,S.I.1,USD,Y,,1431.162,,,,,CB-1-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-01,S.I.2,JPY,N,,343.41,,,,,S-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-01,S.I.3,USD,Y,,4231.777,,,,,S-1-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-01,S.I.4,CAD,N,,1259.443,,,,,CB-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-01,S.I.5,CNY,N,,3236.1,,,,,E-2,,,,,ENTITY-02,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-01,S.I.6,CAD,N,,3491.607,,,,,C-1,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,
