Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.5,CNY,N,SP-6,33505.909,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Repo,ENTITY-09,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.6,USD,Y,SP-9,19181.75,,,,,A-1-Q,N,,Day 1,Securities Lending,ENTITY-17,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.7,USD,Y,SP-7,32041.295,,,,,A-1-Q,Y,,Day 30,Repo,ENTITY-03,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.8,EUR,N,SP-4,15161.027,,,,,A-1-Q,Y,,Day 30,FHLB,ENTITY-02,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.9,SGD,N,SP-5,33573.199,,,,,A-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-09,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.10,JPY,N,SP-2,27071.719,,,,,G-1-Q,N,,Day 1,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.11,GBP,N,SP-9,20498.848,,,,,G-1-Q,N,,Day 1,Derivatives,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.12,USD,Y,SP-4,17785.412,,,,,G-1-Q,N,,Open,NULL,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.13,SGD,N,SP-6,24282.736,,,,,A-1-Q,Y,,Day 1,Securities Lending,ENTITY-12,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.14,USD,Y,SP-7,37680.778,,,,,G-1-Q,Y,,Perpetual,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.15,GBP,N,SP-4,17356.811,,,,,G-1-Q,Y,,Day 60,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.16,AUD,N,SP-9,25184.582,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.17,USD,Y,SP-8,6331.846,,,,,G-1-Q,N,,Day 1,Other,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.18,USD,Y,SP-2,5808.566,,,,,A-1-Q,Y,,271 - 364 Days,Securities Lending,ENTITY-10,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.19,CHF,N,SP-9,13359.862,,,,,CB-1-Q,Y,,151 - 179 Days,Repo,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.20,USD,Y,SP-7,22321.269,,,,,A-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-06,Markets,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-02,S.DC.21,USD,Y,SP-9,26040.015,,,,,G-1-Q,N,,Perpetual,Repo,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.1,USD,Y,,5396.945,,,,,A-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.2,EUR,N,,10775.105,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.3,USD,Y,,27579.164,,,,,IG-2-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.4,USD,Y,,34490.993,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.5,GBP,N,,44026.437,,,,,S-7,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.6,SGD,N,,39172.692,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.7,USD,Y,,43108.994,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.8,USD,Y,,9836.935,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.9,USD,Y,,15767.223,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-02,S.L.10,USD,Y,,25997.798,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.1,CAD,N,,5677.899,,Day 16,,,A-4-Q,,,>5 Yr,Securities Lending,,,2026-04-18,Non-Regulated Fund,N,6830.06,,N,889.51,17366.717,,,,,,,,,,REF-7678,REF-1998,REF-4169,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.2,USD,Y,,22679.808,,Day 59,,,A-3,,,>3 Yr <= 4 Yr,Central Bank,,,2026-05-31,Pension Fund,Y,32407.71,,N,0.0,35983.207,,,,,,,,,,REF-7071,REF-6921,REF-6587,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.3,USD,Y,,43469.299,,Day 4,,,P-2,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,,2026-04-06,Investment Company or Advisor,N,11121.184,,Y,50.0,32243.247,,,,,,,,,,REF-8647,REF-3621,REF-6182,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.4,CHF,N,,12116.805,,Day 59,,,S-7,,,180 - 270 Days,Derivatives,ENTITY-02,,2026-05-31,Pension Fund,Y,20187.816,,Y,150.0,16770.335,,,,,,,,,,REF-9478,REF-3083,REF-7073,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.5,USD,Y,,32667.957,,Day 43,,,IG-1,,,Perpetual,FHLB,ENTITY-19,,2026-05-15,Broker-Dealer,N,33249.845,,Y,936.28,47238.193,,,,,,,,,,REF-5125,REF-6340,REF-2038,,,,,
Supplemental,Balance Sheet,Chase,2026-04-02,S.B.6,CAD,N,,47097.906,,Perpetual,,,S-5-Q,,,Open,Derivatives,,,,Central Bank,Y,8748.894,,N,145.75,25086.978,,,,,,,,,,REF-9473,REF-2540,REF-7309,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.1,HKD,N,,13443.597,,,,,P-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.2,JPY,N,,45081.719,,,,,S-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.3,USD,Y,,39928.073,,,,,G-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.4,USD,Y,,14221.371,,,,,IG-1-Q,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.5,USD,N,,45291.388,,,,,CB-3,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-02,S.I.6,USD,Y,,39804.001,,,,,CB-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.1,USD,Y,,,,Perpetual,,,,,,,,ENTITY-03,Prime Brokerage,,PSE,N,,,Y,,,,N,,,,,,,,,,,43227.049,16336.771,Short Put,21759.577,16022.147
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.1,JPY,N,,,,Day 12,,,,,,,,ENTITY-16,Treasury,2026-04-14,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,43342.736,14008.279,Long Put,24572.817,4225.259
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.2,HKD,N,,,,Day 51,,,,,,,,ENTITY-18,Commercial Banking,2026-05-23,MDB,Y,,,Y,,,,N,,,,,,,,,,,6181.767,29630.562,Short Put,23564.513,18754.491
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.2,USD,Y,,,,Day 7,,Day 59,,,,,,ENTITY-01,Prime Brokerage,2026-04-09,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,3068.57,30305.428,NULL,19644.83,25555.501
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.2,EUR,N,,,,Day 4,,Day 11,,,,,,,Wealth Management,2026-04-06,Pension Fund,N,,,N,,,,Y,,,,,,,,,,,49052.366,14815.579,NULL,18993.734,25528.722
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.2,SGD,N,,,,Day 59,,,,,,,,,Treasury,2026-05-31,Other,N,,,N,,,,Y,,,,,,,,,,,38982.674,24158.231,Short Call,4162.686,10615.49
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.3,USD,Y,,,,Day 27,,Day 18,,,,,,,Retail Banking,2026-04-29,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,32697.848,4356.546,Short Put,43755.572,21204.398
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.3,SGD,N,,,,Day 10,,,,,,,,,Treasury,2026-04-12,Sovereign,N,,,N,,,,Y,,,,,,,,,,,4255.886,34942.839,Long Put,38294.608,21099.653
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.3,CNY,N,,,,Day 11,,,,,,,,,Retail Banking,2026-04-13,Sovereign,Y,,,N,,,,N,,,,,,,,,,,35028.587,27013.375,Short Put,38718.294,48780.416
Supplemental,Foreign Exchange,Chase,2026-04-02,S.FX.3,HKD,N,,,,Day 53,,,,,,,,ENTITY-02,Markets,2026-05-25,Central Bank,N,,,Y,,,,Y,,,,,,,,,,,4724.612,35124.396,Short Call,9158.846,40153.605
