Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.11,USD,Y,SP-6,9332.071,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-18,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.12,USD,Y,SP-9,12702.99,,,,,A-1-Q,Y,,Perpetual,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.13,USD,Y,SP-1,290.704,,,,,G-2-Q,N,,91 - 120 Days,Derivatives,ENTITY-09,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.14,USD,Y,SP-6,39365.452,,,,,A-1-Q,Y,,Open,Other,ENTITY-18,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.15,USD,N,SP-4,38926.313,,,,,CB-1-Q,Y,,>5 Yr,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.16,CNY,N,SP-4,35110.474,,,,,A-1-Q,N,,Day 30,NULL,ENTITY-07,Commercial Banking,,Other,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.17,USD,N,SP-8,44345.503,,,,,A-1-Q,Y,,Day 60,Central Bank,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.18,AUD,N,SP-8,13319.804,,,,,G-2-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-20,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.19,USD,Y,SP-7,8832.45,,,,,A-1-Q,Y,,Day 90,Other,,Markets,,Other,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.20,CAD,N,SP-8,18960.005,,,,,G-2-Q,Y,,Day 30,Securities Lending,ENTITY-03,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-10,S.DC.21,USD,Y,SP-3,15689.208,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.1,USD,Y,,538.985,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.2,USD,Y,,4851.496,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.3,USD,Y,,114.729,,,,,G-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.4,AUD,N,,1824.336,,,,,LC-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.5,USD,Y,,4942.506,,,,,CB-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.6,USD,Y,,103.956,,,,,A-4,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.7,USD,Y,,1598.148,,,,,S-6,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.8,GBP,N,,4387.058,,,,,A-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.9,CAD,N,,4225.079,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-10,S.L.10,USD,Y,,284.322,,,,,A-2-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.1,USD,Y,,34951.016,,Day 22,,,A-2-Q,,,151 - 179 Days,Securities Lending,ENTITY-09,,2026-04-01,GSE,Y,13933.952,,Y,20.0,16755.146,,,,,,,,,,REF-1058,REF-6074,REF-9711
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.2,USD,Y,,49252.265,,Day 3,,,G-2,,,Day 30,Repo,,,2026-03-13,Non-Financial Corporate,N,33718.956,,N,1081.52,21454.468,,,,,,,,,,REF-7840,REF-7453,REF-3791
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.3,USD,Y,,38987.746,,>= 1 Yr <= 2 Yr,,,IG-2-Q,,,121 - 150 Days,Central Bank,,,2027-04-27,Financial Market Utility,N,12225.344,,N,755.83,43100.898,,,,,,,,,,REF-2206,REF-2446,REF-1595
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.4,GBP,N,,36423.664,,Day 45,,,C-1,,,Open,Other,,,2026-04-24,Debt Issuing SPE,Y,20276.802,,N,100.0,24291.088,,,,,,,,,,REF-4813,REF-8772,REF-7687
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.5,AUD,N,,8594.878,,Day 20,,,LC-1,,,>5 Yr,Derivatives,ENTITY-19,,2026-03-30,Financial Market Utility,N,7945.765,,Y,150.0,21255.711,,,,,,,,,,REF-1402,REF-2438,REF-7496
Supplemental,Balance Sheet,Wells,2026-03-10,S.B.6,EUR,N,,14571.696,,180 - 270 Days,,,G-3,,,Open,Derivatives,,,2026-11-04,Other,Y,29186.602,,N,50.0,40421.175,,,,,,,,,,REF-6322,REF-3769,REF-4068
Supplemental,Informational,Wells,2026-03-10,S.I.1,SGD,N,,1900.91,,,,,A-1-Q,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-10,S.I.2,EUR,N,,623.992,,,,,S-2,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-10,S.I.3,USD,Y,,4766.987,,,,,S-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-10,S.I.4,USD,Y,,3241.436,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-10,S.I.5,USD,Y,,1309.451,,,,,S-7,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-10,S.I.6,USD,Y,,3132.297,,,,,E-2,,,,,ENTITY-05,Markets,,,,,,Y,,,,,,,,,,,,,,
