Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.11,CAD,N,SP-2,3694.269,,,,,G-2-Q,Y,,Perpetual,NULL,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.12,CAD,N,SP-2,7434.97,,,,,A-1-Q,Y,,Day 1,FHLB,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.13,USD,Y,SP-5,2922.413,,,,,G-2-Q,N,,Perpetual,FHLB,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.14,CNY,N,SP-9,13214.397,,,,,G-2-Q,Y,,271 - 364 Days,Central Bank,ENTITY-15,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.15,USD,Y,SP-3,44920.157,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.16,JPY,N,SP-1,7043.893,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.17,AUD,N,SP-3,39112.837,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-17,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.18,USD,Y,SP-7,34688.697,,,,,G-2-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-07,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.19,HKD,N,SP-9,40031.387,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,,Other,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.20,USD,N,SP-2,37329.874,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-06,S.DC.21,SGD,N,SP-7,192.826,,,,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-03,Commercial Banking,,Other,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.1,USD,Y,,2483.178,,,,,S-6,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.2,JPY,N,,2803.774,,,,,IG-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.3,USD,Y,,1643.874,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.4,USD,Y,,3287.286,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.5,USD,Y,,1807.148,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.6,USD,Y,,4265.151,,,,,A-0-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.7,EUR,N,,1687.649,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.8,SGD,N,,3927.485,,,,,IG-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.9,JPY,N,,3626.576,,,,,CB-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-06,S.L.10,USD,Y,,2393.452,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.1,USD,Y,,29317.724,,Day 24,,,CB-1-Q,,,Perpetual,Other,,,2026-03-30,MDB,N,34867.734,,N,100.0,48806.863,,,,,,,,,,REF-9395,REF-7593,REF-4479
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.2,USD,N,,37486.634,,Day 47,,,A-1-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,371.89,,Y,0.0,15758.509,,,,,,,,,,REF-4081,REF-1060,REF-6823
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.3,HKD,N,,1946.939,,Day 39,,,S-5-Q,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-04-14,Central Bank,N,5328.712,,N,20.0,46952.431,,,,,,,,,,REF-2962,REF-1532,REF-6194
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.4,USD,Y,,16387.692,,Day 2,,,A-5,,,Open,Securities Lending,,,2026-03-08,Non-Regulated Fund,Y,35590.015,,N,0.0,43475.244,,,,,,,,,,REF-9163,REF-6052,REF-5912
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.5,USD,Y,,35640.694,,>= 1 Yr <= 2 Yr,,,E-1-Q,,,Day 30,Other,ENTITY-13,,2027-03-26,Other,N,46760.465,,Y,822.37,43515.021,,,,,,,,,,REF-4793,REF-1804,REF-5530
Supplemental,Balance Sheet,Wells,2026-03-06,S.B.6,USD,Y,,200.472,,Day 8,,,S-3-Q,,,Day 60,FHLB,ENTITY-19,,2026-03-14,Broker-Dealer,N,44570.119,,Y,50.0,2126.242,,,,,,,,,,REF-6460,REF-5408,REF-1852
Supplemental,Informational,Wells,2026-03-06,S.I.1,USD,Y,,3154.194,,,,,A-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-06,S.I.2,USD,Y,,4948.234,,,,,A-0-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-06,S.I.3,USD,Y,,2148.616,,,,,CB-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-06,S.I.4,AUD,N,,4553.731,,,,,CB-3-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-06,S.I.5,CHF,N,,7.263,,,,,S-2-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-06,S.I.6,USD,Y,,4072.231,,,,,S-6,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
