Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-07,O.O.4,USD,Y,,,,Day 56,0.0,,S-4,,,,,,Prime Brokerage,2026-06-02,Debt Issuing SPE,N,41172.291,,N,,35129.167,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.4,CAD,N,,,,Day 11,0.0,,S-4-Q,,,,,,Commercial Banking,2026-04-18,Retail,N,11272.654,,N,,22122.973,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.4,EUR,N,,,,271 - 364 Days,0.0,,IG-1,,,,,,Prime Brokerage,2027-01-12,Sovereign,N,38228.276,,N,,18776.291,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.5,CAD,N,,,,Day 36,7960.573,Day 31,G-3-Q,,,,,ENTITY-13,Treasury,2026-05-13,Other Supranational,N,33744.674,,Y,,25584.875,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.5,USD,Y,,,,Day 7,0.0,,S-5,,,,,ENTITY-18,Retail Banking,2026-04-14,PSE,Y,6362.695,,Y,,42868.09,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.6,USD,Y,,,,Day 4,0.0,,G-3,,,,,ENTITY-03,Treasury,2026-04-11,Retail,Y,9398.443,,Y,,15560.822,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.6,USD,Y,,,,Day 19,18329.269,Day 49,S-1-Q,,,,,,Markets,2026-04-26,Other,N,10293.773,,N,,43411.064,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.7,USD,Y,,,,Day 32,0.0,,LC-2,,,,,,Retail Banking,2026-05-09,Broker-Dealer,Y,7498.331,,N,,44285.597,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.7,AUD,N,,,,Day 15,0.0,,A-2-Q,,,,,ENTITY-09,Markets,2026-04-22,GSE,Y,37260.953,,Y,,516.902,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.7,USD,Y,,,,Day 36,0.0,,S-1,,,,,,Prime Brokerage,2026-05-13,Other,N,15952.533,,N,,19920.298,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.7,USD,Y,,,,Day 31,0.0,,S-5-Q,,,,,,Prime Brokerage,2026-05-08,Non-Regulated Fund,Y,48717.893,,N,,44038.322,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.8,CAD,N,,,,Day 28,0.0,,CB-3,,,,,,Treasury,2026-05-05,Small Business,Y,15636.705,,N,,28023.085,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.8,CAD,N,,,,Day 13,0.0,,IG-1,,,,,,Wealth Management,2026-04-20,Pension Fund,Y,42891.169,,N,,43700.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.9,USD,Y,,,,Open,0.0,,LC-1,,,,,ENTITY-12,Treasury,,Non-Regulated Fund,Y,36857.599,,Y,,15450.317,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.9,USD,N,,,,Day 54,0.0,,Z-1,,,,,,Markets,2026-05-31,PSE,Y,13673.412,,N,,20002.482,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.9,USD,Y,,,,Perpetual,0.0,,IG-1,,,,,ENTITY-01,Commercial Banking,,Retail,Y,9529.663,,Y,,39213.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.10,USD,Y,,,,Day 19,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-04-26,Investment Company or Advisor,N,11881.58,,N,,27820.986,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.10,USD,N,,,,75 - 82 Days,0.0,,CB-1,,,,,ENTITY-16,Retail Banking,2026-06-23,Broker-Dealer,Y,6933.677,,Y,,11090.81,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.11,SGD,N,,,,Day 33,0.0,,A-2,,,,,,Markets,2026-05-10,Other Supervised Non-Bank Financial Entity,N,8178.748,,N,,41768.95,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.12,USD,Y,,,,Day 48,0.0,,G-3,,,,,,Prime Brokerage,2026-05-25,Pension Fund,N,1219.419,,N,,19597.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.13,CNY,N,,,,Day 17,23454.549,Day 16,E-2-Q,,,,,,Retail Banking,2026-04-24,GSE,N,4806.4,,N,,12627.136,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.13,CNY,N,,,,Day 15,0.0,,Z-1,,,,,ENTITY-20,Wealth Management,2026-04-22,PSE,N,13051.554,,Y,,17381.958,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.14,USD,Y,,,,Day 23,0.0,,A-3-Q,,,,,,Prime Brokerage,2026-04-30,Central Bank,N,33419.709,,N,,36431.976,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.14,USD,Y,,,,Day 20,17744.583,Day 27,A-3,,,,,,Commercial Banking,2026-04-27,Pension Fund,Y,21941.329,,N,,23511.551,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.15,AUD,N,,,,Day 57,0.0,,CB-3-Q,,,,,ENTITY-19,Retail Banking,2026-06-03,Central Bank,N,6670.724,,Y,,1429.788,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.15,JPY,N,,,,Day 57,0.0,,E-2,,,,,ENTITY-03,Prime Brokerage,2026-06-03,Other Supranational,N,11228.638,,Y,,16459.909,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.15,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,E-1-Q,,,,,ENTITY-01,Markets,2029-12-27,Non-Regulated Fund,Y,15220.915,,Y,,48215.178,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.16,CNY,N,,,,Day 55,0.0,,S-1-Q,,,,,ENTITY-11,Prime Brokerage,2026-06-01,Pension Fund,N,35385.976,,Y,,2647.371,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.16,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,CB-4,,,,,,Markets,2028-03-14,Small Business,Y,13053.139,,N,,32652.759,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.17,JPY,N,,,,>2 Yr <= 3 Yr,47035.648,Day 8,Z-1,,,,,,Markets,2029-01-16,Non-Regulated Fund,N,29014.952,,N,,15150.74,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.17,USD,Y,,,,Day 40,0.0,,S-1-Q,,,,,ENTITY-08,Markets,2026-05-17,Retail,N,49439.094,,Y,,19766.327,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.17,USD,Y,,,,83 - 90 Days,0.0,,G-2-Q,,,,,,Commercial Banking,2026-07-03,PSE,N,48915.598,,N,,46553.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.17,USD,Y,,,,Day 19,0.0,,S-8,,,,,,Treasury,2026-04-26,Pension Fund,Y,15334.931,,N,,27320.188,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.18,USD,Y,,,,Day 60,0.0,,S-6,,,,,,Wealth Management,2026-06-06,Non-Regulated Fund,Y,37561.741,,N,,349.538,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.18,GBP,N,,,,91 - 120 Days,19737.33,Perpetual,S-1-Q,,,,,,Markets,2026-08-04,Other,N,28371.047,,N,,38098.281,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.19,USD,Y,,,,Day 41,45954.556,Day 38,CB-3-Q,,,,,ENTITY-14,Prime Brokerage,2026-05-18,Other,Y,9509.197,,Y,,22206.955,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.19,USD,Y,,,,180 - 270 Days,0.0,,S-6,,,,,ENTITY-16,Retail Banking,2026-10-11,Broker-Dealer,N,45507.556,,Y,,39856.998,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.19,USD,Y,,,,Day 30,7841.409,91 - 120 Days,A-2,,,,,,Retail Banking,2026-05-07,Pension Fund,N,17219.628,,N,,14881.894,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.20,USD,Y,,,,Day 45,0.0,,IG-2-Q,,,,,ENTITY-07,Retail Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,N,20588.935,,Y,,25594.918,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.20,USD,Y,,,,Day 45,0.0,,S-6,,,,,ENTITY-09,Wealth Management,2026-05-22,Central Bank,N,44582.772,,Y,,6457.269,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.20,USD,N,,,,Day 11,0.0,,E-2-Q,,,,,ENTITY-14,Wealth Management,2026-04-18,Bank,N,44855.834,,Y,,21614.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.20,EUR,N,,,,Day 48,0.0,,S-7,,,,,,Wealth Management,2026-05-25,Retail,Y,48422.082,,N,,2212.815,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.21,USD,Y,,,,Day 39,0.0,,S-3,,,,,,Markets,2026-05-16,Retail,Y,39347.554,,N,,20042.256,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.21,USD,Y,,,,121 - 150 Days,0.0,,G-2-Q,,,,,,Commercial Banking,2026-08-15,Sovereign,N,23671.253,,N,,49827.817,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.21,EUR,N,,,,>5 Yr,0.0,,S-2,,,,,ENTITY-13,Prime Brokerage,2036-04-02,Pension Fund,N,11452.174,,Y,,38200.875,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.21,USD,Y,,,,Day 25,0.0,,S-2,,,,,ENTITY-01,Treasury,2026-05-02,GSE,N,6167.767,,Y,,22988.705,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.22,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,E-2,,,,,,Markets,2029-02-21,Pension Fund,Y,46988.038,,N,,29347.22,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.22,USD,Y,,,,Day 38,0.0,,E-1-Q,,,,,ENTITY-11,Markets,2026-05-15,Other Supranational,N,6906.173,,Y,,11677.375,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-07,O.O.22,USD,Y,,,,Day 59,0.0,,CB-1-Q,,,,,,Commercial Banking,2026-06-05,MDB,Y,35003.697,,N,,48444.013,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.1,JPY,N,SP-9,230001160000.0,,,,,G-3,Y,,91 - 120 Days,Securities Lending,ENTITY-02,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.2,CHF,N,SP-4,342914270000.0,,,,,A-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.3,USD,Y,SP-1,224951920000.0,,,,,G-2,N,,>4 Yr <= 5 Yr,FHLB,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.4,CNY,N,SP-8,164437480000.0,,,,,CB-2-Q,N,,151 - 179 Days,NULL,ENTITY-11,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.5,CAD,N,SP-5,143387860000.0,,,,,S-2-Q,N,,Open,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.6,AUD,N,SP-7,83017180000.0,,,,,S-3,Y,,Day 90,Central Bank,ENTITY-05,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.7,USD,Y,SP-9,341820040000.0,,,,,G-2-Q,N,,Day 30,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.8,GBP,N,SP-5,287399340000.0,,,,,G-3-Q,Y,,Day 90,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.9,CNY,N,SP-9,446722730000.0,,,,,A-5-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.10,USD,Y,SP-6,487286990000.0,,,,,LC-1,N,,Day 60,Other,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.11,SGD,N,SP-4,356140880000.0,,,,,S-2,Y,,121 - 150 Days,Securities Lending,ENTITY-03,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.12,USD,Y,SP-1,117309770000.0,,,,,S-2-Q,N,,151 - 179 Days,Central Bank,ENTITY-16,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.13,USD,Y,SP-7,406049820000.0,,,,,G-1,Y,,151 - 179 Days,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.14,USD,Y,SP-7,71212690000.0,,,,,A-3-Q,N,,>5 Yr,Other,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.15,HKD,N,SP-7,72026030000.0,,,,,S-7-Q,Y,,Day 90,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.16,EUR,N,SP-6,345541230000.0,,,,,CB-3,N,,>2 Yr <= 3 Yr,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.17,USD,Y,SP-7,226116170000.0,,,,,E-2,N,,151 - 179 Days,Securities Lending,ENTITY-11,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.18,USD,Y,SP-2,47660780000.0,,,,,S-7,N,,>2 Yr <= 3 Yr,Other,ENTITY-17,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.19,USD,Y,SP-9,6057640000.0,,,,,CB-3,Y,,151 - 179 Days,Repo,ENTITY-13,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.20,CAD,N,SP-5,48379670000.0,,,,,A-3-Q,Y,,Day 30,Repo,ENTITY-13,Wealth Management,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-07,S.DC.21,USD,Y,SP-7,452634990000.0,,,,,IG-1,Y,,151 - 179 Days,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.1,JPY,N,,7576.676,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.2,USD,Y,,19501.801,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.2,USD,Y,,27130.397,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.3,USD,N,,13821.522,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.3,USD,Y,,4018.386,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.3,USD,Y,,17427.197,,,,,P-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.3,CNY,N,,13703.369,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.4,USD,Y,,18620.462,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.5,USD,Y,,49168.842,,,,,A-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.5,USD,Y,,24501.085,,,,,Z-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.5,USD,Y,,5045.658,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.6,CAD,N,,15068.565,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.6,USD,Y,,3886.819,,,,,G-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.6,USD,N,,48000.525,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.7,USD,Y,,38988.031,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.8,USD,Y,,11165.038,,,,,IG-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.8,GBP,N,,30640.505,,,,,IG-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.9,USD,Y,,23699.156,,,,,S-5-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.9,USD,Y,,23685.655,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.10,HKD,N,,4393.201,,,,,IG-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.10,HKD,N,,1457.388,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-07,S.L.10,USD,Y,,40449.38,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.1,CNY,N,,14983.935,,Day 17,,,A-1-Q,,,Day 90,Central Bank,,,2026-04-24,Non-Financial Corporate,N,7917.658,,N,20.0,3861.015,,,,,,,,,,REF-5295,REF-4932,REF-3056,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.2,USD,Y,,12357.117,,Day 51,,,G-3-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-05-28,Non-Regulated Fund,N,1397.545,,N,976.7,8411.009,,,,,,,,,,REF-7559,REF-1642,REF-4946,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.3,EUR,N,,6162.891,,Day 31,,,A-2-Q,,,Day 90,FHLB,ENTITY-01,,2026-05-08,Other,N,21849.267,,Y,786.13,9417.032,,,,,,,,,,REF-4349,REF-9337,REF-6224,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.4,USD,Y,,19053.194,,Day 29,,,G-1,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-01,,2026-05-06,Non-Regulated Fund,N,36680.015,,Y,50.0,5724.358,,,,,,,,,,REF-2299,REF-7149,REF-2155,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.5,USD,Y,,42563.338,,68 - 74 Days,,,A-0-Q,,,Open,Securities Lending,,,2026-06-18,Pension Fund,N,3441.636,,N,100.0,15825.093,,,,,,,,,,REF-3587,REF-8694,REF-3877,,,,,
Supplemental,Balance Sheet,USWest,2026-04-07,S.B.6,CAD,N,,48934.399,,Day 32,,,S-3,,,Perpetual,Central Bank,ENTITY-11,,2026-05-09,Other Supranational,Y,46094.086,,Y,20.0,48206.809,,,,,,,,,,REF-5443,REF-5618,REF-4212,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.1,CAD,N,,48029.821,,,,,E-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.2,GBP,N,,5492.272,,,,,CB-3,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.3,EUR,N,,34848.101,,,,,S-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.4,USD,Y,,37280.655,,,,,CB-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.5,GBP,N,,21965.381,,,,,E-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.5,GBP,N,,8326.249,,,,,G-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.6,USD,Y,,1943.216,,,,,LC-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.6,AUD,N,,36014.053,,,,,IG-1-Q,,,,,ENTITY-10,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.6,JPY,N,,47423.989,,,,,CB-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-07,S.I.6,CHF,N,,34755.524,,,,,CB-3,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.1,USD,Y,,,,Day 24,,,,,,,,ENTITY-01,Retail Banking,2026-05-01,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,5321.363,2336.685,Short Call,2947.93,37541.587
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.1,AUD,N,,,,Day 35,,,,,,,,,Treasury,2026-05-12,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,49833.411,35723.308,Long Call,23354.069,45512.287
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.1,SGD,N,,,,Day 31,,Day 26,,,,,,,Commercial Banking,2026-05-08,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,29986.575,14491.911,NULL,36655.763,4915.982
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.2,USD,Y,,,,>5 Yr,,Day 47,,,,,,,Treasury,2035-11-04,Debt Issuing SPE,Y,,,N,,,,N,,,,,,,,,,,30993.267,9282.18,Short Put,18322.12,40485.186
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.2,USD,N,,,,Day 10,,,,,,,,ENTITY-06,Retail Banking,2026-04-17,Sovereign,Y,,,Y,,,,Y,,,,,,,,,,,27602.988,48260.883,Long Call,43293.333,12573.328
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.2,USD,Y,,,,68 - 74 Days,,Day 47,,,,,,ENTITY-08,Wealth Management,2026-06-18,GSE,Y,,,Y,,,,Y,,,,,,,,,,,12814.977,19932.778,Short Call,34578.82,26992.61
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.3,USD,Y,,,,Day 52,,Day 5,,,,,,ENTITY-14,Retail Banking,2026-05-29,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,6118.349,4817.056,Short Call,39909.535,40520.306
Supplemental,Foreign Exchange,USWest,2026-04-07,S.FX.3,USD,Y,,,,68 - 74 Days,,,,,,,,ENTITY-10,Wealth Management,2026-06-14,Pension Fund,Y,,,Y,,,,N,,,,,,,,,,,10320.117,47843.494,Long Call,10082.8,648.78
