Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-01-03,O.D.12,USD,Y,,,,Day 58,,,A-5-Q,,,,,,Commercial Banking,2026-03-02,Retail,Y,3409.542,Callable,N,,19046.562,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.12,USD,Y,,,,271 - 364 Days,,,S-4-Q,,,,,ENTITY-09,Commercial Banking,2026-10-23,Retail,Y,28499.602,Callable,Y,,45992.692,,,,N,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.13,USD,Y,,,,Day 28,,,A-4,,,,,ENTITY-12,Markets,2026-01-31,Small Business,N,13414.078,Callable,Y,,30957.177,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.14,USD,Y,,,,Day 31,,,IG-1-Q,,,,,ENTITY-13,Wealth Management,2026-02-03,Retail,N,37433.049,Callable,Y,,38098.231,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-01-03,O.D.15,USD,Y,,,,91 - 120 Days,,,G-2,,,,,,Retail Banking,2026-04-07,Retail,N,44432.714,NULL,N,,27770.489,,,,Y,Other,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.1,HKD,N,,,,Day 22,45508.768,>5 Yr,A-3,,,,,ENTITY-01,Retail Banking,2026-01-25,PSE,Y,25132.667,,Y,,16063.568,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.1,USD,Y,,,,Day 38,0.0,,G-1-Q,,,,,,Retail Banking,2026-02-10,Bank,N,9237.202,,N,,42886.974,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.1,USD,Y,,,,Day 18,0.0,,A-0-Q,,,,,ENTITY-12,Prime Brokerage,2026-01-21,Broker-Dealer,Y,45514.829,,Y,,17533.915,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.1,USD,Y,,,,Day 35,24715.698,Day 56,S-2,,,,,ENTITY-03,Prime Brokerage,2026-02-07,MDB,Y,38670.454,,Y,,46031.046,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.2,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,C-1,,,,,ENTITY-20,Prime Brokerage,2029-04-17,Investment Company or Advisor,Y,3259.32,,Y,,49224.814,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.3,USD,N,,,,>5 Yr,0.0,,E-2-Q,,,,,,Wealth Management,2033-07-09,Other Supervised Non-Bank Financial Entity,Y,7453.861,,N,,31730.576,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.3,CHF,N,,,,Day 1,45301.541,Day 8,C-1,,,,,ENTITY-02,Commercial Banking,2026-01-04,Financial Market Utility,N,12303.339,,Y,,112.927,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.3,USD,Y,,,,Day 59,5919.091,Day 1,IG-1-Q,,,,,ENTITY-13,Commercial Banking,2026-03-03,PSE,Y,1472.144,,Y,,12310.764,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.4,JPY,N,,,,Day 19,0.0,,E-1,,,,,,Wealth Management,2026-01-22,PSE,Y,3954.486,,N,,8829.113,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.5,SGD,N,,,,Day 12,13040.01,Day 37,CB-1-Q,,,,,,Commercial Banking,2026-01-15,Pension Fund,Y,32855.851,,N,,6806.939,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.5,USD,Y,,,,Day 7,0.0,,A-4-Q,,,,,ENTITY-15,Treasury,2026-01-10,Pension Fund,Y,17878.037,,Y,,9033.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.6,USD,Y,,,,Day 25,43624.473,Day 10,A-4,,,,,ENTITY-19,Markets,2026-01-28,Other,Y,3102.629,,Y,,47208.334,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.6,USD,Y,,,,Perpetual,0.0,,G-2,,,,,ENTITY-02,Wealth Management,,Other Supervised Non-Bank Financial Entity,Y,23790.745,,Y,,21759.09,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.6,GBP,N,,,,Day 18,0.0,,CB-3,,,,,ENTITY-16,Prime Brokerage,2026-01-21,Central Bank,Y,45106.29,,Y,,46108.417,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.6,HKD,N,,,,Day 34,0.0,,G-3,,,,,ENTITY-05,Prime Brokerage,2026-02-06,Financial Market Utility,N,43892.355,,Y,,26020.949,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.7,USD,N,,,,Day 54,0.0,,S-5-Q,,,,,,Commercial Banking,2026-02-26,Other Supranational,N,43952.777,,N,,35232.145,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.7,CHF,N,,,,Day 51,0.0,,S-7-Q,,,,,ENTITY-09,Markets,2026-02-23,Small Business,Y,33485.743,,Y,,38038.115,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.8,USD,Y,,,,Day 11,0.0,,CB-2-Q,,,,,,Treasury,2026-01-14,Small Business,N,41207.244,,N,,43745.317,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.8,EUR,N,,,,Day 55,0.0,,E-1,,,,,ENTITY-02,Commercial Banking,2026-02-27,Retail,N,3819.715,,Y,,9930.46,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.9,CNY,N,,,,Day 46,0.0,,LC-2,,,,,,Commercial Banking,2026-02-18,Broker-Dealer,Y,32577.406,,N,,36986.442,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.9,USD,Y,,,,Day 17,17146.169,Day 43,S-3-Q,,,,,ENTITY-09,Prime Brokerage,2026-01-20,Other Supranational,Y,18114.531,,Y,,24124.587,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.9,USD,N,,,,180 - 270 Days,0.0,,IG-1,,,,,ENTITY-17,Treasury,2026-09-27,Broker-Dealer,N,2591.297,,Y,,48521.45,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.9,USD,Y,,,,Day 33,0.0,,S-6-Q,,,,,,Wealth Management,2026-02-05,Broker-Dealer,N,20872.202,,N,,26281.187,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.10,USD,Y,,,,180 - 270 Days,46878.631,Day 3,CB-1-Q,,,,,ENTITY-15,Markets,2026-09-10,Other,Y,8225.009,,Y,,23245.858,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.10,USD,Y,,,,Day 20,0.0,,CB-4,,,,,,Prime Brokerage,2026-01-23,Bank,Y,45418.567,,N,,43039.075,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.10,JPY,N,,,,>5 Yr,0.0,,G-1,,,,,ENTITY-01,Retail Banking,2031-09-28,Financial Market Utility,Y,8703.562,,Y,,19523.616,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.10,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-3,,,,,ENTITY-02,Commercial Banking,2028-07-24,GSE,N,11673.544,,Y,,29263.668,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.11,USD,Y,,,,Day 9,33586.705,Day 56,S-5-Q,,,,,ENTITY-15,Prime Brokerage,2026-01-12,Small Business,N,6231.438,,Y,,5225.515,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.12,USD,Y,,,,Day 46,0.0,,CB-3,,,,,ENTITY-18,Treasury,2026-02-18,Pension Fund,N,12954.366,,Y,,33333.034,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.13,USD,Y,,,,Day 21,0.0,,S-1,,,,,ENTITY-14,Markets,2026-01-24,Central Bank,N,41800.813,,Y,,9113.697,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.13,USD,Y,,,,Day 57,0.0,,C-1,,,,,ENTITY-19,Retail Banking,2026-03-01,Retail,N,46704.066,,Y,,46847.851,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.13,AUD,N,,,,Day 57,10330.608,Day 29,E-2,,,,,,Treasury,2026-03-01,Non-Financial Corporate,Y,2441.668,,N,,45821.794,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.14,USD,Y,,,,Day 39,0.0,,S-5-Q,,,,,ENTITY-03,Prime Brokerage,2026-02-11,Debt Issuing SPE,N,3738.792,,Y,,20123.164,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.14,HKD,N,,,,Day 31,31666.905,271 - 364 Days,S-2-Q,,,,,ENTITY-20,Markets,2026-02-03,Sovereign,N,44367.837,,Y,,49196.274,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.14,GBP,N,,,,Day 2,9866.951,Day 40,CB-2-Q,,,,,,Wealth Management,2026-01-05,PSE,Y,26469.657,,N,,25179.222,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.15,EUR,N,,,,Day 33,27836.139,Day 10,A-3-Q,,,,,ENTITY-05,Wealth Management,2026-02-05,Non-Regulated Fund,N,12013.299,,Y,,21177.024,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.15,HKD,N,,,,75 - 82 Days,0.0,,G-1-Q,,,,,ENTITY-07,Commercial Banking,2026-03-24,Investment Company or Advisor,Y,6558.655,,Y,,38146.763,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.15,EUR,N,,,,Day 14,0.0,,S-7-Q,,,,,ENTITY-09,Commercial Banking,2026-01-17,Other,N,9965.0,,Y,,17815.943,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.15,USD,Y,,,,Day 27,21769.492,Day 46,A-4-Q,,,,,ENTITY-06,Prime Brokerage,2026-01-30,Non-Financial Corporate,Y,23928.667,,Y,,44393.864,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.16,USD,N,,,,Day 26,0.0,,G-3,,,,,,Prime Brokerage,2026-01-29,Retail,Y,25086.331,,N,,27125.962,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.16,JPY,N,,,,Day 38,0.0,,A-0-Q,,,,,ENTITY-13,Retail Banking,2026-02-10,Central Bank,N,5722.096,,Y,,48631.902,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.16,HKD,N,,,,Day 57,0.0,,A-4-Q,,,,,ENTITY-03,Prime Brokerage,2026-03-01,Debt Issuing SPE,Y,46373.468,,Y,,32182.539,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.17,USD,Y,,,,Day 51,0.0,,CB-3,,,,,,Wealth Management,2026-02-23,Other Supranational,N,718.785,,N,,32812.769,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.17,USD,Y,,,,Day 46,0.0,,S-6,,,,,,Wealth Management,2026-02-18,GSE,N,15404.406,,N,,29375.575,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.18,USD,Y,,,,Day 9,0.0,,A-1-Q,,,,,ENTITY-11,Commercial Banking,2026-01-12,Pension Fund,N,45939.159,,Y,,25808.39,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.18,USD,Y,,,,Day 38,27510.138,Day 50,CB-3-Q,,,,,ENTITY-05,Wealth Management,2026-02-10,Financial Market Utility,Y,15428.428,,Y,,5083.662,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.19,USD,Y,,,,Day 40,0.0,,IG-1-Q,,,,,ENTITY-05,Commercial Banking,2026-02-12,Bank,Y,27228.063,,Y,,4020.855,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.19,USD,Y,,,,Day 32,0.0,,CB-4,,,,,,Markets,2026-02-04,Other Supervised Non-Bank Financial Entity,Y,37454.457,,N,,24472.26,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.19,JPY,N,,,,75 - 82 Days,15620.203,Day 56,E-1-Q,,,,,ENTITY-14,Commercial Banking,2026-03-23,Non-Financial Corporate,Y,40650.01,,Y,,20676.947,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.20,CAD,N,,,,91 - 120 Days,0.0,,CB-3-Q,,,,,,Markets,2026-04-18,Debt Issuing SPE,N,39917.684,,N,,36052.322,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.20,USD,Y,,,,Day 36,0.0,,S-3-Q,,,,,,Treasury,2026-02-08,Non-Financial Corporate,N,29025.804,,N,,42990.11,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.20,CHF,N,,,,Day 9,44827.68,>3 Yr <= 4 Yr,E-2-Q,,,,,ENTITY-11,Prime Brokerage,2026-01-12,Central Bank,N,9149.352,,Y,,3937.48,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.20,AUD,N,,,,Day 15,7121.987,Day 32,S-7,,,,,ENTITY-20,Prime Brokerage,2026-01-18,Sovereign,N,29040.443,,Y,,16287.412,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.21,AUD,N,,,,Day 3,0.0,,S-3,,,,,,Retail Banking,2026-01-06,Non-Regulated Fund,N,40128.345,,N,,40993.243,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-01-03,O.O.22,SGD,N,,,,Day 46,0.0,,S-7-Q,,,,,,Commercial Banking,2026-02-18,Other,N,24205.394,,N,,31433.862,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.1,USD,Y,SP-9,6112.722,,,,,S-6,N,,Day 1,Derivatives,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.2,GBP,N,SP-4,928.213,,,,,S-6-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Markets,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.3,HKD,N,SP-7,5324.229,,,,,CB-2,N,,Open,Other,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.4,CNY,N,SP-8,5919.808,,,,,S-1,N,,151 - 179 Days,Repo,ENTITY-10,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.5,USD,Y,SP-7,7834.628,,,,,CB-2-Q,Y,,271 - 364 Days,Repo,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.6,USD,Y,SP-1,218.294,,,,,S-3-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.7,USD,Y,SP-1,3694.468,,,,,A-3-Q,Y,,180 - 270 Days,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.8,USD,Y,SP-8,9995.774,,,,,S-2-Q,Y,,271 - 364 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.9,EUR,N,SP-6,6502.918,,,,,S-4,Y,,151 - 179 Days,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.10,CAD,N,SP-1,1686.459,,,,,A-4,Y,,Day 1,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.11,USD,Y,SP-7,5934.263,,,,,P-2,N,,Perpetual,Other,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.12,USD,Y,SP-6,4022.357,,,,,E-2-Q,N,,Perpetual,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.13,USD,Y,SP-3,4271.841,,,,,E-2-Q,Y,,>2 Yr <= 3 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.14,CNY,N,SP-6,9920.586,,,,,S-6,Y,,Day 30,Other,ENTITY-16,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.15,HKD,N,SP-6,5296.286,,,,,CB-1,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.16,USD,Y,SP-8,3542.119,,,,,G-2,Y,,Day 30,Derivatives,ENTITY-17,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.17,GBP,N,SP-7,7315.02,,,,,A-3-Q,N,,Day 30,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.18,USD,Y,SP-5,711.511,,,,,G-3-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.19,USD,Y,SP-6,989.307,,,,,CB-1,Y,,Day 90,FHLB,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.20,USD,Y,SP-1,3160.202,,,,,S-8,Y,,>5 Yr,NULL,ENTITY-07,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-01-03,S.DC.21,AUD,N,SP-4,1770.712,,,,,G-1-Q,N,,121 - 150 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.1,USD,Y,,31512.34,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.1,USD,Y,,23883.627,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.1,USD,Y,,16492.036,,,,,A-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.2,USD,Y,,19795.159,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.2,CAD,N,,340.036,,,,,S-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.2,CNY,N,,1854.867,,,,,E-2,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.2,HKD,N,,8987.878,,,,,P-2,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.3,USD,Y,,19040.574,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.3,SGD,N,,28729.832,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.3,USD,Y,,49946.853,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.4,USD,Y,,39438.747,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.4,USD,Y,,46774.251,,,,,CB-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.4,JPY,N,,22935.789,,,,,G-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.4,SGD,N,,12718.115,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.5,CAD,N,,20413.182,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.5,USD,Y,,46860.205,,,,,IG-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.5,JPY,N,,9706.201,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.6,USD,Y,,34362.315,,,,,CB-4,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.7,USD,Y,,3995.991,,,,,S-7-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.7,USD,Y,,23245.799,,,,,LC-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.7,GBP,N,,36653.881,,,,,S-4-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.8,SGD,N,,43652.314,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.8,GBP,N,,22518.545,,,,,CB-2-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.8,HKD,N,,4154.37,,,,,CB-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.8,USD,Y,,45704.627,,,,,S-5,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.9,USD,Y,,504.754,,,,,S-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.10,USD,Y,,32034.347,,,,,IG-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-01-03,S.L.10,USD,Y,,1924.94,,,,,A-0-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.1,USD,Y,,44106.26,,Day 42,,,IG-2,,,Open,Central Bank,ENTITY-18,,2026-02-14,Small Business,Y,37766.148,,Y,150.0,45795.707,,,,,,,,,,REF-1201,REF-7706,REF-4232,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.1,HKD,N,,13938.082,,83 - 90 Days,,,G-2,,,>2 Yr <= 3 Yr,Other,ENTITY-15,,2026-03-29,Sovereign,Y,6602.279,,Y,0.0,39709.24,,,,,,,,,,REF-9325,REF-4551,REF-3610,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.1,USD,Y,,22614.985,,Day 60,,,G-1,,,>3 Yr <= 4 Yr,Securities Lending,,,2026-03-04,Bank,Y,16688.895,,N,100.0,1753.99,,,,,,,,,,REF-4080,REF-1090,REF-2261,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.1,USD,Y,,19332.246,,Day 37,,,A-2,,,151 - 179 Days,FHLB,ENTITY-17,,2026-02-09,Debt Issuing SPE,N,29686.794,,Y,50.0,44546.921,,,,,,,,,,REF-5108,REF-5976,REF-3349,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.2,USD,Y,,1069.665,,Day 20,,,S-1,,,>3 Yr <= 4 Yr,NULL,ENTITY-14,,2026-01-23,Bank,Y,33722.018,,Y,100.0,751.539,,,,,,,,,,REF-7156,REF-6250,REF-4598,,,,,
Supplemental,Balance Sheet,CapOne,2026-01-03,S.B.2,USD,Y,,48604.202,,Day 25,,,A-4,,,>= 1 Yr <= 2 Yr,Other,,,2026-01-28,Non-Regulated Fund,N,49146.897,,N,50.0,42419.942,,,,,,,,,,REF-2943,REF-5422,REF-4176,,,,,
