Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.12,USD,N,SP-2,9691.158,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.13,CNY,N,SP-5,8438.852,,,,,CB-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.14,USD,Y,SP-9,21517.035,,,,,A-1-Q,Y,,180 - 270 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.15,USD,N,SP-3,43588.72,,,,,CB-1-Q,Y,,Day 60,Repo,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.16,USD,Y,SP-7,8157.111,,,,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-05,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.17,HKD,N,SP-6,16314.867,,,,,G-2-Q,N,,91 - 120 Days,Securities Lending,ENTITY-03,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.18,CHF,N,SP-8,31597.992,,,,,A-1-Q,Y,,Perpetual,Repo,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.19,USD,Y,SP-2,16744.539,,,,,G-2-Q,N,,151 - 179 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.20,USD,Y,SP-2,15624.7,,,,,A-1-Q,N,,Day 30,Derivatives,ENTITY-10,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-26,S.DC.21,USD,Y,SP-5,6808.765,,,,,A-1-Q,Y,,151 - 179 Days,Repo,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.1,USD,Y,,3668.779,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.2,CNY,N,,1117.274,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.3,JPY,N,,1922.239,,,,,C-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.4,GBP,N,,1367.192,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.5,GBP,N,,1432.799,,,,,S-4,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.6,JPY,N,,3733.132,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.7,GBP,N,,1651.587,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.8,USD,Y,,4099.384,,,,,G-3-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.9,USD,Y,,3591.642,,,,,S-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-26,S.L.10,GBP,N,,4905.869,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.1,USD,Y,,27361.241,,68 - 74 Days,,,S-6,,,180 - 270 Days,FHLB,,,2026-06-04,GSE,Y,40882.306,,N,100.0,41065.346,,,,,,,,,,REF-3440,REF-1510,REF-4610
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.2,SGD,N,,7341.373,,Day 59,,,S-4-Q,,,151 - 179 Days,Derivatives,ENTITY-07,,2026-05-24,MDB,Y,28107.707,,Y,317.17,8178.946,,,,,,,,,,REF-5654,REF-5478,REF-6012
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.3,USD,Y,,5355.411,,Day 29,,,A-5-Q,,,121 - 150 Days,NULL,,,2026-04-24,PSE,Y,45427.187,,N,100.0,19469.478,,,,,,,,,,REF-9070,REF-9869,REF-6575
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.4,CAD,N,,31103.944,,61 - 67 Days,,,S-1-Q,,,Day 30,Securities Lending,ENTITY-12,,2026-05-28,MDB,Y,4342.638,,Y,100.0,26995.331,,,,,,,,,,REF-1572,REF-6805,REF-8826
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.5,CAD,N,,44767.818,,Day 33,,,C-1,,,Day 30,NULL,ENTITY-05,,2026-04-28,Central Bank,Y,22055.692,,Y,793.79,41089.162,,,,,,,,,,REF-2855,REF-1901,REF-4977
Supplemental,Balance Sheet,Wells,2026-03-26,S.B.6,USD,Y,,19840.507,,Day 55,,,E-1,,,Day 1,Other,,,2026-05-20,Other,N,19693.36,,N,0.0,48954.046,,,,,,,,,,REF-9848,REF-3866,REF-3065
Supplemental,Informational,Wells,2026-03-26,S.I.1,HKD,N,,4012.004,,,,,S-7,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-26,S.I.2,SGD,N,,2870.77,,,,,A-5-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-26,S.I.3,USD,Y,,1599.158,,,,,S-5,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-26,S.I.4,SGD,N,,3033.02,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-26,S.I.5,USD,Y,,3628.671,,,,,P-2,,,,,ENTITY-13,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-26,S.I.6,JPY,N,,4567.728,,,,,S-7,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
