Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.11,HKD,N,SP-7,10292.562,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.12,USD,N,SP-1,15912.538,,,,,CB-1-Q,N,,121 - 150 Days,Repo,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.13,USD,Y,SP-4,19804.641,,,,,A-1-Q,Y,,Perpetual,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.14,SGD,N,SP-1,2525.155,,,,,A-1-Q,Y,,Day 60,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.15,USD,Y,SP-9,19721.754,,,,,A-1-Q,Y,,271 - 364 Days,Central Bank,ENTITY-11,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.16,USD,Y,SP-6,10245.703,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-14,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.17,USD,Y,SP-9,729.057,,,,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-19,Treasury,,Other,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.18,USD,Y,SP-8,33835.83,,,,,G-2-Q,N,,>5 Yr,Central Bank,ENTITY-06,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.19,USD,Y,SP-7,285.928,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.20,SGD,N,SP-3,34784.64,,,,,A-1-Q,Y,,Day 90,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-05,S.DC.21,GBP,N,SP-5,42133.602,,,,,A-1-Q,Y,,Day 60,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.1,USD,Y,,1028.161,,,,,A-3,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.2,USD,Y,,814.415,,,,,G-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.3,CAD,N,,954.906,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.4,USD,Y,,36.278,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.5,USD,Y,,2170.744,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.6,AUD,N,,79.25,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.7,USD,Y,,639.742,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.8,JPY,N,,1858.52,,,,,A-5,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.9,USD,Y,,3709.833,,,,,Z-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-05,S.L.10,USD,N,,1020.385,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.1,USD,N,,26973.746,,Day 18,,,P-1,,,>4 Yr <= 5 Yr,NULL,ENTITY-03,,2026-03-23,GSE,Y,38125.115,,Y,50.0,36126.136,,,,,,,,,,REF-1466,REF-8708,REF-1560
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.2,CNY,N,,23474.349,,Open,,,S-3-Q,,,271 - 364 Days,Derivatives,ENTITY-16,,,Other,N,45144.148,,Y,835.54,6409.931,,,,,,,,,,REF-7800,REF-9793,REF-8215
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.3,USD,Y,,4109.449,,Day 18,,,S-3-Q,,,151 - 179 Days,Central Bank,,,2026-03-23,Sovereign,Y,4739.459,,N,20.0,20191.927,,,,,,,,,,REF-3061,REF-4593,REF-9433
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.4,GBP,N,,2400.922,,Day 4,,,S-6,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-13,,2026-03-09,Central Bank,Y,9894.808,,Y,20.0,9108.623,,,,,,,,,,REF-7914,REF-7140,REF-3379
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.5,CNY,N,,21993.15,,Day 58,,,G-2-Q,,,180 - 270 Days,FHLB,,,2026-05-02,Non-Regulated Fund,N,37248.021,,N,20.0,32773.025,,,,,,,,,,REF-4076,REF-7646,REF-8407
Supplemental,Balance Sheet,Wells,2026-03-05,S.B.6,CAD,N,,11356.253,,Day 3,,,E-2,,,Day 90,NULL,,,2026-03-08,Other,N,22871.672,,N,50.0,5556.848,,,,,,,,,,REF-2034,REF-6987,REF-7988
Supplemental,Informational,Wells,2026-03-05,S.I.1,USD,Y,,1987.791,,,,,CB-2,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-05,S.I.2,JPY,N,,2627.873,,,,,LC-1,,,,,ENTITY-19,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-05,S.I.3,USD,Y,,3468.474,,,,,G-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-05,S.I.4,USD,Y,,4216.194,,,,,P-2,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-05,S.I.5,USD,Y,,4795.284,,,,,A-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-05,S.I.6,CNY,N,,680.599,,,,,E-1-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
