Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-03-15,O.O.3,USD,Y,,,,Day 24,0.0,,A-2,,,,,ENTITY-13,Wealth Management,2026-04-08,Pension Fund,Y,26264.99,,Y,,25743.776,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.3,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,LC-1,,,,,,Wealth Management,2029-06-09,Financial Market Utility,Y,462.647,,N,,17355.409,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.3,EUR,N,,,,Day 48,0.0,,S-2,,,,,,Commercial Banking,2026-05-02,Bank,N,32033.236,,N,,48318.827,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.4,USD,N,,,,Day 20,0.0,,E-1,,,,,ENTITY-20,Wealth Management,2026-04-04,Retail,N,11942.009,,Y,,35853.4,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.4,AUD,N,,,,Day 45,17949.246,Day 20,S-8,,,,,ENTITY-17,Retail Banking,2026-04-29,Pension Fund,N,10276.116,,Y,,45640.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.4,CNY,N,,,,Perpetual,0.0,,E-2,,,,,,Wealth Management,,Sovereign,Y,8729.118,,N,,32512.946,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.4,USD,Y,,,,Day 24,0.0,,LC-2,,,,,,Prime Brokerage,2026-04-08,Investment Company or Advisor,Y,9595.642,,N,,11117.163,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.5,CHF,N,,,,>3 Yr <= 4 Yr,0.0,,A-3-Q,,,,,,Wealth Management,2030-02-14,Bank,Y,30207.82,,N,,14293.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.5,SGD,N,,,,Day 32,0.0,,IG-1,,,,,,Retail Banking,2026-04-16,Financial Market Utility,Y,40035.268,,N,,11974.955,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.5,USD,Y,,,,Day 11,0.0,,S-3,,,,,ENTITY-15,Wealth Management,2026-03-26,Pension Fund,N,23005.066,,Y,,23325.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.5,CNY,N,,,,Day 21,0.0,,S-7,,,,,ENTITY-10,Commercial Banking,2026-04-05,Non-Financial Corporate,N,29780.165,,Y,,20692.523,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.6,USD,Y,,,,Day 12,0.0,,S-1-Q,,,,,ENTITY-14,Retail Banking,2026-03-27,Financial Market Utility,Y,40203.375,,Y,,9238.746,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.6,CAD,N,,,,Day 59,0.0,,A-4,,,,,,Retail Banking,2026-05-13,Investment Company or Advisor,N,19011.053,,N,,5763.239,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.6,USD,N,,,,>4 Yr <= 5 Yr,29337.628,Day 17,S-4-Q,,,,,ENTITY-17,Retail Banking,2030-03-18,Non-Financial Corporate,Y,2634.648,,Y,,27547.708,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.7,CHF,N,,,,Day 50,19523.021,Day 7,G-3-Q,,,,,,Retail Banking,2026-05-04,Central Bank,Y,36760.902,,N,,31913.032,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.7,USD,N,,,,Day 57,0.0,,Z-1,,,,,ENTITY-06,Markets,2026-05-11,Other Supranational,Y,20169.303,,Y,,2390.274,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.8,CNY,N,,,,Day 13,0.0,,CB-1-Q,,,,,,Wealth Management,2026-03-28,Small Business,N,8825.336,,N,,32148.269,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.8,USD,Y,,,,Day 53,33625.746,Day 29,S-6,,,,,ENTITY-17,Commercial Banking,2026-05-07,PSE,Y,4429.852,,Y,,36967.335,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.8,USD,Y,,,,Day 8,0.0,,CB-3,,,,,,Commercial Banking,2026-03-23,PSE,N,21240.011,,N,,36074.204,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.8,CHF,N,,,,Day 38,0.0,,G-1-Q,,,,,,Retail Banking,2026-04-22,GSE,Y,40657.013,,N,,48880.331,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.9,USD,Y,,,,180 - 270 Days,40394.033,75 - 82 Days,A-1-Q,,,,,ENTITY-17,Commercial Banking,2026-10-17,Broker-Dealer,N,15978.641,,Y,,9507.892,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.9,USD,Y,,,,Day 33,6052.289,Day 54,G-2,,,,,ENTITY-15,Retail Banking,2026-04-17,GSE,Y,32343.648,,Y,,22993.64,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.10,USD,Y,,,,Day 9,0.0,,CB-1-Q,,,,,,Retail Banking,2026-03-24,Other,N,48732.421,,N,,12142.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.10,USD,Y,,,,Day 30,13663.043,Day 30,A-5,,,,,,Prime Brokerage,2026-04-14,Financial Market Utility,Y,16709.219,,N,,46869.234,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.10,USD,Y,,,,>5 Yr,28831.976,Day 56,S-5,,,,,ENTITY-11,Wealth Management,2033-02-10,GSE,N,43459.113,,Y,,41537.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.10,USD,N,,,,271 - 364 Days,0.0,,S-7-Q,,,,,ENTITY-16,Prime Brokerage,2027-03-01,Small Business,Y,5214.84,,Y,,36105.27,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.11,USD,Y,,,,83 - 90 Days,39053.178,Day 18,A-4,,,,,,Commercial Banking,2026-06-07,PSE,N,32357.419,,N,,16115.542,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.11,USD,Y,,,,Day 44,8008.339,Day 19,G-1,,,,,ENTITY-14,Retail Banking,2026-04-28,Pension Fund,Y,43234.738,,Y,,18642.422,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.11,USD,Y,,,,Day 24,0.0,,S-1-Q,,,,,ENTITY-16,Markets,2026-04-08,Investment Company or Advisor,Y,27926.824,,Y,,28238.648,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.11,AUD,N,,,,Day 7,0.0,,A-5-Q,,,,,,Wealth Management,2026-03-22,MDB,Y,40300.485,,N,,10245.848,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.12,GBP,N,,,,Day 38,0.0,,C-1,,,,,ENTITY-20,Wealth Management,2026-04-22,Sovereign,Y,33563.564,,Y,,40013.01,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.13,USD,Y,,,,Day 1,0.0,,S-2-Q,,,,,ENTITY-10,Prime Brokerage,2026-03-16,Investment Company or Advisor,N,28626.968,,Y,,48702.735,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.13,USD,Y,,,,Day 42,0.0,,IG-1-Q,,,,,ENTITY-08,Markets,2026-04-26,Sovereign,Y,6424.532,,Y,,19686.641,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.14,USD,Y,,,,Day 25,0.0,,C-1,,,,,ENTITY-12,Commercial Banking,2026-04-09,Non-Regulated Fund,Y,4063.561,,Y,,11817.855,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.14,USD,Y,,,,Day 37,0.0,,Z-1,,,,,,Wealth Management,2026-04-21,Retail,Y,47358.338,,N,,19306.266,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.14,AUD,N,,,,Day 60,0.0,,G-2-Q,,,,,ENTITY-02,Prime Brokerage,2026-05-14,MDB,Y,22710.076,,Y,,16766.957,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-3,,,,,,Retail Banking,2027-06-24,Retail,N,7394.349,,N,,46277.206,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.15,USD,Y,,,,Day 43,13916.622,Day 36,G-1-Q,,,,,ENTITY-09,Wealth Management,2026-04-27,Other Supervised Non-Bank Financial Entity,Y,49399.937,,Y,,36892.763,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.15,USD,Y,,,,Day 19,0.0,,S-6-Q,,,,,ENTITY-13,Markets,2026-04-03,Other Supranational,Y,23837.543,,Y,,19446.614,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.15,USD,Y,,,,Day 1,0.0,,CB-2-Q,,,,,ENTITY-11,Wealth Management,2026-03-16,MDB,Y,33163.412,,Y,,6684.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.15,USD,Y,,,,Day 30,36745.799,Day 12,E-1-Q,,,,,ENTITY-06,Retail Banking,2026-04-14,Pension Fund,Y,39830.703,,Y,,40529.427,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.16,USD,Y,,,,Day 13,948.137,Day 58,A-5,,,,,,Commercial Banking,2026-03-28,Other Supranational,N,27602.314,,N,,47611.295,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.17,USD,Y,,,,Day 27,0.0,,S-1,,,,,ENTITY-16,Prime Brokerage,2026-04-11,GSE,N,17726.538,,Y,,3550.312,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.18,USD,Y,,,,Day 45,0.0,,S-6-Q,,,,,ENTITY-14,Retail Banking,2026-04-29,Financial Market Utility,N,7058.485,,Y,,15426.204,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.18,SGD,N,,,,Day 45,0.0,,C-1,,,,,,Commercial Banking,2026-04-29,Small Business,N,27809.377,,N,,42055.709,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.18,USD,Y,,,,Day 56,12591.663,>4 Yr <= 5 Yr,A-2,,,,,,Wealth Management,2026-05-10,Small Business,N,35543.852,,N,,20189.237,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.18,CAD,N,,,,Day 14,49620.377,180 - 270 Days,A-5,,,,,,Commercial Banking,2026-03-29,MDB,N,42925.69,,N,,39864.101,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.19,USD,Y,,,,Day 42,19762.314,Day 28,S-5-Q,,,,,,Retail Banking,2026-04-26,Investment Company or Advisor,Y,6298.074,,N,,42028.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.19,CNY,N,,,,Day 51,0.0,,CB-1,,,,,,Retail Banking,2026-05-05,Sovereign,Y,8074.102,,N,,32752.89,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.19,USD,Y,,,,Day 42,0.0,,A-4,,,,,,Retail Banking,2026-04-26,Retail,N,37536.388,,N,,31014.414,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.20,EUR,N,,,,Day 41,0.0,,A-3-Q,,,,,ENTITY-17,Wealth Management,2026-04-25,Retail,Y,48013.408,,Y,,22606.816,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.20,USD,Y,,,,Day 30,4064.632,Day 34,G-1,,,,,,Markets,2026-04-14,Investment Company or Advisor,Y,4833.717,,N,,17281.036,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.21,SGD,N,,,,Day 35,0.0,,S-1-Q,,,,,ENTITY-07,Treasury,2026-04-19,Other Supervised Non-Bank Financial Entity,N,7268.288,,Y,,28763.398,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.21,AUD,N,,,,Day 13,0.0,,LC-2,,,,,,Wealth Management,2026-03-28,Sovereign,Y,6860.526,,N,,27374.367,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.21,USD,Y,,,,Day 53,0.0,,A-3,,,,,ENTITY-13,Treasury,2026-05-07,Financial Market Utility,Y,17553.459,,Y,,48306.072,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.21,USD,Y,,,,Day 51,0.0,,CB-2-Q,,,,,,Wealth Management,2026-05-05,Non-Financial Corporate,Y,33364.713,,N,,35471.806,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-03-15,O.O.22,USD,Y,,,,61 - 67 Days,0.0,,Z-1,,,,,ENTITY-02,Wealth Management,2026-05-15,Broker-Dealer,Y,49600.722,,Y,,47304.891,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.1,CAD,N,SP-2,276758260000.0,,,,,S-5-Q,Y,,271 - 364 Days,FHLB,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.2,USD,N,SP-7,128361470000.0,,,,,S-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.3,USD,Y,SP-5,252795590000.0,,,,,S-4-Q,N,,180 - 270 Days,Repo,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.4,USD,Y,SP-5,214094620000.0,,,,,CB-1-Q,N,,Perpetual,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.5,USD,Y,SP-3,152946830000.0,,,,,S-8,Y,,Day 90,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.6,JPY,N,SP-1,481572890000.0,,,,,CB-2-Q,Y,,Perpetual,Central Bank,ENTITY-09,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.7,USD,Y,SP-6,163677520000.0,,,,,E-1-Q,Y,,91 - 120 Days,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.8,CHF,N,SP-5,263351810000.0,,,,,G-3-Q,Y,,Day 1,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.9,AUD,N,SP-4,388903320000.0,,,,,A-3,Y,,Perpetual,FHLB,ENTITY-19,Markets,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.10,USD,Y,SP-2,475211810000.0,,,,,IG-2-Q,N,,Perpetual,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.11,USD,Y,SP-9,18527320000.0,,,,,E-2,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-02,Prime Brokerage,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.12,USD,Y,SP-2,443318420000.0,,,,,G-3-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.13,CNY,N,SP-5,462158910000.0,,,,,E-1-Q,Y,,121 - 150 Days,Repo,ENTITY-12,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.14,HKD,N,SP-6,462115940000.0,,,,,A-5,Y,,>5 Yr,Other,ENTITY-11,Commercial Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.15,HKD,N,SP-5,7663780000.0,,,,,CB-3-Q,N,,Perpetual,Other,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.16,HKD,N,SP-9,474397420000.0,,,,,S-4-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.17,AUD,N,SP-3,347817210000.0,,,,,LC-2,N,,Perpetual,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.18,JPY,N,SP-7,146655880000.0,,,,,E-2-Q,N,,271 - 364 Days,Central Bank,,Commercial Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.19,SGD,N,SP-8,464029600000.0,,,,,IG-2,Y,,Open,Repo,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.20,HKD,N,SP-3,477124870000.0,,,,,A-3,N,,91 - 120 Days,Other,ENTITY-08,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-03-15,S.DC.21,USD,Y,SP-5,342206900000.0,,,,,Z-1,N,,91 - 120 Days,Securities Lending,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.1,USD,Y,,668.428,,,,,LC-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.1,USD,Y,,38710.239,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.1,USD,Y,,4908.925,,,,,CB-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.1,USD,Y,,35923.176,,,,,G-3,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.2,USD,Y,,11655.138,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.2,USD,Y,,26151.745,,,,,S-8,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.2,USD,Y,,7418.807,,,,,Z-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.2,USD,Y,,19176.056,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.3,USD,Y,,14798.652,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.4,SGD,N,,19373.563,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.4,USD,Y,,28100.035,,,,,IG-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.4,USD,Y,,33399.12,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.5,USD,Y,,37015.214,,,,,Z-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.6,USD,Y,,29469.023,,,,,P-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.6,EUR,N,,1346.658,,,,,Z-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.7,USD,Y,,44774.538,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.7,HKD,N,,34659.342,,,,,S-2-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.8,CAD,N,,32133.9,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.8,USD,Y,,16676.764,,,,,A-4-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.8,EUR,N,,28493.075,,,,,IG-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.8,USD,Y,,31384.944,,,,,S-5,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.9,CAD,N,,11734.717,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.9,EUR,N,,5788.679,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.9,EUR,N,,11054.12,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.9,USD,Y,,5144.333,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.10,USD,Y,,9690.193,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.10,JPY,N,,36784.451,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-03-15,S.L.10,SGD,N,,24874.481,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.1,CNY,N,,10387.002,,Day 50,,,A-5,,,180 - 270 Days,Central Bank,,,2026-05-04,Pension Fund,Y,13054.12,,N,150.0,37537.939,,,,,,,,,,REF-9608,REF-4021,REF-6886,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.2,USD,Y,,10810.909,,Day 23,,,IG-2-Q,,,>5 Yr,Derivatives,ENTITY-17,,2026-04-07,Other Supranational,N,4736.765,,Y,100.0,15944.12,,,,,,,,,,REF-4428,REF-5373,REF-2805,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.3,GBP,N,,22137.017,,Day 36,,,G-3,,,121 - 150 Days,FHLB,ENTITY-02,,2026-04-20,Debt Issuing SPE,N,33238.488,,Y,0.0,35951.122,,,,,,,,,,REF-1531,REF-9591,REF-7138,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.4,CHF,N,,39387.482,,Day 14,,,S-6,,,>5 Yr,Repo,ENTITY-13,,2026-03-29,GSE,Y,3918.57,,Y,150.0,19050.702,,,,,,,,,,REF-9403,REF-6448,REF-5974,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.5,USD,Y,,21648.374,,Day 27,,,G-1,,,91 - 120 Days,Derivatives,,,2026-04-11,Broker-Dealer,Y,10189.062,,N,50.0,2804.238,,,,,,,,,,REF-8878,REF-7939,REF-9257,,,,,
Supplemental,Balance Sheet,USWest,2026-03-15,S.B.6,USD,Y,,10991.532,,>= 1 Yr <= 2 Yr,,,G-2,,,>5 Yr,Securities Lending,ENTITY-03,,2028-01-12,Financial Market Utility,Y,26040.757,,Y,855.19,12003.428,,,,,,,,,,REF-5835,REF-2704,REF-7959,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.1,CNY,N,,46175.956,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.1,CHF,N,,2794.814,,,,,A-3-Q,,,,,ENTITY-04,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.2,USD,N,,19540.487,,,,,IG-1,,,,,ENTITY-11,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.2,CAD,N,,42927.737,,,,,C-1,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.2,USD,Y,,18279.459,,,,,P-1,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.3,CAD,N,,34613.851,,,,,S-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-03-15,S.I.3,USD,Y,,26412.2,,,,,C-1,,,,,ENTITY-01,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
