Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.6,USD,Y,SP-9,26708.545,,,,,CB-1-Q,N,,>5 Yr,Securities Lending,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.7,JPY,N,SP-7,39202.743,,,,,G-1-Q,N,,121 - 150 Days,Derivatives,ENTITY-20,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.8,USD,Y,SP-3,32363.401,,,,,A-1-Q,N,,Day 90,Other,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.9,SGD,N,SP-1,5651.323,,,,,A-1-Q,Y,,271 - 364 Days,Repo,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.10,CNY,N,SP-4,20666.187,,,,,A-1-Q,Y,,Day 1,Securities Lending,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.11,EUR,N,SP-8,5697.952,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.12,USD,Y,SP-4,6349.511,,,,,A-1-Q,N,,>5 Yr,FHLB,ENTITY-02,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.13,USD,Y,SP-4,28270.689,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.14,AUD,N,SP-3,21918.61,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-02,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.15,AUD,N,SP-3,23624.061,,,,,A-1-Q,Y,,Day 30,NULL,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.16,USD,N,SP-4,17682.874,,,,,A-1-Q,Y,,Day 30,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.17,GBP,N,SP-9,10349.241,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.18,USD,Y,SP-3,34088.378,,,,,G-1-Q,Y,,121 - 150 Days,NULL,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.19,CNY,N,SP-7,37014.807,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.20,GBP,N,SP-2,26729.97,,,,,A-1-Q,N,,Day 1,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-24,S.DC.21,USD,Y,SP-1,11988.864,,,,,A-1-Q,N,,121 - 150 Days,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.1,USD,Y,,16122.326,,,,,S-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.2,USD,Y,,9075.716,,,,,S-7-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.3,CHF,N,,2616.789,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.4,USD,Y,,17534.18,,,,,S-7-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.5,USD,Y,,11828.652,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.6,HKD,N,,27518.74,,,,,G-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.7,USD,N,,43694.037,,,,,S-8,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.8,CNY,N,,23797.217,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.9,AUD,N,,28522.224,,,,,G-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-24,S.L.10,USD,Y,,48082.707,,,,,IG-1-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.1,EUR,N,,45688.474,,Day 19,,,S-5-Q,,,Day 30,Other,ENTITY-03,,2026-04-12,Investment Company or Advisor,N,7432.041,,Y,50.0,32124.027,,,,,,,,,,REF-2960,REF-5525,REF-8226,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.2,USD,Y,,49006.599,,61 - 67 Days,,,CB-3,,,121 - 150 Days,Central Bank,ENTITY-20,,2026-05-25,Bank,Y,9248.429,,Y,20.0,36388.741,,,,,,,,,,REF-6209,REF-3336,REF-6031,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.3,EUR,N,,16796.151,,Day 8,,,IG-1,,,91 - 120 Days,FHLB,,,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,41817.879,,N,50.0,2473.621,,,,,,,,,,REF-8350,REF-4914,REF-5973,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.4,AUD,N,,49563.129,,Day 45,,,A-4,,,Open,Derivatives,,,2026-05-08,Other Supervised Non-Bank Financial Entity,Y,42724.499,,N,0.0,43957.811,,,,,,,,,,REF-3015,REF-3535,REF-4480,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.5,USD,Y,,36389.468,,Day 50,,,E-2,,,180 - 270 Days,FHLB,ENTITY-17,,2026-05-13,Non-Regulated Fund,Y,45238.84,,Y,150.0,34585.195,,,,,,,,,,REF-6241,REF-1537,REF-1816,,,,,
Supplemental,Balance Sheet,Chase,2026-03-24,S.B.6,SGD,N,,5301.015,,Day 23,,,CB-2,,,>5 Yr,FHLB,ENTITY-01,,2026-04-16,Retail,N,17210.769,,Y,50.0,24118.426,,,,,,,,,,REF-2587,REF-4804,REF-5547,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.1,USD,Y,,14818.25,,,,,S-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.2,USD,Y,,49740.426,,,,,CB-1,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.3,JPY,N,,35969.698,,,,,CB-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.4,HKD,N,,42140.396,,,,,A-0-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.5,AUD,N,,6366.151,,,,,E-1,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-24,S.I.6,USD,Y,,44460.62,,,,,A-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.1,CNY,N,,,,Perpetual,,,,,,,,ENTITY-15,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,Y,,,,,,,,,,,7975.945,27850.605,Long Put,34128.51,4842.029
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.2,USD,N,,,,180 - 270 Days,,,,,,,,ENTITY-16,Markets,2026-09-27,GSE,Y,,,Y,,,,Y,,,,,,,,,,,25780.348,28142.598,Short Call,48288.013,19638.651
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.2,USD,Y,,,,Day 54,,83 - 90 Days,,,,,,,Commercial Banking,2026-05-17,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,28310.397,31275.323,NULL,11361.382,22578.37
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.2,AUD,N,,,,>2 Yr <= 3 Yr,,,,,,,,ENTITY-07,Prime Brokerage,2028-07-26,PSE,Y,,,Y,,,,Y,,,,,,,,,,,4907.047,16676.602,Short Put,34121.966,4007.145
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.3,AUD,N,,,,Day 52,,,,,,,,ENTITY-19,Markets,2026-05-15,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,20256.785,14565.004,Long Put,8663.071,11467.117
Supplemental,Foreign Exchange,Chase,2026-03-24,S.FX.3,USD,Y,,,,Day 3,,Day 31,,,,,,,Commercial Banking,2026-03-27,Investment Company or Advisor,Y,,,N,,,,Y,,,,,,,,,,,17291.552,3027.636,Short Call,9251.622,21214.633
