Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.6,USD,Y,SP-4,8345.624,,,,,G-1-Q,N,,Day 30,Repo,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.7,USD,Y,SP-3,32145.693,,,,,A-1-Q,N,,Day 60,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.8,USD,Y,SP-8,19098.324,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-02,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.9,USD,Y,SP-6,39401.681,,,,,A-1-Q,N,,151 - 179 Days,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.10,USD,Y,SP-4,34400.147,,,,,CB-1-Q,N,,271 - 364 Days,Securities Lending,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.11,HKD,N,SP-7,30477.68,,,,,CB-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-05,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.12,USD,Y,SP-6,27329.87,,,,,A-1-Q,Y,,180 - 270 Days,FHLB,ENTITY-03,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.13,USD,Y,SP-2,656.953,,,,,A-1-Q,N,,Day 60,FHLB,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.14,CHF,N,SP-1,10628.822,,,,,A-1-Q,Y,,Open,Securities Lending,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.15,CHF,N,SP-7,34878.128,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.16,SGD,N,SP-8,12567.161,,,,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-19,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.17,JPY,N,SP-1,31029.228,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.18,USD,N,SP-2,2439.503,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-11,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.19,USD,Y,SP-9,22650.565,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-20,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.20,USD,Y,SP-5,24073.419,,,,,G-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-09,S.DC.21,USD,Y,SP-8,2208.74,,,,,A-1-Q,Y,,Perpetual,Repo,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.1,CNY,N,,30907.433,,,,,S-8,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.2,EUR,N,,17892.006,,,,,A-2-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.3,GBP,N,,33894.806,,,,,E-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.4,USD,Y,,5380.002,,,,,S-2-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.5,CAD,N,,4790.088,,,,,S-3-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.6,HKD,N,,11575.964,,,,,S-1-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.7,SGD,N,,7223.02,,,,,C-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.8,CNY,N,,33829.941,,,,,LC-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.9,USD,Y,,24022.623,,,,,CB-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-09,S.L.10,USD,N,,955.158,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.1,USD,Y,,18610.986,,Day 33,,,LC-2,,,180 - 270 Days,Derivatives,ENTITY-05,,2026-04-11,Other Supranational,Y,120.314,,Y,20.0,4443.986,,,,,,,,,,REF-3320,REF-8076,REF-4624,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.2,USD,Y,,37245.184,,Day 1,,,Z-1,,,Day 30,NULL,,,2026-03-10,Sovereign,Y,41464.623,,N,50.0,47170.241,,,,,,,,,,REF-7115,REF-9841,REF-1419,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.3,USD,Y,,24458.384,,Day 57,,,G-1,,,151 - 179 Days,Securities Lending,,,2026-05-05,Bank,N,20475.685,,N,20.0,32055.639,,,,,,,,,,REF-9856,REF-6821,REF-1274,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.4,USD,N,,40313.071,,Day 8,,,S-4,,,>= 1 Yr <= 2 Yr,Derivatives,,,2026-03-17,GSE,Y,21589.027,,N,150.0,2326.256,,,,,,,,,,REF-1556,REF-7332,REF-9296,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.5,EUR,N,,31736.003,,Day 48,,,S-6-Q,,,151 - 179 Days,Central Bank,ENTITY-05,,2026-04-26,Investment Company or Advisor,Y,45820.048,,Y,150.0,9323.903,,,,,,,,,,REF-2697,REF-8983,REF-9913,,,,,
Supplemental,Balance Sheet,Chase,2026-03-09,S.B.6,JPY,N,,45447.962,,151 - 179 Days,,,CB-2,,,Day 60,Derivatives,ENTITY-07,,2026-08-08,GSE,Y,33780.961,,Y,20.0,44055.83,,,,,,,,,,REF-3608,REF-8817,REF-4661,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.1,USD,Y,,28730.282,,,,,A-5-Q,,,,,ENTITY-02,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.2,USD,Y,,2637.823,,,,,G-1,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.3,AUD,N,,8983.613,,,,,A-4-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.4,GBP,N,,10293.773,,,,,S-7,,,,,ENTITY-12,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.5,GBP,N,,39779.969,,,,,S-6,,,,,ENTITY-03,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-09,S.I.6,USD,Y,,45783.382,,,,,G-1-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-09,S.FX.1,JPY,N,,,,Day 45,,,,,,,,ENTITY-09,Treasury,2026-04-23,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,7593.226,6878.383,Long Put,22178.81,8038.676
Supplemental,Foreign Exchange,Chase,2026-03-09,S.FX.1,USD,Y,,,,Day 36,,,,,,,,,Markets,2026-04-14,Non-Financial Corporate,N,,,N,,,,N,,,,,,,,,,,27659.085,23496.052,Long Call,21213.386,15801.49
Supplemental,Foreign Exchange,Chase,2026-03-09,S.FX.1,USD,Y,,,,Day 49,,,,,,,,ENTITY-13,Prime Brokerage,2026-04-27,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,48717.893,12424.801,NULL,11888.733,15233.072
Supplemental,Foreign Exchange,Chase,2026-03-09,S.FX.2,USD,N,,,,Day 29,,,,,,,,,Commercial Banking,2026-04-07,Sovereign,Y,,,N,,,,N,,,,,,,,,,,23098.311,11105.822,Short Put,28023.085,22708.533
Supplemental,Foreign Exchange,Chase,2026-03-09,S.FX.3,USD,Y,,,,Day 15,,,,,,,,ENTITY-11,Wealth Management,2026-03-24,Financial Market Utility,Y,,,Y,,,,Y,,,,,,,,,,,41166.181,22698.521,Long Put,25650.829,13142.288
