Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.11,USD,Y,SP-4,18101.941,,,,,A-1-Q,Y,,Day 90,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.12,USD,Y,SP-7,12381.926,,,,,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.13,USD,Y,SP-5,8274.554,,,,,G-2-Q,Y,,Day 90,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.14,USD,Y,SP-6,41500.175,,,,,CB-1-Q,Y,,Day 1,Securities Lending,ENTITY-07,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.15,CAD,N,SP-1,42172.189,,,,,CB-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-18,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.16,HKD,N,SP-5,16184.008,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.17,USD,N,SP-9,13283.653,,,,,A-1-Q,N,,Perpetual,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.18,USD,Y,SP-3,21974.234,,,,,CB-1-Q,Y,,Day 1,Other,ENTITY-14,Retail Banking,,Other,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.19,USD,Y,SP-4,20520.435,,,,,A-1-Q,N,,Perpetual,NULL,ENTITY-01,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.20,USD,Y,SP-9,36277.547,,,,,CB-1-Q,N,,151 - 179 Days,Repo,,Treasury,,Other,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-03-01,S.DC.21,USD,Y,SP-4,30781.873,,,,,CB-1-Q,N,,Day 30,Derivatives,,Wealth Management,,Other,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.1,EUR,N,,4226.649,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.2,USD,Y,,1057.085,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.3,USD,Y,,896.773,,,,,E-2-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.4,USD,Y,,1496.384,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.5,HKD,N,,1919.231,,,,,P-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.6,USD,Y,,4193.373,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.7,CNY,N,,1140.692,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.8,USD,Y,,3860.837,,,,,CB-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.9,USD,Y,,3698.276,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-03-01,S.L.10,CHF,N,,1799.588,,,,,S-7-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.1,CNY,N,,29902.19,,>= 1 Yr <= 2 Yr,,,IG-2-Q,,,Day 30,FHLB,ENTITY-19,,2027-11-22,Pension Fund,N,16221.517,,Y,0.0,19261.896,,,,,,,,,,REF-2692,REF-1430,REF-2468
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.2,USD,Y,,21733.813,,Day 18,,,CB-1,,,Day 30,Repo,,,2026-03-19,Non-Financial Corporate,N,21055.117,,N,20.0,24211.566,,,,,,,,,,REF-5405,REF-5933,REF-5397
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.3,USD,Y,,21530.811,,Day 42,,,Z-1,,,>5 Yr,Securities Lending,,,2026-04-12,Central Bank,N,41176.762,,N,20.0,32551.843,,,,,,,,,,REF-7483,REF-6443,REF-7224
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.4,CHF,N,,46603.358,,Day 50,,,S-7-Q,,,>2 Yr <= 3 Yr,NULL,ENTITY-15,,2026-04-20,GSE,Y,9990.002,,Y,577.03,49863.246,,,,,,,,,,REF-4971,REF-6339,REF-7161
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.5,AUD,N,,18849.541,,Day 19,,,S-6-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-04,,2026-03-20,Investment Company or Advisor,N,22453.336,,Y,50.0,29896.693,,,,,,,,,,REF-3280,REF-5961,REF-4965
Supplemental,Balance Sheet,Wells,2026-03-01,S.B.6,USD,Y,,11100.054,,Day 1,,,S-1-Q,,,Day 60,Securities Lending,ENTITY-12,,2026-03-02,MDB,N,37342.651,,Y,100.0,27899.671,,,,,,,,,,REF-7547,REF-6432,REF-8052
Supplemental,Informational,Wells,2026-03-01,S.I.1,USD,Y,,580.347,,,,,C-1,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-01,S.I.2,JPY,N,,1741.502,,,,,S-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-01,S.I.3,USD,Y,,4245.9,,,,,E-2,,,,,ENTITY-06,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-01,S.I.4,USD,Y,,1654.948,,,,,S-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-01,S.I.5,AUD,N,,145.961,,,,,CB-3,,,,,ENTITY-15,Markets,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-03-01,S.I.6,USD,Y,,1391.724,,,,,CB-4,,,,,ENTITY-19,Treasury,,,,,,Y,,,,,,,,,,,,,,
