Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.6,HKD,N,SP-6,37736.385,,,,,A-1-Q,Y,,151 - 179 Days,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.7,GBP,N,SP-3,22227.835,,,,,CB-1-Q,Y,,Open,Other,ENTITY-02,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.8,USD,N,SP-2,7014.334,,,,,G-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-17,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.9,USD,Y,SP-3,28433.209,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Other,ENTITY-12,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.10,USD,Y,SP-5,31158.642,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.11,SGD,N,SP-6,7690.439,,,,,G-1-Q,N,,121 - 150 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.12,EUR,N,SP-8,6532.33,,,,,A-1-Q,N,,Open,Securities Lending,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.13,USD,Y,SP-9,10371.238,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.14,USD,Y,SP-2,34758.538,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-18,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.15,CNY,N,SP-6,1236.466,,,,,G-1-Q,Y,,Day 1,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.16,USD,Y,SP-3,20061.111,,,,,G-1-Q,N,,Open,Repo,ENTITY-02,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.17,HKD,N,SP-2,21627.398,,,,,G-1-Q,Y,,151 - 179 Days,Repo,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.18,USD,Y,SP-6,32664.736,,,,,A-1-Q,N,,Day 1,Securities Lending,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.19,USD,N,SP-1,30059.921,,,,,G-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.20,USD,Y,SP-4,1990.184,,,,,A-1-Q,Y,,Day 30,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-26,S.DC.21,USD,Y,SP-7,6450.793,,,,,A-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-19,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.1,EUR,N,,3999.105,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.2,CAD,N,,48780.208,,,,,P-2,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.3,CHF,N,,3321.789,,,,,S-5,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.4,EUR,N,,11542.888,,,,,A-5,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.5,USD,Y,,22439.59,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.6,CNY,N,,9252.87,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.7,HKD,N,,36376.673,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.8,USD,Y,,29405.132,,,,,E-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.9,AUD,N,,12503.424,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-26,S.L.10,GBP,N,,30017.163,,,,,P-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.1,CAD,N,,296.83,,Day 60,,,S-4-Q,,,Day 30,Repo,,,2026-05-25,Bank,N,32492.803,,N,1119.72,46271.107,,,,,,,,,,REF-7474,REF-3076,REF-4489,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.2,HKD,N,,29477.647,,Day 46,,,A-3,,,91 - 120 Days,Derivatives,,,2026-05-11,Investment Company or Advisor,Y,18110.313,,N,150.0,9093.436,,,,,,,,,,REF-7517,REF-2709,REF-9067,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.3,GBP,N,,47277.116,,Day 41,,,S-3,,,121 - 150 Days,Other,ENTITY-14,,2026-05-06,MDB,Y,47079.163,,Y,50.0,13450.356,,,,,,,,,,REF-1163,REF-7807,REF-2094,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.4,USD,Y,,40898.553,,Day 41,,,A-3-Q,,,91 - 120 Days,Central Bank,,,2026-05-06,Sovereign,Y,37553.415,,N,1177.32,4987.684,,,,,,,,,,REF-7306,REF-2025,REF-8413,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.5,USD,Y,,10251.526,,68 - 74 Days,,,P-2,,,91 - 120 Days,Derivatives,ENTITY-11,,2026-06-05,Bank,N,26935.18,,Y,20.0,13557.419,,,,,,,,,,REF-9596,REF-2185,REF-1403,,,,,
Supplemental,Balance Sheet,Chase,2026-03-26,S.B.6,EUR,N,,337.242,,Day 22,,,CB-2,,,Day 60,Central Bank,ENTITY-17,,2026-04-17,Non-Financial Corporate,Y,43125.767,,Y,0.0,20703.32,,,,,,,,,,REF-3949,REF-3907,REF-6202,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.1,USD,N,,10753.529,,,,,S-4-Q,,,,,ENTITY-06,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.2,SGD,N,,27449.293,,,,,S-4,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.3,USD,Y,,25248.429,,,,,A-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.4,USD,Y,,14287.456,,,,,S-1,,,,,ENTITY-10,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.5,USD,Y,,37809.285,,,,,A-2,,,,,ENTITY-07,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-26,S.I.6,JPY,N,,30493.563,,,,,S-7-Q,,,,,ENTITY-07,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.1,CHF,N,,,,Day 19,,,,,,,,,Prime Brokerage,2026-04-14,GSE,Y,,,N,,,,N,,,,,,,,,,,12999.332,29103.553,Short Call,38977.39,36162.672
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.1,JPY,N,,,,271 - 364 Days,,Day 47,,,,,,ENTITY-05,Prime Brokerage,2027-02-25,MDB,Y,,,Y,,,,N,,,,,,,,,,,9088.013,31966.707,Long Put,13402.6,42658.022
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.1,USD,Y,,,,Day 23,,,,,,,,,Prime Brokerage,2026-04-18,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,2771.403,4531.837,Short Put,41933.034,29623.551
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.2,CNY,N,,,,Day 42,,,,,,,,,Retail Banking,2026-05-07,Sovereign,Y,,,N,,,,N,,,,,,,,,,,33500.437,49033.004,Short Put,11034.02,29307.999
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.2,USD,N,,,,Day 56,,,,,,,,,Markets,2026-05-21,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,755.225,18885.51,Short Put,28730.833,17901.333
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.2,USD,Y,,,,Day 44,,,,,,,,,Markets,2026-05-09,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,32540.496,15056.82,Short Put,21609.488,18052.523
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.3,USD,Y,,,,Day 49,,,,,,,,ENTITY-15,Treasury,2026-05-14,Retail,Y,,,Y,,,,N,,,,,,,,,,,43472.393,34142.941,Long Call,4110.182,11881.253
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.3,AUD,N,,,,Day 7,,,,,,,,ENTITY-14,Markets,2026-04-02,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,19149.053,48510.281,Short Put,16854.248,29425.291
Supplemental,Foreign Exchange,Chase,2026-03-26,S.FX.3,USD,Y,,,,Day 33,,,,,,,,,Treasury,2026-04-28,Small Business,Y,,,N,,,,Y,,,,,,,,,,,45166.439,9449.488,NULL,12758.436,26777.501
