Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.6,HKD,N,SP-4,11496.843,,,,,A-1-Q,N,,Open,Other,ENTITY-04,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.7,CAD,N,SP-1,8760.909,,,,,G-1-Q,Y,,Perpetual,Derivatives,ENTITY-07,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.8,USD,Y,SP-4,38809.393,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,ENTITY-01,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.9,USD,N,SP-2,5626.238,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,ENTITY-01,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.10,AUD,N,SP-4,21632.022,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.11,EUR,N,SP-7,37051.903,,,,,CB-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-03,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.12,USD,Y,SP-3,23603.826,,,,,A-1-Q,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.13,EUR,N,SP-8,28317.851,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.14,CHF,N,SP-8,20652.284,,,,,A-1-Q,N,,Day 90,FHLB,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.15,CNY,N,SP-7,27595.841,,,,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-08,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.16,GBP,N,SP-7,12107.41,,,,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Markets,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.17,AUD,N,SP-8,30212.081,,,,,G-1-Q,Y,,Perpetual,NULL,ENTITY-08,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.18,CNY,N,SP-5,3646.504,,,,,A-1-Q,Y,,Open,Central Bank,ENTITY-07,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.19,USD,Y,SP-2,27736.375,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.20,USD,Y,SP-4,21992.755,,,,,G-1-Q,Y,,Open,Other,ENTITY-11,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-02,S.DC.21,USD,Y,SP-6,5903.074,,,,,G-1-Q,Y,,121 - 150 Days,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.1,USD,Y,,25247.745,,,,,CB-4,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.2,HKD,N,,8552.704,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.3,JPY,N,,1703.354,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.4,SGD,N,,8024.361,,,,,S-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.5,USD,Y,,29465.599,,,,,S-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.6,CNY,N,,11118.118,,,,,CB-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.7,GBP,N,,19919.32,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.8,USD,Y,,22276.004,,,,,S-4,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.9,USD,Y,,22386.374,,,,,S-3,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-02,S.L.10,USD,Y,,39824.828,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.1,USD,Y,,35535.935,,Day 30,,,CB-3,,,151 - 179 Days,Securities Lending,,,2026-04-01,Non-Regulated Fund,Y,49305.904,,N,20.0,27821.462,,,,,,,,,,REF-6234,REF-1652,REF-4358,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.2,AUD,N,,24787.463,,Day 48,,,A-5,,,>5 Yr,Securities Lending,,,2026-04-19,Non-Financial Corporate,N,2900.256,,N,20.0,20587.303,,,,,,,,,,REF-8080,REF-2863,REF-6384,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.3,USD,Y,,13620.033,,Day 54,,,CB-1-Q,,,>= 1 Yr <= 2 Yr,Other,,,2026-04-25,PSE,N,15611.018,,N,50.0,16710.895,,,,,,,,,,REF-8003,REF-1980,REF-5390,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.4,JPY,N,,37404.257,,>3 Yr <= 4 Yr,,,E-2-Q,,,Day 30,Securities Lending,ENTITY-12,,2029-07-31,Investment Company or Advisor,N,11669.953,,Y,403.76,7528.713,,,,,,,,,,REF-3761,REF-5093,REF-4175,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.5,CAD,N,,1259.825,,Day 7,,,S-7-Q,,,>3 Yr <= 4 Yr,Derivatives,,,2026-03-09,Financial Market Utility,N,38244.907,,N,150.0,39057.404,,,,,,,,,,REF-8169,REF-7210,REF-3491,,,,,
Supplemental,Balance Sheet,Chase,2026-03-02,S.B.6,GBP,N,,14365.956,,Day 32,,,S-3,,,271 - 364 Days,FHLB,ENTITY-15,,2026-04-03,Non-Financial Corporate,N,40820.337,,Y,115.78,555.959,,,,,,,,,,REF-2103,REF-5013,REF-7928,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.1,USD,Y,,37998.499,,,,,CB-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.2,USD,Y,,39746.477,,,,,S-4-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.3,USD,Y,,7885.596,,,,,S-7,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.4,USD,Y,,27483.34,,,,,A-2-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.5,CAD,N,,2602.898,,,,,S-2-Q,,,,,ENTITY-07,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-02,S.I.6,USD,Y,,44903.2,,,,,A-2-Q,,,,,ENTITY-16,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.1,USD,Y,,,,Day 8,,Day 5,,,,,,,Markets,2026-03-10,Investment Company or Advisor,Y,,,N,,,,N,,,,,,,,,,,46352.853,47227.777,Short Put,456.468,16346.566
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.1,USD,Y,,,,Day 49,,Day 45,,,,,,,Markets,2026-04-20,Broker-Dealer,Y,,,N,,,,N,,,,,,,,,,,8194.131,49833.731,NULL,14376.198,14772.014
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.1,USD,Y,,,,Day 10,,,,,,,,,Wealth Management,2026-03-12,Broker-Dealer,N,,,N,,,,Y,,,,,,,,,,,47942.201,45480.314,Long Call,23041.411,37694.226
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.1,USD,Y,,,,151 - 179 Days,,,,,,,,ENTITY-04,Markets,2026-08-19,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,38061.538,28623.03,Short Put,15749.928,43924.324
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.2,JPY,N,,,,Day 15,,,,,,,,,Prime Brokerage,2026-03-17,Bank,N,,,N,,,,N,,,,,,,,,,,49669.158,38337.278,Short Call,6146.653,22758.354
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.2,USD,N,,,,Day 10,,,,,,,,,Commercial Banking,2026-03-12,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,38904.1,47826.464,Short Put,45129.128,28018.6
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.2,JPY,N,,,,Day 50,,,,,,,,,Commercial Banking,2026-04-21,PSE,Y,,,N,,,,N,,,,,,,,,,,47525.837,33269.478,Short Call,49495.034,45313.642
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.3,CAD,N,,,,Open,,>3 Yr <= 4 Yr,,,,,,,Retail Banking,,Non-Regulated Fund,Y,,,N,,,,Y,,,,,,,,,,,29933.959,21136.091,Short Call,39348.302,44333.973
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.3,USD,Y,,,,Day 28,,,,,,,,ENTITY-02,Prime Brokerage,2026-03-30,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,22849.4,41413.76,NULL,31908.895,35189.955
Supplemental,Foreign Exchange,Chase,2026-03-02,S.FX.3,EUR,N,,,,Day 1,,Day 8,,,,,,ENTITY-19,Markets,2026-03-03,Non-Regulated Fund,Y,,,Y,,,,N,,,,,,,,,,,38853.2,20313.87,Long Put,46137.057,4620.54
