Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.11,USD,Y,SP-2,6375.046,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-05,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.12,USD,Y,SP-1,5218.487,,,,,G-2-Q,N,,271 - 364 Days,Derivatives,ENTITY-04,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.13,CHF,N,SP-2,2798.758,,,,,CB-1-Q,Y,,Day 1,Other,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.14,AUD,N,SP-3,337.79,,,,,A-1-Q,N,,>5 Yr,Other,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.15,EUR,N,SP-5,24705.303,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-13,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.16,GBP,N,SP-2,35021.35,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.17,USD,Y,SP-4,16365.617,,,,,CB-1-Q,Y,,271 - 364 Days,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.18,GBP,N,SP-6,32413.677,,,,,A-1-Q,N,,Day 1,NULL,ENTITY-16,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.19,CHF,N,SP-9,24504.081,,,,,A-1-Q,N,,Day 60,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.20,GBP,N,SP-7,5219.978,,,,,G-2-Q,Y,,>5 Yr,Central Bank,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-14,S.DC.21,CAD,N,SP-3,20692.39,,,,,A-1-Q,Y,,Open,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.1,SGD,N,,4779.402,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.2,USD,Y,,4139.034,,,,,IG-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.3,USD,Y,,3100.923,,,,,CB-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.4,CAD,N,,1006.243,,,,,G-1,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.5,USD,Y,,2630.608,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.6,USD,Y,,3559.938,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.7,AUD,N,,4517.771,,,,,A-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.8,USD,Y,,1671.458,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.9,USD,Y,,4897.296,,,,,A-0-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Wells,2026-04-14,S.L.10,USD,N,,2874.533,,,,,S-4-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.1,USD,Y,,28665.67,,>4 Yr <= 5 Yr,,,A-5,,,Day 60,Other,ENTITY-05,,2030-06-22,Non-Regulated Fund,N,22497.347,,Y,50.0,13067.319,,,,,,,,,,REF-5341,REF-2029,REF-6467
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.2,SGD,N,,36815.031,,271 - 364 Days,,,G-1,,,Day 60,FHLB,ENTITY-15,,2027-02-24,Broker-Dealer,Y,13351.122,,Y,50.0,28850.904,,,,,,,,,,REF-4486,REF-7614,REF-3544
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.3,CAD,N,,21550.245,,Day 43,,,A-5,,,151 - 179 Days,FHLB,,,2026-05-27,Financial Market Utility,N,29419.944,,N,50.0,10935.347,,,,,,,,,,REF-5132,REF-9036,REF-4109
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.4,USD,Y,,21428.763,,Day 12,,,S-1,,,Day 1,NULL,ENTITY-01,,2026-04-26,Other Supervised Non-Bank Financial Entity,N,9405.385,,Y,150.0,7769.52,,,,,,,,,,REF-2898,REF-8707,REF-7307
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.5,USD,Y,,16072.442,,Day 29,,,G-1,,,>5 Yr,Repo,ENTITY-01,,2026-05-13,Investment Company or Advisor,Y,7402.895,,Y,150.0,8234.366,,,,,,,,,,REF-6530,REF-2833,REF-8425
Supplemental,Balance Sheet,Wells,2026-04-14,S.B.6,HKD,N,,13884.199,,Day 46,,,IG-1-Q,,,Open,FHLB,ENTITY-20,,2026-05-30,Other Supranational,Y,47438.206,,Y,0.0,34937.929,,,,,,,,,,REF-1198,REF-3516,REF-1478
Supplemental,Informational,Wells,2026-04-14,S.I.1,USD,Y,,2499.673,,,,,CB-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-14,S.I.2,AUD,N,,1466.955,,,,,IG-1-Q,,,,,ENTITY-14,Wealth Management,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-14,S.I.3,USD,Y,,2590.648,,,,,A-4-Q,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-14,S.I.4,GBP,N,,563.372,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-14,S.I.5,USD,Y,,1674.943,,,,,G-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,
Supplemental,Informational,Wells,2026-04-14,S.I.6,USD,Y,,3039.6,,,,,S-1-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,
