Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.4,SGD,N,SP-5,56854.638,,,,,S-3,Y,,180 - 270 Days,NULL,,Wealth Management,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.5,SGD,N,SP-6,25435.812,,,,,A-3,N,,>4 Yr <= 5 Yr,NULL,,Markets,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.6,AUD,N,SP-7,9684.919,,,,,S-6-Q,Y,,Day 1,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.7,USD,N,SP-6,42504.113,,,,,S-8,Y,,>2 Yr <= 3 Yr,NULL,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.8,CNY,N,SP-6,2924.591,,,,,IG-2-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-07,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.9,USD,Y,SP-6,74931.133,,,,,S-7,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.10,GBP,N,SP-4,3997.114,,,,,LC-1,Y,,Day 30,Securities Lending,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.11,HKD,N,SP-4,28316.347,,,,,S-2,N,,Open,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.12,JPY,N,SP-6,4941.135,,,,,S-3,N,,Day 30,Central Bank,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.13,EUR,N,SP-1,74949.816,,,,,G-2,Y,,Day 60,Other,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.14,USD,Y,SP-1,70422.332,,,,,S-4,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.15,JPY,N,SP-8,73560.975,,,,,S-8,Y,,271 - 364 Days,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.16,HKD,N,SP-8,27718.359,,,,,A-5-Q,N,,121 - 150 Days,NULL,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.17,USD,Y,SP-6,37696.583,,,,,S-8,Y,,121 - 150 Days,NULL,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.18,EUR,N,SP-5,56930.565,,,,,A-2-Q,Y,,121 - 150 Days,NULL,,Markets,,Other,N,,,N,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.19,USD,Y,SP-6,9512.23,,,,,A-4-Q,N,,Day 1,Repo,ENTITY-17,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.20,USD,Y,SP-2,51340.702,,,,,S-5-Q,Y,,Day 60,NULL,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,BoFA,2026-03-27,S.DC.21,CAD,N,SP-8,29574.124,,,,,G-3,Y,,Open,Repo,ENTITY-08,Treasury,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.1,USD,Y,,1587.958,,,,,S-5-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.2,USD,Y,,3684.189,,,,,CB-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.3,CAD,N,,2932.787,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.4,HKD,N,,908.139,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.5,USD,Y,,1763.881,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.6,USD,Y,,86.669,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.7,USD,Y,,588.871,,,,,G-3,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.8,USD,Y,,4119.513,,,,,S-4-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.9,USD,Y,,1178.034,,,,,CB-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,BoFA,2026-03-27,S.L.10,USD,Y,,3535.501,,,,,CB-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.1,AUD,N,,2940.049,,75 - 82 Days,,,S-2,,,>5 Yr,Repo,ENTITY-18,,2026-06-10,Non-Financial Corporate,Y,1006.013,,Y,810.58,1076.483,,,,,,,,,,REF-9417,REF-9606,REF-4022,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.2,USD,Y,,506.794,,Day 33,,,CB-1,,,Day 60,FHLB,,,2026-04-29,Other Supranational,Y,1801.657,,N,150.0,2099.741,,,,,,,,,,REF-3272,REF-7247,REF-2966,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.3,USD,Y,,2717.462,,Day 21,,,IG-2-Q,,,151 - 179 Days,NULL,,,2026-04-17,Small Business,N,3514.497,,N,20.0,3450.526,,,,,,,,,,REF-2933,REF-6319,REF-3585,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.4,USD,Y,,3485.285,,Day 7,,,A-3,,,>5 Yr,Repo,,,2026-04-03,Other,Y,2143.761,,N,50.0,2728.838,,,,,,,,,,REF-9767,REF-6695,REF-2502,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.5,USD,Y,,1914.102,,Day 30,,,G-1-Q,,,Day 1,NULL,,,2026-04-26,GSE,N,3714.119,,N,50.0,2959.098,,,,,,,,,,REF-5644,REF-4254,REF-9088,,,,,
Supplemental,Balance Sheet,BoFA,2026-03-27,S.B.6,USD,Y,,1292.728,,Day 51,,,G-2-Q,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-05-17,Investment Company or Advisor,Y,2617.987,,N,50.0,4888.951,,,,,,,,,,REF-8081,REF-5181,REF-4934,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.1,USD,Y,,1828.55,,,,,A-5,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.2,USD,Y,,161.56,,,,,G-2,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.3,USD,Y,,281.384,,,,,G-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.4,USD,Y,,281.753,,,,,CB-3,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.5,USD,Y,,853.232,,,,,S-3,,,,,ENTITY-14,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,BoFA,2026-03-27,S.I.6,USD,Y,,1583.975,,,,,CB-2,,,,,ENTITY-20,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.1,USD,Y,,,,Day 1,,,,,,,,ENTITY-11,Wealth Management,2026-03-28,GSE,Y,,,Y,,,,N,,,,,,,,,,,15647.037,15803.045,Long Put,707.951,1509.481
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.1,USD,Y,,,,Day 53,,,,,,,,,Wealth Management,2026-05-19,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,3763.66,17283.395,Short Call,23053.045,20247.079
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.1,USD,Y,,,,75 - 82 Days,,,,,,,,,Commercial Banking,2026-06-16,Small Business,N,,,N,,,,Y,,,,,,,,,,,46544.657,3491.791,Short Put,21418.957,3848.805
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.1,USD,N,,,,Day 40,,,,,,,,ENTITY-07,Markets,2026-05-06,Bank,N,,,Y,,,,N,,,,,,,,,,,21915.253,43743.909,Long Put,12638.317,15011.007
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.2,USD,Y,,,,Day 9,,,,,,,,,Treasury,2026-04-05,Other Supranational,Y,,,N,,,,N,,,,,,,,,,,10286.436,14995.38,NULL,47199.523,39847.09
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.3,AUD,N,,,,Day 30,,Day 12,,,,,,,Treasury,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,,,N,,,,N,,,,,,,,,,,14103.837,2452.582,Short Put,20699.37,45626.97
Supplemental,Foreign Exchange,BoFA,2026-03-27,S.FX.3,USD,Y,,,,Day 43,,Day 51,,,,,,ENTITY-14,Treasury,2026-05-09,Debt Issuing SPE,Y,,,Y,,,,Y,,,,,,,,,,,42882.286,41032.664,Short Call,27213.687,5073.366
