Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.5,USD,Y,SP-9,23532.775,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Markets,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.6,USD,Y,SP-1,2994.598,,,,,CB-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.7,GBP,N,SP-5,21633.223,,,,,A-1-Q,N,,271 - 364 Days,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.8,JPY,N,SP-8,31181.489,,,,,CB-1-Q,Y,,Day 60,NULL,ENTITY-02,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.9,GBP,N,SP-7,5491.585,,,,,G-1-Q,N,,Open,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.10,USD,Y,SP-9,23736.43,,,,,A-1-Q,Y,,Perpetual,Central Bank,ENTITY-05,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.11,USD,Y,SP-7,19408.821,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.12,USD,Y,SP-8,9262.727,,,,,CB-1-Q,Y,,271 - 364 Days,Other,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.13,USD,Y,SP-1,29268.198,,,,,A-1-Q,Y,,Perpetual,NULL,ENTITY-05,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.14,USD,Y,SP-7,22394.982,,,,,A-1-Q,N,,Open,Derivatives,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.15,USD,Y,SP-6,38320.642,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.16,USD,Y,SP-1,19111.728,,,,,A-1-Q,N,,151 - 179 Days,Securities Lending,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.17,USD,Y,SP-1,14325.755,,,,,A-1-Q,Y,,Open,FHLB,ENTITY-03,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.18,SGD,N,SP-2,38938.73,,,,,G-1-Q,N,,Day 30,Derivatives,ENTITY-18,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.19,CHF,N,SP-3,34165.047,,,,,G-1-Q,N,,91 - 120 Days,Other,ENTITY-03,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.20,USD,Y,SP-9,26257.037,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-03,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-03,S.DC.21,USD,Y,SP-2,7090.881,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-13,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.1,USD,Y,,31804.249,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.2,USD,Y,,24025.501,,,,,S-3,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.3,USD,N,,30602.482,,,,,CB-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.4,USD,Y,,2093.577,,,,,A-3,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.5,SGD,N,,42834.549,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.6,JPY,N,,1576.244,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.7,USD,Y,,16056.833,,,,,P-1,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.8,USD,N,,21709.52,,,,,P-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.9,EUR,N,,20710.325,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-03,S.L.10,GBP,N,,41592.121,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.1,USD,Y,,42780.388,,Day 60,,,G-1-Q,,,Day 90,Central Bank,ENTITY-15,,2026-03-04,Small Business,Y,12736.807,,Y,0.0,7746.203,,,,,,,,,,REF-9141,REF-5779,REF-7890,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.2,USD,Y,,35186.899,,Day 46,,,G-2-Q,,,180 - 270 Days,Securities Lending,,,2026-02-18,Central Bank,Y,10687.922,,N,50.0,42059.003,,,,,,,,,,REF-7725,REF-6010,REF-6965,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.3,USD,Y,,18689.996,,Day 53,,,S-5-Q,,,121 - 150 Days,Repo,ENTITY-16,,2026-02-25,Other Supranational,Y,17169.627,,Y,50.0,27685.316,,,,,,,,,,REF-6177,REF-4929,REF-3422,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.4,GBP,N,,39611.781,,Day 6,,,A-4,,,>2 Yr <= 3 Yr,Other,ENTITY-16,,2026-01-09,Other Supervised Non-Bank Financial Entity,N,31591.804,,Y,150.0,39458.422,,,,,,,,,,REF-6375,REF-4508,REF-2406,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.5,GBP,N,,14493.405,,Day 42,,,A-5-Q,,,>5 Yr,Securities Lending,ENTITY-17,,2026-02-14,Non-Financial Corporate,N,6230.14,,Y,0.0,34513.385,,,,,,,,,,REF-8064,REF-4830,REF-6876,,,,,
Supplemental,Balance Sheet,Chase,2026-01-03,S.B.6,GBP,N,,15807.195,,Day 42,,,A-3-Q,,,>= 1 Yr <= 2 Yr,Securities Lending,,,2026-02-14,Retail,N,39075.393,,N,100.0,5803.522,,,,,,,,,,REF-8436,REF-1615,REF-9163,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.1,USD,Y,,3355.964,,,,,IG-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.2,USD,Y,,38087.806,,,,,A-3-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.3,USD,Y,,44159.618,,,,,G-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.4,CNY,N,,26423.464,,,,,CB-1,,,,,ENTITY-17,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.5,USD,N,,4674.848,,,,,IG-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-03,S.I.6,USD,Y,,19551.71,,,,,G-2-Q,,,,,ENTITY-05,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.1,AUD,N,,,,Day 60,,,,,,,,,Prime Brokerage,2026-03-04,MDB,N,,,N,,,,Y,,,,,,,,,,,38057.39,20301.852,Long Call,3707.785,24723.62
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.1,CHF,N,,,,Day 29,,,,,,,,,Retail Banking,2026-02-01,MDB,Y,,,N,,,,N,,,,,,,,,,,37505.489,28855.027,Short Call,11472.562,37648.189
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.1,AUD,N,,,,Day 20,,,,,,,,,Markets,2026-01-23,Retail,Y,,,N,,,,N,,,,,,,,,,,21620.122,48452.154,Long Put,14597.203,48845.663
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.1,USD,N,,,,Day 50,,,,,,,,,Treasury,2026-02-22,Other Supervised Non-Bank Financial Entity,N,,,N,,,,N,,,,,,,,,,,23632.759,14134.327,Long Put,36965.368,15187.128
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.2,EUR,N,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-05,Retail Banking,2029-05-28,Other,Y,,,Y,,,,N,,,,,,,,,,,24256.361,3538.866,Short Put,8962.005,21500.623
Supplemental,Foreign Exchange,Chase,2026-01-03,S.FX.3,HKD,N,,,,Day 57,,,,,,,,ENTITY-04,Retail Banking,2026-03-01,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,47950.091,4679.623,Long Call,8104.315,46719.919
