Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-17,O.O.1,SGD,N,,,,Day 13,24815.956,Day 1,IG-2-Q,,,,,ENTITY-01,Commercial Banking,2026-04-30,Other,Y,15483.605,,Y,,16622.231,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.2,USD,Y,,,,Day 25,0.0,,S-8,,,,,,Prime Brokerage,2026-05-12,Debt Issuing SPE,Y,31097.6,,N,,49247.305,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.3,USD,Y,,,,Day 45,0.0,,IG-1-Q,,,,,,Prime Brokerage,2026-06-01,Financial Market Utility,Y,30128.801,,N,,46260.022,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.4,USD,Y,,,,Day 3,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-04-20,MDB,N,5948.372,,N,,28628.94,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.4,USD,N,,,,Day 48,0.0,,P-2,,,,,ENTITY-01,Wealth Management,2026-06-04,Non-Regulated Fund,N,49876.195,,Y,,6804.679,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.5,USD,Y,,,,75 - 82 Days,0.0,,S-6,,,,,ENTITY-16,Wealth Management,2026-07-05,Sovereign,N,17720.893,,Y,,24212.845,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.5,CHF,N,,,,Day 16,0.0,,G-1-Q,,,,,ENTITY-05,Retail Banking,2026-05-03,Broker-Dealer,N,47923.456,,Y,,8045.558,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.5,USD,Y,,,,151 - 179 Days,0.0,,A-5-Q,,,,,ENTITY-05,Commercial Banking,2026-09-16,Other Supervised Non-Bank Financial Entity,N,18375.277,,Y,,22346.62,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.6,GBP,N,,,,Day 1,12814.837,Day 47,A-3,,,,,,Wealth Management,2026-04-18,GSE,Y,43152.977,,N,,28414.743,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.6,USD,N,,,,Day 32,13369.512,Day 22,CB-2,,,,,ENTITY-14,Wealth Management,2026-05-19,Investment Company or Advisor,N,3830.634,,Y,,31047.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.6,USD,Y,,,,>2 Yr <= 3 Yr,32092.286,Day 3,A-5-Q,,,,,ENTITY-03,Prime Brokerage,2029-02-15,Pension Fund,N,39764.575,,Y,,27332.508,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.6,USD,Y,,,,Day 49,0.0,,S-3,,,,,ENTITY-08,Prime Brokerage,2026-06-05,Broker-Dealer,Y,47062.487,,Y,,49298.084,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.7,USD,Y,,,,Day 59,0.0,,S-2-Q,,,,,,Prime Brokerage,2026-06-15,Sovereign,N,34497.703,,N,,33371.817,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.7,USD,Y,,,,Day 39,0.0,,G-2,,,,,,Retail Banking,2026-05-26,Non-Financial Corporate,N,22283.129,,N,,48897.263,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.8,USD,Y,,,,Perpetual,0.0,,S-1-Q,,,,,,Treasury,,Non-Regulated Fund,N,6947.915,,N,,7346.472,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.8,USD,Y,,,,Day 39,0.0,,E-1,,,,,ENTITY-19,Treasury,2026-05-26,Central Bank,N,32763.397,,Y,,11464.788,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.8,USD,Y,,,,Day 53,0.0,,CB-2,,,,,ENTITY-01,Treasury,2026-06-09,Retail,Y,43326.843,,Y,,30532.059,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.8,USD,Y,,,,Day 35,42226.048,Day 34,IG-2,,,,,,Prime Brokerage,2026-05-22,Non-Financial Corporate,N,7051.526,,N,,12009.69,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.9,USD,N,,,,Day 42,13386.995,>2 Yr <= 3 Yr,S-6-Q,,,,,ENTITY-14,Treasury,2026-05-29,Pension Fund,Y,7718.804,,Y,,6622.371,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.10,JPY,N,,,,Day 43,0.0,,A-0-Q,,,,,,Markets,2026-05-30,MDB,N,33275.552,,N,,22449.065,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.11,USD,Y,,,,Day 9,22678.314,Day 48,S-7-Q,,,,,ENTITY-06,Markets,2026-04-26,Pension Fund,N,40563.325,,Y,,44655.536,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.11,CHF,N,,,,Day 42,0.0,,G-3,,,,,,Treasury,2026-05-29,Small Business,N,1112.684,,N,,18838.162,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.11,USD,Y,,,,Day 52,0.0,,E-2,,,,,,Prime Brokerage,2026-06-08,Retail,N,2344.025,,N,,47719.431,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.12,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-2-Q,,,,,,Markets,2030-02-04,Non-Regulated Fund,Y,31051.485,,N,,21435.505,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.13,CNY,N,,,,Day 17,0.0,,S-4,,,,,,Treasury,2026-05-04,Sovereign,N,45667.647,,N,,34676.114,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.14,CAD,N,,,,Day 26,0.0,,S-2,,,,,,Markets,2026-05-13,Bank,Y,43842.442,,N,,16231.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.14,USD,Y,,,,Day 14,0.0,,LC-1,,,,,,Commercial Banking,2026-05-01,Financial Market Utility,Y,14478.709,,N,,2121.901,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.15,CHF,N,,,,Day 55,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-06-11,Debt Issuing SPE,Y,29374.337,,N,,27255.235,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.15,CAD,N,,,,Day 12,0.0,,S-4,,,,,ENTITY-07,Treasury,2026-04-29,Sovereign,N,13386.912,,Y,,31042.602,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.16,CHF,N,,,,Day 47,0.0,,C-1,,,,,,Wealth Management,2026-06-03,Broker-Dealer,N,1268.58,,N,,24610.365,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.17,AUD,N,,,,Day 8,0.0,,A-0-Q,,,,,,Markets,2026-04-25,Central Bank,Y,25429.076,,N,,33717.45,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.17,CAD,N,,,,Day 20,0.0,,A-3-Q,,,,,,Retail Banking,2026-05-07,Broker-Dealer,Y,39484.486,,N,,40376.201,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.17,CNY,N,,,,>2 Yr <= 3 Yr,0.0,,S-6-Q,,,,,,Retail Banking,2028-10-25,Other Supervised Non-Bank Financial Entity,Y,20584.38,,N,,36709.327,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.17,JPY,N,,,,Day 41,38357.381,Day 56,LC-2,,,,,,Treasury,2026-05-28,Central Bank,Y,6834.178,,N,,24824.033,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.18,EUR,N,,,,Day 2,0.0,,G-3,,,,,ENTITY-10,Treasury,2026-04-19,Other Supervised Non-Bank Financial Entity,Y,48690.039,,Y,,48744.456,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.18,AUD,N,,,,Day 6,0.0,,CB-2-Q,,,,,ENTITY-16,Treasury,2026-04-23,Non-Regulated Fund,N,1369.692,,Y,,9927.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.19,USD,Y,,,,Day 18,10689.008,Day 6,A-2-Q,,,,,ENTITY-14,Retail Banking,2026-05-05,Small Business,Y,2561.787,,Y,,15098.714,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.19,CAD,N,,,,Day 50,0.0,,IG-2,,,,,ENTITY-08,Commercial Banking,2026-06-06,Small Business,Y,27381.294,,Y,,16688.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.19,EUR,N,,,,Day 23,26644.271,Day 9,Z-1,,,,,ENTITY-18,Retail Banking,2026-05-10,Non-Financial Corporate,Y,7480.821,,Y,,12416.836,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.19,USD,Y,,,,Day 37,0.0,,CB-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-05-24,Debt Issuing SPE,N,47669.938,,Y,,36543.655,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.20,JPY,N,,,,Day 15,0.0,,A-5,,,,,ENTITY-17,Treasury,2026-05-02,Small Business,Y,4039.295,,Y,,14970.486,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.20,GBP,N,,,,Day 38,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-05-25,Sovereign,Y,47886.065,,N,,34856.041,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.21,CHF,N,,,,Day 29,27001.802,>4 Yr <= 5 Yr,G-2,,,,,,Wealth Management,2026-05-16,Broker-Dealer,N,9861.259,,N,,44964.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.21,USD,Y,,,,Day 47,0.0,,S-8,,,,,ENTITY-11,Commercial Banking,2026-06-03,Central Bank,Y,6149.655,,Y,,25450.826,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.21,HKD,N,,,,Day 14,0.0,,P-2,,,,,,Prime Brokerage,2026-05-01,Other,N,3843.612,,N,,10276.146,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-17,O.O.22,USD,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,ENTITY-14,Wealth Management,2027-11-23,Non-Financial Corporate,N,34437.5,,Y,,30229.702,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.1,JPY,N,SP-5,171885950000.0,,,,,G-3,Y,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.2,USD,Y,SP-3,444118500000.0,,,,,CB-3-Q,N,,180 - 270 Days,Central Bank,ENTITY-09,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.3,JPY,N,SP-6,230544430000.0,,,,,E-2-Q,Y,,180 - 270 Days,NULL,ENTITY-12,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.4,USD,Y,SP-7,399333850000.0,,,,,S-1-Q,Y,,>5 Yr,FHLB,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.5,USD,N,SP-7,16125710000.0,,,,,A-3-Q,N,,>5 Yr,Securities Lending,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.6,USD,Y,SP-9,480892300000.0,,,,,A-1-Q,N,,91 - 120 Days,Repo,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.7,CAD,N,SP-8,259390980000.0,,,,,CB-2,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.8,GBP,N,SP-9,21064460000.0,,,,,S-2-Q,N,,91 - 120 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.9,EUR,N,SP-2,107294780000.0,,,,,LC-1,Y,,Day 1,FHLB,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.10,USD,Y,SP-3,440390370000.0,,,,,S-1-Q,N,,Perpetual,Repo,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.11,CNY,N,SP-2,24702130000.0,,,,,A-5,N,,Day 30,Other,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.12,HKD,N,SP-9,14218590000.0,,,,,P-2,Y,,Perpetual,Derivatives,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.13,USD,Y,SP-2,272949950000.0,,,,,IG-1,Y,,Day 90,Derivatives,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.14,USD,N,SP-9,488214650000.0,,,,,S-5-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-20,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.15,CAD,N,SP-4,190195140000.0,,,,,CB-1,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-11,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.16,CNY,N,SP-8,387660240000.0,,,,,IG-1,Y,,121 - 150 Days,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.17,USD,Y,SP-4,495605250000.0,,,,,S-8,N,,Day 90,Derivatives,ENTITY-03,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.18,USD,N,SP-2,441347250000.0,,,,,G-2-Q,N,,Day 90,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.19,USD,Y,SP-9,171277250000.0,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.20,USD,Y,SP-2,148728940000.0,,,,,IG-1,N,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-17,S.DC.21,USD,Y,SP-9,407763000000.0,,,,,S-1-Q,Y,,180 - 270 Days,Other,ENTITY-04,Markets,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.1,USD,Y,,27537.05,,,,,S-8,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.1,USD,Y,,37431.369,,,,,S-6,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.1,USD,Y,,35456.463,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.1,HKD,N,,25815.746,,,,,S-6-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.2,EUR,N,,13773.943,,,,,A-4-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.2,CAD,N,,48963.683,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.2,CAD,N,,20328.383,,,,,A-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.3,CHF,N,,10542.819,,,,,S-3,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.3,USD,Y,,45776.625,,,,,S-6-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.3,USD,Y,,13606.582,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.4,EUR,N,,16329.49,,,,,P-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.4,USD,Y,,20808.43,,,,,A-3,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.5,EUR,N,,15409.946,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.5,HKD,N,,48205.923,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.5,CHF,N,,9219.734,,,,,CB-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.5,SGD,N,,10763.106,,,,,A-4-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.6,JPY,N,,35321.847,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.6,AUD,N,,48780.53,,,,,S-4-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.6,USD,Y,,39248.506,,,,,IG-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.6,CNY,N,,25344.74,,,,,S-6,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.7,HKD,N,,35395.963,,,,,E-1-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.7,USD,Y,,6630.315,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.7,USD,Y,,12513.978,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.7,USD,Y,,20962.418,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.8,USD,Y,,5802.977,,,,,S-8,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.8,CNY,N,,3533.128,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.8,EUR,N,,39026.818,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.9,USD,Y,,31314.399,,,,,E-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.9,USD,Y,,4519.191,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.10,USD,Y,,27957.257,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.10,EUR,N,,18446.44,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-17,S.L.10,JPY,N,,41679.839,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.1,HKD,N,,14961.758,,Day 29,,,A-4,,,>= 1 Yr <= 2 Yr,Other,ENTITY-13,,2026-05-16,Retail,Y,12621.497,,Y,50.0,33120.273,,,,,,,,,,REF-1404,REF-7264,REF-2748,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.2,CNY,N,,4795.96,,61 - 67 Days,,,A-3,,,Day 30,Securities Lending,ENTITY-15,,2026-06-19,Sovereign,Y,23347.09,,Y,1185.18,17788.025,,,,,,,,,,REF-6107,REF-3512,REF-2041,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.3,USD,Y,,31679.683,,75 - 82 Days,,,CB-2-Q,,,>2 Yr <= 3 Yr,Central Bank,,,2026-07-03,Non-Financial Corporate,N,16244.31,,N,447.78,23947.139,,,,,,,,,,REF-2966,REF-1873,REF-8684,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.4,GBP,N,,45078.956,,Perpetual,,,E-2-Q,,,121 - 150 Days,FHLB,,,,Other,N,47059.411,,N,100.0,39270.4,,,,,,,,,,REF-1160,REF-5520,REF-2711,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.5,USD,Y,,3940.733,,Day 14,,,S-6-Q,,,Day 30,Securities Lending,ENTITY-13,,2026-05-01,PSE,N,36824.008,,Y,20.0,7606.649,,,,,,,,,,REF-6255,REF-8614,REF-6487,,,,,
Supplemental,Balance Sheet,USWest,2026-04-17,S.B.6,USD,Y,,19579.102,,Day 26,,,A-4-Q,,,151 - 179 Days,Derivatives,,,2026-05-13,Debt Issuing SPE,N,5714.657,,N,100.0,28675.636,,,,,,,,,,REF-2425,REF-1825,REF-3599,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.1,SGD,N,,27476.591,,,,,P-2,,,,,ENTITY-10,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.1,USD,Y,,34286.305,,,,,IG-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.1,USD,Y,,8090.744,,,,,A-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.1,USD,Y,,5857.807,,,,,LC-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.2,USD,N,,14475.658,,,,,S-6-Q,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.2,USD,Y,,4009.431,,,,,E-1-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.2,USD,Y,,40365.094,,,,,S-4-Q,,,,,ENTITY-19,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.3,USD,Y,,27095.287,,,,,CB-1,,,,,ENTITY-09,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.3,CNY,N,,4142.612,,,,,S-3-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.3,USD,Y,,11295.451,,,,,G-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.4,USD,Y,,18426.703,,,,,A-2-Q,,,,,ENTITY-03,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.4,USD,Y,,9244.272,,,,,CB-3,,,,,ENTITY-09,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.4,GBP,N,,11091.973,,,,,S-6-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.5,CAD,N,,46592.246,,,,,E-1,,,,,ENTITY-17,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.5,GBP,N,,37649.454,,,,,A-2,,,,,ENTITY-03,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.6,JPY,N,,6017.699,,,,,G-3,,,,,ENTITY-02,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-17,S.I.6,USD,Y,,32785.283,,,,,S-1,,,,,ENTITY-10,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
