Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.6,USD,Y,SP-5,26356.466,,,,,G-1-Q,Y,,91 - 120 Days,Repo,ENTITY-13,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.7,HKD,N,SP-5,11684.337,,,,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-15,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.8,CHF,N,SP-1,21557.85,,,,,A-1-Q,N,,Perpetual,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.9,HKD,N,SP-9,12172.599,,,,,CB-1-Q,N,,271 - 364 Days,Securities Lending,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.10,USD,Y,SP-6,1821.824,,,,,A-1-Q,N,,>5 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.11,EUR,N,SP-9,9866.418,,,,,G-1-Q,N,,Day 30,Securities Lending,ENTITY-15,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.12,CAD,N,SP-2,6488.186,,,,,CB-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-15,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.13,USD,Y,SP-9,29134.7,,,,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-03,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.14,USD,Y,SP-4,31827.672,,,,,CB-1-Q,N,,121 - 150 Days,Derivatives,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.15,USD,Y,SP-2,22500.26,,,,,G-1-Q,Y,,271 - 364 Days,FHLB,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.16,USD,Y,SP-8,33960.889,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.17,USD,Y,SP-9,1410.773,,,,,CB-1-Q,Y,,91 - 120 Days,Other,ENTITY-05,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.18,USD,Y,SP-3,12595.466,,,,,A-1-Q,Y,,Open,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.19,USD,Y,SP-9,32142.762,,,,,G-1-Q,Y,,91 - 120 Days,Other,ENTITY-15,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.20,JPY,N,SP-9,13222.327,,,,,CB-1-Q,Y,,121 - 150 Days,Derivatives,ENTITY-06,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-17,S.DC.21,GBP,N,SP-9,23357.038,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Repo,ENTITY-02,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.1,USD,Y,,34516.261,,,,,CB-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.2,USD,Y,,6841.486,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.3,CHF,N,,8176.719,,,,,S-7-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.4,HKD,N,,22735.223,,,,,S-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.5,USD,Y,,42899.89,,,,,P-2,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.6,CNY,N,,20400.362,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.7,USD,Y,,24613.777,,,,,CB-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.8,CHF,N,,28837.944,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.9,USD,Y,,48577.461,,,,,CB-2-Q,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-17,S.L.10,USD,Y,,30847.664,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.1,USD,Y,,42560.414,,Open,,,Z-1,,,>2 Yr <= 3 Yr,NULL,ENTITY-15,,,Bank,Y,4032.281,,Y,0.0,43247.187,,,,,,,,,,REF-3573,REF-6319,REF-8663,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.2,USD,Y,,37355.476,,Day 15,,,E-1,,,Open,Other,ENTITY-09,,2026-04-01,Other,N,6225.964,,Y,50.0,13524.0,,,,,,,,,,REF-9445,REF-7603,REF-5152,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.3,CAD,N,,40354.978,,Day 55,,,A-4-Q,,,Day 60,Derivatives,,,2026-05-11,Pension Fund,Y,5980.628,,N,100.0,25793.919,,,,,,,,,,REF-3285,REF-3654,REF-7961,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.4,USD,Y,,139.606,,Day 1,,,S-2,,,271 - 364 Days,Other,,,2026-03-18,Other,Y,48822.361,,N,100.0,1864.722,,,,,,,,,,REF-6921,REF-7281,REF-8270,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.5,USD,Y,,13152.372,,Day 41,,,A-5-Q,,,91 - 120 Days,Central Bank,,,2026-04-27,Other,Y,16042.931,,N,0.0,38799.735,,,,,,,,,,REF-2780,REF-6628,REF-5623,,,,,
Supplemental,Balance Sheet,Chase,2026-03-17,S.B.6,CHF,N,,22482.849,,271 - 364 Days,,,A-5-Q,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-12,,2027-02-04,Other Supervised Non-Bank Financial Entity,Y,35675.981,,Y,100.0,33300.119,,,,,,,,,,REF-3459,REF-9496,REF-5648,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.1,USD,N,,13679.621,,,,,E-1-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.2,USD,Y,,30283.701,,,,,CB-1-Q,,,,,ENTITY-18,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.3,USD,Y,,36256.892,,,,,A-5,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.4,USD,Y,,45407.974,,,,,G-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.5,USD,Y,,33254.93,,,,,IG-2-Q,,,,,ENTITY-16,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-17,S.I.6,SGD,N,,49620.864,,,,,IG-1,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-17,S.FX.1,USD,Y,,,,Day 36,,,,,,,,ENTITY-06,Wealth Management,2026-04-22,Non-Financial Corporate,N,,,Y,,,,N,,,,,,,,,,,3609.287,40261.911,Long Call,25754.929,16321.049
Supplemental,Foreign Exchange,Chase,2026-03-17,S.FX.2,USD,Y,,,,Day 18,,,,,,,,,Commercial Banking,2026-04-04,Financial Market Utility,N,,,N,,,,Y,,,,,,,,,,,24374.198,17690.097,NULL,43192.824,46651.038
Supplemental,Foreign Exchange,Chase,2026-03-17,S.FX.2,EUR,N,,,,Day 12,,,,,,,,,Markets,2026-03-29,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,7402.674,16808.976,Long Put,29881.541,23933.947
Supplemental,Foreign Exchange,Chase,2026-03-17,S.FX.3,USD,Y,,,,68 - 74 Days,,,,,,,,,Commercial Banking,2026-05-28,Non-Financial Corporate,Y,,,N,,,,N,,,,,,,,,,,46288.096,36329.333,Short Call,12052.758,29495.817
Supplemental,Foreign Exchange,Chase,2026-03-17,S.FX.3,SGD,N,,,,151 - 179 Days,,Day 2,,,,,,ENTITY-12,Wealth Management,2026-08-23,GSE,Y,,,Y,,,,N,,,,,,,,,,,1670.939,30344.262,Short Call,26822.588,32906.306
