Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.4,USD,Y,SP-8,7658.712,,,,,G-1-Q,Y,,Open,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.5,EUR,N,SP-7,25649.498,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.6,USD,Y,SP-9,22130.64,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-19,Prime Brokerage,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.7,USD,N,SP-7,25999.017,,,,,CB-1-Q,Y,,271 - 364 Days,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.8,EUR,N,SP-9,3235.782,,,,,A-1-Q,N,,Day 1,Other,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.9,JPY,N,SP-2,22868.65,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Markets,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.10,USD,Y,SP-3,21222.191,,,,,A-1-Q,N,,Day 1,Other,ENTITY-05,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.11,USD,N,SP-7,32715.075,,,,,A-1-Q,Y,,Open,Other,ENTITY-16,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.12,USD,Y,SP-4,37932.653,,,,,A-1-Q,Y,,121 - 150 Days,Securities Lending,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.13,AUD,N,SP-6,34536.783,,,,,G-1-Q,N,,Day 60,Central Bank,ENTITY-11,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.14,CNY,N,SP-2,19233.087,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-13,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.15,USD,Y,SP-7,15430.19,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.16,USD,Y,SP-5,23573.849,,,,,A-1-Q,Y,,Open,FHLB,,Prime Brokerage,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.17,USD,Y,SP-9,10171.248,,,,,A-1-Q,N,,Day 90,Repo,ENTITY-13,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.18,SGD,N,SP-4,14063.181,,,,,A-1-Q,Y,,Day 60,Securities Lending,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.19,USD,Y,SP-2,22509.871,,,,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-20,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.20,USD,Y,SP-1,22769.75,,,,,A-1-Q,N,,>5 Yr,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-11,S.DC.21,USD,Y,SP-5,18007.368,,,,,A-1-Q,N,,Day 1,Central Bank,ENTITY-16,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.1,USD,Y,,7167.77,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.2,USD,Y,,23558.798,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.3,USD,Y,,40510.524,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.4,USD,Y,,1602.752,,,,,A-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.5,USD,Y,,18756.034,,,,,G-2-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.6,USD,Y,,10024.71,,,,,S-5,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.7,CHF,N,,12780.057,,,,,IG-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.8,USD,Y,,24654.873,,,,,IG-1,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.9,USD,Y,,27352.094,,,,,CB-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-11,S.L.10,CAD,N,,21332.599,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.1,USD,Y,,33656.137,,>4 Yr <= 5 Yr,,,S-2-Q,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-19,,2030-11-12,Other Supranational,Y,16936.985,,Y,100.0,3203.245,,,,,,,,,,REF-7220,REF-6145,REF-2354,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.2,USD,Y,,26327.14,,Day 30,,,S-7-Q,,,>4 Yr <= 5 Yr,Other,ENTITY-10,,2026-04-10,MDB,N,24620.296,,Y,150.0,2637.077,,,,,,,,,,REF-1159,REF-6004,REF-6355,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.3,AUD,N,,35682.395,,Day 33,,,G-2,,,Day 1,Derivatives,ENTITY-08,,2026-04-13,Non-Financial Corporate,N,118.452,,Y,0.0,4466.063,,,,,,,,,,REF-8341,REF-1915,REF-6077,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.4,USD,Y,,19651.655,,Day 8,,,CB-4,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-12,,2026-03-19,Small Business,N,37086.966,,Y,20.0,49387.009,,,,,,,,,,REF-8219,REF-6144,REF-3807,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.5,USD,Y,,18300.888,,Day 57,,,IG-1-Q,,,Perpetual,Other,ENTITY-13,,2026-05-07,Broker-Dealer,N,46248.485,,Y,20.0,15675.685,,,,,,,,,,REF-1553,REF-3087,REF-7752,,,,,
Supplemental,Balance Sheet,Chase,2026-03-11,S.B.6,AUD,N,,9469.56,,Day 50,,,A-2,,,Day 1,Other,,,2026-04-30,Pension Fund,N,37699.819,,N,1028.37,1658.735,,,,,,,,,,REF-9205,REF-2735,REF-7732,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.1,EUR,N,,15354.81,,,,,S-5-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.2,USD,Y,,14274.589,,,,,IG-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.3,USD,Y,,20758.062,,,,,E-2-Q,,,,,ENTITY-07,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.4,CHF,N,,16549.682,,,,,LC-1,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.5,USD,Y,,20897.99,,,,,Z-1,,,,,ENTITY-08,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-11,S.I.6,CHF,N,,34937.205,,,,,S-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-11,S.FX.1,USD,Y,,,,Day 26,,Day 57,,,,,,,Prime Brokerage,2026-04-06,Pension Fund,Y,,,N,,,,Y,,,,,,,,,,,31393.475,19415.504,Short Put,19214.041,20109.977
Supplemental,Foreign Exchange,Chase,2026-03-11,S.FX.1,CNY,N,,,,Day 40,,,,,,,,,Retail Banking,2026-04-20,MDB,N,,,N,,,,Y,,,,,,,,,,,12906.373,36288.958,Long Call,9819.563,17004.349
Supplemental,Foreign Exchange,Chase,2026-03-11,S.FX.1,USD,Y,,,,Day 21,,,,,,,,,Commercial Banking,2026-04-01,Bank,N,,,N,,,,Y,,,,,,,,,,,18605.24,48920.111,Short Call,13195.038,46886.175
Supplemental,Foreign Exchange,Chase,2026-03-11,S.FX.2,USD,Y,,,,>3 Yr <= 4 Yr,,,,,,,,ENTITY-06,Markets,2029-04-24,Retail,Y,,,Y,,,,Y,,,,,,,,,,,49879.176,41506.616,Short Put,10870.516,43532.984
Supplemental,Foreign Exchange,Chase,2026-03-11,S.FX.3,USD,Y,,,,Day 47,,,,,,,,ENTITY-06,Prime Brokerage,2026-04-27,Non-Financial Corporate,N,,,Y,,,,Y,,,,,,,,,,,25319.907,24069.836,Long Call,9878.108,40888.299
