Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.6,AUD,N,SP-6,19454.584,,,,,A-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-02,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.7,USD,Y,SP-4,26261.79,,,,,G-1-Q,Y,,121 - 150 Days,FHLB,ENTITY-02,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.8,USD,Y,SP-8,34898.264,,,,,A-1-Q,Y,,180 - 270 Days,Repo,ENTITY-20,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.9,CAD,N,SP-4,2881.386,,,,,CB-1-Q,Y,,Open,Central Bank,ENTITY-03,Retail Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.10,HKD,N,SP-2,3450.803,,,,,A-1-Q,N,,Open,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.11,EUR,N,SP-2,37279.419,,,,,G-1-Q,N,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.12,JPY,N,SP-1,8527.567,,,,,G-1-Q,Y,,91 - 120 Days,Securities Lending,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.13,USD,Y,SP-8,37101.29,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-10,Commercial Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.14,JPY,N,SP-4,28406.212,,,,,CB-1-Q,Y,,Open,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.15,GBP,N,SP-7,35483.933,,,,,A-1-Q,N,,Day 90,NULL,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.16,GBP,N,SP-3,15824.719,,,,,A-1-Q,N,,Day 1,Central Bank,,Markets,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.17,HKD,N,SP-6,1508.03,,,,,A-1-Q,Y,,121 - 150 Days,Central Bank,,Commercial Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.18,USD,Y,SP-1,12074.526,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Derivatives,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.19,SGD,N,SP-8,15487.334,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-10,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.20,USD,Y,SP-4,8306.438,,,,,G-1-Q,N,,91 - 120 Days,Securities Lending,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-28,S.DC.21,JPY,N,SP-8,14441.987,,,,,A-1-Q,N,,Day 1,Securities Lending,,Treasury,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.1,USD,Y,,41524.331,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.2,CNY,N,,5402.131,,,,,G-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.3,GBP,N,,21643.733,,,,,G-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.4,USD,N,,20114.208,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.5,USD,Y,,42032.335,,,,,S-1-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.6,CHF,N,,36559.049,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.7,CAD,N,,48752.82,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.8,GBP,N,,262.073,,,,,P-1,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.9,USD,Y,,46022.156,,,,,S-6-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-28,S.L.10,AUD,N,,17627.274,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.1,USD,Y,,46504.1,,91 - 120 Days,,,IG-1,,,Day 60,Repo,ENTITY-12,,2026-07-23,Other Supranational,N,14369.609,,Y,20.0,26158.253,,,,,,,,,,REF-8595,REF-6805,REF-7385,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.2,GBP,N,,11372.1,,Day 22,,,IG-2-Q,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-14,,2026-04-19,Debt Issuing SPE,N,36107.997,,Y,150.0,2950.338,,,,,,,,,,REF-8947,REF-5898,REF-8980,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.3,AUD,N,,22328.835,,151 - 179 Days,,,A-2-Q,,,Day 30,Securities Lending,,,2026-09-13,Investment Company or Advisor,N,18231.14,,N,0.0,15185.176,,,,,,,,,,REF-4005,REF-8732,REF-9104,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.4,USD,Y,,10180.499,,68 - 74 Days,,,S-6-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-06-06,Pension Fund,Y,5328.428,,N,150.0,19185.372,,,,,,,,,,REF-4343,REF-2669,REF-1455,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.5,USD,Y,,49694.513,,Day 26,,,A-5-Q,,,>2 Yr <= 3 Yr,Repo,,,2026-04-23,Other,N,3979.578,,N,267.2,33343.543,,,,,,,,,,REF-7313,REF-1637,REF-2316,,,,,
Supplemental,Balance Sheet,Chase,2026-03-28,S.B.6,CHF,N,,44376.602,,>4 Yr <= 5 Yr,,,G-2-Q,,,Day 90,NULL,,,2030-06-05,Pension Fund,N,24830.118,,N,100.0,48675.121,,,,,,,,,,REF-8749,REF-3881,REF-6663,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.1,CAD,N,,39917.821,,,,,S-7,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.2,CAD,N,,13296.45,,,,,IG-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.3,EUR,N,,33839.255,,,,,IG-1,,,,,ENTITY-19,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.4,USD,Y,,2032.991,,,,,S-6-Q,,,,,ENTITY-13,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.5,CAD,N,,2262.642,,,,,S-4,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-28,S.I.6,USD,Y,,11081.909,,,,,CB-3,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.1,USD,Y,,,,>= 1 Yr <= 2 Yr,,Day 10,,,,,,,Prime Brokerage,2027-03-31,Central Bank,N,,,N,,,,N,,,,,,,,,,,37760.183,41587.891,NULL,34937.923,32827.058
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.2,CAD,N,,,,Day 2,,Day 12,,,,,,ENTITY-05,Commercial Banking,2026-03-30,Retail,N,,,Y,,,,Y,,,,,,,,,,,32767.023,43675.819,NULL,33188.916,38384.212
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.2,USD,Y,,,,Day 2,,,,,,,,,Treasury,2026-03-30,Investment Company or Advisor,N,,,N,,,,N,,,,,,,,,,,10666.629,36358.38,Short Call,10338.24,22506.622
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.3,HKD,N,,,,Day 33,,,,,,,,,Prime Brokerage,2026-04-30,Non-Financial Corporate,N,,,N,,,,N,,,,,,,,,,,34182.541,5039.098,NULL,7802.7,22804.459
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.3,SGD,N,,,,68 - 74 Days,,,,,,,,ENTITY-13,Treasury,2026-06-09,Non-Financial Corporate,Y,,,Y,,,,Y,,,,,,,,,,,35491.248,32295.032,Short Call,681.558,31783.134
Supplemental,Foreign Exchange,Chase,2026-03-28,S.FX.3,USD,Y,,,,Day 23,,,,,,,,ENTITY-16,Prime Brokerage,2026-04-20,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,12783.283,15857.144,Short Call,6288.644,21568.91
