Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.5,HKD,N,SP-8,26698.697,,,,,CB-1-Q,Y,,Open,Securities Lending,,Prime Brokerage,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.6,USD,Y,SP-9,25635.019,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-17,Retail Banking,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.7,SGD,N,SP-2,2027.954,,,,,CB-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-15,Markets,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.8,EUR,N,SP-1,11855.662,,,,,G-1-Q,Y,,151 - 179 Days,NULL,ENTITY-20,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.9,EUR,N,SP-9,32166.534,,,,,A-1-Q,N,,Day 1,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.10,USD,Y,SP-1,2675.359,,,,,G-1-Q,N,,>5 Yr,NULL,ENTITY-02,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.11,USD,Y,SP-2,38955.425,,,,,CB-1-Q,Y,,Day 1,NULL,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.12,USD,Y,SP-4,39456.098,,,,,A-1-Q,N,,Day 30,Repo,ENTITY-02,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.13,HKD,N,SP-8,32072.726,,,,,A-1-Q,N,,Perpetual,Repo,,Wealth Management,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.14,EUR,N,SP-3,19661.159,,,,,CB-1-Q,N,,>5 Yr,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.15,USD,Y,SP-2,32720.81,,,,,CB-1-Q,Y,,151 - 179 Days,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.16,USD,Y,SP-9,24646.618,,,,,CB-1-Q,N,,Day 30,Repo,ENTITY-16,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.17,USD,Y,SP-4,7816.645,,,,,A-1-Q,N,,Day 30,Central Bank,ENTITY-08,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.18,JPY,N,SP-6,8300.328,,,,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-18,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.19,SGD,N,SP-8,22629.732,,,,,G-1-Q,Y,,151 - 179 Days,Central Bank,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.20,USD,Y,SP-6,8090.204,,,,,A-1-Q,N,,Day 60,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-28,S.DC.21,SGD,N,SP-8,8834.416,,,,,G-1-Q,Y,,Day 30,NULL,ENTITY-08,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.1,USD,Y,,13599.686,,,,,Z-1,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.2,USD,Y,,33839.652,,,,,Z-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.3,USD,Y,,24927.565,,,,,E-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.4,USD,Y,,29280.302,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.5,USD,Y,,43992.492,,,,,P-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.6,USD,Y,,32583.798,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.7,USD,Y,,20173.455,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.8,CNY,N,,3868.715,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.9,USD,Y,,34687.217,,,,,CB-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-28,S.L.10,JPY,N,,32179.013,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.1,USD,N,,13321.738,,Day 24,,,CB-3,,,>3 Yr <= 4 Yr,Central Bank,,,2026-05-22,Bank,N,39169.878,,N,20.0,18312.655,,,,,,,,,,REF-9255,REF-7291,REF-8278,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.2,USD,Y,,32703.62,,Day 43,,,A-4,,,>2 Yr <= 3 Yr,Securities Lending,,,2026-06-10,Non-Regulated Fund,N,33779.937,,N,20.0,21692.779,,,,,,,,,,REF-8695,REF-8074,REF-9543,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.3,CAD,N,,21359.341,,Day 49,,,C-1,,,Day 30,NULL,ENTITY-15,,2026-06-16,Other Supervised Non-Bank Financial Entity,N,24685.894,,Y,50.0,42526.528,,,,,,,,,,REF-4116,REF-3803,REF-1354,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.4,USD,Y,,2257.993,,Day 40,,,G-3-Q,,,180 - 270 Days,Securities Lending,ENTITY-16,,2026-06-07,Financial Market Utility,Y,6725.158,,Y,1086.24,4006.029,,,,,,,,,,REF-8658,REF-7857,REF-3647,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.5,USD,Y,,825.835,,Day 42,,,CB-3-Q,,,91 - 120 Days,Central Bank,,,2026-06-09,Retail,N,6730.667,,N,50.0,2471.284,,,,,,,,,,REF-6549,REF-3251,REF-3236,,,,,
Supplemental,Balance Sheet,Chase,2026-04-28,S.B.6,SGD,N,,25287.652,,Day 55,,,P-2,,,>= 1 Yr <= 2 Yr,Central Bank,,,2026-06-22,Retail,Y,20911.397,,N,100.0,15289.69,,,,,,,,,,REF-2069,REF-7433,REF-1871,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.1,CAD,N,,812.878,,,,,A-1-Q,,,,,ENTITY-11,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.2,AUD,N,,31637.484,,,,,CB-2-Q,,,,,ENTITY-18,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.3,USD,Y,,45038.14,,,,,A-3-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.4,SGD,N,,17882.895,,,,,S-3-Q,,,,,ENTITY-13,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.5,CHF,N,,45835.766,,,,,G-2-Q,,,,,ENTITY-14,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-28,S.I.6,USD,Y,,19369.772,,,,,IG-2-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.1,HKD,N,,,,Day 2,,,,,,,,ENTITY-13,Commercial Banking,2026-04-30,Other,N,,,Y,,,,Y,,,,,,,,,,,29777.714,13945.229,Short Put,10660.441,2468.209
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.1,CHF,N,,,,Day 17,,,,,,,,ENTITY-09,Commercial Banking,2026-05-15,MDB,N,,,Y,,,,Y,,,,,,,,,,,34602.861,36473.104,NULL,21567.522,979.942
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.1,CNY,N,,,,Day 23,,,,,,,,ENTITY-05,Retail Banking,2026-05-21,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,34144.799,4859.359,NULL,38908.588,26159.152
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.1,USD,Y,,,,Day 24,,,,,,,,,Prime Brokerage,2026-05-22,MDB,N,,,N,,,,N,,,,,,,,,,,6088.775,3869.509,Short Put,11971.127,39168.981
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.2,CNY,N,,,,Day 3,,,,,,,,,Wealth Management,2026-05-01,Bank,Y,,,N,,,,Y,,,,,,,,,,,10565.102,9341.35,Long Call,24046.338,20637.936
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.2,USD,Y,,,,Day 55,,,,,,,,ENTITY-09,Commercial Banking,2026-06-22,Other Supranational,Y,,,Y,,,,Y,,,,,,,,,,,16216.191,9315.829,Long Put,47484.585,49994.262
Supplemental,Foreign Exchange,Chase,2026-04-28,S.FX.3,USD,Y,,,,Day 7,,,,,,,,ENTITY-18,Prime Brokerage,2026-05-05,Other,N,,,Y,,,,Y,,,,,,,,,,,19382.719,34705.252,Short Call,5246.845,36438.268
