Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.5,SGD,N,SP-2,11515.068,,,,,A-1-Q,N,,Open,Securities Lending,ENTITY-10,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.6,HKD,N,SP-6,27556.673,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.7,USD,Y,SP-2,1762.688,,,,,A-1-Q,N,,Day 60,FHLB,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.8,USD,Y,SP-5,21834.286,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.9,GBP,N,SP-7,13442.258,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,Retail Banking,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.10,USD,Y,SP-6,34564.208,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.11,CNY,N,SP-5,16418.012,,,,,A-1-Q,Y,,Day 1,NULL,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.12,CHF,N,SP-3,21464.166,,,,,A-1-Q,N,,Perpetual,Repo,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.13,CAD,N,SP-6,29300.554,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,ENTITY-18,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.14,HKD,N,SP-8,19840.342,,,,,A-1-Q,N,,Day 30,FHLB,ENTITY-20,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.15,USD,Y,SP-9,8601.4,,,,,A-1-Q,Y,,271 - 364 Days,NULL,ENTITY-14,Prime Brokerage,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.16,USD,Y,SP-8,14292.564,,,,,G-1-Q,Y,,Day 1,Securities Lending,ENTITY-01,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.17,USD,Y,SP-6,3926.657,,,,,CB-1-Q,N,,>5 Yr,Other,ENTITY-14,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.18,USD,Y,SP-3,22576.327,,,,,CB-1-Q,N,,Day 30,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.19,CAD,N,SP-2,4889.631,,,,,CB-1-Q,N,,180 - 270 Days,Repo,ENTITY-02,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.20,USD,Y,SP-2,10898.571,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-03,Wealth Management,,Broker-Dealer,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-01,S.DC.21,USD,Y,SP-2,8320.655,,,,,CB-1-Q,Y,,>3 Yr <= 4 Yr,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.1,USD,Y,,33206.045,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.2,AUD,N,,36617.518,,,,,CB-3,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.3,GBP,N,,35792.789,,,,,A-0-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.4,USD,Y,,14936.958,,,,,E-1,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.5,EUR,N,,13105.959,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.6,JPY,N,,30955.908,,,,,CB-4,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.7,EUR,N,,5791.768,,,,,S-6-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.8,HKD,N,,19442.786,,,,,P-1,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.9,USD,Y,,36876.494,,,,,A-2-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-01,S.L.10,GBP,N,,29212.413,,,,,A-5-Q,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.1,USD,Y,,23227.451,,>3 Yr <= 4 Yr,,,S-5-Q,,,>3 Yr <= 4 Yr,NULL,,,2029-12-12,Small Business,N,35767.794,,N,362.1,22123.887,,,,,,,,,,REF-4699,REF-4950,REF-5044,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.2,CAD,N,,44925.657,,61 - 67 Days,,,A-3-Q,,,121 - 150 Days,Repo,ENTITY-19,,2026-05-03,Financial Market Utility,Y,44354.614,,Y,0.0,37555.228,,,,,,,,,,REF-8155,REF-8716,REF-8752,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.3,USD,Y,,37788.64,,Day 56,,,S-7-Q,,,121 - 150 Days,Repo,,,2026-04-26,Investment Company or Advisor,Y,27891.822,,N,100.0,47431.436,,,,,,,,,,REF-1881,REF-5390,REF-9308,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.4,AUD,N,,28149.316,,Day 9,,,LC-1,,,>4 Yr <= 5 Yr,Other,ENTITY-09,,2026-03-10,Other Supervised Non-Bank Financial Entity,Y,16145.381,,Y,150.0,36651.748,,,,,,,,,,REF-4257,REF-5740,REF-2902,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.5,GBP,N,,21326.377,,Day 19,,,S-1,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-18,,2026-03-20,Retail,Y,31339.044,,Y,100.0,11766.47,,,,,,,,,,REF-4441,REF-2800,REF-3781,,,,,
Supplemental,Balance Sheet,Chase,2026-03-01,S.B.6,CHF,N,,22635.152,,151 - 179 Days,,,CB-3,,,151 - 179 Days,Other,,,2026-08-17,Other,N,47522.667,,N,20.0,43173.677,,,,,,,,,,REF-4689,REF-2270,REF-9631,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.1,USD,Y,,8217.961,,,,,Z-1,,,,,ENTITY-14,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.2,GBP,N,,12847.617,,,,,A-3,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.3,USD,Y,,4873.294,,,,,A-5-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.4,CNY,N,,2465.334,,,,,E-2,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.5,USD,Y,,3949.146,,,,,S-4-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-01,S.I.6,USD,Y,,45171.033,,,,,A-4,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.1,USD,Y,,,,Day 14,,,,,,,,,Commercial Banking,2026-03-15,Retail,N,,,N,,,,Y,,,,,,,,,,,33451.064,21874.298,Long Put,17458.638,38023.391
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.1,USD,Y,,,,Day 36,,,,,,,,ENTITY-12,Treasury,2026-04-06,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,25772.322,18158.294,Short Call,23483.742,20044.491
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.1,USD,N,,,,Day 19,,,,,,,,ENTITY-04,Wealth Management,2026-03-20,Financial Market Utility,N,,,Y,,,,Y,,,,,,,,,,,15112.858,20364.047,Long Put,19764.637,10454.659
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.2,EUR,N,,,,Day 30,,,,,,,,ENTITY-08,Markets,2026-03-31,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,7842.255,13691.271,Short Put,17256.647,13170.293
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.2,HKD,N,,,,Day 12,,,,,,,,ENTITY-19,Retail Banking,2026-03-13,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,48300.709,39829.386,NULL,4137.807,22733.36
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.2,USD,Y,,,,Day 37,,Day 5,,,,,,ENTITY-04,Wealth Management,2026-04-07,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,Y,,,,,,,,,,,5901.223,21766.231,Short Call,38018.501,31796.924
Supplemental,Foreign Exchange,Chase,2026-03-01,S.FX.3,USD,Y,,,,180 - 270 Days,,,,,,,,ENTITY-05,Wealth Management,2026-09-21,Broker-Dealer,N,,,Y,,,,N,,,,,,,,,,,29985.682,169.269,NULL,46522.81,19885.536
