Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-14,O.O.2,USD,Y,,,,Day 43,0.0,,E-2,,,,,ENTITY-05,Wealth Management,2026-05-27,PSE,N,44806.581,,Y,,1004.107,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.2,USD,Y,,,,180 - 270 Days,0.0,,Z-1,,,,,ENTITY-10,Treasury,2026-10-20,Financial Market Utility,Y,25279.604,,Y,,8009.372,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.3,USD,Y,,,,Day 21,49658.622,61 - 67 Days,A-5-Q,,,,,,Commercial Banking,2026-05-05,Investment Company or Advisor,Y,361.921,,N,,8350.767,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.3,USD,Y,,,,Day 23,0.0,,A-4,,,,,,Markets,2026-05-07,Broker-Dealer,Y,42994.662,,N,,7359.599,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.4,SGD,N,,,,Day 54,0.0,,S-8,,,,,ENTITY-08,Markets,2026-06-07,Non-Regulated Fund,Y,13323.404,,Y,,25777.293,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.5,EUR,N,,,,Perpetual,0.0,,A-3,,,,,,Markets,,Other Supranational,Y,19416.046,,N,,12249.914,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.5,USD,Y,,,,Day 37,0.0,,G-3,,,,,,Markets,2026-05-21,Pension Fund,Y,30098.428,,N,,17919.923,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.6,USD,Y,,,,Day 24,0.0,,G-1,,,,,ENTITY-04,Commercial Banking,2026-05-08,Other Supervised Non-Bank Financial Entity,Y,47305.328,,Y,,28214.693,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.6,HKD,N,,,,Day 47,0.0,,CB-3,,,,,ENTITY-12,Markets,2026-05-31,Small Business,N,6073.715,,Y,,40168.391,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.7,CAD,N,,,,Day 28,28685.319,Day 53,IG-1-Q,,,,,ENTITY-12,Retail Banking,2026-05-12,Debt Issuing SPE,N,47065.035,,Y,,46108.114,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.7,USD,Y,,,,Day 58,0.0,,CB-3-Q,,,,,ENTITY-18,Treasury,2026-06-11,Central Bank,Y,17306.95,,Y,,43197.505,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.7,HKD,N,,,,Day 14,0.0,,A-0-Q,,,,,,Markets,2026-04-28,Central Bank,Y,7466.594,,N,,9820.062,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.8,USD,Y,,,,Day 59,0.0,,E-2,,,,,,Markets,2026-06-12,Pension Fund,N,11517.535,,N,,17877.471,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.8,USD,Y,,,,Day 18,0.0,,A-3-Q,,,,,,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,N,20051.208,,N,,28907.373,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.8,HKD,N,,,,Day 19,0.0,,S-1,,,,,,Prime Brokerage,2026-05-03,Non-Regulated Fund,N,6151.91,,N,,26809.647,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.9,USD,Y,,,,Day 16,0.0,,P-2,,,,,,Wealth Management,2026-04-30,MDB,N,14408.231,,N,,14402.581,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.9,USD,Y,,,,Day 9,0.0,,IG-1,,,,,,Retail Banking,2026-04-23,Other,N,25831.743,,N,,22680.229,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.9,USD,N,,,,Day 41,0.0,,S-1,,,,,,Treasury,2026-05-25,Investment Company or Advisor,N,11148.738,,N,,38371.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.10,EUR,N,,,,Day 3,0.0,,P-2,,,,,ENTITY-06,Prime Brokerage,2026-04-17,Non-Financial Corporate,Y,47102.227,,Y,,37993.464,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.10,USD,N,,,,Day 38,0.0,,A-0-Q,,,,,ENTITY-10,Retail Banking,2026-05-22,Pension Fund,Y,45659.667,,Y,,17430.377,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.10,USD,Y,,,,61 - 67 Days,0.0,,A-0-Q,,,,,ENTITY-10,Treasury,2026-06-16,Non-Regulated Fund,N,43329.818,,Y,,37459.497,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.11,USD,Y,,,,Day 24,0.0,,A-5,,,,,ENTITY-13,Prime Brokerage,2026-05-08,Financial Market Utility,N,4385.802,,Y,,38453.381,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.11,GBP,N,,,,Day 42,1261.691,Day 45,S-1-Q,,,,,ENTITY-13,Wealth Management,2026-05-26,Small Business,N,35757.951,,Y,,31081.45,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.11,USD,Y,,,,Day 13,0.0,,S-2-Q,,,,,,Commercial Banking,2026-04-27,Broker-Dealer,N,2448.304,,N,,31371.908,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.11,JPY,N,,,,Day 12,37936.748,>4 Yr <= 5 Yr,S-3-Q,,,,,,Prime Brokerage,2026-04-26,Non-Regulated Fund,N,31800.357,,N,,6088.811,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.12,USD,Y,,,,Day 50,0.0,,A-2,,,,,ENTITY-18,Wealth Management,2026-06-03,Financial Market Utility,N,36654.429,,Y,,5289.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.12,USD,Y,,,,Day 55,16732.95,Day 25,S-6,,,,,ENTITY-13,Commercial Banking,2026-06-08,GSE,N,18454.435,,Y,,6246.236,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.12,USD,Y,,,,Day 24,19216.905,>5 Yr,S-8,,,,,,Retail Banking,2026-05-08,Other Supranational,N,10511.924,,N,,25463.827,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.12,CNY,N,,,,Day 28,0.0,,C-1,,,,,,Prime Brokerage,2026-05-12,Other,N,3788.998,,N,,41005.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.13,CNY,N,,,,Day 52,31861.581,91 - 120 Days,A-4,,,,,ENTITY-03,Markets,2026-06-05,Retail,N,20507.251,,Y,,30101.05,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.13,USD,Y,,,,Day 47,44252.538,Day 41,S-2-Q,,,,,,Commercial Banking,2026-05-31,Debt Issuing SPE,Y,3260.628,,N,,22117.27,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.13,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,A-0-Q,,,,,ENTITY-15,Wealth Management,2029-10-01,Financial Market Utility,Y,31405.061,,Y,,49663.588,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.13,USD,Y,,,,Day 54,0.0,,CB-1-Q,,,,,ENTITY-13,Prime Brokerage,2026-06-07,Other Supranational,Y,5250.026,,Y,,46497.011,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.14,USD,Y,,,,Day 25,0.0,,S-8,,,,,ENTITY-11,Prime Brokerage,2026-05-09,Bank,Y,35822.683,,Y,,33151.936,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.14,USD,N,,,,Day 17,0.0,,S-6,,,,,,Markets,2026-05-01,Non-Regulated Fund,Y,43165.31,,N,,43983.919,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.15,GBP,N,,,,Day 56,7258.807,Day 59,S-6-Q,,,,,,Commercial Banking,2026-06-09,Central Bank,Y,40157.878,,N,,25064.767,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.16,USD,Y,,,,Day 27,0.0,,A-4,,,,,ENTITY-18,Treasury,2026-05-11,Financial Market Utility,Y,15095.744,,Y,,48714.271,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.16,USD,Y,,,,91 - 120 Days,0.0,,S-7-Q,,,,,,Retail Banking,2026-07-18,Financial Market Utility,N,45139.693,,N,,1072.392,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.17,EUR,N,,,,Day 44,0.0,,P-2,,,,,,Retail Banking,2026-05-28,Investment Company or Advisor,Y,26211.949,,N,,18933.511,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.17,CNY,N,,,,61 - 67 Days,0.0,,LC-1,,,,,ENTITY-07,Markets,2026-06-16,Other,N,29801.12,,Y,,13655.826,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.17,USD,Y,,,,Day 51,0.0,,E-1,,,,,,Treasury,2026-06-04,Investment Company or Advisor,N,7486.547,,N,,27954.74,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.17,USD,Y,,,,Day 37,0.0,,S-3-Q,,,,,ENTITY-02,Wealth Management,2026-05-21,Bank,N,3571.868,,Y,,17692.474,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.18,USD,Y,,,,Day 35,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-05-19,Broker-Dealer,N,36025.009,,N,,28958.074,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.19,JPY,N,,,,Day 33,0.0,,CB-3,,,,,,Prime Brokerage,2026-05-17,Broker-Dealer,N,396.735,,N,,15074.133,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.20,SGD,N,,,,Day 40,0.0,,S-1,,,,,,Prime Brokerage,2026-05-24,GSE,Y,8463.219,,N,,32525.869,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.20,USD,Y,,,,Day 45,0.0,,S-4,,,,,ENTITY-02,Treasury,2026-05-29,Bank,Y,17179.914,,Y,,38259.243,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.20,CAD,N,,,,>2 Yr <= 3 Yr,0.0,,A-5,,,,,ENTITY-03,Retail Banking,2028-06-01,Sovereign,Y,31831.084,,Y,,38556.496,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.21,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,E-2-Q,,,,,ENTITY-18,Retail Banking,2027-06-07,Central Bank,N,18007.18,,Y,,26642.594,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.21,USD,Y,,,,Day 37,31699.556,83 - 90 Days,S-2-Q,,,,,ENTITY-18,Retail Banking,2026-05-21,Other Supervised Non-Bank Financial Entity,N,3742.376,,Y,,43948.694,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.21,USD,Y,,,,Day 31,0.0,,A-3,,,,,,Retail Banking,2026-05-15,Broker-Dealer,Y,46330.888,,N,,18917.088,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.21,USD,Y,,,,Day 32,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-16,Small Business,Y,38725.981,,N,,36207.229,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-14,O.O.22,AUD,N,,,,Day 29,0.0,,A-3-Q,,,,,ENTITY-14,Commercial Banking,2026-05-13,Debt Issuing SPE,N,41109.553,,Y,,6488.524,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.1,USD,Y,SP-4,260656700000.0,,,,,S-8,Y,,121 - 150 Days,Central Bank,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.2,AUD,N,SP-1,304390710000.0,,,,,G-3,Y,,Day 90,FHLB,ENTITY-01,Wealth Management,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.3,USD,Y,SP-1,347932160000.0,,,,,A-4-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.4,HKD,N,SP-4,345977780000.0,,,,,S-7-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-16,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.5,CNY,N,SP-6,381584250000.0,,,,,A-4-Q,N,,151 - 179 Days,Other,ENTITY-08,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.6,USD,Y,SP-4,91435050000.0,,,,,A-3,Y,,>3 Yr <= 4 Yr,Other,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.7,USD,N,SP-1,160744810000.0,,,,,G-2-Q,Y,,Day 90,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.8,USD,Y,SP-7,296359570000.0,,,,,S-2,N,,121 - 150 Days,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.9,USD,N,SP-8,496866880000.0,,,,,G-2-Q,N,,180 - 270 Days,Central Bank,ENTITY-14,Prime Brokerage,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.10,USD,Y,SP-9,181798570000.0,,,,,A-3,Y,,Open,Derivatives,ENTITY-14,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.11,USD,Y,SP-8,436012690000.0,,,,,A-4,Y,,121 - 150 Days,Securities Lending,ENTITY-14,Commercial Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.12,USD,Y,SP-9,260879650000.0,,,,,S-7,N,,>5 Yr,FHLB,ENTITY-07,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.13,SGD,N,SP-4,425245240000.0,,,,,A-0-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Retail Banking,,Non-Financial Corporate,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.14,USD,Y,SP-7,343951330000.0,,,,,CB-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.15,HKD,N,SP-6,313649020000.0,,,,,CB-3-Q,Y,,Day 60,Repo,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.16,CAD,N,SP-6,358187740000.0,,,,,P-2,N,,Day 1,Other,,Wealth Management,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.17,USD,Y,SP-7,190098850000.0,,,,,A-3-Q,N,,121 - 150 Days,Repo,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.18,GBP,N,SP-1,326043640000.0,,,,,LC-2,N,,Day 90,Derivatives,ENTITY-01,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.19,JPY,N,SP-9,254498790000.0,,,,,S-8,Y,,>2 Yr <= 3 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.20,USD,Y,SP-5,270593340000.0,,,,,G-3-Q,Y,,Day 90,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-14,S.DC.21,USD,Y,SP-7,335966580000.0,,,,,P-2,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.1,USD,Y,,37234.266,,,,,A-1-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.1,GBP,N,,5730.411,,,,,A-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.1,USD,Y,,1099.255,,,,,CB-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.2,USD,Y,,25571.347,,,,,C-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.2,USD,Y,,42568.718,,,,,S-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.2,USD,Y,,25279.243,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.2,USD,Y,,11258.769,,,,,S-6-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.3,JPY,N,,49198.311,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.3,HKD,N,,1232.501,,,,,IG-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.4,USD,Y,,33949.366,,,,,S-6-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.5,CNY,N,,40442.097,,,,,S-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.5,CAD,N,,47413.146,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.5,USD,Y,,7935.128,,,,,S-3,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.5,JPY,N,,28006.196,,,,,CB-1-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.6,GBP,N,,26625.319,,,,,LC-2,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.6,EUR,N,,48645.339,,,,,LC-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.6,USD,Y,,633.316,,,,,G-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.7,USD,Y,,18365.204,,,,,C-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.7,SGD,N,,38620.504,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.8,USD,Y,,460.165,,,,,E-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.8,HKD,N,,41500.991,,,,,S-5,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.9,USD,Y,,47251.168,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.9,USD,Y,,6561.505,,,,,IG-1,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.9,USD,Y,,11597.188,,,,,A-4-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.9,USD,Y,,19748.539,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-14,S.L.10,USD,Y,,22946.577,,,,,G-1,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.1,CNY,N,,26295.616,,Day 58,,,E-2-Q,,,180 - 270 Days,FHLB,ENTITY-10,,2026-06-11,PSE,N,13757.473,,Y,0.0,39635.652,,,,,,,,,,REF-7133,REF-7745,REF-9024,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.2,USD,Y,,18214.165,,Perpetual,,,G-3-Q,,,180 - 270 Days,NULL,,,,Other,Y,23560.603,,N,20.0,40102.28,,,,,,,,,,REF-1699,REF-3594,REF-9483,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.3,USD,Y,,22981.118,,61 - 67 Days,,,S-1-Q,,,>3 Yr <= 4 Yr,Derivatives,,,2026-06-20,Debt Issuing SPE,N,12087.628,,N,0.0,13422.448,,,,,,,,,,REF-6047,REF-1678,REF-7037,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.4,CNY,N,,24771.731,,Day 10,,,G-2-Q,,,Day 90,Other,,,2026-04-24,Broker-Dealer,N,29445.899,,N,150.0,39913.857,,,,,,,,,,REF-7894,REF-9816,REF-5463,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.5,HKD,N,,40808.895,,Day 43,,,S-4-Q,,,>= 1 Yr <= 2 Yr,Other,,,2026-05-27,Financial Market Utility,N,16898.367,,N,100.0,39970.684,,,,,,,,,,REF-4246,REF-5799,REF-4186,,,,,
Supplemental,Balance Sheet,USWest,2026-04-14,S.B.6,USD,Y,,31215.404,,68 - 74 Days,,,Z-1,,,>5 Yr,Central Bank,,,2026-06-27,GSE,Y,33202.769,,N,150.0,28088.957,,,,,,,,,,REF-4173,REF-5680,REF-7902,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.1,SGD,N,,19567.608,,,,,E-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.2,USD,Y,,3180.496,,,,,A-4-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.2,USD,Y,,16036.079,,,,,P-2,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.2,USD,Y,,19366.733,,,,,S-3-Q,,,,,ENTITY-17,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.3,CAD,N,,27964.065,,,,,IG-1-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.4,JPY,N,,42052.748,,,,,A-5-Q,,,,,ENTITY-17,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.4,USD,Y,,36604.681,,,,,S-2,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.4,USD,Y,,44331.327,,,,,G-1,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.4,EUR,N,,32816.296,,,,,CB-2,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.5,CNY,N,,35921.851,,,,,S-2-Q,,,,,ENTITY-13,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.5,EUR,N,,15457.899,,,,,IG-2,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.6,USD,Y,,15213.546,,,,,G-3,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.6,EUR,N,,31855.993,,,,,IG-1,,,,,ENTITY-08,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-14,S.I.6,USD,Y,,3559.586,,,,,A-2-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
