Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-02-02,O.D.11,CAD,N,,,,>2 Yr <= 3 Yr,,,A-1-Q,,,,,ENTITY-01,Wealth Management,2028-07-22,Retail,N,8020.964,Callable,Y,,23076.572,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.12,USD,Y,,,,Day 9,,,G-2,,,,,,Prime Brokerage,2026-02-11,Retail,N,43257.282,Extendable,N,,48174.504,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.12,AUD,N,,,,Day 9,,,E-1-Q,,,,,ENTITY-19,Retail Banking,2026-02-11,Retail,Y,43368.919,Callable,Y,,32240.209,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.13,AUD,N,,,,Day 4,,,E-2,,,,,ENTITY-17,Treasury,2026-02-06,Small Business,N,42290.605,Puttable,Y,,34446.24,,,,N,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.13,USD,Y,,,,Day 24,,,G-3,,,,,,Retail Banking,2026-02-26,Retail,N,40802.694,Callable,N,,46566.071,,,,Y,Rating,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.14,USD,Y,,,,Day 53,,,G-1,,,,,ENTITY-02,Retail Banking,2026-03-27,Retail,N,32704.649,Puttable,Y,,37246.764,,,,Y,Contractual,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.14,USD,Y,,,,Day 32,,,CB-2-Q,,,,,,Commercial Banking,2026-03-06,Retail,N,13353.68,NULL,N,,48193.445,,,,N,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-02-02,O.D.15,CNY,N,,,,Day 27,,,S-3-Q,,,,,,Markets,2026-03-01,Retail,Y,3734.895,Callable,N,,25466.054,,,,N,NULL,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.1,JPY,N,,,,Day 25,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-02-27,GSE,Y,1925.743,,N,,17157.995,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.1,USD,Y,,,,Day 42,38540.741,Day 11,S-4-Q,,,,,,Commercial Banking,2026-03-16,PSE,N,44068.218,,N,,18692.39,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.1,USD,Y,,,,180 - 270 Days,33465.853,Day 60,IG-1-Q,,,,,,Commercial Banking,2026-09-28,Other Supranational,N,8470.934,,N,,38841.912,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.1,USD,Y,,,,Day 45,26009.361,Day 55,LC-1,,,,,ENTITY-19,Commercial Banking,2026-03-19,Investment Company or Advisor,N,1113.783,,Y,,21614.614,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.2,AUD,N,,,,Day 35,0.0,,S-7-Q,,,,,,Commercial Banking,2026-03-09,Non-Financial Corporate,N,6262.468,,N,,15804.7,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.2,EUR,N,,,,Day 51,0.0,,G-2-Q,,,,,ENTITY-19,Prime Brokerage,2026-03-25,Central Bank,N,4895.795,,Y,,34579.28,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.2,CAD,N,,,,121 - 150 Days,0.0,,IG-1-Q,,,,,,Markets,2026-06-11,Small Business,Y,13103.263,,N,,8410.956,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.3,CAD,N,,,,Day 46,12754.132,75 - 82 Days,A-2-Q,,,,,ENTITY-16,Commercial Banking,2026-03-20,Non-Regulated Fund,Y,43762.718,,Y,,16387.332,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.3,USD,Y,,,,Day 37,15746.739,Day 48,E-1-Q,,,,,ENTITY-16,Prime Brokerage,2026-03-11,Sovereign,N,32487.314,,Y,,35111.853,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.3,USD,Y,,,,Day 45,11659.763,Day 42,S-5,,,,,,Retail Banking,2026-03-19,Financial Market Utility,Y,32614.34,,N,,39840.203,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.4,USD,Y,,,,Day 51,0.0,,A-3,,,,,ENTITY-16,Treasury,2026-03-25,Other Supervised Non-Bank Financial Entity,Y,8704.602,,Y,,38318.249,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.5,USD,Y,,,,Day 17,0.0,,IG-2-Q,,,,,,Wealth Management,2026-02-19,Non-Regulated Fund,Y,7216.867,,N,,36345.416,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.5,USD,Y,,,,271 - 364 Days,0.0,,LC-2,,,,,,Wealth Management,2026-12-01,PSE,N,19693.245,,N,,22515.308,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.6,USD,Y,,,,Day 26,0.0,,S-5-Q,,,,,,Wealth Management,2026-02-28,Sovereign,Y,1913.63,,N,,24902.766,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.6,SGD,N,,,,Day 6,0.0,,LC-2,,,,,,Retail Banking,2026-02-08,Debt Issuing SPE,Y,32460.37,,N,,29498.53,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.7,HKD,N,,,,Day 9,0.0,,CB-3,,,,,,Prime Brokerage,2026-02-11,Retail,Y,1559.755,,N,,30255.109,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.8,SGD,N,,,,Day 11,46955.891,271 - 364 Days,G-1-Q,,,,,,Retail Banking,2026-02-13,GSE,N,21211.562,,N,,35360.156,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.9,CNY,N,,,,Day 38,9962.499,Day 26,CB-1,,,,,ENTITY-06,Wealth Management,2026-03-12,GSE,N,13876.787,,Y,,27003.033,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.10,USD,Y,,,,Day 60,0.0,,A-5-Q,,,,,ENTITY-14,Prime Brokerage,2026-04-03,Other Supervised Non-Bank Financial Entity,N,40411.92,,Y,,12949.523,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.10,EUR,N,,,,Day 25,0.0,,CB-3-Q,,,,,ENTITY-03,Commercial Banking,2026-02-27,Retail,Y,2207.405,,Y,,40892.313,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.11,JPY,N,,,,Day 60,0.0,,S-4-Q,,,,,,Commercial Banking,2026-04-03,Bank,N,10409.945,,N,,11045.133,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.12,GBP,N,,,,Day 47,0.0,,S-3-Q,,,,,,Wealth Management,2026-03-21,Debt Issuing SPE,N,46765.848,,N,,44481.751,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.12,USD,Y,,,,Day 59,0.0,,LC-1,,,,,,Prime Brokerage,2026-04-02,Sovereign,N,26409.494,,N,,25251.549,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.12,USD,Y,,,,Day 45,0.0,,E-2-Q,,,,,ENTITY-20,Wealth Management,2026-03-19,PSE,N,897.461,,Y,,31398.152,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.12,USD,Y,,,,Day 6,0.0,,S-2,,,,,ENTITY-12,Wealth Management,2026-02-08,Other Supervised Non-Bank Financial Entity,N,1513.24,,Y,,5099.772,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.13,USD,Y,,,,Day 41,0.0,,A-4,,,,,,Wealth Management,2026-03-15,Pension Fund,N,43634.911,,N,,3821.489,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.13,USD,Y,,,,Day 31,37292.055,Day 21,IG-1,,,,,,Wealth Management,2026-03-05,Broker-Dealer,Y,16534.809,,N,,39402.425,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.13,USD,Y,,,,Day 9,0.0,,E-2-Q,,,,,ENTITY-13,Wealth Management,2026-02-11,PSE,Y,2727.24,,Y,,49226.802,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.14,GBP,N,,,,Day 36,0.0,,A-5,,,,,ENTITY-13,Commercial Banking,2026-03-10,PSE,N,28914.341,,Y,,472.099,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.15,USD,Y,,,,Day 29,0.0,,CB-2,,,,,,Retail Banking,2026-03-03,Broker-Dealer,N,34373.029,,N,,13025.387,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.15,USD,Y,,,,Day 43,0.0,,E-2-Q,,,,,,Treasury,2026-03-17,Non-Regulated Fund,N,1655.684,,N,,28057.278,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.15,USD,Y,,,,Day 53,942.037,Day 31,A-0-Q,,,,,,Commercial Banking,2026-03-27,Small Business,N,21052.213,,N,,10370.171,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.15,GBP,N,,,,Day 11,42234.986,180 - 270 Days,G-1,,,,,ENTITY-17,Prime Brokerage,2026-02-13,Non-Financial Corporate,Y,35704.527,,Y,,40437.522,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.16,USD,Y,,,,Day 26,43765.927,>5 Yr,CB-1,,,,,ENTITY-08,Commercial Banking,2026-02-28,Sovereign,N,979.853,,Y,,44449.564,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.16,USD,Y,,,,Day 24,0.0,,IG-1,,,,,,Treasury,2026-02-26,Other Supranational,Y,46609.21,,N,,46322.477,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.16,USD,N,,,,180 - 270 Days,0.0,,CB-3,,,,,ENTITY-15,Prime Brokerage,2026-10-18,Other,N,34052.541,,Y,,20953.396,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.16,USD,Y,,,,Day 45,0.0,,S-8,,,,,ENTITY-18,Commercial Banking,2026-03-19,Other Supervised Non-Bank Financial Entity,Y,4106.952,,Y,,36104.981,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.17,AUD,N,,,,Day 55,0.0,,P-2,,,,,,Retail Banking,2026-03-29,Central Bank,Y,1410.797,,N,,25924.892,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.17,CHF,N,,,,Day 52,0.0,,CB-1-Q,,,,,,Prime Brokerage,2026-03-26,Pension Fund,Y,3828.204,,N,,1584.404,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.17,USD,Y,,,,271 - 364 Days,0.0,,A-3-Q,,,,,ENTITY-05,Prime Brokerage,2026-12-31,Broker-Dealer,N,44638.238,,Y,,13222.273,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.18,CHF,N,,,,Day 55,0.0,,CB-2-Q,,,,,ENTITY-17,Markets,2026-03-29,Other Supervised Non-Bank Financial Entity,Y,17504.532,,Y,,34988.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.19,CAD,N,,,,Day 12,26451.465,Day 16,S-1-Q,,,,,,Retail Banking,2026-02-14,Broker-Dealer,N,744.204,,N,,30126.426,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.19,AUD,N,,,,Day 15,672.911,Day 14,E-2-Q,,,,,ENTITY-14,Treasury,2026-02-17,GSE,N,38577.9,,Y,,764.631,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.19,CHF,N,,,,Day 9,0.0,,A-5-Q,,,,,,Retail Banking,2026-02-11,Investment Company or Advisor,N,43526.844,,N,,27425.25,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.20,CHF,N,,,,Day 44,35299.105,Day 46,CB-2,,,,,ENTITY-08,Markets,2026-03-18,Other,N,47985.562,,Y,,35916.476,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.20,USD,Y,,,,91 - 120 Days,0.0,,CB-3-Q,,,,,,Retail Banking,2026-05-14,Non-Financial Corporate,N,16173.744,,N,,47440.022,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.20,USD,Y,,,,Day 3,38117.745,Day 49,S-3-Q,,,,,ENTITY-17,Retail Banking,2026-02-05,Non-Regulated Fund,N,30222.688,,Y,,15921.856,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.20,USD,Y,,,,Day 17,0.0,,IG-2,,,,,ENTITY-19,Commercial Banking,2026-02-19,Central Bank,Y,44083.451,,Y,,36649.632,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.21,USD,Y,,,,Day 6,0.0,,S-1,,,,,ENTITY-17,Prime Brokerage,2026-02-08,MDB,Y,22960.445,,Y,,10524.349,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.22,AUD,N,,,,Day 39,0.0,,CB-1,,,,,,Treasury,2026-03-13,Central Bank,N,43573.17,,N,,12252.285,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-02-02,O.O.22,EUR,N,,,,Day 49,39363.397,>2 Yr <= 3 Yr,S-3,,,,,,Retail Banking,2026-03-23,Other Supervised Non-Bank Financial Entity,Y,16521.076,,N,,10052.804,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.1,USD,Y,SP-6,3499.183,,,,,S-6-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.2,USD,Y,SP-7,8683.755,,,,,G-2-Q,N,,Open,Central Bank,ENTITY-01,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.3,USD,Y,SP-4,9926.361,,,,,P-2,Y,,Open,Securities Lending,,Wealth Management,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.4,JPY,N,SP-7,4650.211,,,,,S-1,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.5,USD,Y,SP-9,6616.123,,,,,G-2,N,,Perpetual,Central Bank,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.6,GBP,N,SP-3,4631.343,,,,,S-1,N,,Day 30,Repo,ENTITY-19,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.7,USD,Y,SP-5,6403.95,,,,,E-1,Y,,271 - 364 Days,FHLB,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.8,USD,Y,SP-1,7914.59,,,,,G-1,Y,,Perpetual,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.9,USD,Y,SP-1,9327.134,,,,,S-2-Q,N,,>3 Yr <= 4 Yr,Central Bank,ENTITY-09,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.10,USD,N,SP-7,696.148,,,,,A-1-Q,N,,Day 1,Other,ENTITY-19,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.11,CNY,N,SP-6,3261.834,,,,,CB-2,N,,151 - 179 Days,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.12,GBP,N,SP-4,3378.984,,,,,G-2-Q,Y,,Perpetual,Securities Lending,ENTITY-19,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.13,CAD,N,SP-4,5616.778,,,,,CB-3-Q,Y,,Open,FHLB,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.14,USD,N,SP-2,3462.648,,,,,CB-3-Q,Y,,Day 1,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.15,HKD,N,SP-2,7413.926,,,,,S-5,Y,,>5 Yr,Derivatives,ENTITY-08,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.16,HKD,N,SP-5,1123.925,,,,,S-6,Y,,Perpetual,Securities Lending,ENTITY-13,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.17,USD,Y,SP-5,1624.472,,,,,G-1-Q,N,,Perpetual,Securities Lending,ENTITY-08,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.18,EUR,N,SP-1,6279.284,,,,,A-3-Q,N,,>3 Yr <= 4 Yr,Other,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.19,USD,Y,SP-5,6319.31,,,,,LC-1,Y,,>5 Yr,Repo,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.20,USD,Y,SP-5,9515.981,,,,,IG-2,N,,91 - 120 Days,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-02-02,S.DC.21,CNY,N,SP-1,600.947,,,,,A-2,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.1,CAD,N,,499.329,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.1,USD,N,,41582.183,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.2,GBP,N,,17164.971,,,,,A-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.3,CNY,N,,37143.9,,,,,IG-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.4,USD,Y,,43676.661,,,,,S-1-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.4,USD,Y,,18282.843,,,,,P-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.5,USD,Y,,21319.961,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.6,USD,Y,,514.429,,,,,S-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.6,USD,Y,,25146.235,,,,,E-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.6,USD,N,,17637.49,,,,,S-6,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.7,USD,Y,,3515.41,,,,,S-6-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.7,CNY,N,,36119.413,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.7,HKD,N,,3174.736,,,,,CB-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.7,USD,Y,,16246.989,,,,,CB-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.8,EUR,N,,17592.424,,,,,G-2,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.8,SGD,N,,28691.089,,,,,A-1-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.8,CAD,N,,27622.002,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.8,USD,Y,,43471.773,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.9,USD,Y,,47764.949,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.9,USD,Y,,11498.788,,,,,S-4-Q,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.9,CHF,N,,48994.823,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.9,USD,Y,,3817.68,,,,,A-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.10,USD,N,,10610.199,,,,,G-3,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.10,USD,Y,,24435.136,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-02-02,S.L.10,JPY,N,,17710.759,,,,,S-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.1,CNY,N,,49967.397,,Day 56,,,S-7-Q,,,>4 Yr <= 5 Yr,Securities Lending,,,2026-03-30,Small Business,N,31771.57,,N,1184.29,43933.747,,,,,,,,,,REF-1528,REF-3684,REF-8954,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.1,CAD,N,,34784.428,,Day 42,,,A-3-Q,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-12,,2026-03-16,Other Supranational,Y,12655.815,,Y,20.0,10297.389,,,,,,,,,,REF-6997,REF-3595,REF-1581,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.1,GBP,N,,27672.427,,>4 Yr <= 5 Yr,,,G-3,,,Perpetual,Other,ENTITY-19,,2030-07-25,Retail,Y,1171.421,,Y,50.0,23923.044,,,,,,,,,,REF-9991,REF-9889,REF-9714,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.2,CNY,N,,19095.907,,Day 50,,,E-2-Q,,,>4 Yr <= 5 Yr,NULL,,,2026-03-24,Pension Fund,N,45816.117,,N,150.0,43930.771,,,,,,,,,,REF-3407,REF-1826,REF-7495,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.2,USD,Y,,21705.187,,Day 51,,,CB-2,,,Perpetual,FHLB,ENTITY-10,,2026-03-25,Other Supranational,N,13360.052,,Y,50.0,3927.606,,,,,,,,,,REF-9559,REF-3694,REF-4606,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.2,USD,Y,,19847.535,,Day 35,,,G-1,,,151 - 179 Days,Securities Lending,ENTITY-02,,2026-03-09,Non-Financial Corporate,Y,18072.277,,Y,50.0,12734.624,,,,,,,,,,REF-4777,REF-7076,REF-4069,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.3,USD,Y,,22595.43,,Day 1,,,A-0-Q,,,91 - 120 Days,NULL,,,2026-02-03,Other Supervised Non-Bank Financial Entity,Y,6273.501,,N,150.0,45571.073,,,,,,,,,,REF-1282,REF-1067,REF-3705,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.3,CAD,N,,5299.219,,Day 51,,,S-2-Q,,,Day 1,FHLB,,,2026-03-25,Non-Regulated Fund,Y,49073.536,,N,0.0,10131.142,,,,,,,,,,REF-2469,REF-3681,REF-5363,,,,,
Supplemental,Balance Sheet,CapOne,2026-02-02,S.B.3,USD,Y,,21109.179,,Day 5,,,S-2,,,180 - 270 Days,Other,ENTITY-19,,2026-02-07,Broker-Dealer,N,25274.15,,Y,50.0,41494.709,,,,,,,,,,REF-7159,REF-5449,REF-6098,,,,,
