Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-01-03,O.O.1,USD,Y,,,,83 - 90 Days,0.0,,S-5-Q,,,,,ENTITY-12,Retail Banking,2026-03-31,GSE,N,30974.725,,Y,,38898.042,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.2,USD,Y,,,,68 - 74 Days,47082.053,68 - 74 Days,S-4-Q,,,,,,Prime Brokerage,2026-03-14,Retail,Y,11166.734,,N,,39706.396,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.2,HKD,N,,,,91 - 120 Days,12186.549,Day 32,S-2-Q,,,,,,Commercial Banking,2026-05-03,Pension Fund,N,28000.807,,N,,33208.206,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.3,EUR,N,,,,Day 43,0.0,,LC-1,,,,,,Commercial Banking,2026-02-15,Other Supranational,Y,28034.546,,N,,18815.746,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.3,HKD,N,,,,Day 34,0.0,,A-1-Q,,,,,ENTITY-02,Commercial Banking,2026-02-06,Financial Market Utility,N,8356.744,,Y,,845.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.3,USD,Y,,,,Day 15,0.0,,A-4-Q,,,,,,Treasury,2026-01-18,Pension Fund,Y,23407.865,,N,,40970.915,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.4,USD,Y,,,,Day 10,0.0,,S-6-Q,,,,,ENTITY-10,Treasury,2026-01-13,Other,N,18515.044,,Y,,22529.812,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.4,USD,Y,,,,83 - 90 Days,0.0,,A-0-Q,,,,,ENTITY-11,Markets,2026-03-31,Small Business,Y,17355.834,,Y,,33186.082,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.4,USD,Y,,,,Day 57,44603.595,Day 18,G-3,,,,,,Wealth Management,2026-03-01,MDB,Y,17059.017,,N,,7909.066,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.5,USD,Y,,,,Day 57,0.0,,CB-2,,,,,ENTITY-05,Prime Brokerage,2026-03-01,Bank,N,22749.269,,Y,,40853.642,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.5,USD,Y,,,,>2 Yr <= 3 Yr,44670.292,Day 53,A-2,,,,,ENTITY-08,Treasury,2028-11-25,Sovereign,Y,48643.417,,Y,,43408.177,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.5,USD,N,,,,Day 10,0.0,,Z-1,,,,,,Commercial Banking,2026-01-13,Non-Financial Corporate,Y,28192.14,,N,,11478.894,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.5,USD,Y,,,,75 - 82 Days,0.0,,G-3-Q,,,,,ENTITY-08,Wealth Management,2026-03-22,Financial Market Utility,Y,42407.306,,Y,,11100.07,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.6,CNY,N,,,,Day 50,0.0,,IG-2,,,,,ENTITY-05,Commercial Banking,2026-02-22,Sovereign,Y,3261.92,,Y,,40917.792,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.6,USD,Y,,,,Day 37,0.0,,S-4-Q,,,,,ENTITY-18,Wealth Management,2026-02-09,Debt Issuing SPE,N,15820.613,,Y,,20578.123,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.6,USD,N,,,,Day 1,0.0,,CB-2-Q,,,,,ENTITY-20,Commercial Banking,2026-01-04,Small Business,Y,2753.147,,Y,,21465.244,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.6,USD,Y,,,,Day 29,0.0,,A-2-Q,,,,,ENTITY-13,Treasury,2026-02-01,Small Business,N,34086.16,,Y,,30577.974,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.7,USD,Y,,,,Day 59,0.0,,S-5-Q,,,,,,Commercial Banking,2026-03-03,Pension Fund,Y,3423.697,,N,,47282.51,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.7,CAD,N,,,,Day 59,0.0,,S-1,,,,,,Treasury,2026-03-03,Other Supervised Non-Bank Financial Entity,Y,14530.585,,N,,9711.864,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.7,USD,Y,,,,Day 3,0.0,,LC-2,,,,,,Treasury,2026-01-06,Broker-Dealer,Y,43019.894,,N,,30591.989,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.8,HKD,N,,,,Day 10,0.0,,S-7-Q,,,,,,Commercial Banking,2026-01-13,GSE,Y,16131.47,,N,,23399.043,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.8,SGD,N,,,,Day 41,0.0,,LC-2,,,,,,Retail Banking,2026-02-13,Bank,N,45717.945,,N,,9081.781,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.8,AUD,N,,,,Day 10,19152.023,>5 Yr,A-1-Q,,,,,,Treasury,2026-01-13,Financial Market Utility,N,30535.233,,N,,45457.161,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.9,USD,Y,,,,Day 57,0.0,,S-2,,,,,,Commercial Banking,2026-03-01,Financial Market Utility,Y,46742.002,,N,,43177.472,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.9,CAD,N,,,,75 - 82 Days,13271.25,Day 60,CB-2-Q,,,,,,Retail Banking,2026-03-19,Retail,Y,49729.15,,N,,20320.254,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.9,AUD,N,,,,Day 31,0.0,,CB-4,,,,,,Treasury,2026-02-03,Broker-Dealer,Y,42596.535,,N,,12083.557,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.10,USD,Y,,,,Day 17,0.0,,IG-2,,,,,ENTITY-16,Wealth Management,2026-01-20,Investment Company or Advisor,Y,84.333,,Y,,28743.807,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.10,CNY,N,,,,Day 25,0.0,,CB-2-Q,,,,,,Retail Banking,2026-01-28,Investment Company or Advisor,Y,10461.38,,N,,3004.847,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.10,AUD,N,,,,Day 37,0.0,,E-2-Q,,,,,,Wealth Management,2026-02-09,Financial Market Utility,N,43033.212,,N,,11842.98,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.11,USD,Y,,,,Day 34,0.0,,CB-2-Q,,,,,,Prime Brokerage,2026-02-06,GSE,N,16088.244,,N,,25285.773,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.11,USD,Y,,,,Day 2,18206.332,Day 30,IG-1-Q,,,,,ENTITY-07,Wealth Management,2026-01-05,PSE,Y,28327.365,,Y,,9060.031,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.11,AUD,N,,,,Day 4,7428.398,Day 34,IG-1,,,,,,Retail Banking,2026-01-07,Pension Fund,Y,20300.294,,N,,16518.628,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.12,USD,Y,,,,Day 52,0.0,,G-1-Q,,,,,,Prime Brokerage,2026-02-24,Sovereign,N,12845.696,,N,,48257.653,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.12,USD,Y,,,,Day 42,0.0,,CB-3,,,,,,Wealth Management,2026-02-14,Non-Financial Corporate,Y,22040.383,,N,,14315.513,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.12,CHF,N,,,,180 - 270 Days,0.0,,A-2,,,,,,Markets,2026-08-24,Small Business,Y,7047.016,,N,,35836.302,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.13,HKD,N,,,,Day 59,0.0,,S-1-Q,,,,,ENTITY-16,Wealth Management,2026-03-03,Investment Company or Advisor,Y,23396.561,,Y,,2725.153,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.13,JPY,N,,,,Day 2,0.0,,CB-2,,,,,,Retail Banking,2026-01-05,Other,Y,43349.561,,N,,42100.786,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.14,JPY,N,,,,Day 59,0.0,,S-3-Q,,,,,,Retail Banking,2026-03-03,Other Supranational,Y,32110.892,,N,,39186.724,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.15,USD,Y,,,,68 - 74 Days,0.0,,G-2,,,,,ENTITY-12,Retail Banking,2026-03-17,Broker-Dealer,N,43410.463,,Y,,25523.884,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.15,AUD,N,,,,Day 29,44560.721,Day 56,G-2,,,,,ENTITY-16,Commercial Banking,2026-02-01,Non-Financial Corporate,Y,18294.933,,Y,,876.296,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.16,AUD,N,,,,91 - 120 Days,28325.217,Day 57,E-1-Q,,,,,,Retail Banking,2026-04-13,Financial Market Utility,Y,30287.343,,N,,20301.676,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.16,USD,Y,,,,Day 40,0.0,,S-7,,,,,ENTITY-07,Prime Brokerage,2026-02-12,Bank,N,44041.652,,Y,,10045.707,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.17,CAD,N,,,,Day 58,0.0,,A-2-Q,,,,,,Markets,2026-03-02,Small Business,N,13384.636,,N,,31804.244,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.17,AUD,N,,,,Day 37,0.0,,C-1,,,,,,Prime Brokerage,2026-02-09,Central Bank,N,40409.744,,N,,11598.016,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.17,JPY,N,,,,>= 1 Yr <= 2 Yr,0.0,,A-3,,,,,ENTITY-08,Wealth Management,2027-02-12,GSE,N,26557.484,,Y,,14512.444,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.17,USD,Y,,,,Day 27,0.0,,S-1,,,,,,Prime Brokerage,2026-01-30,Non-Financial Corporate,Y,29197.617,,N,,37662.684,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.18,USD,Y,,,,Day 34,0.0,,E-2,,,,,,Treasury,2026-02-06,Other Supervised Non-Bank Financial Entity,N,44125.369,,N,,11681.111,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.18,USD,Y,,,,Day 38,0.0,,E-2,,,,,ENTITY-12,Retail Banking,2026-02-10,Broker-Dealer,Y,24693.646,,Y,,12614.462,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.18,USD,Y,,,,Day 53,0.0,,S-2-Q,,,,,,Treasury,2026-02-25,Financial Market Utility,Y,42356.444,,N,,26814.819,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.18,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,IG-2-Q,,,,,ENTITY-08,Commercial Banking,2030-12-29,GSE,Y,42492.054,,Y,,1194.047,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.19,CHF,N,,,,Day 47,0.0,,G-2-Q,,,,,ENTITY-04,Prime Brokerage,2026-02-19,PSE,N,45538.704,,Y,,37280.203,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.19,HKD,N,,,,Day 25,0.0,,P-1,,,,,,Wealth Management,2026-01-28,Other Supervised Non-Bank Financial Entity,Y,23260.187,,N,,22111.456,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.20,JPY,N,,,,Day 38,0.0,,CB-3-Q,,,,,ENTITY-16,Prime Brokerage,2026-02-10,Retail,N,24450.599,,Y,,32729.58,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.20,HKD,N,,,,Day 34,0.0,,S-6,,,,,,Commercial Banking,2026-02-06,Pension Fund,N,43617.627,,N,,36872.193,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.20,EUR,N,,,,Day 43,10610.57,Day 21,S-5,,,,,ENTITY-08,Prime Brokerage,2026-02-15,Pension Fund,Y,7199.281,,Y,,10987.573,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.20,CNY,N,,,,Day 21,1559.733,Day 14,IG-1,,,,,,Markets,2026-01-24,Financial Market Utility,Y,26960.579,,N,,17840.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.21,USD,Y,,,,Day 54,0.0,,S-6,,,,,ENTITY-03,Retail Banking,2026-02-26,Other,N,48900.652,,Y,,9573.709,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.21,EUR,N,,,,271 - 364 Days,0.0,,S-2-Q,,,,,,Wealth Management,2026-12-05,Debt Issuing SPE,N,31038.515,,N,,12191.338,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.21,JPY,N,,,,Day 19,34468.233,Day 20,S-1,,,,,,Treasury,2026-01-22,Debt Issuing SPE,N,29650.337,,N,,34616.342,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.21,SGD,N,,,,Day 29,0.0,,C-1,,,,,ENTITY-12,Wealth Management,2026-02-01,Non-Financial Corporate,N,14777.291,,Y,,5956.224,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.22,USD,Y,,,,Day 27,0.0,,A-4-Q,,,,,,Treasury,2026-01-30,Broker-Dealer,Y,49909.551,,N,,2756.865,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.22,USD,Y,,,,Day 17,0.0,,A-4-Q,,,,,,Commercial Banking,2026-01-20,PSE,Y,46987.852,,N,,31491.348,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.22,USD,N,,,,Day 16,0.0,,A-4,,,,,ENTITY-07,Prime Brokerage,2026-01-19,MDB,Y,27795.334,,Y,,34370.071,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-01-03,O.O.22,SGD,N,,,,271 - 364 Days,0.0,,IG-1-Q,,,,,,Retail Banking,2026-10-14,MDB,Y,1389.418,,N,,15422.603,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.1,GBP,N,SP-1,245367910000.0,,,,,G-2,N,,180 - 270 Days,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.2,USD,Y,SP-6,415878030000.0,,,,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.3,USD,Y,SP-8,368775290000.0,,,,,S-5,Y,,121 - 150 Days,Central Bank,ENTITY-20,Markets,,Bank,Y,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.4,USD,Y,SP-7,125787490000.0,,,,,S-7,Y,,Open,FHLB,ENTITY-01,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.5,USD,Y,SP-1,456725460000.0,,,,,A-4,N,,Day 1,Other,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.6,USD,Y,SP-6,213386470000.0,,,,,G-3,Y,,Perpetual,Other,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.7,AUD,N,SP-5,199484180000.0,,,,,G-1,Y,,Day 90,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.8,USD,N,SP-8,457495840000.0,,,,,S-3-Q,Y,,91 - 120 Days,FHLB,ENTITY-14,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.9,USD,N,SP-9,474280230000.0,,,,,A-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.10,USD,Y,SP-8,446198240000.0,,,,,A-5,Y,,>4 Yr <= 5 Yr,Central Bank,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.11,GBP,N,SP-9,405301200000.0,,,,,G-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.12,SGD,N,SP-1,445942070000.0,,,,,CB-3,N,,Perpetual,Derivatives,,Treasury,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.13,EUR,N,SP-6,242960250000.0,,,,,P-2,N,,151 - 179 Days,Derivatives,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.14,USD,Y,SP-2,407463110000.0,,,,,CB-3-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-13,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.15,USD,Y,SP-8,257698120000.0,,,,,E-2-Q,N,,121 - 150 Days,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.16,CHF,N,SP-2,226992320000.0,,,,,S-5-Q,N,,Day 30,NULL,ENTITY-12,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.17,CAD,N,SP-7,419945920000.0,,,,,G-2-Q,N,,Day 90,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.18,USD,Y,SP-2,216719690000.0,,,,,A-3-Q,Y,,Open,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.19,USD,Y,SP-6,66912880000.0,,,,,E-1-Q,N,,180 - 270 Days,Other,ENTITY-17,Markets,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.20,USD,Y,SP-6,164686790000.0,,,,,CB-2-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-11,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-01-03,S.DC.21,USD,Y,SP-8,267173620000.0,,,,,S-6,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.1,CNY,N,,9624.164,,,,,S-5,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.2,SGD,N,,43356.409,,,,,G-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.2,USD,Y,,35984.869,,,,,Z-1,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.2,USD,Y,,3721.489,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.2,JPY,N,,19263.043,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.3,CAD,N,,21948.157,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.4,CNY,N,,16400.151,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.4,USD,Y,,47119.471,,,,,A-5-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.4,SGD,N,,38067.572,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.4,USD,N,,32566.828,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.5,USD,Y,,22595.619,,,,,Z-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.5,GBP,N,,31218.287,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.6,EUR,N,,18372.059,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.7,USD,N,,4015.615,,,,,CB-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.7,HKD,N,,34206.794,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.7,USD,Y,,21892.682,,,,,A-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.7,EUR,N,,44165.227,,,,,E-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.8,JPY,N,,36288.239,,,,,S-3-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.8,USD,Y,,532.171,,,,,G-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.8,USD,Y,,27617.162,,,,,IG-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.8,USD,Y,,5.74,,,,,S-4,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.9,GBP,N,,4494.161,,,,,CB-4,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.9,USD,Y,,37042.954,,,,,IG-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.9,USD,Y,,28523.218,,,,,P-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-01-03,S.L.10,USD,Y,,23103.892,,,,,G-2,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.1,USD,Y,,30911.178,,Day 24,,,S-5-Q,,,271 - 364 Days,Derivatives,,,2026-01-27,MDB,Y,12633.344,,N,20.0,29060.602,,,,,,,,,,REF-6894,REF-3119,REF-4615,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.2,USD,Y,,16131.069,,151 - 179 Days,,,P-2,,,>5 Yr,FHLB,ENTITY-02,,2026-06-11,Central Bank,N,34977.611,,Y,20.0,21612.602,,,,,,,,,,REF-7864,REF-5590,REF-8349,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.3,USD,Y,,48063.681,,Day 19,,,G-3,,,151 - 179 Days,Repo,ENTITY-19,,2026-01-22,Other Supranational,Y,33900.738,,Y,123.7,22618.073,,,,,,,,,,REF-1841,REF-4341,REF-1669,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.4,GBP,N,,36201.688,,Day 60,,,S-5-Q,,,>5 Yr,Derivatives,ENTITY-09,,2026-03-04,Financial Market Utility,Y,17811.907,,Y,62.55,49865.384,,,,,,,,,,REF-4232,REF-3357,REF-6264,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.5,USD,Y,,41549.642,,Day 16,,,S-1,,,151 - 179 Days,NULL,ENTITY-07,,2026-01-19,Other Supervised Non-Bank Financial Entity,N,48613.351,,Y,150.0,32970.169,,,,,,,,,,REF-2570,REF-4498,REF-9013,,,,,
Supplemental,Balance Sheet,USWest,2026-01-03,S.B.6,USD,Y,,4995.562,,Day 30,,,S-1,,,>= 1 Yr <= 2 Yr,NULL,,,2026-02-02,Pension Fund,N,12902.47,,N,50.0,7612.092,,,,,,,,,,REF-8115,REF-7253,REF-6281,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.1,USD,Y,,24859.542,,,,,S-7,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-01-03,S.I.1,USD,Y,,19345.383,,,,,A-5,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
