Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,CapOne,2026-04-28,O.O.1,USD,Y,,,,Day 54,0.0,,CB-2,,,,,,Retail Banking,2026-06-21,PSE,Y,26114.184,,N,,19550.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.2,EUR,N,,,,Day 33,0.0,,A-0-Q,,,,,ENTITY-04,Retail Banking,2026-05-31,Investment Company or Advisor,N,25939.427,,Y,,44620.226,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.2,USD,Y,,,,Day 38,0.0,,G-3,,,,,,Prime Brokerage,2026-06-05,Debt Issuing SPE,Y,930.742,,N,,226.005,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.3,USD,Y,,,,Day 34,0.0,,G-3,,,,,ENTITY-10,Commercial Banking,2026-06-01,Retail,Y,3557.627,,Y,,44678.285,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.3,SGD,N,,,,Day 34,0.0,,LC-2,,,,,ENTITY-05,Markets,2026-06-01,Investment Company or Advisor,Y,588.331,,Y,,46520.913,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.3,USD,Y,,,,Day 42,18493.696,>= 1 Yr <= 2 Yr,E-1-Q,,,,,ENTITY-04,Retail Banking,2026-06-09,Other,Y,8016.695,,Y,,13793.271,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.4,EUR,N,,,,180 - 270 Days,0.0,,IG-1,,,,,ENTITY-01,Wealth Management,2026-12-19,Non-Financial Corporate,N,6736.906,,Y,,10.243,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.5,HKD,N,,,,Day 54,0.0,,G-1,,,,,,Retail Banking,2026-06-21,Debt Issuing SPE,N,32533.383,,N,,37678.007,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.5,SGD,N,,,,Day 58,0.0,,IG-1-Q,,,,,,Commercial Banking,2026-06-25,Financial Market Utility,Y,41567.882,,N,,24862.966,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.5,EUR,N,,,,Day 23,7936.662,Day 5,E-2-Q,,,,,,Wealth Management,2026-05-21,Broker-Dealer,Y,15920.616,,N,,32663.678,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.6,USD,N,,,,Day 49,0.0,,A-5-Q,,,,,,Retail Banking,2026-06-16,Investment Company or Advisor,Y,6944.029,,N,,4452.844,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.6,EUR,N,,,,Day 3,13313.926,Day 18,G-3,,,,,,Wealth Management,2026-05-01,GSE,Y,27012.969,,N,,41732.773,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.7,USD,Y,,,,Day 58,19209.139,Day 11,A-4-Q,,,,,ENTITY-15,Retail Banking,2026-06-25,Other Supervised Non-Bank Financial Entity,N,27541.672,,Y,,4884.93,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.8,SGD,N,,,,61 - 67 Days,0.0,,S-4-Q,,,,,,Prime Brokerage,2026-07-03,Small Business,N,45599.277,,N,,6988.396,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.8,USD,Y,,,,Day 8,0.0,,A-2,,,,,,Retail Banking,2026-05-06,Non-Regulated Fund,N,38850.154,,N,,22143.81,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.9,USD,Y,,,,>4 Yr <= 5 Yr,20575.008,Day 47,S-8,,,,,ENTITY-13,Retail Banking,2031-01-24,Broker-Dealer,N,39751.363,,Y,,38963.425,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.10,AUD,N,,,,68 - 74 Days,0.0,,LC-1,,,,,ENTITY-20,Markets,2026-07-07,Retail,Y,8678.544,,Y,,20149.555,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.10,USD,Y,,,,Day 42,0.0,,G-1-Q,,,,,,Markets,2026-06-09,Financial Market Utility,N,32717.368,,N,,34555.932,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.10,JPY,N,,,,Day 37,16636.18,91 - 120 Days,S-4,,,,,,Retail Banking,2026-06-04,Bank,N,41308.652,,N,,13497.613,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.11,CAD,N,,,,Day 44,9081.507,68 - 74 Days,A-3,,,,,ENTITY-08,Treasury,2026-06-11,Pension Fund,Y,8766.315,,Y,,23961.716,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.12,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,A-4-Q,,,,,,Wealth Management,2031-01-08,Retail,N,12996.871,,N,,2845.031,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.12,CAD,N,,,,83 - 90 Days,0.0,,G-3-Q,,,,,ENTITY-20,Commercial Banking,2026-07-24,MDB,N,17939.593,,Y,,13028.19,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.12,CHF,N,,,,Day 47,0.0,,CB-3,,,,,,Wealth Management,2026-06-14,Investment Company or Advisor,Y,43560.141,,N,,18581.624,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.12,USD,Y,,,,180 - 270 Days,0.0,,S-7-Q,,,,,,Treasury,2026-11-23,Retail,N,5990.74,,N,,42192.845,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.13,USD,Y,,,,91 - 120 Days,6579.466,151 - 179 Days,S-7-Q,,,,,ENTITY-13,Commercial Banking,2026-08-18,Other Supranational,Y,36341.712,,Y,,3798.223,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.14,USD,Y,,,,121 - 150 Days,0.0,,S-4-Q,,,,,,Wealth Management,2026-09-23,Small Business,N,178.125,,N,,35469.732,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.14,USD,Y,,,,>5 Yr,0.0,,P-1,,,,,,Markets,2035-06-29,MDB,Y,6665.538,,N,,4727.259,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.15,USD,Y,,,,Day 56,0.0,,A-5-Q,,,,,,Markets,2026-06-23,Bank,Y,25912.699,,N,,19298.562,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.15,HKD,N,,,,Day 48,0.0,,S-1-Q,,,,,ENTITY-08,Markets,2026-06-15,PSE,N,46633.925,,Y,,37281.207,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.15,CAD,N,,,,Day 16,0.0,,CB-3,,,,,ENTITY-12,Markets,2026-05-14,Retail,Y,45798.849,,Y,,31160.678,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.15,USD,Y,,,,Day 14,0.0,,LC-2,,,,,ENTITY-03,Treasury,2026-05-12,Central Bank,Y,28094.232,,Y,,29172.243,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.16,USD,Y,,,,121 - 150 Days,0.0,,CB-2,,,,,ENTITY-10,Treasury,2026-09-10,Debt Issuing SPE,N,36911.838,,Y,,10356.764,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.17,CHF,N,,,,Day 47,26428.728,Day 52,E-2,,,,,ENTITY-19,Markets,2026-06-14,PSE,N,37560.593,,Y,,1930.04,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.17,AUD,N,,,,Day 37,0.0,,S-8,,,,,ENTITY-16,Retail Banking,2026-06-04,Pension Fund,Y,3259.503,,Y,,9916.21,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.17,USD,Y,,,,Day 51,0.0,,CB-4,,,,,ENTITY-20,Treasury,2026-06-18,Other,Y,37174.78,,Y,,13175.741,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.17,CNY,N,,,,Day 7,0.0,,P-2,,,,,ENTITY-13,Commercial Banking,2026-05-05,Broker-Dealer,N,37324.831,,Y,,7856.617,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.18,USD,Y,,,,Day 3,11107.896,Day 19,A-5-Q,,,,,ENTITY-20,Commercial Banking,2026-05-01,Debt Issuing SPE,N,43206.498,,Y,,11146.192,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.18,USD,Y,,,,Day 32,45471.829,Day 7,S-1-Q,,,,,,Prime Brokerage,2026-05-30,Retail,Y,21446.587,,N,,26135.784,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.18,USD,Y,,,,Day 28,17686.437,Day 25,S-2,,,,,,Markets,2026-05-26,Financial Market Utility,Y,48829.753,,N,,39602.291,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.18,USD,Y,,,,Day 48,0.0,,LC-2,,,,,,Prime Brokerage,2026-06-15,Central Bank,N,0.892,,N,,35378.929,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.19,USD,Y,,,,Day 52,0.0,,A-3,,,,,,Wealth Management,2026-06-19,Pension Fund,N,42606.523,,N,,35873.339,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.20,USD,N,,,,Day 18,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-16,Sovereign,Y,17717.093,,N,,5676.886,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.21,AUD,N,,,,Day 37,0.0,,A-5,,,,,ENTITY-09,Wealth Management,2026-06-04,Non-Regulated Fund,N,12199.75,,Y,,2139.738,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.21,USD,Y,,,,Day 24,0.0,,G-3-Q,,,,,ENTITY-02,Treasury,2026-05-22,Non-Regulated Fund,N,15811.78,,Y,,28333.01,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.21,USD,Y,,,,Day 49,29515.8,Day 2,S-2,,,,,,Treasury,2026-06-16,Other Supranational,N,43892.499,,N,,13811.693,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.21,HKD,N,,,,Day 14,0.0,,P-1,,,,,ENTITY-11,Treasury,2026-05-12,Broker-Dealer,Y,6483.814,,Y,,47958.988,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.22,JPY,N,,,,Perpetual,0.0,,P-2,,,,,,Wealth Management,,Other Supervised Non-Bank Financial Entity,N,49706.78,,N,,16835.985,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.22,USD,N,,,,Day 18,0.0,,E-2-Q,,,,,,Wealth Management,2026-05-16,Pension Fund,N,8065.515,,N,,26322.3,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.22,HKD,N,,,,Day 23,0.0,,A-2-Q,,,,,,Wealth Management,2026-05-21,Bank,N,23930.953,,N,,2940.164,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-28,O.O.22,CAD,N,,,,Day 23,42143.319,Day 36,CB-1,,,,,,Markets,2026-05-21,GSE,Y,32368.917,,N,,18496.207,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.1,USD,Y,SP-3,999.111,,,,,P-1,Y,,>5 Yr,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.2,CHF,N,SP-6,2602.458,,,,,P-1,Y,,Open,Repo,ENTITY-15,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.3,AUD,N,SP-1,6827.19,,,,,G-3-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.4,USD,Y,SP-9,6502.98,,,,,G-2-Q,Y,,180 - 270 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.5,USD,Y,SP-4,1287.696,,,,,Z-1,N,,121 - 150 Days,Repo,ENTITY-13,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.6,SGD,N,SP-1,3650.405,,,,,S-8,N,,121 - 150 Days,Central Bank,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.7,USD,Y,SP-4,1260.633,,,,,S-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-11,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.8,CNY,N,SP-2,2620.502,,,,,G-1-Q,N,,Open,Central Bank,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.9,AUD,N,SP-3,5440.779,,,,,LC-1,Y,,151 - 179 Days,Derivatives,ENTITY-01,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.10,USD,Y,SP-8,4258.502,,,,,S-6,Y,,121 - 150 Days,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.11,USD,Y,SP-2,2436.899,,,,,S-1-Q,N,,Day 1,Securities Lending,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.12,HKD,N,SP-6,2420.874,,,,,A-4-Q,Y,,Day 60,Repo,,Markets,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.13,USD,Y,SP-1,4276.68,,,,,G-3-Q,Y,,91 - 120 Days,Central Bank,ENTITY-12,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.14,EUR,N,SP-7,4591.078,,,,,S-5-Q,N,,121 - 150 Days,Derivatives,ENTITY-11,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.15,USD,Y,SP-3,881.126,,,,,S-3,Y,,>= 1 Yr <= 2 Yr,Other,ENTITY-05,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.16,USD,Y,SP-8,2146.747,,,,,CB-3-Q,Y,,Open,NULL,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.17,SGD,N,SP-2,2455.581,,,,,S-3,Y,,Perpetual,Derivatives,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.18,JPY,N,SP-1,5171.77,,,,,CB-1,Y,,Day 60,Repo,ENTITY-20,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.19,USD,N,SP-1,1759.368,,,,,S-3-Q,N,,271 - 364 Days,Repo,ENTITY-14,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.20,USD,N,SP-3,2754.065,,,,,G-2,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-11,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-28,S.DC.21,HKD,N,SP-3,1244.39,,,,,E-1,Y,,Perpetual,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.1,SGD,N,,46863.773,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.1,JPY,N,,33953.838,,,,,IG-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.1,USD,Y,,48247.412,,,,,A-0-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.2,SGD,N,,7545.444,,,,,S-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.2,EUR,N,,4810.375,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.2,JPY,N,,45651.463,,,,,P-2,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.3,AUD,N,,40229.843,,,,,S-8,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.3,USD,Y,,5435.934,,,,,CB-2,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.3,USD,N,,22179.346,,,,,CB-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.3,CHF,N,,31686.141,,,,,S-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.4,JPY,N,,34793.271,,,,,G-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.4,USD,Y,,1372.663,,,,,P-1,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.4,USD,Y,,2788.858,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.5,USD,N,,31383.292,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.6,USD,Y,,32154.074,,,,,IG-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.6,USD,Y,,35516.516,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.6,USD,Y,,22071.482,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.7,SGD,N,,33534.35,,,,,S-7,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.7,USD,Y,,22409.815,,,,,A-5,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.8,JPY,N,,6245.123,,,,,Z-1,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.8,SGD,N,,1230.472,,,,,G-1,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.8,USD,Y,,37602.278,,,,,G-2-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.9,USD,Y,,9463.723,,,,,S-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-28,S.L.10,CNY,N,,36862.132,,,,,G-3-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.1,USD,Y,,26289.16,,91 - 120 Days,,,CB-4,,,>5 Yr,NULL,ENTITY-01,,2026-08-18,Other Supervised Non-Bank Financial Entity,N,26203.849,,Y,0.0,19522.596,,,,,,,,,,REF-3223,REF-4392,REF-9643,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.1,JPY,N,,45334.182,,Day 47,,,S-3,,,>= 1 Yr <= 2 Yr,FHLB,,,2026-06-14,Broker-Dealer,Y,25508.5,,N,1094.64,15351.975,,,,,,,,,,REF-7733,REF-7933,REF-1771,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.1,HKD,N,,8168.136,,Day 36,,,S-3,,,>3 Yr <= 4 Yr,Central Bank,,,2026-06-03,Pension Fund,Y,35410.807,,N,0.0,34012.842,,,,,,,,,,REF-9730,REF-4606,REF-6914,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.1,GBP,N,,48301.531,,Day 6,,,S-4-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-08,,2026-05-04,Retail,Y,4371.62,,Y,667.14,22913.109,,,,,,,,,,REF-6831,REF-4721,REF-8784,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.2,CHF,N,,6231.637,,Day 9,,,LC-1,,,Day 60,Other,ENTITY-04,,2026-05-07,Broker-Dealer,Y,17111.383,,Y,0.0,37904.272,,,,,,,,,,REF-5378,REF-4147,REF-5583,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.2,GBP,N,,26438.531,,Day 51,,,IG-2-Q,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-15,,2026-06-18,Investment Company or Advisor,Y,22837.856,,Y,50.0,19621.758,,,,,,,,,,REF-4717,REF-4478,REF-5288,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.3,SGD,N,,28377.733,,Day 49,,,G-2,,,121 - 150 Days,Other,,,2026-06-16,Financial Market Utility,N,47679.524,,N,0.0,5342.066,,,,,,,,,,REF-9026,REF-4585,REF-8956,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.3,HKD,N,,12801.582,,Day 50,,,S-3,,,121 - 150 Days,Securities Lending,,,2026-06-17,Debt Issuing SPE,N,40609.554,,N,100.0,49191.383,,,,,,,,,,REF-6190,REF-8780,REF-6227,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.3,CNY,N,,9954.522,,271 - 364 Days,,,S-6-Q,,,>3 Yr <= 4 Yr,Securities Lending,,,2027-03-26,Central Bank,Y,38029.987,,N,50.0,37552.91,,,,,,,,,,REF-4660,REF-9343,REF-2922,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.3,CHF,N,,30152.058,,151 - 179 Days,,,CB-3,,,180 - 270 Days,Other,ENTITY-01,,2026-10-18,Pension Fund,N,35406.466,,Y,828.27,5456.452,,,,,,,,,,REF-1457,REF-7425,REF-8954,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.4,USD,Y,,24474.584,,Day 45,,,A-3-Q,,,>3 Yr <= 4 Yr,Central Bank,,,2026-06-12,Investment Company or Advisor,Y,26131.862,,N,100.0,93.706,,,,,,,,,,REF-1675,REF-4602,REF-8474,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.5,USD,Y,,37747.678,,Day 28,,,P-2,,,Day 1,Securities Lending,,,2026-05-26,Retail,N,18870.7,,N,50.0,24294.507,,,,,,,,,,REF-9186,REF-2261,REF-5830,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.5,AUD,N,,909.269,,Day 18,,,CB-2-Q,,,121 - 150 Days,Derivatives,ENTITY-19,,2026-05-16,Other Supranational,N,49383.581,,Y,195.55,32493.462,,,,,,,,,,REF-8980,REF-6262,REF-6092,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.5,USD,Y,,25854.457,,Day 33,,,A-5,,,>= 1 Yr <= 2 Yr,Other,ENTITY-02,,2026-05-31,Bank,N,19851.793,,Y,0.0,23959.141,,,,,,,,,,REF-6742,REF-1748,REF-8444,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.5,SGD,N,,49058.868,,Day 36,,,G-2-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-20,,2026-06-03,GSE,Y,5459.35,,Y,20.0,22953.987,,,,,,,,,,REF-4852,REF-4724,REF-2162,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-28,S.B.6,AUD,N,,32042.799,,Open,,,A-0-Q,,,91 - 120 Days,FHLB,,,,Other Supervised Non-Bank Financial Entity,Y,3816.272,,N,901.83,44374.37,,,,,,,,,,REF-7929,REF-7313,REF-9613,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.1,HKD,N,,18298.543,,,,,P-1,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.1,JPY,N,,14523.149,,,,,CB-1-Q,,,,,ENTITY-18,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,CapOne,2026-04-28,S.I.2,CHF,N,,29202.376,,,,,S-5-Q,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
