Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-03-12,O.D.12,AUD,N,,,,Day 34,,,S-7-Q,,,,,ENTITY-15,Prime Brokerage,2026-04-15,Retail,Y,8733.19,Callable,Y,,8684.687,,,,Y,Other,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.13,USD,Y,,,,Day 49,,,S-6,,,,,,Retail Banking,2026-04-30,Retail,Y,23215.587,Extendable,N,,29831.047,,,,Y,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.14,USD,Y,,,,Day 59,,,A-5-Q,,,,,,Markets,2026-05-10,Retail,Y,34797.304,Extendable,N,,39047.74,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-03-12,O.D.15,USD,Y,,,,Day 42,,,IG-1-Q,,,,,ENTITY-05,Treasury,2026-04-23,Small Business,N,487.085,Puttable,Y,,7422.654,,,,Y,Other,Y,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.1,CHF,N,,,,Day 9,0.0,,P-2,,,,,ENTITY-17,Commercial Banking,2026-03-21,Bank,Y,28013.64,,Y,,3215.14,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.2,USD,Y,,,,Day 13,0.0,,Z-1,,,,,ENTITY-08,Prime Brokerage,2026-03-25,Retail,Y,20503.731,,Y,,28178.799,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.3,CNY,N,,,,Day 39,0.0,,G-2-Q,,,,,,Wealth Management,2026-04-20,PSE,N,4669.29,,N,,13315.19,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.4,USD,Y,,,,180 - 270 Days,0.0,,P-1,,,,,ENTITY-12,Markets,2026-11-12,Debt Issuing SPE,N,13203.184,,Y,,9336.737,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.4,GBP,N,,,,Day 57,0.0,,C-1,,,,,ENTITY-03,Wealth Management,2026-05-08,Non-Regulated Fund,N,18585.398,,Y,,12639.554,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.5,JPY,N,,,,Day 45,0.0,,S-6,,,,,ENTITY-16,Markets,2026-04-26,Non-Regulated Fund,N,10841.442,,Y,,37954.943,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.6,USD,Y,,,,Day 60,0.0,,IG-2-Q,,,,,ENTITY-05,Retail Banking,2026-05-11,Bank,Y,10627.498,,Y,,48708.919,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.7,CNY,N,,,,Day 48,0.0,,G-3-Q,,,,,,Commercial Banking,2026-04-29,Small Business,Y,20551.312,,N,,18019.067,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.8,USD,Y,,,,Day 39,0.0,,G-3,,,,,,Treasury,2026-04-20,Small Business,Y,23285.326,,N,,15867.168,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.8,USD,Y,,,,Day 36,5642.111,Day 4,A-5,,,,,,Wealth Management,2026-04-17,Other,Y,47431.03,,N,,35240.131,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.9,AUD,N,,,,Day 45,0.0,,S-6-Q,,,,,ENTITY-02,Retail Banking,2026-04-26,Bank,N,19817.567,,Y,,34097.033,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.9,CAD,N,,,,Day 11,47661.448,271 - 364 Days,S-4,,,,,ENTITY-07,Markets,2026-03-23,GSE,N,44456.479,,Y,,42773.418,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.9,AUD,N,,,,Day 53,21697.438,Day 34,IG-1-Q,,,,,ENTITY-17,Markets,2026-05-04,Other,Y,7470.48,,Y,,19808.444,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.9,HKD,N,,,,Day 5,0.0,,S-1-Q,,,,,ENTITY-19,Treasury,2026-03-17,Bank,Y,22562.532,,Y,,47314.343,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.10,HKD,N,,,,Day 31,0.0,,CB-4,,,,,,Wealth Management,2026-04-12,Non-Regulated Fund,N,42238.023,,N,,3803.286,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.10,USD,Y,,,,Day 20,0.0,,S-7-Q,,,,,,Prime Brokerage,2026-04-01,Other Supranational,Y,1461.916,,N,,25786.308,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.10,USD,Y,,,,Day 31,48184.57,Day 11,IG-2,,,,,,Commercial Banking,2026-04-12,Pension Fund,Y,37383.443,,N,,27247.645,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.11,USD,Y,,,,Day 38,25209.73,Day 44,S-5-Q,,,,,ENTITY-06,Commercial Banking,2026-04-19,Sovereign,Y,7611.275,,Y,,1308.472,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.11,USD,Y,,,,Day 20,0.0,,IG-2,,,,,,Prime Brokerage,2026-04-01,Other Supervised Non-Bank Financial Entity,Y,38280.995,,N,,36834.441,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.11,HKD,N,,,,Day 50,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-05-01,GSE,N,6553.78,,N,,47274.106,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.12,HKD,N,,,,>= 1 Yr <= 2 Yr,0.0,,Z-1,,,,,ENTITY-16,Treasury,2027-10-29,Bank,Y,33315.116,,Y,,38460.589,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.13,USD,Y,,,,Day 47,0.0,,E-1-Q,,,,,,Markets,2026-04-28,MDB,Y,37913.483,,N,,14663.018,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.14,EUR,N,,,,Day 21,0.0,,LC-1,,,,,,Treasury,2026-04-02,Non-Financial Corporate,N,9745.834,,N,,28206.329,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.14,CNY,N,,,,Day 7,0.0,,S-7,,,,,,Wealth Management,2026-03-19,MDB,Y,40455.415,,N,,9752.086,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.14,USD,Y,,,,Day 42,7123.158,>4 Yr <= 5 Yr,E-2,,,,,,Commercial Banking,2026-04-23,PSE,N,7203.147,,N,,38819.316,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.14,USD,Y,,,,Day 57,0.0,,CB-4,,,,,ENTITY-03,Prime Brokerage,2026-05-08,Investment Company or Advisor,N,15561.565,,Y,,1974.325,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.15,CNY,N,,,,Day 9,0.0,,CB-1,,,,,ENTITY-08,Commercial Banking,2026-03-21,PSE,Y,34597.173,,Y,,29194.809,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.16,USD,Y,,,,Day 48,0.0,,IG-2-Q,,,,,ENTITY-16,Treasury,2026-04-29,Non-Financial Corporate,Y,28176.078,,Y,,45134.178,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.16,USD,Y,,,,Day 57,201.989,>5 Yr,S-1-Q,,,,,,Retail Banking,2026-05-08,GSE,Y,49499.689,,N,,30868.558,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.16,USD,Y,,,,180 - 270 Days,0.0,,A-3-Q,,,,,ENTITY-18,Treasury,2026-11-27,Other Supervised Non-Bank Financial Entity,N,11106.408,,Y,,19357.184,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.17,CNY,N,,,,Day 24,29127.642,Day 2,A-5-Q,,,,,,Treasury,2026-04-05,Retail,N,16394.463,,N,,6059.04,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.18,USD,Y,,,,Day 53,0.0,,S-5,,,,,,Commercial Banking,2026-05-04,PSE,Y,8817.668,,N,,7620.887,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.18,USD,Y,,,,Day 52,0.0,,S-1,,,,,,Prime Brokerage,2026-05-03,Other,N,16684.215,,N,,13722.118,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.18,GBP,N,,,,Day 29,34235.78,>3 Yr <= 4 Yr,G-3-Q,,,,,,Commercial Banking,2026-04-10,Other,N,4750.207,,N,,49750.812,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.18,JPY,N,,,,Day 20,0.0,,CB-1,,,,,,Prime Brokerage,2026-04-01,GSE,Y,31143.8,,N,,25796.353,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.19,CAD,N,,,,Day 59,0.0,,S-6,,,,,,Wealth Management,2026-05-10,GSE,N,31459.956,,N,,5389.369,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.19,USD,Y,,,,Day 2,0.0,,A-0-Q,,,,,,Treasury,2026-03-14,Sovereign,N,35887.031,,N,,21348.259,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.20,USD,Y,,,,Day 14,0.0,,G-1-Q,,,,,ENTITY-20,Wealth Management,2026-03-26,Debt Issuing SPE,N,10792.182,,Y,,10939.746,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.20,USD,Y,,,,Day 52,39242.213,>4 Yr <= 5 Yr,CB-2,,,,,,Retail Banking,2026-05-03,Small Business,Y,29188.351,,N,,29827.42,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.20,USD,Y,,,,91 - 120 Days,25298.83,Day 42,S-2-Q,,,,,ENTITY-02,Wealth Management,2026-06-20,Small Business,Y,3682.47,,Y,,10248.481,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.21,USD,Y,,,,>5 Yr,0.0,,S-5,,,,,ENTITY-07,Commercial Banking,2033-10-08,Non-Regulated Fund,N,42194.858,,Y,,16055.172,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.21,USD,N,,,,Day 59,0.0,,S-7-Q,,,,,ENTITY-20,Markets,2026-05-10,Retail,N,21694.627,,Y,,8779.822,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.21,USD,Y,,,,Day 57,0.0,,E-1-Q,,,,,ENTITY-09,Wealth Management,2026-05-08,Non-Financial Corporate,N,23231.798,,Y,,43557.115,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.21,USD,Y,,,,Day 55,0.0,,A-5-Q,,,,,ENTITY-07,Prime Brokerage,2026-05-06,Small Business,Y,21213.474,,Y,,10108.658,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.22,USD,Y,,,,Day 54,0.0,,A-4-Q,,,,,,Prime Brokerage,2026-05-05,Broker-Dealer,N,26227.081,,N,,7154.856,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-03-12,O.O.22,HKD,N,,,,Day 8,0.0,,E-1-Q,,,,,ENTITY-07,Prime Brokerage,2026-03-20,PSE,Y,28123.865,,Y,,42324.449,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.1,AUD,N,SP-1,9915.626,,,,,S-1,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.2,USD,Y,SP-1,8129.497,,,,,A-2,N,,Day 1,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.3,USD,Y,SP-2,5098.384,,,,,P-2,Y,,Day 1,FHLB,ENTITY-13,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.4,USD,Y,SP-7,6666.608,,,,,G-2-Q,N,,Day 90,FHLB,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.5,USD,Y,SP-5,1350.125,,,,,G-3-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-12,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.6,USD,Y,SP-2,5342.667,,,,,P-1,Y,,Open,Securities Lending,ENTITY-10,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.7,SGD,N,SP-3,9091.651,,,,,S-3,N,,>5 Yr,Central Bank,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.8,USD,Y,SP-6,3279.585,,,,,A-5-Q,N,,91 - 120 Days,Repo,ENTITY-08,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.9,CAD,N,SP-1,592.949,,,,,E-1,N,,>= 1 Yr <= 2 Yr,NULL,,Treasury,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.10,AUD,N,SP-4,5219.091,,,,,A-1-Q,N,,151 - 179 Days,FHLB,ENTITY-15,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.11,USD,Y,SP-1,7824.991,,,,,IG-2,Y,,>5 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.12,USD,Y,SP-4,2283.079,,,,,S-5,Y,,Perpetual,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.13,USD,Y,SP-8,9949.176,,,,,A-1-Q,N,,Open,NULL,ENTITY-10,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.14,USD,Y,SP-9,6457.586,,,,,IG-2-Q,Y,,Day 1,Central Bank,ENTITY-19,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.15,USD,N,SP-6,722.732,,,,,A-1-Q,Y,,91 - 120 Days,Central Bank,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.16,CHF,N,SP-3,3937.006,,,,,S-5-Q,Y,,Day 90,Derivatives,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.17,HKD,N,SP-5,9802.247,,,,,IG-2-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-13,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.18,HKD,N,SP-5,4044.432,,,,,CB-4,Y,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.19,JPY,N,SP-1,8850.664,,,,,S-6,N,,Day 90,NULL,ENTITY-02,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.20,USD,Y,SP-8,2710.866,,,,,G-3,Y,,>4 Yr <= 5 Yr,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-03-12,S.DC.21,CNY,N,SP-7,1459.879,,,,,A-5,N,,Open,FHLB,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.1,SGD,N,,40588.399,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.1,GBP,N,,10509.016,,,,,A-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.1,CNY,N,,3083.356,,,,,Z-1,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.2,HKD,N,,2210.784,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.2,USD,Y,,13338.981,,,,,A-0-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.2,USD,Y,,14365.946,,,,,S-4-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.2,USD,Y,,10346.705,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.3,CNY,N,,30035.643,,,,,A-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.3,SGD,N,,7463.064,,,,,G-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.4,USD,Y,,38582.021,,,,,CB-2-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.5,JPY,N,,26449.357,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.5,USD,Y,,49784.733,,,,,S-6,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.5,USD,Y,,45849.605,,,,,G-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.5,USD,Y,,23490.927,,,,,E-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.6,EUR,N,,47509.17,,,,,CB-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.6,SGD,N,,16073.485,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.6,USD,Y,,32439.015,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.7,GBP,N,,21024.46,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.7,USD,Y,,41160.671,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.7,USD,Y,,3967.898,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.7,USD,Y,,22946.297,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.8,HKD,N,,32903.51,,,,,G-3,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.9,USD,Y,,41180.222,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.9,SGD,N,,26559.052,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.10,SGD,N,,22844.907,,,,,CB-1-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.10,JPY,N,,10885.417,,,,,A-0-Q,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.10,USD,N,,49769.879,,,,,A-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-03-12,S.L.10,USD,Y,,42751.858,,,,,S-7,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.1,AUD,N,,9407.52,,68 - 74 Days,,,S-8,,,91 - 120 Days,FHLB,,,2026-05-24,Non-Financial Corporate,Y,29977.11,,N,839.1,32202.443,,,,,,,,,,REF-9725,REF-1600,REF-6414,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.1,USD,Y,,40755.274,,Day 33,,,S-1-Q,,,271 - 364 Days,FHLB,,,2026-04-14,Small Business,Y,1125.686,,N,100.0,5037.723,,,,,,,,,,REF-4905,REF-7820,REF-1338,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.1,EUR,N,,27435.357,,Day 45,,,CB-2,,,>5 Yr,Securities Lending,ENTITY-08,,2026-04-26,GSE,Y,11383.796,,Y,150.0,32182.347,,,,,,,,,,REF-8185,REF-7398,REF-9021,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.1,CAD,N,,6578.6,,Day 60,,,Z-1,,,91 - 120 Days,Repo,,,2026-05-11,Sovereign,N,17612.41,,N,447.16,43774.522,,,,,,,,,,REF-7453,REF-3723,REF-1461,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.2,SGD,N,,46283.279,,Day 36,,,P-1,,,Day 90,Securities Lending,,,2026-04-17,Central Bank,N,49261.996,,N,100.0,20353.333,,,,,,,,,,REF-5944,REF-4624,REF-6408,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.2,GBP,N,,1118.325,,Day 33,,,C-1,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-03,,2026-04-14,Bank,Y,1132.663,,Y,199.0,22942.633,,,,,,,,,,REF-6377,REF-9713,REF-2612,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.3,USD,Y,,7711.772,,91 - 120 Days,,,S-4-Q,,,121 - 150 Days,Repo,,,2026-07-10,Other,Y,10917.826,,N,100.0,13582.693,,,,,,,,,,REF-4521,REF-7328,REF-9678,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.3,EUR,N,,155.152,,Day 10,,,E-1-Q,,,121 - 150 Days,Other,,,2026-03-22,Non-Regulated Fund,Y,16901.597,,N,898.23,9218.411,,,,,,,,,,REF-4974,REF-9104,REF-2850,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.3,CHF,N,,23000.494,,Day 56,,,E-2-Q,,,151 - 179 Days,Central Bank,ENTITY-01,,2026-05-07,Other,N,43553.738,,Y,689.01,26731.212,,,,,,,,,,REF-7789,REF-9376,REF-7847,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.4,EUR,N,,14378.542,,>2 Yr <= 3 Yr,,,S-4-Q,,,Perpetual,Derivatives,ENTITY-17,,2028-09-13,Sovereign,N,25458.849,,Y,100.0,30187.151,,,,,,,,,,REF-7750,REF-9032,REF-1106,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.4,GBP,N,,18348.862,,Day 39,,,S-6,,,180 - 270 Days,Other,,,2026-04-20,Other,Y,28172.94,,N,0.0,12307.817,,,,,,,,,,REF-7969,REF-3889,REF-2180,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.4,USD,Y,,31685.816,,Day 4,,,C-1,,,121 - 150 Days,Derivatives,ENTITY-08,,2026-03-16,Other,N,31027.496,,Y,100.0,5932.98,,,,,,,,,,REF-1061,REF-5539,REF-8811,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.4,CAD,N,,46238.754,,Day 43,,,A-3,,,Day 1,Securities Lending,,,2026-04-24,Sovereign,Y,24460.528,,N,1155.5,37812.099,,,,,,,,,,REF-9864,REF-3234,REF-1329,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.5,GBP,N,,15940.693,,Day 20,,,G-3-Q,,,121 - 150 Days,NULL,,,2026-04-01,PSE,Y,34207.742,,N,150.0,22076.986,,,,,,,,,,REF-1417,REF-6864,REF-9626,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.5,CAD,N,,32640.916,,Day 23,,,G-3-Q,,,91 - 120 Days,Derivatives,,,2026-04-04,Other,N,29905.32,,N,50.0,49465.199,,,,,,,,,,REF-4584,REF-5404,REF-8266,,,,,
Supplemental,Balance Sheet,CapOne,2026-03-12,S.B.5,USD,Y,,16620.892,,91 - 120 Days,,,CB-1-Q,,,Day 90,NULL,,,2026-06-26,Central Bank,Y,18175.143,,N,100.0,44007.208,,,,,,,,,,REF-1811,REF-8449,REF-5143,,,,,
