Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.6,USD,Y,SP-8,17500.277,,,,,A-1-Q,N,,121 - 150 Days,Derivatives,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.7,HKD,N,SP-3,25952.812,,,,,A-1-Q,Y,,271 - 364 Days,Derivatives,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.8,USD,Y,SP-6,15800.108,,,,,A-1-Q,Y,,151 - 179 Days,Central Bank,ENTITY-16,Markets,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.9,USD,Y,SP-5,25484.766,,,,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Commercial Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.10,USD,Y,SP-8,15825.51,,,,,CB-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-09,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.11,USD,Y,SP-6,23410.794,,,,,CB-1-Q,Y,,Perpetual,Derivatives,ENTITY-15,Prime Brokerage,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.12,CHF,N,SP-2,24345.511,,,,,A-1-Q,Y,,Day 30,Other,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.13,GBP,N,SP-8,970.9,,,,,A-1-Q,Y,,Day 90,Securities Lending,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-4,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.14,USD,Y,SP-8,2583.338,,,,,A-1-Q,N,,180 - 270 Days,Securities Lending,,Retail Banking,,Broker-Dealer,N,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.15,USD,Y,SP-6,23889.65,,,,,A-1-Q,N,,180 - 270 Days,FHLB,ENTITY-10,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.16,USD,Y,SP-2,18220.211,,,,,G-1-Q,Y,,Perpetual,Repo,ENTITY-04,Markets,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.17,USD,N,SP-2,7978.385,,,,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-12,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.18,CHF,N,SP-7,34616.457,,,,,G-1-Q,N,,Day 60,Repo,ENTITY-20,Retail Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-1,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.19,JPY,N,SP-3,27290.23,,,,,G-1-Q,N,,Day 60,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.20,USD,Y,SP-4,801.89,,,,,A-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-20,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-02-02,S.DC.21,USD,Y,SP-6,29603.932,,,,,A-1-Q,Y,,180 - 270 Days,NULL,ENTITY-16,Markets,,Broker-Dealer,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.1,JPY,N,,12148.998,,,,,A-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.2,USD,Y,,35931.962,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.3,SGD,N,,32393.563,,,,,E-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.4,CAD,N,,9914.327,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.5,USD,Y,,5623.798,,,,,CB-1-Q,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.6,USD,Y,,15949.455,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.7,AUD,N,,19061.803,,,,,CB-1,,,,,ENTITY-18,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.8,AUD,N,,6083.473,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.9,USD,Y,,44076.993,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-02-02,S.L.10,USD,Y,,40850.633,,,,,G-2,,,,,ENTITY-06,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.1,AUD,N,,29003.22,,Day 44,,,G-2,,,>3 Yr <= 4 Yr,Repo,,,2026-03-18,Non-Regulated Fund,Y,30785.332,,N,150.0,31891.594,,,,,,,,,,REF-7673,REF-8273,REF-8267,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.2,SGD,N,,10635.373,,Day 40,,,G-2,,,>3 Yr <= 4 Yr,NULL,ENTITY-06,,2026-03-14,Pension Fund,Y,29375.209,,Y,160.58,19872.691,,,,,,,,,,REF-2422,REF-6942,REF-5200,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.3,SGD,N,,40312.594,,Day 45,,,A-5,,,180 - 270 Days,Derivatives,ENTITY-12,,2026-03-19,Pension Fund,Y,16390.831,,Y,100.0,28368.859,,,,,,,,,,REF-6978,REF-9879,REF-1732,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.4,USD,Y,,49825.191,,Day 12,,,CB-2-Q,,,Open,FHLB,,,2026-02-14,Other Supervised Non-Bank Financial Entity,N,6346.822,,N,50.0,2637.061,,,,,,,,,,REF-1459,REF-2139,REF-9939,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.5,USD,Y,,43601.174,,Day 33,,,G-2,,,Open,FHLB,,,2026-03-07,Retail,N,20891.986,,N,100.0,33035.77,,,,,,,,,,REF-1524,REF-8357,REF-2412,,,,,
Supplemental,Balance Sheet,Chase,2026-02-02,S.B.6,USD,Y,,18694.623,,Day 3,,,S-6,,,121 - 150 Days,Central Bank,ENTITY-18,,2026-02-05,GSE,Y,21273.354,,Y,50.0,25366.935,,,,,,,,,,REF-1276,REF-5929,REF-6830,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.1,CNY,N,,1796.756,,,,,A-2,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.2,AUD,N,,27064.195,,,,,IG-1-Q,,,,,ENTITY-05,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.3,USD,Y,,23335.927,,,,,G-2-Q,,,,,ENTITY-11,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.4,USD,Y,,40226.756,,,,,CB-2-Q,,,,,ENTITY-02,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.5,USD,Y,,37439.658,,,,,CB-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-02-02,S.I.6,GBP,N,,42886.686,,,,,LC-2,,,,,ENTITY-18,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.1,CHF,N,,,,Day 6,,,,,,,,ENTITY-12,Prime Brokerage,2026-02-08,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,Y,,,,,,,,,,,19415.233,5690.638,Short Put,9379.855,45850.023
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.1,AUD,N,,,,Perpetual,,Day 41,,,,,,ENTITY-06,Retail Banking,,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,9369.202,19164.52,Short Put,10886.905,2535.269
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.1,USD,Y,,,,Day 22,,,,,,,,,Markets,2026-02-24,Other Supervised Non-Bank Financial Entity,N,,,N,,,,N,,,,,,,,,,,8960.242,10824.042,Short Call,5946.181,7133.194
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.1,SGD,N,,,,Open,,,,,,,,ENTITY-14,Wealth Management,,GSE,Y,,,Y,,,,Y,,,,,,,,,,,32077.304,9797.618,Long Put,39908.23,2376.457
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.2,USD,Y,,,,180 - 270 Days,,,,,,,,ENTITY-11,Wealth Management,2026-09-04,Financial Market Utility,Y,,,Y,,,,N,,,,,,,,,,,26641.146,20480.124,Long Call,45525.593,745.035
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.2,AUD,N,,,,Day 7,,,,,,,,ENTITY-07,Treasury,2026-02-09,Other Supranational,N,,,Y,,,,N,,,,,,,,,,,7480.341,17274.633,Long Put,45119.24,39843.428
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.3,USD,Y,,,,Perpetual,,Day 32,,,,,,,Wealth Management,,Broker-Dealer,N,,,N,,,,N,,,,,,,,,,,47573.299,49294.512,NULL,49952.873,22128.404
Supplemental,Foreign Exchange,Chase,2026-02-02,S.FX.3,USD,Y,,,,Day 22,,,,,,,,ENTITY-13,Prime Brokerage,2026-02-24,Broker-Dealer,Y,,,Y,,,,Y,,,,,,,,,,,16401.332,43765.112,Short Call,3167.917,31458.456
