Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-22,O.O.1,USD,Y,,,,Day 31,5935.158,75 - 82 Days,E-1-Q,,,,,ENTITY-13,Markets,2026-05-23,Other Supervised Non-Bank Financial Entity,N,31584.597,,Y,,24985.448,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.1,GBP,N,,,,Day 20,0.0,,E-2-Q,,,,,,Markets,2026-05-12,Sovereign,N,38202.128,,N,,48820.748,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.2,USD,Y,,,,Day 27,12302.183,Day 26,A-4,,,,,ENTITY-17,Retail Banking,2026-05-19,Bank,N,1922.697,,Y,,5229.075,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.2,USD,Y,,,,Day 39,7712.904,Day 10,S-5-Q,,,,,ENTITY-13,Markets,2026-05-31,Other,Y,44362.926,,Y,,2847.661,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.3,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,,,,,ENTITY-05,Retail Banking,2027-08-05,Retail,N,9402.189,,Y,,41871.367,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.3,USD,N,,,,Day 34,0.0,,CB-1-Q,,,,,ENTITY-07,Commercial Banking,2026-05-26,MDB,Y,15534.007,,Y,,23163.996,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.3,USD,Y,,,,Day 28,19479.658,Day 52,S-1,,,,,,Treasury,2026-05-20,Debt Issuing SPE,N,33858.646,,N,,41504.189,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.3,HKD,N,,,,75 - 82 Days,0.0,,LC-1,,,,,,Retail Banking,2026-07-08,Other Supranational,N,3689.644,,N,,35115.049,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.4,USD,Y,,,,Day 37,0.0,,CB-2-Q,,,,,ENTITY-10,Commercial Banking,2026-05-29,Retail,N,16961.293,,Y,,49193.795,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.4,USD,Y,,,,Day 22,6896.162,Day 21,A-5,,,,,,Prime Brokerage,2026-05-14,PSE,Y,23611.721,,N,,48219.127,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.4,CNY,N,,,,Day 57,0.0,,A-5-Q,,,,,ENTITY-15,Wealth Management,2026-06-18,Other,Y,14346.166,,Y,,16394.941,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.4,USD,Y,,,,Day 22,0.0,,E-2-Q,,,,,,Prime Brokerage,2026-05-14,Retail,N,24901.142,,N,,39839.34,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.5,USD,Y,,,,Open,0.0,,E-1-Q,,,,,ENTITY-05,Prime Brokerage,,Central Bank,N,28343.357,,Y,,32664.645,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.5,USD,N,,,,Day 9,0.0,,S-3-Q,,,,,,Wealth Management,2026-05-01,Other,Y,31455.264,,N,,48888.543,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.6,CNY,N,,,,Perpetual,0.0,,S-6-Q,,,,,ENTITY-06,Markets,,MDB,Y,25103.663,,Y,,40364.543,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.7,CHF,N,,,,68 - 74 Days,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-07-05,Small Business,N,10401.829,,N,,5330.051,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.8,EUR,N,,,,Day 21,0.0,,IG-2,,,,,ENTITY-06,Retail Banking,2026-05-13,Other Supervised Non-Bank Financial Entity,N,4296.267,,Y,,31408.091,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.8,USD,Y,,,,Day 13,0.0,,E-1-Q,,,,,,Treasury,2026-05-05,MDB,Y,1253.799,,N,,28800.796,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.8,USD,Y,,,,Day 49,0.0,,E-2-Q,,,,,ENTITY-13,Treasury,2026-06-10,Other Supranational,Y,28731.875,,Y,,2718.283,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.8,USD,Y,,,,Day 29,0.0,,CB-2,,,,,ENTITY-15,Markets,2026-05-21,Small Business,N,28886.038,,Y,,38504.866,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.9,HKD,N,,,,Day 11,0.0,,P-2,,,,,ENTITY-16,Prime Brokerage,2026-05-03,Other,N,16654.238,,Y,,7649.681,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.9,CAD,N,,,,Day 60,0.0,,A-2-Q,,,,,,Markets,2026-06-21,Other Supranational,N,49225.395,,N,,14219.626,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.10,JPY,N,,,,Open,0.0,,S-3-Q,,,,,ENTITY-06,Retail Banking,,Small Business,Y,1684.039,,Y,,25409.877,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.11,USD,Y,,,,Day 49,0.0,,G-2,,,,,,Retail Banking,2026-06-10,PSE,Y,17569.484,,N,,38718.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.12,CAD,N,,,,Day 30,0.0,,IG-1-Q,,,,,,Markets,2026-05-22,Central Bank,Y,12230.24,,N,,9990.354,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.13,USD,N,,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,,,,,ENTITY-04,Markets,2029-08-03,Other Supranational,Y,48500.418,,Y,,41350.397,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.13,USD,Y,,,,Day 18,0.0,,E-2-Q,,,,,ENTITY-03,Retail Banking,2026-05-10,Small Business,Y,40082.528,,Y,,20987.886,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.13,JPY,N,,,,Day 5,0.0,,P-1,,,,,,Prime Brokerage,2026-04-27,Financial Market Utility,N,39045.175,,N,,3679.475,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.14,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-2,,,,,ENTITY-17,Markets,2028-03-05,Retail,N,46432.781,,Y,,17023.165,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.14,USD,Y,,,,Day 23,0.0,,S-8,,,,,ENTITY-18,Wealth Management,2026-05-15,Non-Regulated Fund,N,39223.621,,Y,,40289.16,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.14,CAD,N,,,,Day 23,49088.926,91 - 120 Days,G-2-Q,,,,,ENTITY-18,Retail Banking,2026-05-15,Retail,Y,45906.119,,Y,,12300.115,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.14,USD,N,,,,Day 5,22446.49,Day 2,LC-2,,,,,ENTITY-17,Markets,2026-04-27,Bank,N,13768.189,,Y,,18153.579,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.15,AUD,N,,,,Day 4,30897.435,Day 29,IG-1,,,,,,Prime Brokerage,2026-04-26,Small Business,N,23989.81,,N,,3657.265,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.16,USD,Y,,,,Day 8,0.0,,E-1,,,,,ENTITY-19,Retail Banking,2026-04-30,Other Supervised Non-Bank Financial Entity,N,34270.804,,Y,,35926.656,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.16,GBP,N,,,,Day 1,0.0,,S-2-Q,,,,,,Retail Banking,2026-04-23,Central Bank,N,33124.053,,N,,48504.422,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.16,USD,N,,,,180 - 270 Days,0.0,,CB-2-Q,,,,,ENTITY-02,Wealth Management,2026-12-22,Sovereign,Y,45965.608,,Y,,30100.992,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.17,USD,Y,,,,Day 27,0.0,,A-3-Q,,,,,,Treasury,2026-05-19,Central Bank,N,1976.898,,N,,11499.721,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.17,USD,Y,,,,Day 36,0.0,,IG-2,,,,,ENTITY-08,Treasury,2026-05-28,Financial Market Utility,Y,28130.967,,Y,,31805.455,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.18,GBP,N,,,,Day 1,0.0,,G-2,,,,,ENTITY-09,Treasury,2026-04-23,Bank,N,3680.094,,Y,,25521.98,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.19,GBP,N,,,,83 - 90 Days,1779.331,Day 40,S-1,,,,,ENTITY-14,Retail Banking,2026-07-17,Pension Fund,Y,14998.336,,Y,,17247.642,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.20,USD,Y,,,,Day 1,0.0,,G-1-Q,,,,,ENTITY-09,Markets,2026-04-23,Investment Company or Advisor,N,23748.686,,Y,,15776.42,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.20,JPY,N,,,,Day 22,0.0,,S-1-Q,,,,,ENTITY-19,Treasury,2026-05-14,GSE,N,31612.771,,Y,,41151.907,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.20,USD,Y,,,,Day 30,0.0,,IG-1,,,,,,Wealth Management,2026-05-22,Sovereign,Y,26807.881,,N,,13482.938,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.20,CNY,N,,,,Day 15,0.0,,E-1-Q,,,,,ENTITY-17,Retail Banking,2026-05-07,Broker-Dealer,Y,314.369,,Y,,16435.736,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.21,USD,Y,,,,Day 46,0.0,,S-1,,,,,ENTITY-19,Prime Brokerage,2026-06-07,Broker-Dealer,Y,26508.129,,Y,,11471.217,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.21,USD,Y,,,,Day 30,0.0,,A-4,,,,,,Retail Banking,2026-05-22,GSE,Y,46355.809,,N,,26839.163,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.21,USD,Y,,,,Day 60,0.0,,E-1,,,,,,Treasury,2026-06-21,Non-Financial Corporate,N,21194.435,,N,,12385.562,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.21,SGD,N,,,,Day 43,0.0,,A-2,,,,,ENTITY-12,Prime Brokerage,2026-06-04,Non-Regulated Fund,N,6980.465,,Y,,8896.152,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.22,EUR,N,,,,Day 39,0.0,,IG-1,,,,,,Prime Brokerage,2026-05-31,Other Supranational,Y,17841.849,,N,,6318.57,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.22,USD,Y,,,,Day 50,0.0,,CB-2,,,,,ENTITY-11,Treasury,2026-06-11,Broker-Dealer,N,27607.315,,Y,,49128.171,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.22,USD,Y,,,,Day 7,0.0,,A-0-Q,,,,,,Prime Brokerage,2026-04-29,Other Supranational,Y,35648.267,,N,,49164.287,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-22,O.O.22,USD,Y,,,,Day 9,0.0,,S-1,,,,,,Prime Brokerage,2026-05-01,Debt Issuing SPE,N,13409.188,,N,,31117.295,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.1,USD,Y,SP-8,173831090000.0,,,,,G-2-Q,Y,,Day 60,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.2,USD,Y,SP-5,394858500000.0,,,,,S-5,N,,121 - 150 Days,Securities Lending,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.3,USD,Y,SP-4,345228960000.0,,,,,G-2-Q,Y,,Day 60,NULL,,Markets,,Bank,N,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.4,USD,Y,SP-8,121088510000.0,,,,,P-1,Y,,Open,FHLB,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.5,USD,N,SP-2,391629270000.0,,,,,IG-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-07,Treasury,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.6,EUR,N,SP-9,152034410000.0,,,,,IG-1-Q,N,,151 - 179 Days,FHLB,,Treasury,,Bank,N,,,N,,,,,,,,,SP-1,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.7,USD,Y,SP-4,43198430000.0,,,,,A-5-Q,Y,,Day 90,Central Bank,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.8,CNY,N,SP-3,218127990000.0,,,,,CB-3,Y,,Day 60,Securities Lending,,Prime Brokerage,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.9,SGD,N,SP-7,471491700000.0,,,,,IG-2-Q,Y,,271 - 364 Days,NULL,,Treasury,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-6,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.10,AUD,N,SP-3,437887390000.0,,,,,S-6-Q,Y,,Open,Repo,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.11,USD,Y,SP-5,317432370000.0,,,,,LC-1,N,,>2 Yr <= 3 Yr,Other,,Markets,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.12,JPY,N,SP-1,310329990000.0,,,,,S-3,Y,,271 - 364 Days,Central Bank,,Wealth Management,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.13,USD,N,SP-4,302052400000.0,,,,,S-4-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Retail Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.14,USD,Y,SP-2,298677260000.0,,,,,LC-1,Y,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.15,EUR,N,SP-7,497582030000.0,,,,,CB-1-Q,Y,,>5 Yr,Derivatives,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.16,JPY,N,SP-3,425220220000.0,,,,,CB-2-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,Retail Banking,,Non-Financial Corporate,Y,,,Y,,,,,,,,,SP-4,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.17,EUR,N,SP-6,362764580000.0,,,,,E-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.18,SGD,N,SP-1,363247570000.0,,,,,A-5-Q,N,,121 - 150 Days,Repo,ENTITY-17,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.19,USD,Y,SP-9,212223440000.0,,,,,A-0-Q,Y,,91 - 120 Days,Repo,,Treasury,,Bank,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.20,USD,Y,SP-4,71690780000.0,,,,,IG-2-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-12,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-6,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-22,S.DC.21,EUR,N,SP-7,61029430000.0,,,,,S-5-Q,N,,271 - 364 Days,Repo,ENTITY-10,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.1,USD,Y,,40882.189,,,,,S-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.1,USD,Y,,11939.334,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.2,USD,Y,,2325.139,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.3,USD,Y,,25577.123,,,,,S-8,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.3,CNY,N,,12410.633,,,,,A-4,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.3,CNY,N,,7390.208,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.3,SGD,N,,33540.992,,,,,E-1,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.4,USD,N,,23961.343,,,,,IG-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.5,GBP,N,,17544.311,,,,,A-1-Q,,,,,ENTITY-05,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.6,USD,Y,,1016.543,,,,,CB-4,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.6,JPY,N,,22902.221,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.7,CAD,N,,32452.138,,,,,P-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.7,CNY,N,,32541.979,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.7,CAD,N,,32052.385,,,,,A-0-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.7,USD,Y,,34490.229,,,,,A-5,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.8,CHF,N,,16816.915,,,,,IG-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.8,USD,Y,,44684.483,,,,,S-1-Q,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.8,USD,Y,,22087.753,,,,,E-2-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.9,USD,Y,,8451.319,,,,,E-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.9,USD,Y,,833.041,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.9,SGD,N,,31849.696,,,,,CB-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.9,USD,N,,5323.79,,,,,E-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.10,USD,Y,,43559.449,,,,,IG-2-Q,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-22,S.L.10,SGD,N,,9367.149,,,,,S-3-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.1,CAD,N,,20928.116,,Day 12,,,A-4,,,Day 90,FHLB,ENTITY-01,,2026-05-04,Bank,N,15923.548,,Y,50.0,23112.335,,,,,,,,,,REF-6090,REF-5558,REF-8302,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.2,CHF,N,,47789.429,,Day 58,,,S-3,,,271 - 364 Days,NULL,,,2026-06-19,Sovereign,Y,3806.364,,N,50.0,48484.212,,,,,,,,,,REF-1986,REF-6920,REF-7608,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.3,EUR,N,,29399.338,,Day 20,,,S-1,,,>5 Yr,Repo,,,2026-05-12,GSE,N,24223.385,,N,594.55,25760.949,,,,,,,,,,REF-4303,REF-9412,REF-8507,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.4,EUR,N,,39704.611,,Day 25,,,C-1,,,Perpetual,Securities Lending,,,2026-05-17,Broker-Dealer,Y,43579.71,,N,50.0,31934.8,,,,,,,,,,REF-7591,REF-9156,REF-4711,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.5,USD,Y,,35777.527,,Day 53,,,S-5-Q,,,>= 1 Yr <= 2 Yr,Other,ENTITY-07,,2026-06-14,Investment Company or Advisor,Y,31790.103,,Y,150.0,2344.486,,,,,,,,,,REF-1727,REF-2869,REF-8796,,,,,
Supplemental,Balance Sheet,USWest,2026-04-22,S.B.6,EUR,N,,18790.658,,Day 34,,,E-1,,,Day 1,FHLB,,,2026-05-26,Other Supervised Non-Bank Financial Entity,N,29598.142,,N,150.0,6182.615,,,,,,,,,,REF-9970,REF-6663,REF-1005,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.1,USD,Y,,2396.48,,,,,A-5,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.2,GBP,N,,24160.084,,,,,G-1,,,,,ENTITY-06,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.3,JPY,N,,10639.507,,,,,A-5-Q,,,,,ENTITY-03,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.3,USD,Y,,41179.226,,,,,G-2-Q,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.3,USD,Y,,39770.329,,,,,IG-1,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.4,USD,Y,,20664.418,,,,,G-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.4,USD,Y,,43664.696,,,,,A-5,,,,,ENTITY-01,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.5,USD,Y,,20487.182,,,,,A-3,,,,,ENTITY-15,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.6,CHF,N,,25186.218,,,,,S-4,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.6,AUD,N,,17000.203,,,,,CB-3,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.6,USD,Y,,32285.962,,,,,G-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-22,S.I.6,EUR,N,,33482.474,,,,,A-3-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,USWest,2026-04-22,S.FX.1,AUD,N,,,,Day 25,,,,,,,,ENTITY-18,Treasury,2026-05-17,PSE,Y,,,Y,,,,N,,,,,,,,,,,19754.097,47912.054,Short Call,39431.618,20397.793
Supplemental,Foreign Exchange,USWest,2026-04-22,S.FX.1,CAD,N,,,,Day 40,,,,,,,,ENTITY-01,Markets,2026-06-01,Investment Company or Advisor,Y,,,Y,,,,Y,,,,,,,,,,,27712.525,43437.867,Short Call,16660.541,520.745
Supplemental,Foreign Exchange,USWest,2026-04-22,S.FX.2,AUD,N,,,,Day 14,,Day 17,,,,,,ENTITY-16,Prime Brokerage,2026-05-06,GSE,Y,,,Y,,,,N,,,,,,,,,,,16829.88,28488.065,NULL,41191.89,16277.744
Supplemental,Foreign Exchange,USWest,2026-04-22,S.FX.2,USD,Y,,,,Day 37,,Day 19,,,,,,ENTITY-03,Prime Brokerage,2026-05-29,Other,N,,,Y,,,,N,,,,,,,,,,,534.342,2116.954,Long Put,22012.607,44975.119
