Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.6,CNY,N,SP-7,12152.034,,,,,A-1-Q,N,,271 - 364 Days,Central Bank,ENTITY-11,Commercial Banking,,Bank,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.7,USD,Y,SP-9,21113.918,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Other,ENTITY-09,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.8,USD,N,SP-1,17707.686,,,,,G-1-Q,Y,,Day 90,Repo,ENTITY-16,Commercial Banking,,Broker-Dealer,N,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.9,GBP,N,SP-9,17412.798,,,,,CB-1-Q,Y,,91 - 120 Days,Central Bank,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.10,USD,Y,SP-8,14471.702,,,,,G-1-Q,N,,>5 Yr,FHLB,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.11,GBP,N,SP-2,2258.437,,,,,A-1-Q,Y,,>5 Yr,Central Bank,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.12,HKD,N,SP-2,2385.304,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.13,USD,Y,SP-4,30349.386,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-15,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.14,USD,Y,SP-6,20832.659,,,,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.15,USD,Y,SP-9,3516.012,,,,,A-1-Q,N,,121 - 150 Days,NULL,,Prime Brokerage,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.16,CNY,N,SP-5,20343.338,,,,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-11,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.17,USD,Y,SP-6,28963.93,,,,,A-1-Q,N,,Day 60,Other,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.18,USD,Y,SP-2,38554.016,,,,,G-1-Q,Y,,>5 Yr,Securities Lending,ENTITY-09,Markets,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.19,GBP,N,SP-2,31148.611,,,,,G-1-Q,Y,,Perpetual,Central Bank,,Treasury,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.20,USD,Y,SP-9,22741.188,,,,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-20,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-04-27,S.DC.21,CAD,N,SP-2,30087.474,,,,,CB-1-Q,Y,,Perpetual,FHLB,ENTITY-04,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.1,CNY,N,,24589.063,,,,,G-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.2,AUD,N,,15521.774,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.3,JPY,N,,1675.466,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.4,USD,Y,,38267.162,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.5,CHF,N,,20585.289,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.6,JPY,N,,45547.66,,,,,S-5-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.7,SGD,N,,47447.553,,,,,CB-4,,,,,ENTITY-07,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.8,EUR,N,,27067.67,,,,,G-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.9,USD,N,,15537.616,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-04-27,S.L.10,JPY,N,,13775.701,,,,,G-2-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.1,EUR,N,,41091.513,,Day 1,,,S-4-Q,,,Day 1,Other,,,2026-04-28,Investment Company or Advisor,N,13390.751,,N,418.59,11598.584,,,,,,,,,,REF-4710,REF-3879,REF-1482,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.2,USD,Y,,49923.757,,Day 21,,,Z-1,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-18,,2026-05-18,Non-Regulated Fund,N,3275.562,,Y,843.53,43201.59,,,,,,,,,,REF-2653,REF-6595,REF-9381,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.3,USD,Y,,29078.756,,Day 19,,,S-1-Q,,,180 - 270 Days,NULL,ENTITY-09,,2026-05-16,Financial Market Utility,N,18597.303,,Y,150.0,7875.158,,,,,,,,,,REF-9498,REF-1526,REF-7338,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.4,USD,N,,45583.373,,Day 41,,,A-4-Q,,,>2 Yr <= 3 Yr,NULL,,,2026-06-07,Broker-Dealer,N,38458.502,,N,100.0,12600.529,,,,,,,,,,REF-3341,REF-7621,REF-1261,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.5,GBP,N,,45232.435,,Day 33,,,A-3-Q,,,Day 90,Securities Lending,ENTITY-09,,2026-05-30,Debt Issuing SPE,N,30654.052,,Y,20.0,17341.801,,,,,,,,,,REF-5584,REF-8892,REF-1640,,,,,
Supplemental,Balance Sheet,Chase,2026-04-27,S.B.6,USD,Y,,33667.159,,Day 41,,,S-3-Q,,,Perpetual,Central Bank,,,2026-06-07,Other Supervised Non-Bank Financial Entity,Y,11659.171,,N,507.93,15204.648,,,,,,,,,,REF-9209,REF-1679,REF-7470,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.1,USD,Y,,27682.271,,,,,S-2,,,,,ENTITY-20,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.2,USD,Y,,237.061,,,,,G-1-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.3,USD,Y,,5768.932,,,,,CB-3-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.4,GBP,N,,25789.65,,,,,A-2,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.5,USD,Y,,31643.551,,,,,E-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-04-27,S.I.6,AUD,N,,8129.434,,,,,S-2,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.1,USD,Y,,,,Day 31,,,,,,,,ENTITY-15,Wealth Management,2026-05-28,Sovereign,N,,,Y,,,,Y,,,,,,,,,,,8743.296,30194.666,Long Call,9753.64,25092.463
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.1,USD,N,,,,Day 55,,,,,,,,ENTITY-09,Retail Banking,2026-06-21,Broker-Dealer,Y,,,Y,,,,N,,,,,,,,,,,21255.446,9025.587,Short Call,32258.781,33781.221
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.2,USD,Y,,,,Day 49,,Day 1,,,,,,,Wealth Management,2026-06-15,Sovereign,Y,,,N,,,,Y,,,,,,,,,,,47365.317,46645.273,NULL,24880.702,18941.056
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.2,GBP,N,,,,Day 24,,Day 16,,,,,,ENTITY-09,Prime Brokerage,2026-05-21,Pension Fund,N,,,Y,,,,Y,,,,,,,,,,,7012.436,14082.222,Short Put,49877.48,46394.948
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.3,SGD,N,,,,>2 Yr <= 3 Yr,,Day 27,,,,,,ENTITY-11,Prime Brokerage,2029-04-09,Other Supervised Non-Bank Financial Entity,Y,,,Y,,,,N,,,,,,,,,,,17903.909,35334.153,Short Put,14628.762,15521.073
Supplemental,Foreign Exchange,Chase,2026-04-27,S.FX.3,CAD,N,,,,Day 38,,,,,,,,,Commercial Banking,2026-06-04,Financial Market Utility,N,,,N,,,,N,,,,,,,,,,,48337.862,49109.859,NULL,2702.772,13789.667
