Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Deposits,CapOne,2026-04-04,O.D.12,SGD,N,,,,Day 12,,,CB-3-Q,,,,,,Markets,2026-04-16,Small Business,N,26291.71,NULL,N,,33825.271,,,,Y,Rating,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.13,USD,Y,,,,>2 Yr <= 3 Yr,,,E-2,,,,,ENTITY-11,Markets,2028-09-21,Retail,Y,8136.076,Puttable,Y,,45092.962,,,,Y,Contractual,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.13,USD,Y,,,,Day 45,,,IG-1,,,,,,Wealth Management,2026-05-19,Retail,N,48897.682,Extendable,N,,49369.058,,,,Y,NULL,Y,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.14,USD,Y,,,,180 - 270 Days,,,CB-3-Q,,,,,,Wealth Management,2026-12-09,Retail,N,9950.012,Extendable,N,,48840.73,,,,N,NULL,N,,,,,,,,,,,
Outflows,Deposits,CapOne,2026-04-04,O.D.15,USD,Y,,,,Day 4,,,S-8,,,,,ENTITY-18,Commercial Banking,2026-04-08,Retail,Y,2968.866,Callable,Y,,16634.312,,,,N,Rating,N,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.1,CAD,N,,,,Day 18,0.0,,A-3,,,,,ENTITY-19,Retail Banking,2026-04-22,Sovereign,Y,29794.306,,Y,,38943.067,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.1,AUD,N,,,,Day 50,0.0,,IG-1,,,,,ENTITY-19,Commercial Banking,2026-05-24,Non-Financial Corporate,N,37064.156,,Y,,13340.013,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.1,CAD,N,,,,Day 50,7890.992,Day 38,A-1-Q,,,,,ENTITY-10,Retail Banking,2026-05-24,Retail,Y,9792.357,,Y,,32252.809,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.1,EUR,N,,,,Day 39,44656.506,Day 23,LC-2,,,,,ENTITY-07,Wealth Management,2026-05-13,Investment Company or Advisor,Y,31096.594,,Y,,24259.857,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.2,USD,N,,,,Day 55,0.0,,A-5,,,,,ENTITY-19,Retail Banking,2026-05-29,Sovereign,Y,15040.536,,Y,,5431.521,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.2,JPY,N,,,,Open,0.0,,IG-2-Q,,,,,,Wealth Management,,Small Business,N,45586.202,,N,,18248.092,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.3,USD,N,,,,Day 9,24806.071,68 - 74 Days,E-1,,,,,ENTITY-10,Wealth Management,2026-04-13,Small Business,Y,13853.746,,Y,,1492.707,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.4,USD,Y,,,,Perpetual,0.0,,CB-4,,,,,,Markets,,Investment Company or Advisor,Y,25808.657,,N,,1275.784,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.5,CAD,N,,,,Day 16,26522.201,Day 2,CB-2,,,,,,Commercial Banking,2026-04-20,Other Supranational,Y,9564.338,,N,,27909.899,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.6,GBP,N,,,,Day 59,25796.478,Day 56,E-1-Q,,,,,,Commercial Banking,2026-06-02,Non-Regulated Fund,Y,3585.85,,N,,45812.727,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.7,USD,Y,,,,271 - 364 Days,43148.458,Day 3,A-1-Q,,,,,,Treasury,2027-02-13,Other,N,20131.695,,N,,48352.04,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.7,USD,N,,,,Day 49,48462.719,Day 28,S-5-Q,,,,,,Wealth Management,2026-05-23,Pension Fund,Y,10847.487,,N,,28386.335,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.7,USD,Y,,,,Day 1,0.0,,A-4-Q,,,,,,Treasury,2026-04-05,MDB,N,48033.315,,N,,31242.544,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.7,USD,Y,,,,151 - 179 Days,0.0,,IG-1,,,,,,Markets,2026-09-24,Bank,Y,514.21,,N,,24981.0,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.8,USD,Y,,,,Day 6,0.0,,A-4-Q,,,,,,Treasury,2026-04-10,Bank,Y,41383.49,,N,,4360.644,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.9,CAD,N,,,,Day 10,0.0,,G-2-Q,,,,,,Commercial Banking,2026-04-14,Other Supervised Non-Bank Financial Entity,Y,14206.531,,N,,13998.24,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.9,CNY,N,,,,Day 28,0.0,,G-1-Q,,,,,ENTITY-09,Commercial Banking,2026-05-02,Bank,Y,31429.797,,Y,,48198.872,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.10,SGD,N,,,,Day 18,0.0,,S-4,,,,,ENTITY-14,Treasury,2026-04-22,Other Supranational,N,517.891,,Y,,43150.93,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.10,USD,Y,,,,Day 53,0.0,,A-5-Q,,,,,ENTITY-04,Markets,2026-05-27,Bank,N,34325.637,,Y,,10598.926,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.10,CNY,N,,,,Day 28,33835.873,Day 28,A-5-Q,,,,,ENTITY-02,Treasury,2026-05-02,PSE,Y,5860.367,,Y,,25132.567,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.10,USD,Y,,,,Day 60,0.0,,P-1,,,,,ENTITY-07,Wealth Management,2026-06-03,Other Supervised Non-Bank Financial Entity,N,25929.342,,Y,,22751.358,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.11,USD,Y,,,,Day 21,0.0,,P-1,,,,,ENTITY-13,Commercial Banking,2026-04-25,Central Bank,N,39549.9,,Y,,48545.845,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.11,CHF,N,,,,Day 43,0.0,,G-2,,,,,ENTITY-01,Commercial Banking,2026-05-17,Financial Market Utility,Y,40323.58,,Y,,18440.149,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.11,CAD,N,,,,Day 9,0.0,,A-5,,,,,ENTITY-19,Retail Banking,2026-04-13,GSE,Y,37657.233,,Y,,10641.094,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.12,CHF,N,,,,Day 16,0.0,,CB-3-Q,,,,,ENTITY-05,Commercial Banking,2026-04-20,Non-Financial Corporate,Y,12553.485,,Y,,39397.049,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.13,CNY,N,,,,Day 20,0.0,,E-2,,,,,,Treasury,2026-04-24,GSE,N,44739.867,,N,,37560.002,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.13,CHF,N,,,,Day 17,2035.015,Day 17,IG-1,,,,,,Retail Banking,2026-04-21,Small Business,Y,12326.233,,N,,10288.704,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.13,EUR,N,,,,Day 51,0.0,,G-1,,,,,,Retail Banking,2026-05-25,MDB,Y,23646.415,,N,,38322.243,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.14,GBP,N,,,,Day 59,0.0,,A-3,,,,,,Retail Banking,2026-06-02,Debt Issuing SPE,N,37270.068,,N,,33347.205,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.14,CHF,N,,,,Day 3,48897.185,83 - 90 Days,E-2-Q,,,,,,Markets,2026-04-07,Sovereign,Y,39015.356,,N,,42800.533,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.14,AUD,N,,,,Day 12,11787.249,Day 36,IG-2-Q,,,,,ENTITY-16,Commercial Banking,2026-04-16,Central Bank,N,56.427,,Y,,40184.842,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.15,HKD,N,,,,Day 22,0.0,,G-1-Q,,,,,ENTITY-19,Treasury,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,14558.193,,Y,,13716.866,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.15,EUR,N,,,,Day 30,0.0,,CB-2,,,,,,Commercial Banking,2026-05-04,Sovereign,Y,16444.819,,N,,39120.221,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.15,USD,N,,,,68 - 74 Days,0.0,,A-3-Q,,,,,ENTITY-05,Wealth Management,2026-06-17,Bank,Y,35575.696,,Y,,42187.29,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.16,USD,Y,,,,Day 28,21933.547,Day 8,A-4,,,,,,Prime Brokerage,2026-05-02,PSE,N,9499.492,,N,,29580.541,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.17,USD,N,,,,Day 17,23758.604,Day 39,A-3,,,,,,Wealth Management,2026-04-21,Debt Issuing SPE,Y,42474.694,,N,,14694.712,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.18,GBP,N,,,,Day 16,0.0,,C-1,,,,,ENTITY-07,Commercial Banking,2026-04-20,Broker-Dealer,N,11645.622,,Y,,21180.405,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.18,HKD,N,,,,Day 19,36671.519,Perpetual,S-5,,,,,ENTITY-03,Treasury,2026-04-23,Sovereign,Y,4138.63,,Y,,41240.372,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.18,GBP,N,,,,>4 Yr <= 5 Yr,38055.098,Day 46,A-4-Q,,,,,ENTITY-12,Treasury,2030-11-27,GSE,Y,32189.997,,Y,,16910.088,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.18,USD,Y,,,,Day 15,0.0,,CB-2-Q,,,,,ENTITY-20,Wealth Management,2026-04-19,Central Bank,N,37782.089,,Y,,32122.335,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.19,HKD,N,,,,61 - 67 Days,37117.601,Day 22,IG-2-Q,,,,,,Commercial Banking,2026-06-09,Financial Market Utility,Y,38573.51,,N,,2269.213,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.19,CHF,N,,,,Day 39,17022.158,Day 15,S-7-Q,,,,,,Retail Banking,2026-05-13,Financial Market Utility,Y,42415.56,,N,,8695.499,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.19,USD,Y,,,,Day 34,0.0,,E-2-Q,,,,,ENTITY-19,Markets,2026-05-08,Other Supranational,N,20905.828,,Y,,48011.036,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.19,USD,Y,,,,Day 48,0.0,,S-8,,,,,,Treasury,2026-05-22,Bank,Y,36658.488,,N,,24081.654,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.20,CAD,N,,,,Day 16,0.0,,G-3-Q,,,,,,Treasury,2026-04-20,Bank,N,25024.29,,N,,25600.642,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.21,USD,Y,,,,Day 2,0.0,,G-3-Q,,,,,ENTITY-15,Wealth Management,2026-04-06,Pension Fund,Y,2667.404,,Y,,41315.648,,,,,,,,,,,,,,,,,
Outflows,Other,CapOne,2026-04-04,O.O.22,USD,Y,,,,Day 39,20853.558,Day 25,G-2,,,,,,Commercial Banking,2026-05-13,Pension Fund,N,6899.279,,N,,3204.381,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.1,USD,Y,SP-4,1175.065,,,,,G-3-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.2,USD,Y,SP-3,5463.216,,,,,A-2-Q,Y,,180 - 270 Days,NULL,ENTITY-05,Markets,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.3,USD,Y,SP-5,4595.92,,,,,G-2,Y,,Day 60,Repo,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.4,AUD,N,SP-1,6921.948,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,NULL,ENTITY-14,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.5,CHF,N,SP-3,161.254,,,,,CB-1-Q,N,,Day 60,Other,,Treasury,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.6,USD,N,SP-1,6243.738,,,,,IG-1-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-10,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.7,AUD,N,SP-6,142.345,,,,,A-4-Q,N,,Day 1,NULL,ENTITY-03,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-2,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.8,JPY,N,SP-4,5722.629,,,,,S-4,Y,,Day 60,Repo,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.9,USD,Y,SP-1,1025.367,,,,,A-3,N,,271 - 364 Days,Central Bank,ENTITY-08,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.10,CNY,N,SP-3,8066.401,,,,,S-5-Q,Y,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.11,USD,Y,SP-8,6743.155,,,,,CB-3,N,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.12,USD,Y,SP-4,7797.956,,,,,IG-2-Q,Y,,91 - 120 Days,Derivatives,,Retail Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-3,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.13,USD,Y,SP-4,9140.032,,,,,A-2-Q,N,,121 - 150 Days,Derivatives,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.14,USD,Y,SP-9,4367.287,,,,,S-8,N,,121 - 150 Days,Other,ENTITY-06,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.15,HKD,N,SP-2,5243.568,,,,,C-1,Y,,151 - 179 Days,Repo,ENTITY-07,Wealth Management,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-4,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.16,USD,Y,SP-2,4222.586,,,,,IG-2-Q,Y,,Open,Central Bank,ENTITY-09,Treasury,,Bank,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.17,USD,Y,SP-8,7406.032,,,,,CB-2-Q,Y,,Perpetual,FHLB,,Markets,,Bank,Y,,,N,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.18,USD,Y,SP-6,8980.021,,,,,S-5-Q,Y,,Open,Securities Lending,ENTITY-15,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.19,CAD,N,SP-8,1075.921,,,,,CB-1,Y,,Perpetual,Other,,Wealth Management,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.20,USD,Y,SP-3,1556.601,,,,,A-5-Q,Y,,>3 Yr <= 4 Yr,NULL,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,CapOne,2026-04-04,S.DC.21,USD,Y,SP-2,4418.711,,,,,A-5,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-19,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.1,EUR,N,,16049.389,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.1,USD,Y,,45881.474,,,,,G-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.1,USD,N,,46074.266,,,,,P-1,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.1,USD,Y,,34351.229,,,,,P-2,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.2,USD,Y,,26000.691,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.3,USD,Y,,29718.818,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.4,HKD,N,,1338.888,,,,,A-4,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.4,USD,Y,,43038.666,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.4,USD,Y,,46208.362,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.4,GBP,N,,38017.179,,,,,G-1-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.5,EUR,N,,37517.462,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.5,GBP,N,,15165.214,,,,,S-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.5,HKD,N,,46531.392,,,,,A-5-Q,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.6,USD,Y,,18633.058,,,,,G-2-Q,,,,,ENTITY-19,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.6,USD,Y,,21339.608,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.6,USD,Y,,17595.149,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.6,USD,Y,,8477.911,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.7,USD,Y,,27773.155,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.7,HKD,N,,48680.949,,,,,CB-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.8,USD,Y,,48876.011,,,,,A-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.8,USD,Y,,36168.91,,,,,G-3,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.8,JPY,N,,19643.849,,,,,CB-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.8,USD,Y,,34023.095,,,,,E-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.9,USD,Y,,2031.642,,,,,G-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.9,GBP,N,,10115.746,,,,,G-1,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.10,USD,N,,29355.847,,,,,G-2-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.10,USD,Y,,15543.41,,,,,CB-3,,,,,ENTITY-01,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.10,EUR,N,,49941.249,,,,,S-1-Q,,,,,ENTITY-04,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,CapOne,2026-04-04,S.L.10,USD,Y,,29829.684,,,,,G-1-Q,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.1,CNY,N,,5503.562,,Day 32,,,IG-1,,,Day 1,FHLB,ENTITY-01,,2026-05-06,Non-Financial Corporate,Y,45150.355,,Y,978.34,35053.495,,,,,,,,,,REF-2566,REF-2583,REF-3675,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.2,USD,Y,,13000.494,,Day 3,,,CB-4,,,121 - 150 Days,Central Bank,ENTITY-12,,2026-04-07,Investment Company or Advisor,N,13938.54,,Y,0.0,14711.373,,,,,,,,,,REF-1001,REF-9703,REF-6820,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.2,EUR,N,,41833.315,,Day 24,,,G-1,,,>4 Yr <= 5 Yr,Repo,ENTITY-16,,2026-04-28,Central Bank,Y,39732.435,,Y,20.0,30041.947,,,,,,,,,,REF-4265,REF-2679,REF-5121,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.2,USD,N,,41709.67,,Day 24,,,CB-2,,,>3 Yr <= 4 Yr,FHLB,ENTITY-20,,2026-04-28,Non-Regulated Fund,N,16450.099,,Y,50.0,27581.584,,,,,,,,,,REF-3626,REF-9019,REF-8284,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.3,USD,Y,,11889.153,,Day 19,,,S-5,,,>2 Yr <= 3 Yr,NULL,ENTITY-11,,2026-04-23,Retail,N,27756.954,,Y,150.0,3112.107,,,,,,,,,,REF-2736,REF-6639,REF-8131,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.3,USD,Y,,25216.048,,>= 1 Yr <= 2 Yr,,,P-2,,,271 - 364 Days,Central Bank,ENTITY-04,,2028-03-28,Bank,N,874.204,,Y,50.0,19579.173,,,,,,,,,,REF-2391,REF-7219,REF-2154,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.3,USD,Y,,4528.121,,Day 31,,,S-1,,,Day 60,FHLB,,,2026-05-05,Investment Company or Advisor,Y,49899.731,,N,0.0,26820.071,,,,,,,,,,REF-5786,REF-9054,REF-3365,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.3,USD,Y,,13844.391,,Day 16,,,E-2-Q,,,Perpetual,Repo,,,2026-04-20,Non-Financial Corporate,N,28409.532,,N,25.67,29.579,,,,,,,,,,REF-2581,REF-4977,REF-7094,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.4,USD,Y,,29861.444,,Day 33,,,A-5,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-09,,2026-05-07,GSE,Y,11549.522,,Y,20.0,45190.43,,,,,,,,,,REF-6763,REF-9875,REF-6642,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.5,USD,Y,,41810.814,,Day 32,,,S-7,,,>2 Yr <= 3 Yr,FHLB,,,2026-05-06,GSE,Y,11774.946,,N,0.0,953.05,,,,,,,,,,REF-8132,REF-1818,REF-4021,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.5,USD,Y,,17931.61,,Day 14,,,S-6-Q,,,271 - 364 Days,FHLB,ENTITY-02,,2026-04-18,Sovereign,Y,34005.015,,Y,50.0,46923.187,,,,,,,,,,REF-1013,REF-3887,REF-4814,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.5,USD,Y,,31497.734,,Day 7,,,G-2-Q,,,>3 Yr <= 4 Yr,Other,ENTITY-09,,2026-04-11,GSE,N,1277.367,,Y,100.0,37328.251,,,,,,,,,,REF-6162,REF-2558,REF-6899,,,,,
Supplemental,Balance Sheet,CapOne,2026-04-04,S.B.6,AUD,N,,32885.585,,Day 27,,,S-6,,,Day 60,NULL,ENTITY-08,,2026-05-01,Broker-Dealer,Y,3016.846,,Y,50.0,47892.092,,,,,,,,,,REF-4143,REF-2276,REF-1334,,,,,
