Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.4,JPY,N,SP-5,23037.476,,,,,A-1-Q,Y,,91 - 120 Days,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.5,USD,Y,SP-5,39102.763,,,,,A-1-Q,N,,Day 90,Other,ENTITY-10,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-5,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.6,USD,Y,SP-4,32376.079,,,,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.7,SGD,N,SP-4,27391.004,,,,,CB-1-Q,Y,,121 - 150 Days,NULL,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.8,USD,Y,SP-7,1846.451,,,,,G-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-03,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.9,USD,N,SP-7,4031.946,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-04,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.10,USD,Y,SP-3,36860.564,,,,,G-1-Q,N,,Day 90,Repo,ENTITY-17,Commercial Banking,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.11,EUR,N,SP-4,13816.537,,,,,A-1-Q,N,,>5 Yr,Securities Lending,ENTITY-04,Prime Brokerage,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.12,USD,Y,SP-2,11473.439,,,,,CB-1-Q,N,,>5 Yr,NULL,ENTITY-05,Markets,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.13,GBP,N,SP-7,1521.981,,,,,A-1-Q,Y,,Open,Repo,ENTITY-18,Treasury,,Investment Company or Advisor,N,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.14,USD,Y,SP-8,20113.037,,,,,A-1-Q,Y,,Day 90,NULL,,Prime Brokerage,,Broker-Dealer,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.15,USD,Y,SP-3,17656.398,,,,,A-1-Q,Y,,>3 Yr <= 4 Yr,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.16,CHF,N,SP-8,7054.16,,,,,A-1-Q,N,,Perpetual,Repo,,Treasury,,Bank,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.17,USD,Y,SP-1,17932.084,,,,,CB-1-Q,N,,180 - 270 Days,NULL,,Retail Banking,,Broker-Dealer,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.18,EUR,N,SP-7,39106.918,,,,,CB-1-Q,N,,>5 Yr,Securities Lending,,Markets,,Bank,N,,,N,,,,,,,,,SP-1,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.19,CHF,N,SP-3,13599.292,,,,,G-1-Q,N,,91 - 120 Days,Repo,ENTITY-17,Treasury,,Broker-Dealer,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.20,USD,Y,SP-5,37812.928,,,,,A-1-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-05,Wealth Management,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-01-02,S.DC.21,JPY,N,SP-2,28111.757,,,,,CB-1-Q,N,,Day 90,Central Bank,,Markets,,Broker-Dealer,Y,,,N,,,,,,,,,SP-2,Undercollateralized,Y,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.1,USD,Y,,38900.136,,,,,CB-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.2,SGD,N,,40800.03,,,,,A-3-Q,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.3,USD,Y,,8025.851,,,,,G-3,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.4,CNY,N,,566.534,,,,,S-8,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.5,CAD,N,,21476.848,,,,,E-2-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.6,USD,Y,,43038.334,,,,,G-3-Q,,,,,ENTITY-08,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.7,USD,N,,18143.121,,,,,S-5,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.8,USD,Y,,6974.063,,,,,S-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.9,AUD,N,,3746.162,,,,,A-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-01-02,S.L.10,USD,Y,,17331.897,,,,,G-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.1,USD,Y,,49123.634,,Perpetual,,,E-1,,,151 - 179 Days,Other,ENTITY-04,,,Other Supranational,Y,9002.766,,Y,150.0,12316.999,,,,,,,,,,REF-5994,REF-9417,REF-4560,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.2,SGD,N,,43717.811,,Day 19,,,S-4,,,Day 60,Other,ENTITY-20,,2026-01-21,Pension Fund,N,258.107,,Y,20.0,38016.846,,,,,,,,,,REF-5008,REF-1553,REF-8270,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.3,USD,Y,,17573.708,,Day 44,,,S-4-Q,,,Day 1,Securities Lending,ENTITY-10,,2026-02-15,Debt Issuing SPE,N,35157.312,,Y,50.0,21303.418,,,,,,,,,,REF-5857,REF-2902,REF-7509,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.4,USD,Y,,31050.239,,Day 37,,,G-1,,,271 - 364 Days,FHLB,,,2026-02-08,Pension Fund,N,24147.726,,N,911.11,29093.304,,,,,,,,,,REF-5485,REF-3001,REF-2791,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.5,HKD,N,,10367.642,,Day 33,,,S-6-Q,,,>5 Yr,Repo,,,2026-02-04,Debt Issuing SPE,Y,3019.521,,N,255.92,49864.821,,,,,,,,,,REF-4291,REF-7532,REF-5687,,,,,
Supplemental,Balance Sheet,Chase,2026-01-02,S.B.6,USD,Y,,46797.869,,Day 58,,,C-1,,,>3 Yr <= 4 Yr,Repo,ENTITY-18,,2026-03-01,Central Bank,N,20152.495,,Y,150.0,19795.503,,,,,,,,,,REF-2605,REF-2302,REF-5946,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.1,USD,Y,,15563.81,,,,,S-3,,,,,ENTITY-09,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.2,AUD,N,,21536.193,,,,,CB-1-Q,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.3,USD,N,,25243.944,,,,,A-0-Q,,,,,ENTITY-12,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.4,HKD,N,,4915.496,,,,,CB-3-Q,,,,,,Wealth Management,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.5,GBP,N,,9177.271,,,,,S-7,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-01-02,S.I.6,GBP,N,,48396.22,,,,,A-4,,,,,,Retail Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.1,USD,Y,,,,Day 35,,Day 26,,,,,,ENTITY-16,Commercial Banking,2026-02-06,Pension Fund,N,,,Y,,,,N,,,,,,,,,,,368.286,9562.288,Long Call,13988.88,1363.161
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.1,USD,Y,,,,Day 22,,Day 44,,,,,,ENTITY-18,Retail Banking,2026-01-24,Debt Issuing SPE,N,,,Y,,,,N,,,,,,,,,,,24325.197,28637.862,Short Call,7718.191,28758.328
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.1,USD,Y,,,,Day 22,,,,,,,,,Treasury,2026-01-24,Pension Fund,Y,,,N,,,,N,,,,,,,,,,,30234.873,5384.791,Short Call,21513.847,13370.805
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.2,USD,N,,,,Day 5,,,,,,,,,Retail Banking,2026-01-07,Central Bank,N,,,N,,,,N,,,,,,,,,,,44606.138,49452.784,Short Put,13800.968,11396.133
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.2,JPY,N,,,,75 - 82 Days,,,,,,,,,Prime Brokerage,2026-03-19,Debt Issuing SPE,N,,,N,,,,N,,,,,,,,,,,10116.842,16446.496,Short Call,19923.9,45883.325
Supplemental,Foreign Exchange,Chase,2026-01-02,S.FX.3,USD,Y,,,,Perpetual,,,,,,,,ENTITY-13,Treasury,,Small Business,N,,,Y,,,,Y,,,,,,,,,,,32586.971,45043.014,Short Put,15489.652,36289.701
