Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Outflows,Other,USWest,2026-04-04,O.O.1,USD,Y,,,,Day 32,0.0,,S-2,,,,,,Wealth Management,2026-05-06,Small Business,Y,46654.825,,N,,26631.937,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.1,USD,Y,,,,Day 28,43260.165,Day 29,IG-2-Q,,,,,,Prime Brokerage,2026-05-02,Sovereign,Y,37719.156,,N,,40333.591,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.1,USD,Y,,,,Day 1,43728.453,Day 18,IG-1-Q,,,,,ENTITY-06,Wealth Management,2026-04-05,Financial Market Utility,Y,4690.887,,Y,,29728.931,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.2,USD,Y,,,,Day 45,0.0,,LC-1,,,,,,Treasury,2026-05-19,Debt Issuing SPE,Y,42804.708,,N,,47506.38,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.2,USD,Y,,,,Day 13,0.0,,CB-1-Q,,,,,,Treasury,2026-04-17,Pension Fund,N,19634.354,,N,,49135.207,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.2,GBP,N,,,,Day 54,0.0,,S-2-Q,,,,,,Wealth Management,2026-05-28,Broker-Dealer,Y,41015.256,,N,,1990.526,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.2,CHF,N,,,,Day 32,0.0,,A-5,,,,,,Commercial Banking,2026-05-06,Non-Regulated Fund,Y,34162.226,,N,,39802.802,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.3,USD,Y,,,,83 - 90 Days,0.0,,S-5-Q,,,,,,Wealth Management,2026-06-29,MDB,N,7429.38,,N,,29324.491,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.4,USD,Y,,,,Day 1,19968.148,Day 42,S-4-Q,,,,,,Prime Brokerage,2026-04-05,Other Supervised Non-Bank Financial Entity,Y,28651.672,,N,,21347.169,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.4,EUR,N,,,,Day 14,0.0,,G-2,,,,,,Treasury,2026-04-18,Other Supervised Non-Bank Financial Entity,N,17285.339,,N,,41697.565,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.4,USD,Y,,,,Day 13,0.0,,G-1-Q,,,,,ENTITY-16,Treasury,2026-04-17,Investment Company or Advisor,N,6423.073,,Y,,12692.515,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.4,CHF,N,,,,Day 47,0.0,,S-3-Q,,,,,,Prime Brokerage,2026-05-21,Broker-Dealer,N,7441.712,,N,,22977.456,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.5,CAD,N,,,,Day 43,0.0,,CB-2-Q,,,,,ENTITY-04,Markets,2026-05-17,Other,Y,11266.288,,Y,,5028.469,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.5,USD,Y,,,,Day 54,0.0,,S-3,,,,,,Markets,2026-05-28,Other Supervised Non-Bank Financial Entity,Y,30033.784,,N,,3883.498,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.5,CNY,N,,,,Day 7,0.0,,IG-1-Q,,,,,,Retail Banking,2026-04-11,Debt Issuing SPE,N,3627.725,,N,,35591.586,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.6,USD,Y,,,,121 - 150 Days,0.0,,IG-2,,,,,ENTITY-03,Wealth Management,2026-08-03,GSE,Y,2240.081,,Y,,7380.792,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.7,USD,Y,,,,Day 41,0.0,,S-4,,,,,,Markets,2026-05-15,Small Business,N,38441.855,,N,,9478.232,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.8,USD,Y,,,,Day 31,45203.741,Day 26,S-5,,,,,ENTITY-11,Commercial Banking,2026-05-05,Non-Regulated Fund,Y,45139.514,,Y,,31403.037,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.9,AUD,N,,,,Day 18,19946.449,>2 Yr <= 3 Yr,IG-1-Q,,,,,,Retail Banking,2026-04-22,Other Supervised Non-Bank Financial Entity,Y,32182.278,,N,,17518.76,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.9,USD,Y,,,,75 - 82 Days,0.0,,G-2-Q,,,,,ENTITY-07,Wealth Management,2026-06-19,Bank,Y,12605.735,,Y,,42661.077,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.9,JPY,N,,,,Day 51,0.0,,A-2-Q,,,,,ENTITY-13,Wealth Management,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,11162.193,,Y,,49156.126,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.9,USD,Y,,,,Day 58,0.0,,S-6,,,,,ENTITY-06,Wealth Management,2026-06-01,Non-Regulated Fund,Y,42533.214,,Y,,2334.053,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.10,USD,Y,,,,Day 54,32802.457,Day 47,S-4-Q,,,,,,Retail Banking,2026-05-28,Pension Fund,N,34025.546,,N,,5563.549,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.11,USD,Y,,,,Day 58,0.0,,C-1,,,,,ENTITY-11,Commercial Banking,2026-06-01,Non-Regulated Fund,N,3576.871,,Y,,5489.095,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.11,USD,Y,,,,Day 6,0.0,,IG-1-Q,,,,,ENTITY-19,Treasury,2026-04-10,Non-Financial Corporate,N,20128.493,,Y,,41914.458,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.11,GBP,N,,,,Day 47,0.0,,S-3,,,,,,Markets,2026-05-21,Other Supranational,Y,41446.269,,N,,30107.321,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.11,USD,Y,,,,Day 37,0.0,,G-3,,,,,ENTITY-06,Markets,2026-05-11,Central Bank,N,49982.89,,Y,,42732.32,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.12,CNY,N,,,,Day 14,0.0,,A-2,,,,,,Retail Banking,2026-04-18,MDB,N,8360.295,,N,,21.932,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.13,HKD,N,,,,61 - 67 Days,30274.991,Day 16,A-3-Q,,,,,,Retail Banking,2026-06-08,Central Bank,N,26589.863,,N,,34281.452,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.13,CNY,N,,,,Day 36,0.0,,IG-2,,,,,ENTITY-20,Wealth Management,2026-05-10,Other Supervised Non-Bank Financial Entity,N,41472.397,,Y,,19314.945,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.13,AUD,N,,,,Day 53,0.0,,S-5-Q,,,,,,Treasury,2026-05-27,Other Supranational,N,5599.085,,N,,44485.97,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.14,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,CB-4,,,,,ENTITY-06,Retail Banking,2028-04-06,Retail,N,17911.936,,Y,,2906.564,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.15,USD,Y,,,,Day 18,0.0,,S-6-Q,,,,,,Retail Banking,2026-04-22,MDB,N,46588.795,,N,,36294.658,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.15,USD,Y,,,,Day 32,0.0,,Z-1,,,,,ENTITY-13,Retail Banking,2026-05-06,Sovereign,N,46415.998,,Y,,32697.165,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.15,HKD,N,,,,Day 37,0.0,,G-2-Q,,,,,,Retail Banking,2026-05-11,Small Business,Y,30869.648,,N,,33617.863,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.16,CNY,N,,,,91 - 120 Days,0.0,,P-2,,,,,,Commercial Banking,2026-08-01,Investment Company or Advisor,N,17673.91,,N,,46335.664,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.16,USD,Y,,,,Day 60,0.0,,S-7-Q,,,,,ENTITY-03,Treasury,2026-06-03,MDB,Y,20484.477,,Y,,40317.632,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.16,USD,Y,,,,Day 28,0.0,,G-2-Q,,,,,ENTITY-19,Treasury,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,38784.685,,Y,,713.859,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.17,USD,Y,,,,Day 49,0.0,,IG-1,,,,,,Markets,2026-05-23,Broker-Dealer,Y,11178.011,,N,,10842.188,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.18,HKD,N,,,,Open,5881.66,Day 28,E-2,,,,,ENTITY-11,Markets,,Financial Market Utility,N,17113.046,,Y,,12946.23,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.18,GBP,N,,,,Day 7,26935.165,Day 42,Z-1,,,,,,Markets,2026-04-11,Investment Company or Advisor,Y,8651.865,,N,,45242.431,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.18,USD,Y,,,,121 - 150 Days,22015.746,271 - 364 Days,E-2,,,,,ENTITY-14,Prime Brokerage,2026-08-25,Other,N,32727.132,,Y,,39246.59,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.19,USD,Y,,,,Day 25,0.0,,A-2-Q,,,,,,Markets,2026-04-29,Other Supranational,N,40067.812,,N,,40979.165,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.19,EUR,N,,,,Day 47,47156.677,83 - 90 Days,CB-1,,,,,,Markets,2026-05-21,Investment Company or Advisor,N,13587.643,,N,,41849.163,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.19,USD,Y,,,,271 - 364 Days,0.0,,G-2-Q,,,,,ENTITY-13,Retail Banking,2027-02-23,Non-Financial Corporate,N,48741.473,,Y,,36936.522,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.20,CNY,N,,,,Day 15,0.0,,G-2,,,,,ENTITY-17,Treasury,2026-04-19,Broker-Dealer,N,38638.361,,Y,,206.759,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.20,USD,Y,,,,83 - 90 Days,0.0,,A-5-Q,,,,,,Wealth Management,2026-06-26,Central Bank,Y,45472.894,,N,,41003.563,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.21,USD,Y,,,,Day 47,0.0,,A-5,,,,,ENTITY-18,Prime Brokerage,2026-05-21,Non-Regulated Fund,N,39759.929,,Y,,8147.575,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.21,CHF,N,,,,Day 31,0.0,,CB-2,,,,,ENTITY-11,Commercial Banking,2026-05-05,Small Business,Y,30576.756,,Y,,18683.029,,,,,,,,,,,,,,,,,
Outflows,Other,USWest,2026-04-04,O.O.22,CNY,N,,,,Day 3,0.0,,S-1,,,,,ENTITY-07,Wealth Management,2026-04-07,Investment Company or Advisor,Y,14488.743,,Y,,34629.003,,,,,,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.1,USD,Y,SP-8,293574460000.0,,,,,A-1-Q,N,,151 - 179 Days,Repo,ENTITY-17,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.2,USD,Y,SP-7,227063270000.0,,,,,C-1,Y,,121 - 150 Days,Securities Lending,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.3,USD,N,SP-6,469488730000.0,,,,,IG-2,Y,,151 - 179 Days,NULL,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-8,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.4,USD,Y,SP-3,10819850000.0,,,,,A-4,N,,180 - 270 Days,Other,,Prime Brokerage,,Bank,Y,,,N,,,,,,,,,SP-6,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.5,CHF,N,SP-4,415173170000.0,,,,,G-3-Q,Y,,Day 1,Securities Lending,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.6,USD,Y,SP-8,152943410000.0,,,,,S-8,Y,,>5 Yr,Securities Lending,ENTITY-20,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.7,USD,Y,SP-8,337032650000.0,,,,,G-3-Q,N,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,,Bank,Y,,,N,,,,,,,,,SP-3,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.8,USD,Y,SP-2,75353900000.0,,,,,A-5-Q,Y,,>3 Yr <= 4 Yr,Other,,Markets,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.9,USD,Y,SP-9,95137930000.0,,,,,IG-2,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,,Non-Financial Corporate,Y,,,N,,,,,,,,,SP-8,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.10,CNY,N,SP-1,179505850000.0,,,,,IG-2-Q,Y,,271 - 364 Days,Repo,,Commercial Banking,,Non-Financial Corporate,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.11,USD,Y,SP-6,156032680000.0,,,,,G-3-Q,N,,Day 30,FHLB,ENTITY-04,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-6,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.12,CHF,N,SP-9,483231500000.0,,,,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,ENTITY-14,Treasury,,Bank,N,,,Y,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.13,HKD,N,SP-8,307107090000.0,,,,,A-2,Y,,Day 60,Central Bank,ENTITY-01,Prime Brokerage,,Bank,N,,,Y,,,,,,,,,SP-9,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.14,SGD,N,SP-3,68409950000.0,,,,,G-3,Y,,Day 1,NULL,ENTITY-16,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.15,USD,Y,SP-5,240323510000.0,,,,,CB-3-Q,Y,,Day 1,Central Bank,ENTITY-13,Treasury,,Bank,N,,,Y,,,,,,,,,SP-7,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.16,CHF,N,SP-2,407584860000.0,,,,,S-4,Y,,>4 Yr <= 5 Yr,Central Bank,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.17,EUR,N,SP-2,239439040000.0,,,,,S-7,N,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.18,USD,N,SP-5,455388970000.0,,,,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-06,Wealth Management,,Bank,N,,,Y,,,,,,,,,SP-2,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.19,USD,Y,SP-1,196423770000.0,,,,,E-1,Y,,Open,FHLB,ENTITY-01,Markets,,Bank,Y,,,Y,,,,,,,,,SP-8,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.20,USD,Y,SP-1,284086180000.0,,,,,A-4,Y,,180 - 270 Days,Other,,Commercial Banking,,Bank,N,,,N,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,USWest,2026-04-04,S.DC.21,USD,Y,SP-1,23306260000.0,,,,,S-2-Q,Y,,Open,NULL,ENTITY-20,Markets,,Bank,Y,,,Y,,,,,,,,,SP-5,Fully Collateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.1,HKD,N,,3744.213,,,,,G-3-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.1,USD,Y,,20880.575,,,,,E-1-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.2,USD,Y,,46354.969,,,,,A-5,,,,,ENTITY-02,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.2,USD,Y,,90.512,,,,,CB-1,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.3,USD,Y,,399.536,,,,,G-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.4,GBP,N,,27954.663,,,,,A-1-Q,,,,,ENTITY-12,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.4,USD,Y,,8034.591,,,,,A-5-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.4,CHF,N,,44525.657,,,,,S-4,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.5,HKD,N,,48581.686,,,,,CB-2,,,,,ENTITY-11,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.5,USD,Y,,25677.872,,,,,A-4-Q,,,,,ENTITY-20,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.5,USD,Y,,32658.902,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.5,USD,Y,,30033.235,,,,,A-3,,,,,ENTITY-17,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.6,JPY,N,,22085.899,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.6,USD,N,,36465.398,,,,,S-6,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.6,USD,Y,,35517.735,,,,,A-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.6,JPY,N,,30883.729,,,,,G-3,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.7,USD,Y,,21918.869,,,,,CB-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.7,USD,N,,38203.306,,,,,G-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.7,USD,Y,,48500.992,,,,,E-2-Q,,,,,ENTITY-10,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.8,GBP,N,,32159.145,,,,,S-1-Q,,,,,ENTITY-15,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.8,USD,Y,,21582.03,,,,,P-2,,,,,ENTITY-16,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.9,USD,Y,,33498.735,,,,,G-2,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.9,USD,Y,,10553.609,,,,,IG-2-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.10,SGD,N,,31020.697,,,,,CB-1,,,,,ENTITY-09,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.10,CNY,N,,29673.836,,,,,S-6-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,USWest,2026-04-04,S.L.10,AUD,N,,38546.423,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.1,USD,Y,,14789.312,,Day 15,,,LC-2,,,>3 Yr <= 4 Yr,Derivatives,,,2026-04-19,Central Bank,Y,37280.521,,N,50.0,8367.904,,,,,,,,,,REF-9063,REF-8103,REF-2780,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.2,HKD,N,,38296.823,,Day 19,,,G-3-Q,,,>2 Yr <= 3 Yr,Other,ENTITY-13,,2026-04-23,PSE,N,13011.581,,Y,1138.47,29202.572,,,,,,,,,,REF-2835,REF-4841,REF-7556,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.3,USD,Y,,27412.145,,Day 51,,,S-3-Q,,,>= 1 Yr <= 2 Yr,NULL,,,2026-05-25,Bank,Y,697.91,,N,0.0,47701.31,,,,,,,,,,REF-6949,REF-1872,REF-4093,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.4,AUD,N,,3947.78,,61 - 67 Days,,,S-7-Q,,,121 - 150 Days,Securities Lending,,,2026-06-04,Non-Financial Corporate,Y,49511.239,,N,784.65,20152.563,,,,,,,,,,REF-2077,REF-7878,REF-5923,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.5,CHF,N,,14137.668,,Day 26,,,A-5-Q,,,>= 1 Yr <= 2 Yr,Securities Lending,,,2026-04-30,Other Supervised Non-Bank Financial Entity,N,35471.46,,N,20.0,24784.971,,,,,,,,,,REF-2274,REF-8455,REF-5996,,,,,
Supplemental,Balance Sheet,USWest,2026-04-04,S.B.6,HKD,N,,34165.428,,>2 Yr <= 3 Yr,,,A-2,,,151 - 179 Days,Derivatives,ENTITY-03,,2029-02-09,Other Supervised Non-Bank Financial Entity,N,18079.083,,Y,20.0,48104.86,,,,,,,,,,REF-4618,REF-2654,REF-8504,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.1,USD,Y,,42046.283,,,,,S-4,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.1,USD,Y,,31024.999,,,,,IG-1,,,,,ENTITY-12,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.1,AUD,N,,47106.832,,,,,P-1,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.1,EUR,N,,26640.98,,,,,S-4,,,,,,Commercial Banking,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.2,USD,Y,,29203.255,,,,,E-2-Q,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.3,USD,Y,,48671.791,,,,,P-1,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.3,CAD,N,,22655.701,,,,,G-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.3,USD,Y,,21465.285,,,,,E-2-Q,,,,,,Treasury,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.3,USD,Y,,14501.582,,,,,E-2-Q,,,,,ENTITY-16,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.4,AUD,N,,3053.413,,,,,IG-2-Q,,,,,ENTITY-16,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.4,CAD,N,,8833.049,,,,,S-2-Q,,,,,,Prime Brokerage,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.4,AUD,N,,19366.884,,,,,S-2-Q,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.5,USD,Y,,31672.46,,,,,P-1,,,,,ENTITY-05,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.5,CNY,N,,31071.684,,,,,A-4-Q,,,,,ENTITY-16,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.6,USD,Y,,45409.609,,,,,G-1,,,,,ENTITY-01,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.6,JPY,N,,14799.615,,,,,A-2,,,,,ENTITY-15,Wealth Management,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,USWest,2026-04-04,S.I.6,JPY,N,,34622.234,,,,,P-2,,,,,ENTITY-05,Prime Brokerage,,,,,,Y,,,,,,,,,,,,,,,,,,,
