Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.6,CHF,N,SP-5,18537.126,,,,,A-1-Q,N,,Day 90,Repo,ENTITY-04,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.7,USD,Y,SP-2,13781.988,,,,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-11,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-9,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.8,HKD,N,SP-4,20931.206,,,,,A-1-Q,Y,,Perpetual,Derivatives,ENTITY-05,Prime Brokerage,,Bank,Y,,,Y,,,,,,,,,SP-1,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.9,USD,Y,SP-9,7166.474,,,,,A-1-Q,N,,Day 1,Securities Lending,ENTITY-05,Treasury,,Bank,N,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.10,USD,Y,SP-2,38532.681,,,,,A-1-Q,Y,,Perpetual,Other,,Commercial Banking,,Bank,Y,,,N,,,,,,,,,SP-7,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.11,USD,Y,SP-7,19315.298,,,,,A-1-Q,Y,,Day 60,Derivatives,ENTITY-03,Wealth Management,,Broker-Dealer,Y,,,Y,,,,,,,,,SP-7,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.12,USD,Y,SP-7,30360.381,,,,,A-1-Q,Y,,Day 1,Other,ENTITY-20,Treasury,,Investment Company or Advisor,Y,,,Y,,,,,,,,,SP-4,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.13,USD,Y,SP-2,23027.498,,,,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-15,Markets,,Bank,Y,,,Y,,,,,,,,,SP-4,Undercollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.14,USD,Y,SP-3,6291.642,,,,,G-1-Q,N,,151 - 179 Days,Derivatives,ENTITY-17,Retail Banking,,Bank,N,,,Y,,,,,,,,,SP-6,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.15,USD,Y,SP-7,17422.442,,,,,A-1-Q,N,,151 - 179 Days,Central Bank,ENTITY-13,Retail Banking,,Bank,Y,,,Y,,,,,,,,,SP-3,Undercollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.16,AUD,N,SP-2,30077.206,,,,,A-1-Q,Y,,121 - 150 Days,Derivatives,,Commercial Banking,,Investment Company or Advisor,Y,,,N,,,,,,,,,SP-8,Fully Collateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.17,USD,N,SP-5,29371.135,,,,,A-1-Q,N,,151 - 179 Days,Repo,ENTITY-07,Wealth Management,,Bank,Y,,,Y,,,,,,,,,SP-3,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.18,JPY,N,SP-4,5362.547,,,,,G-1-Q,N,,>5 Yr,Other,,Treasury,,Broker-Dealer,N,,,N,,,,,,,,,SP-8,Fully Collateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.19,USD,Y,SP-9,32621.04,,,,,A-1-Q,Y,,Day 60,Repo,,Prime Brokerage,,Bank,N,,,N,,,,,,,,,SP-5,Overcollateralized,Y,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.20,USD,Y,SP-4,25397.591,,,,,G-1-Q,Y,,Day 90,Central Bank,,Commercial Banking,,Investment Company or Advisor,N,,,N,,,,,,,,,SP-3,Overcollateralized,N,,,,,,,,
Supplemental,Derivatives & Collateral,Chase,2026-03-23,S.DC.21,GBP,N,SP-3,17540.718,,,,,G-1-Q,N,,Perpetual,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-2,Undercollateralized,N,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.1,USD,Y,,17876.957,,,,,LC-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.2,USD,Y,,13692.0,,,,,S-4-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.3,USD,Y,,45110.129,,,,,CB-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.4,CHF,N,,41313.128,,,,,A-3-Q,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.5,USD,N,,23112.953,,,,,S-5-Q,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.6,JPY,N,,8672.501,,,,,S-8,,,,,ENTITY-13,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.7,SGD,N,,21432.708,,,,,CB-2,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.8,CHF,N,,9219.734,,,,,CB-2-Q,,,,,ENTITY-03,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.9,USD,Y,,27848.583,,,,,P-1,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Liquidity Risk Measurement,Chase,2026-03-23,S.L.10,GBP,N,,36626.85,,,,,A-2,,,,,ENTITY-14,,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.1,USD,Y,,31875.553,,Day 29,,,LC-2,,,91 - 120 Days,Derivatives,,,2026-04-21,PSE,N,23492.714,,N,150.0,7451.261,,,,,,,,,,REF-9076,REF-6459,REF-3403,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.2,GBP,N,,46558.436,,Day 32,,,S-4-Q,,,151 - 179 Days,Derivatives,,,2026-04-24,Retail,N,34159.852,,N,150.0,15992.478,,,,,,,,,,REF-7560,REF-7876,REF-1320,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.3,USD,Y,,31279.42,,Day 37,,,CB-1,,,Day 30,Derivatives,,,2026-04-29,Non-Financial Corporate,N,30576.962,,N,0.0,28268.966,,,,,,,,,,REF-2901,REF-1774,REF-8910,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.4,USD,N,,35757.891,,Day 14,,,S-1-Q,,,Day 30,Repo,ENTITY-18,,2026-04-06,Other,N,49711.201,,Y,20.0,41572.798,,,,,,,,,,REF-6079,REF-3805,REF-6832,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.5,EUR,N,,47611.146,,Day 29,,,S-6,,,>5 Yr,Other,,,2026-04-21,Financial Market Utility,N,10527.05,,N,150.0,24590.069,,,,,,,,,,REF-7044,REF-7365,REF-5744,,,,,
Supplemental,Balance Sheet,Chase,2026-03-23,S.B.6,JPY,N,,10238.487,,68 - 74 Days,,,IG-1,,,Open,FHLB,,,2026-05-31,Broker-Dealer,Y,1642.188,,N,100.0,45155.395,,,,,,,,,,REF-5902,REF-5135,REF-6990,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.1,USD,Y,,19486.362,,,,,IG-2,,,,,ENTITY-11,Treasury,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.2,CAD,N,,5218.136,,,,,LC-2,,,,,ENTITY-15,Commercial Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.3,USD,Y,,35822.026,,,,,S-2-Q,,,,,ENTITY-16,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.4,CAD,N,,36453.544,,,,,G-3,,,,,,Markets,,,,,,N,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.5,USD,Y,,37751.487,,,,,E-2-Q,,,,,ENTITY-13,Retail Banking,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Informational,Chase,2026-03-23,S.I.6,USD,N,,47886.266,,,,,E-2-Q,,,,,ENTITY-17,Markets,,,,,,Y,,,,,,,,,,,,,,,,,,,
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.1,CNY,N,,,,Day 14,,Perpetual,,,,,,ENTITY-12,Treasury,2026-04-06,Other Supervised Non-Bank Financial Entity,N,,,Y,,,,N,,,,,,,,,,,45626.585,28814.395,NULL,19148.122,44383.893
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.1,USD,Y,,,,>= 1 Yr <= 2 Yr,,,,,,,,ENTITY-18,Treasury,2027-06-12,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,21941.878,10225.843,NULL,19049.826,36458.42
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.1,USD,Y,,,,Day 14,,,,,,,,,Prime Brokerage,2026-04-06,Other Supervised Non-Bank Financial Entity,N,,,N,,,,Y,,,,,,,,,,,46161.32,19579.102,Short Put,8.123,24686.331
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.2,USD,Y,,,,Day 39,,,,,,,,ENTITY-04,Wealth Management,2026-05-01,Investment Company or Advisor,N,,,Y,,,,Y,,,,,,,,,,,34286.305,33315.591,NULL,4798.367,8090.744
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.3,JPY,N,,,,>4 Yr <= 5 Yr,,,,,,,,ENTITY-10,Treasury,2031-01-01,Non-Regulated Fund,Y,,,Y,,,,Y,,,,,,,,,,,45612.724,43463.66,Long Put,14475.658,49450.843
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.3,USD,Y,,,,>5 Yr,,,,,,,,ENTITY-09,Markets,2032-01-12,GSE,Y,,,Y,,,,N,,,,,,,,,,,8648.711,21149.466,NULL,28983.169,14849.518
Supplemental,Foreign Exchange,Chase,2026-03-23,S.FX.3,USD,Y,,,,Day 4,,,,,,,,ENTITY-12,Treasury,2026-03-27,Bank,Y,,,Y,,,,N,,,,,,,,,,,33112.438,39973.439,Long Put,4484.773,10098.022
